Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2020-06-30 13:15:00+00:00,1.12026,2020-06-30 16:20:00+00:00,1.12204,0.0015799999999999148
short,2020-06-30 18:35:00+00:00,1.125,2020-06-30 21:15:00+00:00,1.12332,0.0014799999999999258
buy,2020-07-01 07:30:00+00:00,1.12263,2020-07-01 11:10:00+00:00,1.12418,0.0013499999999999623
buy,2020-07-01 13:30:00+00:00,1.12091,2020-07-01 14:30:00+00:00,1.11892,-0.0021900000000001363
short,2020-07-01 17:45:00+00:00,1.12623,2020-07-01 21:50:00+00:00,1.12462,0.0014100000000001334
buy,2020-07-03 08:15:00+00:00,1.12306,2020-07-03 17:45:00+00:00,1.12458,0.0013199999999999878
short,2020-07-06 03:50:00+00:00,1.12619,2020-07-06 05:40:00+00:00,1.12782,-0.0018299999999999983
short,2020-07-06 07:15:00+00:00,1.12826,2020-07-06 09:45:00+00:00,1.12992,-0.0018599999999999728
short,2020-07-07 04:00:00+00:00,1.13269,2020-07-07 05:40:00+00:00,1.13105,0.0014399999999998858
buy,2020-07-07 10:55:00+00:00,1.12856,2020-07-07 11:55:00+00:00,1.12646,-0.0022999999999999687
buy,2020-07-07 23:25:00+00:00,1.12722,2020-07-08 10:15:00+00:00,1.12875,0.0013299999999998313
short,2020-07-08 17:40:00+00:00,1.13355,2020-07-08 18:20:00+00:00,1.13176,0.0015899999999999803
short,2020-07-09 06:10:00+00:00,1.13472,2020-07-09 06:55:00+00:00,1.13624,-0.0017199999999999438
short,2020-07-09 07:55:00+00:00,1.13652,2020-07-09 10:25:00+00:00,1.13483,0.0014899999999999913
buy,2020-07-09 18:15:00+00:00,1.12908,2020-07-10 03:50:00+00:00,1.12731,-0.0019700000000000273
buy,2020-07-10 04:35:00+00:00,1.12749,2020-07-10 09:15:00+00:00,1.12594,-0.0017500000000001403
buy,2020-07-13 11:55:00+00:00,1.13086,2020-07-13 13:05:00+00:00,1.13243,0.0013700000000000934
buy,2020-07-13 22:10:00+00:00,1.13542,2020-07-14 04:25:00+00:00,1.13382,-0.0018000000000000238
short,2020-07-14 17:50:00+00:00,1.13984,2020-07-15 03:00:00+00:00,1.14149,-0.0018499999999999073
buy,2020-07-15 06:05:00+00:00,1.14016,2020-07-15 10:30:00+00:00,1.1417,0.0013399999999998968
buy,2020-07-15 18:00:00+00:00,1.14187,2020-07-15 19:00:00+00:00,1.14036,-0.0017099999999998783
buy,2020-07-16 05:10:00+00:00,1.14104,2020-07-16 09:15:00+00:00,1.1394,-0.0018400000000000638
buy,2020-07-16 21:05:00+00:00,1.13824,2020-07-17 03:00:00+00:00,1.13884,0.000400000000000178
buy,2020-07-20 04:40:00+00:00,1.14178,2020-07-20 07:55:00+00:00,1.14424,0.0022599999999999287
short,2020-07-20 09:50:00+00:00,1.14629,2020-07-20 10:00:00+00:00,1.14474,0.0013499999999999623
buy,2020-07-20 16:30:00+00:00,1.14262,2020-07-20 16:40:00+00:00,1.14064,-0.0021799999999998487
short,2020-07-21 03:25:00+00:00,1.14575,2020-07-21 07:05:00+00:00,1.1438,0.0017500000000001403
buy,2020-07-21 08:10:00+00:00,1.14316,2020-07-21 09:00:00+00:00,1.14502,0.0016599999999999948
short,2020-07-21 18:35:00+00:00,1.14928,2020-07-21 19:25:00+00:00,1.15128,-0.0021999999999999797
short,2020-07-22 13:40:00+00:00,1.15708,2020-07-22 15:20:00+00:00,1.15887,-0.0019899999999999363
buy,2020-07-23 16:05:00+00:00,1.1555,2020-07-23 16:40:00+00:00,1.15726,0.0015600000000000058
short,2020-07-24 04:30:00+00:00,1.16167,2020-07-24 07:25:00+00:00,1.1598,0.0016700000000000603
buy,2020-07-24 08:15:00+00:00,1.15956,2020-07-24 09:20:00+00:00,1.16138,0.0016200000000001769
short,2020-07-24 15:45:00+00:00,1.16124,2020-07-24 17:25:00+00:00,1.16276,-0.0017199999999999438
short,2020-07-27 04:15:00+00:00,1.16874,2020-07-27 05:45:00+00:00,1.17094,-0.0024000000000001798
buy,2020-07-28 06:30:00+00:00,1.17393,2020-07-28 06:50:00+00:00,1.17173,-0.0023999999999999577
buy,2020-07-28 23:40:00+00:00,1.17142,2020-07-29 05:45:00+00:00,1.17292,0.0013000000000000789
short,2020-07-29 06:10:00+00:00,1.17289,2020-07-29 09:30:00+00:00,1.17474,-0.0020499999999998852
buy,2020-07-29 15:10:00+00:00,1.1725,2020-07-29 15:50:00+00:00,1.17422,0.0015199999999999658
short,2020-07-29 17:00:00+00:00,1.17604,2020-07-29 17:50:00+00:00,1.17762,-0.0017799999999998928
short,2020-07-29 18:40:00+00:00,1.17755,2020-07-29 21:05:00+00:00,1.17949,-0.0021399999999998087
buy,2020-07-30 09:35:00+00:00,1.17513,2020-07-30 12:05:00+00:00,1.17358,-0.0017499999999999183
short,2020-07-30 20:55:00+00:00,1.18282,2020-07-30 22:45:00+00:00,1.1844,-0.0017799999999998928
short,2020-07-30 23:30:00+00:00,1.18468,2020-07-31 02:15:00+00:00,1.18692,-0.0024399999999999977
short,2020-07-31 03:05:00+00:00,1.18712,2020-07-31 05:00:00+00:00,1.18874,-0.0018199999999999328
short,2020-07-31 05:30:00+00:00,1.18899,2020-07-31 09:45:00+00:00,1.19053,-0.0017400000000000748
buy,2020-07-31 12:30:00+00:00,1.18494,2020-07-31 14:10:00+00:00,1.1832,-0.0019400000000000528
buy,2020-07-31 14:45:00+00:00,1.18324,2020-07-31 15:10:00+00:00,1.18483,0.0013900000000000023
buy,2020-07-31 16:45:00+00:00,1.18192,2020-07-31 17:05:00+00:00,1.18354,0.0014199999999999768
buy,2020-08-03 04:05:00+00:00,1.17574,2020-08-03 06:00:00+00:00,1.17733,0.0013900000000000023
buy,2020-08-03 10:05:00+00:00,1.17537,2020-08-03 11:05:00+00:00,1.17689,0.0013199999999999878
buy,2020-08-03 13:40:00+00:00,1.17253,2020-08-03 15:55:00+00:00,1.17075,-0.001980000000000093
buy,2020-08-04 14:25:00+00:00,1.17696,2020-08-04 15:40:00+00:00,1.17457,-0.0025900000000000922
short,2020-08-04 20:55:00+00:00,1.17828,2020-08-04 22:30:00+00:00,1.17994,-0.0018599999999999728
buy,2020-08-05 20:30:00+00:00,1.18715,2020-08-05 21:40:00+00:00,1.18556,-0.0017899999999999583
buy,2020-08-05 22:00:00+00:00,1.18602,2020-08-06 01:25:00+00:00,1.18756,0.0013399999999998968
short,2020-08-06 01:50:00+00:00,1.1873,2020-08-06 09:00:00+00:00,1.18893,-0.0018299999999999983
buy,2020-08-06 11:20:00+00:00,1.18474,2020-08-06 12:45:00+00:00,1.18673,0.0017900000000001803
short,2020-08-06 19:50:00+00:00,1.18787,2020-08-07 05:15:00+00:00,1.18634,0.0013300000000000534
buy,2020-08-10 14:15:00+00:00,1.17488,2020-08-10 15:15:00+00:00,1.17646,0.0013800000000001589
buy,2020-08-10 19:10:00+00:00,1.17562,2020-08-10 22:00:00+00:00,1.1738,-0.002020000000000133
buy,2020-08-10 22:45:00+00:00,1.17406,2020-08-11 03:50:00+00:00,1.17254,-0.0017200000000001658
buy,2020-08-11 04:10:00+00:00,1.17255,2020-08-11 04:50:00+00:00,1.1745,0.0017500000000001403
short,2020-08-11 11:40:00+00:00,1.17665,2020-08-11 12:00:00+00:00,1.17826,-0.0018100000000000893
short,2020-08-11 13:40:00+00:00,1.17964,2020-08-11 14:55:00+00:00,1.17806,0.0013799999999999368
buy,2020-08-11 20:50:00+00:00,1.17592,2020-08-11 21:45:00+00:00,1.17424,-0.0018800000000001038
buy,2020-08-11 22:55:00+00:00,1.1736,2020-08-12 05:00:00+00:00,1.17177,-0.0020299999999999763
buy,2020-08-12 06:00:00+00:00,1.17196,2020-08-12 09:35:00+00:00,1.17358,0.0014200000000001989
short,2020-08-13 03:50:00+00:00,1.1808,2020-08-13 09:00:00+00:00,1.18238,-0.0017799999999998928
buy,2020-08-13 19:05:00+00:00,1.18212,2020-08-13 21:20:00+00:00,1.17998,-0.0023400000000000087
buy,2020-08-13 22:05:00+00:00,1.17992,2020-08-13 23:35:00+00:00,1.18147,0.0013499999999999623
short,2020-08-14 00:25:00+00:00,1.18153,2020-08-14 10:25:00+00:00,1.17935,0.001980000000000093
buy,2020-08-14 10:45:00+00:00,1.17999,2020-08-14 11:50:00+00:00,1.18163,0.0014399999999998858
short,2020-08-19 03:10:00+00:00,1.19471,2020-08-19 06:50:00+00:00,1.19315,0.0013600000000000279
buy,2020-08-19 18:35:00+00:00,1.19042,2020-08-19 19:05:00+00:00,1.18875,-0.0018700000000000383
buy,2020-08-19 22:50:00+00:00,1.18378,2020-08-20 10:05:00+00:00,1.1856,0.0016199999999999548
short,2020-08-21 08:55:00+00:00,1.18812,2020-08-21 10:10:00+00:00,1.18643,0.0014899999999999913
buy,2020-08-21 10:50:00+00:00,1.18436,2020-08-21 11:05:00+00:00,1.1824,-0.002160000000000162
buy,2020-08-21 12:00:00+00:00,1.18116,2020-08-21 13:25:00+00:00,1.179,-0.0023599999999999177
buy,2020-08-21 14:10:00+00:00,1.17882,2020-08-21 15:00:00+00:00,1.17658,-0.0024399999999999977
buy,2020-08-21 15:25:00+00:00,1.1769,2020-08-21 15:50:00+00:00,1.17888,0.0017799999999998928
short,2020-08-24 13:05:00+00:00,1.18343,2020-08-24 17:40:00+00:00,1.18192,0.0013099999999999223
buy,2020-08-24 17:45:00+00:00,1.18188,2020-08-24 18:10:00+00:00,1.18012,-0.0019599999999999618
buy,2020-08-24 18:55:00+00:00,1.1803,2020-08-24 22:15:00+00:00,1.17876,-0.0017399999999998528
buy,2020-08-25 15:35:00+00:00,1.18088,2020-08-25 16:05:00+00:00,1.18291,0.0018299999999999983
short,2020-08-25 22:30:00+00:00,1.18346,2020-08-26 05:45:00+00:00,1.18193,0.0013300000000000534
buy,2020-08-26 06:30:00+00:00,1.18201,2020-08-26 10:00:00+00:00,1.18042,-0.0017899999999999583
buy,2020-08-26 15:45:00+00:00,1.17812,2020-08-26 16:20:00+00:00,1.17988,0.0015600000000000058
buy,2020-08-26 22:15:00+00:00,1.18169,2020-08-26 23:35:00+00:00,1.18323,0.0013400000000001189
buy,2020-08-27 14:15:00+00:00,1.17998,2020-08-27 14:45:00+00:00,1.18173,0.0015499999999999403
short,2020-08-28 07:20:00+00:00,1.1857,2020-08-28 07:55:00+00:00,1.18736,-0.0018599999999999728
short,2020-08-28 08:50:00+00:00,1.18771,2020-08-28 09:50:00+00:00,1.18611,0.0014000000000000679
buy,2020-08-28 16:45:00+00:00,1.18808,2020-08-28 17:45:00+00:00,1.19083,0.0025500000000000522
buy,2020-08-31 04:35:00+00:00,1.1901,2020-08-31 12:55:00+00:00,1.19173,0.0014300000000000423
short,2020-08-31 15:10:00+00:00,1.19394,2020-08-31 16:55:00+00:00,1.19244,0.0013000000000000789
buy,2020-08-31 21:55:00+00:00,1.19346,2020-09-01 04:15:00+00:00,1.19503,0.0013700000000000934
short,2020-09-01 06:35:00+00:00,1.19903,2020-09-01 10:05:00+00:00,1.19744,0.0013900000000000023
buy,2020-09-01 20:25:00+00:00,1.19189,2020-09-01 22:10:00+00:00,1.1903,-0.0017899999999999583
buy,2020-09-02 04:35:00+00:00,1.18959,2020-09-02 09:00:00+00:00,1.19111,0.0013199999999999878
buy,2020-09-02 17:05:00+00:00,1.18291,2020-09-02 17:30:00+00:00,1.18443,0.00132000000000021
short,2020-09-02 23:45:00+00:00,1.18518,2020-09-03 03:45:00+00:00,1.18353,0.0014499999999999513
buy,2020-09-03 04:10:00+00:00,1.18316,2020-09-03 07:10:00+00:00,1.18147,-0.0018899999999999473
buy,2020-09-03 07:55:00+00:00,1.18102,2020-09-03 09:45:00+00:00,1.17923,-0.0019899999999999363
buy,2020-09-04 17:10:00+00:00,1.17913,2020-09-04 18:40:00+00:00,1.18094,0.0016100000000001113
short,2020-09-04 20:55:00+00:00,1.1844,2020-09-04 23:55:00+00:00,1.18379,0.00041000000000002146
buy,2020-09-07 22:10:00+00:00,1.18132,2020-09-08 04:55:00+00:00,1.17971,-0.0018099999999998673
buy,2020-09-09 00:30:00+00:00,1.17743,2020-09-09 13:25:00+00:00,1.17576,-0.0018700000000000383
short,2020-09-09 16:40:00+00:00,1.18142,2020-09-09 17:40:00+00:00,1.18292,-0.0017000000000000348
buy,2020-09-10 23:10:00+00:00,1.18139,2020-09-11 02:15:00+00:00,1.18271,0.0011200000000000099
buy,2020-09-14 03:55:00+00:00,1.18346,2020-09-14 05:40:00+00:00,1.18502,0.0013600000000000279
short,2020-09-14 11:30:00+00:00,1.18674,2020-09-14 12:45:00+00:00,1.18502,0.0015199999999999658
buy,2020-09-14 21:10:00+00:00,1.18614,2020-09-15 05:10:00+00:00,1.18794,0.0016000000000000458
short,2020-09-15 05:55:00+00:00,1.18805,2020-09-15 08:00:00+00:00,1.1898,-0.0019499999999998963
buy,2020-09-16 03:30:00+00:00,1.18345,2020-09-16 08:05:00+00:00,1.18505,0.0014000000000000679
buy,2020-09-16 17:50:00+00:00,1.18235,2020-09-16 18:00:00+00:00,1.18434,0.0017899999999999583
buy,2020-09-17 03:50:00+00:00,1.17777,2020-09-17 04:55:00+00:00,1.17622,-0.0017499999999999183
short,2020-09-17 11:40:00+00:00,1.18038,2020-09-17 12:15:00+00:00,1.1787,0.0014799999999999258
short,2020-09-17 23:05:00+00:00,1.18503,2020-09-18 09:55:00+00:00,1.18655,-0.0017199999999999438
buy,2020-09-18 13:35:00+00:00,1.18414,2020-09-18 17:40:00+00:00,1.18586,0.0015199999999999658
buy,2020-09-18 22:50:00+00:00,1.18488,2020-09-21 06:25:00+00:00,1.18642,0.0013400000000001189
buy,2020-09-21 12:10:00+00:00,1.17972,2020-09-21 13:10:00+00:00,1.17815,-0.0017700000000000493
buy,2020-09-21 17:45:00+00:00,1.17439,2020-09-21 22:00:00+00:00,1.17633,0.0017400000000000748
buy,2020-09-22 09:05:00+00:00,1.1753,2020-09-22 09:30:00+00:00,1.1738,-0.0017000000000000348
buy,2020-09-22 18:40:00+00:00,1.17023,2020-09-23 03:45:00+00:00,1.16811,-0.0023200000000000998
buy,2020-09-23 15:15:00+00:00,1.16945,2020-09-23 17:00:00+00:00,1.1678,-0.0018500000000001293
buy,2020-09-23 22:45:00+00:00,1.16582,2020-09-24 04:00:00+00:00,1.16745,0.0014300000000000423
buy,2020-09-24 07:50:00+00:00,1.16544,2020-09-24 10:40:00+00:00,1.1671,0.0014600000000000168
buy,2020-09-25 12:30:00+00:00,1.16522,2020-09-25 14:00:00+00:00,1.16329,-0.0021299999999999653
short,2020-09-28 14:00:00+00:00,1.16622,2020-09-28 15:30:00+00:00,1.16778,-0.0017599999999999838
buy,2020-09-30 12:50:00+00:00,1.17028,2020-09-30 17:15:00+00:00,1.17252,0.0020400000000000418
buy,2020-09-30 20:20:00+00:00,1.17102,2020-09-30 20:40:00+00:00,1.17256,0.0013400000000001189
buy,2020-10-02 04:10:00+00:00,1.17343,2020-10-02 05:50:00+00:00,1.17193,-0.0017000000000000348
short,2020-10-05 04:20:00+00:00,1.17278,2020-10-05 11:15:00+00:00,1.17429,-0.0017100000000001003
buy,2020-10-05 21:50:00+00:00,1.17747,2020-10-05 23:25:00+00:00,1.1785,0.0008300000000001084
buy,2020-10-07 01:10:00+00:00,1.17337,2020-10-07 09:35:00+00:00,1.17491,0.0013399999999998968
short,2020-10-07 10:30:00+00:00,1.17552,2020-10-07 14:25:00+00:00,1.17738,-0.002060000000000173
short,2020-10-09 02:40:00+00:00,1.17647,2020-10-09 06:05:00+00:00,1.17797,-0.0017000000000000348
short,2020-10-09 06:15:00+00:00,1.17783,2020-10-09 11:00:00+00:00,1.17961,-0.001980000000000093
buy,2020-10-13 03:50:00+00:00,1.17982,2020-10-13 10:15:00+00:00,1.17829,-0.0017300000000000093
buy,2020-10-13 17:25:00+00:00,1.17535,2020-10-13 19:00:00+00:00,1.1734,-0.0021499999999998742
buy,2020-10-13 19:50:00+00:00,1.17359,2020-10-13 22:15:00+00:00,1.17472,0.0009300000000000974
short,2020-10-14 15:55:00+00:00,1.17614,2020-10-14 21:35:00+00:00,1.17453,0.0014099999999999113
buy,2020-10-15 12:15:00+00:00,1.17091,2020-10-15 16:10:00+00:00,1.16922,-0.0018899999999999473
buy,2020-10-16 23:20:00+00:00,1.1714,2020-10-19 11:25:00+00:00,1.17344,0.0018400000000000638
short,2020-10-19 13:00:00+00:00,1.17575,2020-10-19 14:30:00+00:00,1.178,-0.002449999999999841
short,2020-10-19 15:20:00+00:00,1.17827,2020-10-19 21:55:00+00:00,1.1767,0.0013699999999998713
buy,2020-10-19 22:15:00+00:00,1.17689,2020-10-20 07:30:00+00:00,1.17764,0.0005500000000000504
short,2020-10-20 07:35:00+00:00,1.17764,2020-10-20 11:45:00+00:00,1.17914,-0.0017000000000000348
buy,2020-10-21 23:00:00+00:00,1.18591,2020-10-22 03:30:00+00:00,1.18433,-0.0017799999999998928
buy,2020-10-22 06:30:00+00:00,1.184,2020-10-22 09:20:00+00:00,1.18566,0.0014600000000000168
short,2020-10-22 09:45:00+00:00,1.1857,2020-10-22 12:10:00+00:00,1.18372,0.0017799999999998928
buy,2020-10-23 03:50:00+00:00,1.17977,2020-10-23 10:30:00+00:00,1.1816,0.0016300000000000203
short,2020-10-23 11:50:00+00:00,1.18387,2020-10-23 15:05:00+00:00,1.18566,-0.0019899999999999363
buy,2020-10-23 17:30:00+00:00,1.18305,2020-10-23 20:05:00+00:00,1.1848,0.0015500000000001624
short,2020-10-23 21:10:00+00:00,1.18552,2020-10-26 04:30:00+00:00,1.18365,0.0016699999999998383
buy,2020-10-26 12:50:00+00:00,1.18118,2020-10-26 14:35:00+00:00,1.18274,0.0013600000000000279
buy,2020-10-26 18:15:00+00:00,1.1809,2020-10-26 19:55:00+00:00,1.18242,0.0013199999999999878
short,2020-10-27 04:20:00+00:00,1.18205,2020-10-27 10:55:00+00:00,1.18185,0.0
buy,2020-10-27 23:20:00+00:00,1.18111,2020-10-27 23:55:00+00:00,1.17954,-0.0017700000000000493
buy,2020-10-28 01:40:00+00:00,1.17775,2020-10-28 11:00:00+00:00,1.17618,-0.0017700000000000493
buy,2020-10-28 16:00:00+00:00,1.17249,2020-10-28 16:35:00+00:00,1.17404,0.0013499999999999623
buy,2020-10-29 14:20:00+00:00,1.17152,2020-10-29 15:15:00+00:00,1.16963,-0.0020899999999999253
buy,2020-10-29 15:25:00+00:00,1.17021,2020-10-29 17:10:00+00:00,1.16856,-0.0018499999999999073
buy,2020-10-30 19:50:00+00:00,1.1652,2020-11-02 06:10:00+00:00,1.16364,-0.0017599999999999838
buy,2020-11-02 07:00:00+00:00,1.16326,2020-11-02 12:55:00+00:00,1.16479,0.0013300000000000534
buy,2020-11-02 16:30:00+00:00,1.16345,2020-11-03 03:50:00+00:00,1.16502,0.0013699999999998713
short,2020-11-03 04:20:00+00:00,1.16508,2020-11-03 09:40:00+00:00,1.16662,-0.0017400000000000748
short,2020-11-03 10:55:00+00:00,1.16839,2020-11-03 13:10:00+00:00,1.17001,-0.0018199999999999328
buy,2020-11-03 21:20:00+00:00,1.17027,2020-11-03 23:30:00+00:00,1.17187,0.0014000000000000679
buy,2020-11-04 03:55:00+00:00,1.16839,2020-11-04 04:20:00+00:00,1.16367,-0.0049200000000000355
buy,2020-11-04 09:30:00+00:00,1.16342,2020-11-04 09:55:00+00:00,1.16612,0.0025000000000001688
short,2020-11-05 12:45:00+00:00,1.18004,2020-11-05 14:15:00+00:00,1.18186,-0.0020199999999999108
short,2020-11-06 13:30:00+00:00,1.18744,2020-11-06 16:40:00+00:00,1.18566,0.0015800000000001369
buy,2020-11-09 18:25:00+00:00,1.18151,2020-11-09 21:55:00+00:00,1.18323,0.0015199999999999658
short,2020-11-10 04:35:00+00:00,1.18349,2020-11-10 09:50:00+00:00,1.18152,0.0017700000000000493
buy,2020-11-10 13:10:00+00:00,1.17899,2020-11-10 13:50:00+00:00,1.18072,0.0015300000000000313
buy,2020-11-11 10:45:00+00:00,1.17952,2020-11-11 12:50:00+00:00,1.17783,-0.0018899999999999473
buy,2020-11-11 14:45:00+00:00,1.17588,2020-11-11 20:05:00+00:00,1.17753,0.0014499999999999513
buy,2020-11-12 15:20:00+00:00,1.17955,2020-11-12 17:45:00+00:00,1.18157,0.0018199999999999328
buy,2020-11-12 20:15:00+00:00,1.17996,2020-11-13 09:45:00+00:00,1.18154,0.0013800000000001589
short,2020-11-17 00:20:00+00:00,1.18559,2020-11-17 10:55:00+00:00,1.18742,-0.0020299999999999763
buy,2020-11-18 03:50:00+00:00,1.18535,2020-11-18 06:45:00+00:00,1.18694,0.0013900000000002244
short,2020-11-18 07:00:00+00:00,1.18679,2020-11-18 09:20:00+00:00,1.18833,-0.0017400000000000748
buy,2020-11-18 23:25:00+00:00,1.1854,2020-11-19 02:00:00+00:00,1.18373,-0.0018700000000000383
buy,2020-11-19 10:45:00+00:00,1.18326,2020-11-19 19:20:00+00:00,1.18476,0.0013000000000000789
short,2020-11-19 22:45:00+00:00,1.18765,2020-11-20 01:00:00+00:00,1.18695,0.000500000000000167
buy,2020-11-20 01:15:00+00:00,1.1869,2020-11-20 06:40:00+00:00,1.18844,0.0013399999999998968
short,2020-11-23 03:35:00+00:00,1.18753,2020-11-23 12:55:00+00:00,1.18954,-0.0022100000000000453
buy,2020-11-23 18:15:00+00:00,1.18151,2020-11-23 19:05:00+00:00,1.18314,0.0014300000000000423
short,2020-11-24 11:55:00+00:00,1.18836,2020-11-24 13:55:00+00:00,1.18675,0.0014100000000001334
short,2020-11-24 23:35:00+00:00,1.18913,2020-11-25 05:30:00+00:00,1.19076,-0.0018299999999999983
buy,2020-11-25 08:45:00+00:00,1.18945,2020-11-25 09:35:00+00:00,1.19133,0.0016800000000001258
buy,2020-11-25 14:20:00+00:00,1.18852,2020-11-25 15:20:00+00:00,1.1904,0.0016799999999999038
short,2020-11-26 08:55:00+00:00,1.19349,2020-11-26 10:55:00+00:00,1.19154,0.0017499999999999183
buy,2020-11-26 11:35:00+00:00,1.19166,2020-11-26 14:00:00+00:00,1.19014,-0.0017199999999999438
short,2020-11-27 06:35:00+00:00,1.19234,2020-11-27 16:35:00+00:00,1.19447,-0.0023299999999999432
buy,2020-11-30 19:05:00+00:00,1.19478,2020-11-30 22:50:00+00:00,1.19326,-0.0017199999999999438
short,2020-12-01 03:00:00+00:00,1.19427,2020-12-01 05:05:00+00:00,1.1958,-0.0017300000000000093
short,2020-12-01 05:20:00+00:00,1.19574,2020-12-01 09:50:00+00:00,1.19728,-0.0017399999999998528
buy,2020-12-01 13:35:00+00:00,1.19626,2020-12-01 15:20:00+00:00,1.19788,0.0014199999999999768
short,2020-12-01 23:15:00+00:00,1.20688,2020-12-02 09:30:00+00:00,1.20838,-0.0017000000000000348
short,2020-12-03 00:00:00+00:00,1.21149,2020-12-03 10:00:00+00:00,1.21348,-0.0021899999999999142
short,2020-12-03 15:15:00+00:00,1.21506,2020-12-03 16:15:00+00:00,1.21656,-0.0017000000000000348
buy,2020-12-04 15:30:00+00:00,1.21557,2020-12-04 15:45:00+00:00,1.21403,-0.0017400000000000748
buy,2020-12-04 23:20:00+00:00,1.21192,2020-12-07 03:55:00+00:00,1.21351,0.0013900000000000023
buy,2020-12-07 09:40:00+00:00,1.21204,2020-12-07 10:15:00+00:00,1.2104,-0.0018400000000000638
buy,2020-12-07 10:50:00+00:00,1.21047,2020-12-07 11:00:00+00:00,1.20839,-0.0022799999999998377
short,2020-12-09 05:15:00+00:00,1.21196,2020-12-09 08:05:00+00:00,1.21385,-0.0020900000000001473
buy,2020-12-09 10:05:00+00:00,1.21286,2020-12-09 13:35:00+00:00,1.21136,-0.0017000000000000348
buy,2020-12-09 14:40:00+00:00,1.21056,2020-12-09 16:00:00+00:00,1.21207,0.0013099999999999223
buy,2020-12-09 18:20:00+00:00,1.20787,2020-12-09 19:15:00+00:00,1.20636,-0.0017099999999998783
short,2020-12-09 23:45:00+00:00,1.20832,2020-12-10 06:50:00+00:00,1.20988,-0.0017599999999999838
buy,2020-12-10 13:55:00+00:00,1.20897,2020-12-10 14:45:00+00:00,1.21136,0.0021899999999999142
buy,2020-12-11 10:10:00+00:00,1.21286,2020-12-11 16:40:00+00:00,1.21129,-0.0017700000000000493
buy,2020-12-15 07:00:00+00:00,1.21488,2020-12-15 12:20:00+00:00,1.216,0.0009200000000000319
short,2020-12-16 05:55:00+00:00,1.21617,2020-12-16 10:30:00+00:00,1.22028,-0.004310000000000036
buy,2020-12-18 03:15:00+00:00,1.2255,2020-12-18 06:45:00+00:00,1.22388,-0.0018199999999999328
buy,2020-12-21 05:40:00+00:00,1.21875,2020-12-21 09:40:00+00:00,1.21697,-0.0019799999999998708
buy,2020-12-21 12:45:00+00:00,1.21462,2020-12-21 13:10:00+00:00,1.21634,0.0015199999999999658
buy,2020-12-22 07:30:00+00:00,1.2221,2020-12-22 13:40:00+00:00,1.22362,0.0013199999999999878
buy,2020-12-22 17:25:00+00:00,1.22081,2020-12-22 17:50:00+00:00,1.219,-0.0020099999999998452
buy,2020-12-22 18:40:00+00:00,1.21686,2020-12-22 22:25:00+00:00,1.21528,-0.0017800000000001148
buy,2020-12-23 15:35:00+00:00,1.21677,2020-12-23 15:45:00+00:00,1.21836,0.0013900000000002244
short,2020-12-23 17:00:00+00:00,1.22125,2020-12-23 17:45:00+00:00,1.21958,0.0014699999999998603
buy,2020-12-23 21:30:00+00:00,1.21786,2020-12-23 22:55:00+00:00,1.21955,0.0014899999999999913
short,2020-12-24 03:40:00+00:00,1.22083,2020-12-24 07:05:00+00:00,1.22035,0.000280000000000058
short,2020-12-28 08:30:00+00:00,1.22241,2020-12-28 10:55:00+00:00,1.22394,-0.0017300000000000093
short,2020-12-30 04:05:00+00:00,1.22893,2020-12-30 09:50:00+00:00,1.22742,0.0013100000000001444
buy,2020-12-30 10:45:00+00:00,1.2259,2020-12-30 12:15:00+00:00,1.22746,0.0013600000000000279
buy,2020-12-31 06:10:00+00:00,1.22888,2020-12-31 13:45:00+00:00,1.22723,-0.0018499999999999073
buy,2020-12-31 14:20:00+00:00,1.22703,2020-12-31 17:30:00+00:00,1.22535,-0.0018800000000001038
buy,2020-12-31 18:00:00+00:00,1.22369,2020-12-31 20:20:00+00:00,1.222,-0.0018899999999999473
short,2021-01-04 11:55:00+00:00,1.22933,2021-01-04 17:05:00+00:00,1.22751,0.0016199999999999548
buy,2021-01-04 17:55:00+00:00,1.22718,2021-01-04 18:55:00+00:00,1.22538,-0.0020000000000000018
short,2021-01-05 19:40:00+00:00,1.22992,2021-01-06 02:50:00+00:00,1.23142,-0.0017000000000000348
short,2021-01-06 09:25:00+00:00,1.23299,2021-01-06 13:25:00+00:00,1.23469,-0.0019000000000000128
buy,2021-01-07 10:00:00+00:00,1.23106,2021-01-07 10:55:00+00:00,1.22946,-0.0018000000000000238
buy,2021-01-07 13:00:00+00:00,1.22521,2021-01-07 14:25:00+00:00,1.22674,0.0013300000000000534
buy,2021-01-08 10:40:00+00:00,1.22296,2021-01-08 13:10:00+00:00,1.22458,0.0014199999999999768
buy,2021-01-08 20:50:00+00:00,1.22058,2021-01-08 22:30:00+00:00,1.22216,0.0013799999999999368
buy,2021-01-11 02:45:00+00:00,1.21882,2021-01-11 04:05:00+00:00,1.21724,-0.0017799999999998928
buy,2021-01-11 12:35:00+00:00,1.21614,2021-01-11 15:55:00+00:00,1.21446,-0.0018799999999998818
buy,2021-01-11 23:05:00+00:00,1.21538,2021-01-12 08:35:00+00:00,1.21545,-0.00012999999999996348
short,2021-01-12 21:00:00+00:00,1.21912,2021-01-12 23:00:00+00:00,1.22067,-0.0017499999999999183
