Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-07-09 13:55:00+00:00,1.17737,2018-07-09 15:10:00+00:00,1.1789,0.0013300000000000534
buy,2018-07-09 22:15:00+00:00,1.17482,2018-07-10 11:35:00+00:00,1.17299,-0.0020299999999999763
buy,2018-07-10 15:45:00+00:00,1.17154,2018-07-10 18:35:00+00:00,1.17324,0.0015000000000000568
buy,2018-07-10 18:40:00+00:00,1.17358,2018-07-11 11:40:00+00:00,1.17156,-0.0022200000000001108
buy,2018-07-11 13:20:00+00:00,1.1717,2018-07-11 15:00:00+00:00,1.17017,-0.0017300000000000093
buy,2018-07-11 15:10:00+00:00,1.17341,2018-07-11 15:55:00+00:00,1.17519,0.0015799999999999148
buy,2018-07-11 16:00:00+00:00,1.17497,2018-07-11 17:40:00+00:00,1.17313,-0.0020400000000000418
buy,2018-07-12 00:20:00+00:00,1.16746,2018-07-12 10:15:00+00:00,1.16907,0.0014100000000001334
buy,2018-07-12 10:20:00+00:00,1.1688,2018-07-12 12:35:00+00:00,1.16724,-0.0017599999999999838
buy,2018-07-12 13:35:00+00:00,1.16788,2018-07-12 13:55:00+00:00,1.16613,-0.0019499999999998963
buy,2018-07-12 15:30:00+00:00,1.16594,2018-07-12 15:35:00+00:00,1.16791,0.0017700000000000493
buy,2018-07-12 15:40:00+00:00,1.1682,2018-07-13 00:25:00+00:00,1.16667,-0.0017299999999997873
buy,2018-07-13 03:00:00+00:00,1.16669,2018-07-13 09:50:00+00:00,1.16452,-0.0023699999999999832
buy,2018-07-13 12:45:00+00:00,1.16322,2018-07-13 17:00:00+00:00,1.16486,0.0014400000000001079
buy,2018-07-13 17:05:00+00:00,1.16476,2018-07-13 17:50:00+00:00,1.16658,0.0016199999999999548
buy,2018-07-13 17:55:00+00:00,1.16668,2018-07-13 21:10:00+00:00,1.16821,0.0013300000000000534
buy,2018-07-13 21:15:00+00:00,1.1678,2018-07-16 08:10:00+00:00,1.16945,0.0014500000000001734
buy,2018-07-16 08:15:00+00:00,1.16934,2018-07-16 13:05:00+00:00,1.17091,0.0013699999999998713
buy,2018-07-16 13:50:00+00:00,1.17129,2018-07-16 19:30:00+00:00,1.1696,-0.0018899999999999473
buy,2018-07-16 21:30:00+00:00,1.17172,2018-07-17 04:25:00+00:00,1.17019,-0.0017300000000000093
buy,2018-07-17 06:00:00+00:00,1.17098,2018-07-17 09:15:00+00:00,1.17322,0.0020400000000000418
buy,2018-07-17 09:20:00+00:00,1.17298,2018-07-17 14:10:00+00:00,1.17138,-0.0017999999999998018
buy,2018-07-17 20:40:00+00:00,1.1665,2018-07-18 02:10:00+00:00,1.16491,-0.0017900000000001803
buy,2018-07-18 04:35:00+00:00,1.16578,2018-07-18 07:15:00+00:00,1.16427,-0.0017100000000001003
buy,2018-07-18 10:05:00+00:00,1.16367,2018-07-18 11:05:00+00:00,1.16185,-0.0020199999999999108
buy,2018-07-18 12:20:00+00:00,1.16265,2018-07-18 14:45:00+00:00,1.16108,-0.0017700000000000493
buy,2018-07-18 16:05:00+00:00,1.16282,2018-07-18 17:30:00+00:00,1.16441,0.0013900000000000023
buy,2018-07-18 17:35:00+00:00,1.16464,2018-07-19 09:20:00+00:00,1.16288,-0.0019599999999999618
buy,2018-07-19 11:40:00+00:00,1.16114,2018-07-19 13:55:00+00:00,1.15956,-0.0017800000000001148
buy,2018-07-19 16:30:00+00:00,1.16087,2018-07-19 20:00:00+00:00,1.16319,0.0021199999999998997
buy,2018-07-19 20:05:00+00:00,1.16374,2018-07-19 20:15:00+00:00,1.16724,0.0033000000000000806
buy,2018-07-19 20:20:00+00:00,1.16724,2018-07-19 20:45:00+00:00,1.16456,-0.0028799999999999937
buy,2018-07-20 01:25:00+00:00,1.16484,2018-07-20 04:45:00+00:00,1.16329,-0.0017500000000001403
buy,2018-07-20 07:05:00+00:00,1.16522,2018-07-20 08:10:00+00:00,1.16674,0.00132000000000021
buy,2018-07-20 08:15:00+00:00,1.16664,2018-07-20 09:30:00+00:00,1.16502,-0.0018199999999999328
buy,2018-07-20 11:35:00+00:00,1.16518,2018-07-20 15:10:00+00:00,1.16695,0.0015699999999998493
buy,2018-07-20 15:15:00+00:00,1.16689,2018-07-20 15:40:00+00:00,1.16938,0.0022900000000001253
buy,2018-07-20 15:45:00+00:00,1.17042,2018-07-20 17:00:00+00:00,1.17195,0.0013300000000000534
buy,2018-07-20 18:50:00+00:00,1.17128,2018-07-20 21:05:00+00:00,1.17343,0.0019499999999998963
buy,2018-07-20 21:10:00+00:00,1.17298,2018-07-23 03:25:00+00:00,1.17461,0.0014300000000000423
buy,2018-07-23 03:35:00+00:00,1.17459,2018-07-23 08:35:00+00:00,1.17308,-0.0017100000000001003
buy,2018-07-23 10:30:00+00:00,1.17388,2018-07-23 11:40:00+00:00,1.17218,-0.0019000000000000128
buy,2018-07-23 13:40:00+00:00,1.17088,2018-07-23 19:20:00+00:00,1.16932,-0.0017599999999999838
buy,2018-07-23 22:35:00+00:00,1.16945,2018-07-24 07:40:00+00:00,1.16792,-0.0017300000000000093
buy,2018-07-24 10:30:00+00:00,1.1697,2018-07-24 11:25:00+00:00,1.168,-0.0019000000000000128
buy,2018-07-24 12:55:00+00:00,1.16916,2018-07-24 13:50:00+00:00,1.17067,0.0013100000000001444
buy,2018-07-24 13:55:00+00:00,1.17129,2018-07-24 15:35:00+00:00,1.16926,-0.0022299999999999542
buy,2018-07-24 16:45:00+00:00,1.17079,2018-07-24 18:20:00+00:00,1.16916,-0.0018299999999999983
buy,2018-07-24 22:25:00+00:00,1.16848,2018-07-25 12:20:00+00:00,1.17042,0.0017400000000000748
buy,2018-07-25 12:25:00+00:00,1.17023,2018-07-25 15:20:00+00:00,1.16861,-0.0018200000000001548
buy,2018-07-25 16:00:00+00:00,1.17001,2018-07-25 17:40:00+00:00,1.16808,-0.0021299999999999653
buy,2018-07-25 19:15:00+00:00,1.16819,2018-07-25 20:40:00+00:00,1.16984,0.0014499999999999513
buy,2018-07-25 20:45:00+00:00,1.1694,2018-07-25 21:05:00+00:00,1.17094,0.0013400000000001189
buy,2018-07-25 21:10:00+00:00,1.17057,2018-07-25 22:40:00+00:00,1.17261,0.0018399999999998418
buy,2018-07-25 22:45:00+00:00,1.1728,2018-07-26 12:05:00+00:00,1.17112,-0.0018800000000001038
buy,2018-07-26 14:40:00+00:00,1.17141,2018-07-26 15:55:00+00:00,1.16942,-0.0021900000000001363
buy,2018-07-26 23:05:00+00:00,1.16472,2018-07-27 11:20:00+00:00,1.16278,-0.0021400000000000308
buy,2018-07-27 15:30:00+00:00,1.16264,2018-07-27 16:05:00+00:00,1.16476,0.0019200000000001438
buy,2018-07-27 16:10:00+00:00,1.16462,2018-07-27 22:30:00+00:00,1.16616,0.0013400000000001189
buy,2018-07-27 22:35:00+00:00,1.16606,2018-07-30 11:55:00+00:00,1.16765,0.0013900000000000023
buy,2018-07-30 12:00:00+00:00,1.16779,2018-07-30 15:55:00+00:00,1.16951,0.0015199999999999658
buy,2018-07-30 16:00:00+00:00,1.16931,2018-07-30 16:50:00+00:00,1.17092,0.0014099999999999113
buy,2018-07-30 18:20:00+00:00,1.1712,2018-07-31 10:05:00+00:00,1.17277,0.0013700000000000934
buy,2018-07-31 10:10:00+00:00,1.1725,2018-07-31 14:10:00+00:00,1.17418,0.0014799999999999258
buy,2018-07-31 14:15:00+00:00,1.17402,2018-07-31 16:00:00+00:00,1.17231,-0.0019100000000000783
buy,2018-08-01 03:05:00+00:00,1.16917,2018-08-01 08:50:00+00:00,1.16766,-0.0017100000000001003
buy,2018-08-01 09:00:00+00:00,1.16812,2018-08-01 15:25:00+00:00,1.16978,0.0014600000000000168
buy,2018-08-01 15:30:00+00:00,1.16979,2018-08-01 16:20:00+00:00,1.16803,-0.001960000000000184
buy,2018-08-01 20:55:00+00:00,1.16671,2018-08-02 06:55:00+00:00,1.16507,-0.0018399999999998418
buy,2018-08-02 09:00:00+00:00,1.16524,2018-08-02 09:40:00+00:00,1.16354,-0.0019000000000000128
buy,2018-08-02 13:35:00+00:00,1.16239,2018-08-02 14:45:00+00:00,1.16064,-0.0019500000000001183
buy,2018-08-02 15:45:00+00:00,1.16212,2018-08-02 20:00:00+00:00,1.16048,-0.0018400000000000638
buy,2018-08-03 00:40:00+00:00,1.15868,2018-08-03 10:55:00+00:00,1.15619,-0.002689999999999859
buy,2018-08-03 14:00:00+00:00,1.15816,2018-08-03 14:10:00+00:00,1.15973,0.0013699999999998713
buy,2018-08-03 14:15:00+00:00,1.15972,2018-08-03 16:20:00+00:00,1.15775,-0.0021700000000000053
buy,2018-08-06 01:15:00+00:00,1.15668,2018-08-06 09:00:00+00:00,1.15516,-0.0017199999999999438
buy,2018-08-06 09:55:00+00:00,1.15617,2018-08-06 13:15:00+00:00,1.15438,-0.0019899999999999363
buy,2018-08-06 15:35:00+00:00,1.15463,2018-08-06 17:25:00+00:00,1.15624,0.0014099999999999113
buy,2018-08-06 17:30:00+00:00,1.15597,2018-08-07 09:45:00+00:00,1.15761,0.0014400000000001079
buy,2018-08-07 09:50:00+00:00,1.15807,2018-08-07 13:55:00+00:00,1.15968,0.0014100000000001334
buy,2018-08-07 14:00:00+00:00,1.1595,2018-08-08 06:05:00+00:00,1.16178,0.002080000000000082
buy,2018-08-08 06:10:00+00:00,1.16194,2018-08-08 11:00:00+00:00,1.15993,-0.0022100000000000453
buy,2018-08-08 12:50:00+00:00,1.15958,2018-08-08 15:40:00+00:00,1.15761,-0.0021700000000000053
buy,2018-08-08 16:20:00+00:00,1.15928,2018-08-08 18:10:00+00:00,1.16081,0.0013299999999998313
buy,2018-08-08 18:15:00+00:00,1.16059,2018-08-09 10:10:00+00:00,1.15894,-0.0018499999999999073
buy,2018-08-09 11:55:00+00:00,1.15929,2018-08-09 17:55:00+00:00,1.15732,-0.0021700000000000053
buy,2018-08-10 03:15:00+00:00,1.15243,2018-08-10 08:05:00+00:00,1.14827,-0.0043600000000001415
buy,2018-08-10 12:05:00+00:00,1.14634,2018-08-10 13:30:00+00:00,1.14816,0.0016200000000001769
buy,2018-08-10 13:35:00+00:00,1.1477,2018-08-10 14:25:00+00:00,1.14556,-0.0023400000000000087
buy,2018-08-10 21:25:00+00:00,1.14001,2018-08-10 22:20:00+00:00,1.14219,0.001980000000000093
buy,2018-08-10 22:25:00+00:00,1.14173,2018-08-10 22:55:00+00:00,1.14017,-0.0017599999999999838
buy,2018-08-13 02:10:00+00:00,1.14115,2018-08-13 02:50:00+00:00,1.13912,-0.0022300000000001763
buy,2018-08-13 05:30:00+00:00,1.1384,2018-08-13 07:50:00+00:00,1.13663,-0.0019700000000000273
buy,2018-08-13 08:15:00+00:00,1.13917,2018-08-13 10:30:00+00:00,1.13728,-0.0020899999999999253
buy,2018-08-13 12:35:00+00:00,1.13884,2018-08-13 15:25:00+00:00,1.14124,0.0021999999999999797
buy,2018-08-13 15:30:00+00:00,1.14061,2018-08-13 16:10:00+00:00,1.14224,0.0014300000000000423
buy,2018-08-13 16:25:00+00:00,1.14282,2018-08-13 18:10:00+00:00,1.14095,-0.0020700000000000163
buy,2018-08-13 20:25:00+00:00,1.13968,2018-08-14 05:20:00+00:00,1.14122,0.0013399999999998968
buy,2018-08-14 05:25:00+00:00,1.14128,2018-08-14 08:00:00+00:00,1.1397,-0.0017800000000001148
buy,2018-08-14 09:05:00+00:00,1.1413,2018-08-14 11:45:00+00:00,1.13902,-0.0024800000000000377
buy,2018-08-14 13:25:00+00:00,1.14137,2018-08-14 14:40:00+00:00,1.13968,-0.0018899999999999473
buy,2018-08-14 20:40:00+00:00,1.13436,2018-08-15 05:45:00+00:00,1.13267,-0.0018899999999999473
buy,2018-08-15 08:30:00+00:00,1.13285,2018-08-15 13:45:00+00:00,1.13114,-0.0019099999999998563
buy,2018-08-15 15:00:00+00:00,1.13204,2018-08-15 16:50:00+00:00,1.13026,-0.0019799999999998708
buy,2018-08-15 17:30:00+00:00,1.13247,2018-08-15 18:05:00+00:00,1.13417,0.0014999999999998348
buy,2018-08-15 18:10:00+00:00,1.13326,2018-08-15 19:40:00+00:00,1.13495,0.0014899999999999913
buy,2018-08-15 20:20:00+00:00,1.13508,2018-08-15 21:05:00+00:00,1.13352,-0.0017599999999999838
buy,2018-08-15 22:05:00+00:00,1.13522,2018-08-16 04:35:00+00:00,1.137,0.0015800000000001369
buy,2018-08-16 04:40:00+00:00,1.13681,2018-08-16 06:45:00+00:00,1.13836,0.0013499999999999623
buy,2018-08-16 06:50:00+00:00,1.13844,2018-08-16 10:10:00+00:00,1.13663,-0.0020099999999998452
buy,2018-08-16 11:30:00+00:00,1.1385,2018-08-16 12:20:00+00:00,1.13686,-0.0018400000000000638
buy,2018-08-16 14:15:00+00:00,1.1376,2018-08-16 16:40:00+00:00,1.13914,0.0013400000000001189
buy,2018-08-16 16:45:00+00:00,1.13972,2018-08-16 19:20:00+00:00,1.13756,-0.0023600000000001398
buy,2018-08-16 22:55:00+00:00,1.13726,2018-08-17 04:25:00+00:00,1.13879,0.0013300000000000534
buy,2018-08-17 04:30:00+00:00,1.13841,2018-08-17 11:05:00+00:00,1.14151,0.0029000000000001247
buy,2018-08-17 11:10:00+00:00,1.14166,2018-08-17 11:50:00+00:00,1.13981,-0.0020499999999998852
buy,2018-08-17 14:25:00+00:00,1.13938,2018-08-17 15:50:00+00:00,1.14111,0.0015300000000000313
buy,2018-08-17 15:55:00+00:00,1.14065,2018-08-17 21:10:00+00:00,1.14248,0.0016300000000000203
buy,2018-08-17 21:15:00+00:00,1.14279,2018-08-17 21:55:00+00:00,1.14437,0.0013800000000001589
buy,2018-08-17 23:50:00+00:00,1.14416,2018-08-20 07:55:00+00:00,1.14262,-0.0017400000000000748
buy,2018-08-20 10:40:00+00:00,1.14212,2018-08-20 12:20:00+00:00,1.14048,-0.0018400000000000638
buy,2018-08-20 14:05:00+00:00,1.14143,2018-08-20 15:45:00+00:00,1.14305,0.0014199999999999768
buy,2018-08-20 15:50:00+00:00,1.14239,2018-08-20 17:25:00+00:00,1.14416,0.0015700000000000713
buy,2018-08-20 17:30:00+00:00,1.1441,2018-08-20 19:15:00+00:00,1.14574,0.0014400000000001079
buy,2018-08-20 19:20:00+00:00,1.14602,2018-08-20 23:05:00+00:00,1.14796,0.0017400000000000748
buy,2018-08-20 23:10:00+00:00,1.14785,2018-08-21 03:10:00+00:00,1.1497,0.0016499999999999293
buy,2018-08-21 03:15:00+00:00,1.14952,2018-08-21 03:30:00+00:00,1.15271,0.002989999999999826
buy,2018-08-21 03:35:00+00:00,1.15294,2018-08-21 04:45:00+00:00,1.15139,-0.0017500000000001403
buy,2018-08-21 05:55:00+00:00,1.15208,2018-08-21 08:25:00+00:00,1.15369,0.0014100000000001334
buy,2018-08-21 08:30:00+00:00,1.15364,2018-08-21 09:30:00+00:00,1.15214,-0.0017000000000000348
buy,2018-08-21 11:25:00+00:00,1.15204,2018-08-21 11:50:00+00:00,1.15354,0.0013000000000000789
buy,2018-08-21 11:55:00+00:00,1.15339,2018-08-21 12:35:00+00:00,1.15164,-0.0019499999999998963
buy,2018-08-21 14:25:00+00:00,1.15288,2018-08-21 15:00:00+00:00,1.15077,-0.002309999999999812
buy,2018-08-21 16:30:00+00:00,1.15175,2018-08-21 18:40:00+00:00,1.15331,0.0013600000000000279
buy,2018-08-21 18:45:00+00:00,1.1537,2018-08-21 19:55:00+00:00,1.15594,0.0020400000000000418
buy,2018-08-21 20:00:00+00:00,1.15652,2018-08-21 20:40:00+00:00,1.15897,0.0022500000000000853
buy,2018-08-21 20:45:00+00:00,1.15974,2018-08-21 21:45:00+00:00,1.15813,-0.0018099999999998673
buy,2018-08-21 23:45:00+00:00,1.15718,2018-08-22 11:05:00+00:00,1.15559,-0.0017900000000001803
buy,2018-08-22 11:55:00+00:00,1.15735,2018-08-22 12:15:00+00:00,1.15893,0.0013799999999999368
buy,2018-08-22 12:20:00+00:00,1.15885,2018-08-22 14:10:00+00:00,1.16172,0.0026700000000001722
buy,2018-08-22 14:15:00+00:00,1.16165,2018-08-22 16:40:00+00:00,1.15987,-0.001980000000000093
buy,2018-08-22 21:00:00+00:00,1.16157,2018-08-22 21:15:00+00:00,1.15954,-0.0022299999999999542
buy,2018-08-22 22:55:00+00:00,1.1604,2018-08-23 02:40:00+00:00,1.15888,-0.0017200000000001658
buy,2018-08-23 08:40:00+00:00,1.15565,2018-08-23 10:00:00+00:00,1.15724,0.0013900000000000023
buy,2018-08-23 13:45:00+00:00,1.15826,2018-08-23 16:00:00+00:00,1.15672,-0.0017400000000000748
buy,2018-08-23 16:50:00+00:00,1.15864,2018-08-23 17:10:00+00:00,1.15666,-0.0021799999999998487
buy,2018-08-23 22:55:00+00:00,1.15408,2018-08-24 05:55:00+00:00,1.15563,0.0013499999999999623
buy,2018-08-24 06:00:00+00:00,1.1552,2018-08-24 08:15:00+00:00,1.1568,0.0014000000000000679
buy,2018-08-24 08:20:00+00:00,1.15653,2018-08-24 13:55:00+00:00,1.15809,0.0013600000000000279
buy,2018-08-24 14:00:00+00:00,1.1582,2018-08-24 16:05:00+00:00,1.16006,0.0016600000000002169
buy,2018-08-24 16:10:00+00:00,1.16012,2018-08-24 17:00:00+00:00,1.16278,0.0024599999999999067
buy,2018-08-24 17:05:00+00:00,1.1625,2018-08-24 17:35:00+00:00,1.16049,-0.0022100000000000453
buy,2018-08-24 20:05:00+00:00,1.16352,2018-08-27 00:00:00+00:00,1.16196,-0.0017599999999999838
buy,2018-08-27 00:55:00+00:00,1.16233,2018-08-27 02:55:00+00:00,1.16451,0.0019799999999998708
buy,2018-08-27 03:00:00+00:00,1.16395,2018-08-27 07:05:00+00:00,1.16239,-0.0017599999999999838
buy,2018-08-27 09:00:00+00:00,1.16225,2018-08-27 09:20:00+00:00,1.16075,-0.0017000000000000348
buy,2018-08-27 11:15:00+00:00,1.1616,2018-08-27 15:10:00+00:00,1.16329,0.0014899999999999913
buy,2018-08-27 15:15:00+00:00,1.16395,2018-08-27 17:20:00+00:00,1.16637,0.0022199999999998887
buy,2018-08-27 17:55:00+00:00,1.16708,2018-08-27 19:25:00+00:00,1.1686,0.00132000000000021
buy,2018-08-27 19:30:00+00:00,1.16866,2018-08-28 06:40:00+00:00,1.16712,-0.0017400000000000748
buy,2018-08-28 09:15:00+00:00,1.16773,2018-08-28 10:10:00+00:00,1.16946,0.0015300000000000313
buy,2018-08-28 10:15:00+00:00,1.16879,2018-08-28 13:00:00+00:00,1.17051,0.0015199999999999658
buy,2018-08-28 13:05:00+00:00,1.17034,2018-08-28 16:00:00+00:00,1.17188,0.0013400000000001189
buy,2018-08-28 16:05:00+00:00,1.17198,2018-08-28 21:15:00+00:00,1.17022,-0.0019599999999999618
buy,2018-08-29 00:00:00+00:00,1.16957,2018-08-29 08:35:00+00:00,1.16807,-0.0017000000000000348
buy,2018-08-29 10:15:00+00:00,1.16833,2018-08-29 10:55:00+00:00,1.16658,-0.0019500000000001183
buy,2018-08-29 16:05:00+00:00,1.16714,2018-08-29 16:55:00+00:00,1.16896,0.0016199999999999548
buy,2018-08-29 17:00:00+00:00,1.16842,2018-08-29 17:15:00+00:00,1.16997,0.0013499999999999623
buy,2018-08-29 17:20:00+00:00,1.16996,2018-08-30 10:15:00+00:00,1.17147,0.0013099999999999223
buy,2018-08-30 12:55:00+00:00,1.16992,2018-08-30 15:55:00+00:00,1.16774,-0.0023800000000000487
buy,2018-08-30 20:45:00+00:00,1.16591,2018-08-30 22:55:00+00:00,1.16768,0.0015700000000000713
buy,2018-08-30 23:00:00+00:00,1.16739,2018-08-31 13:10:00+00:00,1.16578,-0.0018099999999998673
buy,2018-08-31 17:10:00+00:00,1.16452,2018-08-31 18:05:00+00:00,1.16293,-0.0017899999999999583
buy,2018-08-31 20:30:00+00:00,1.1599,2018-09-03 09:00:00+00:00,1.1615,0.0014000000000000679
buy,2018-09-03 10:40:00+00:00,1.16185,2018-09-03 12:40:00+00:00,1.16012,-0.0019299999999999873
buy,2018-09-03 13:30:00+00:00,1.16159,2018-09-04 04:10:00+00:00,1.16005,-0.0017399999999998528
buy,2018-09-04 06:50:00+00:00,1.16012,2018-09-04 09:25:00+00:00,1.15823,-0.0020899999999999253
buy,2018-09-04 14:45:00+00:00,1.15646,2018-09-04 16:05:00+00:00,1.15483,-0.0018299999999999983
buy,2018-09-04 18:35:00+00:00,1.15648,2018-09-04 19:45:00+00:00,1.1583,0.0016200000000001769
buy,2018-09-04 19:50:00+00:00,1.15789,2018-09-05 04:15:00+00:00,1.15952,0.0014300000000000423
buy,2018-09-05 04:20:00+00:00,1.15959,2018-09-05 09:20:00+00:00,1.15764,-0.0021499999999998742
buy,2018-09-05 12:15:00+00:00,1.15871,2018-09-05 13:05:00+00:00,1.15713,-0.0017799999999998928
buy,2018-09-05 13:45:00+00:00,1.15933,2018-09-05 16:05:00+00:00,1.16121,0.0016800000000001258
buy,2018-09-05 16:10:00+00:00,1.1616,2018-09-05 20:15:00+00:00,1.1631,0.0013000000000000789
buy,2018-09-05 20:20:00+00:00,1.16258,2018-09-06 03:00:00+00:00,1.1646,0.0018200000000001548
buy,2018-09-06 03:05:00+00:00,1.16419,2018-09-06 08:30:00+00:00,1.16221,-0.0021800000000000708
buy,2018-09-06 10:20:00+00:00,1.16354,2018-09-06 12:40:00+00:00,1.16201,-0.0017300000000000093
buy,2018-09-06 14:00:00+00:00,1.16312,2018-09-06 15:20:00+00:00,1.16475,0.0014300000000000423
buy,2018-09-06 15:25:00+00:00,1.16459,2018-09-06 17:10:00+00:00,1.16299,-0.0018000000000000238
buy,2018-09-06 17:35:00+00:00,1.16449,2018-09-06 18:00:00+00:00,1.16231,-0.0023800000000000487
buy,2018-09-06 21:30:00+00:00,1.16321,2018-09-07 03:05:00+00:00,1.16169,-0.0017200000000001658
buy,2018-09-07 04:35:00+00:00,1.16237,2018-09-07 09:25:00+00:00,1.16389,0.00132000000000021
buy,2018-09-07 09:30:00+00:00,1.16356,2018-09-07 14:05:00+00:00,1.16141,-0.002349999999999852
buy,2018-09-07 17:50:00+00:00,1.15914,2018-09-07 18:00:00+00:00,1.15744,-0.0019000000000000128
buy,2018-09-07 21:00:00+00:00,1.15596,2018-09-10 06:55:00+00:00,1.15442,-0.0017400000000000748
buy,2018-09-10 08:55:00+00:00,1.15517,2018-09-10 09:45:00+00:00,1.15283,-0.0025399999999999867
buy,2018-09-10 10:45:00+00:00,1.15641,2018-09-10 12:25:00+00:00,1.15843,0.0018200000000001548
buy,2018-09-10 12:30:00+00:00,1.15805,2018-09-10 15:55:00+00:00,1.16032,0.0020700000000000163
buy,2018-09-10 16:00:00+00:00,1.16068,2018-09-11 03:55:00+00:00,1.15893,-0.0019499999999998963
buy,2018-09-11 05:55:00+00:00,1.15888,2018-09-11 08:35:00+00:00,1.1604,0.00132000000000021
buy,2018-09-11 08:40:00+00:00,1.16071,2018-09-11 09:40:00+00:00,1.16232,0.0014100000000001334
buy,2018-09-11 10:10:00+00:00,1.16328,2018-09-11 11:45:00+00:00,1.16114,-0.0023400000000000087
buy,2018-09-11 17:05:00+00:00,1.15915,2018-09-11 23:40:00+00:00,1.16128,0.0019300000000002093
buy,2018-09-11 23:45:00+00:00,1.16062,2018-09-12 04:25:00+00:00,1.15912,-0.0017000000000000348
buy,2018-09-12 09:00:00+00:00,1.15904,2018-09-12 09:55:00+00:00,1.15714,-0.0020999999999999908
buy,2018-09-12 10:40:00+00:00,1.15983,2018-09-12 11:45:00+00:00,1.15823,-0.0017999999999998018
buy,2018-09-12 15:30:00+00:00,1.159,2018-09-12 17:00:00+00:00,1.16147,0.0022699999999999942
buy,2018-09-12 17:05:00+00:00,1.16182,2018-09-12 18:10:00+00:00,1.1645,0.0024800000000000377
buy,2018-09-12 18:15:00+00:00,1.16466,2018-09-12 18:35:00+00:00,1.16309,-0.0017700000000000493
buy,2018-09-12 20:05:00+00:00,1.1632,2018-09-13 10:55:00+00:00,1.16157,-0.0018299999999999983
buy,2018-09-13 13:50:00+00:00,1.16237,2018-09-13 15:35:00+00:00,1.16624,0.003670000000000062
buy,2018-09-13 15:40:00+00:00,1.16725,2018-09-13 16:20:00+00:00,1.16886,0.0014100000000001334
buy,2018-09-13 20:15:00+00:00,1.16823,2018-09-14 06:30:00+00:00,1.16974,0.0013099999999999223
buy,2018-09-14 06:35:00+00:00,1.16944,2018-09-14 10:30:00+00:00,1.1712,0.0015600000000000058
buy,2018-09-14 10:50:00+00:00,1.17198,2018-09-14 11:45:00+00:00,1.17038,-0.0018000000000000238
buy,2018-09-17 00:25:00+00:00,1.16305,2018-09-17 10:55:00+00:00,1.1646,0.0013500000000001844
buy,2018-09-17 11:00:00+00:00,1.16492,2018-09-17 14:55:00+00:00,1.16652,0.0014000000000000679
buy,2018-09-17 15:00:00+00:00,1.16727,2018-09-17 16:10:00+00:00,1.16877,0.0013000000000000789
buy,2018-09-17 16:15:00+00:00,1.16898,2018-09-18 01:50:00+00:00,1.16736,-0.0018199999999999328
buy,2018-09-18 03:30:00+00:00,1.16774,2018-09-18 06:10:00+00:00,1.16969,0.0017499999999999183
buy,2018-09-18 06:15:00+00:00,1.16975,2018-09-18 09:15:00+00:00,1.17152,0.0015699999999998493
buy,2018-09-18 09:20:00+00:00,1.17083,2018-09-18 10:00:00+00:00,1.16904,-0.0019899999999999363
buy,2018-09-18 11:55:00+00:00,1.16871,2018-09-18 14:45:00+00:00,1.17026,0.0013500000000001844
buy,2018-09-18 14:50:00+00:00,1.17067,2018-09-18 15:15:00+00:00,1.16896,-0.0019100000000000783
buy,2018-09-18 16:00:00+00:00,1.17163,2018-09-18 17:00:00+00:00,1.1699,-0.0019299999999999873
buy,2018-09-18 21:15:00+00:00,1.16687,2018-09-19 08:40:00+00:00,1.16841,0.0013399999999998968
buy,2018-09-19 08:45:00+00:00,1.16868,2018-09-19 10:35:00+00:00,1.17036,0.0014800000000001479
buy,2018-09-19 10:40:00+00:00,1.17024,2018-09-19 14:05:00+00:00,1.16738,-0.0030599999999998406
buy,2018-09-19 18:00:00+00:00,1.16794,2018-09-20 10:10:00+00:00,1.16947,0.0013300000000000534
buy,2018-09-20 10:15:00+00:00,1.1698,2018-09-20 13:30:00+00:00,1.17159,0.0015899999999999803
buy,2018-09-20 13:35:00+00:00,1.1714,2018-09-20 14:30:00+00:00,1.17424,0.0026399999999999757
buy,2018-09-20 14:35:00+00:00,1.1739,2018-09-20 14:55:00+00:00,1.17585,0.0017500000000001403
buy,2018-09-20 15:00:00+00:00,1.17656,2018-09-20 16:50:00+00:00,1.17484,-0.0019199999999999218
buy,2018-09-20 20:00:00+00:00,1.17602,2018-09-20 21:55:00+00:00,1.17763,0.0014099999999999113
buy,2018-09-20 22:00:00+00:00,1.1776,2018-09-21 10:00:00+00:00,1.17976,0.0019599999999999618
