Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-05-07 13:15:00+00:00,1.20856,2021-05-07 13:40:00+00:00,1.20774,0.0006200000000000649
short,2021-05-07 17:20:00+00:00,1.21397,2021-05-07 18:35:00+00:00,1.21566,-0.0018899999999999473
short,2021-05-07 21:50:00+00:00,1.21628,2021-05-10 01:30:00+00:00,1.2163,-0.00021999999999988695
short,2021-05-10 02:10:00+00:00,1.21723,2021-05-10 04:20:00+00:00,1.21564,0.0013900000000000023
buy,2021-05-10 05:20:00+00:00,1.21536,2021-05-10 06:30:00+00:00,1.21558,2.0000000000131024e-05
short,2021-05-10 08:10:00+00:00,1.2157,2021-05-10 09:00:00+00:00,1.21534,0.00015999999999993797
short,2021-05-10 09:20:00+00:00,1.21583,2021-05-10 10:35:00+00:00,1.21425,0.0013799999999999368
short,2021-05-10 13:45:00+00:00,1.21696,2021-05-10 19:40:00+00:00,1.21596,0.0008000000000001339
buy,2021-05-10 19:45:00+00:00,1.2159,2021-05-10 22:35:00+00:00,1.21439,-0.0017099999999998783
buy,2021-05-10 22:45:00+00:00,1.21428,2021-05-11 02:30:00+00:00,1.21406,-0.00042000000000008697
short,2021-05-11 02:35:00+00:00,1.21394,2021-05-11 09:55:00+00:00,1.21304,0.000700000000000145
buy,2021-05-11 10:00:00+00:00,1.21334,2021-05-11 11:35:00+00:00,1.21535,0.0018099999999998673
short,2021-05-11 13:20:00+00:00,1.21682,2021-05-11 13:35:00+00:00,1.21573,0.0008900000000000574
short,2021-05-11 16:00:00+00:00,1.21756,2021-05-11 16:15:00+00:00,1.21588,0.0014799999999999258
buy,2021-05-11 18:00:00+00:00,1.21549,2021-05-11 18:25:00+00:00,1.21719,0.0015000000000000568
short,2021-05-11 18:30:00+00:00,1.21687,2021-05-11 20:15:00+00:00,1.21583,0.0008399999999999519
buy,2021-05-11 20:20:00+00:00,1.21562,2021-05-11 22:20:00+00:00,1.21539,-0.00042999999999993044
buy,2021-05-12 01:25:00+00:00,1.21466,2021-05-12 05:35:00+00:00,1.2131,-0.0017599999999999838
buy,2021-05-12 06:45:00+00:00,1.21184,2021-05-12 09:10:00+00:00,1.21275,0.0007099999999999884
short,2021-05-12 10:30:00+00:00,1.21417,2021-05-12 11:05:00+00:00,1.2131,0.0008699999999999264
buy,2021-05-12 12:35:00+00:00,1.21269,2021-05-12 12:55:00+00:00,1.21351,0.0006200000000000649
buy,2021-05-12 13:50:00+00:00,1.21248,2021-05-12 15:30:00+00:00,1.20901,-0.003670000000000062
short,2021-05-12 15:50:00+00:00,1.2144,2021-05-12 16:15:00+00:00,1.21177,0.002429999999999932
buy,2021-05-12 19:05:00+00:00,1.20705,2021-05-13 03:45:00+00:00,1.20804,0.0007900000000000684
buy,2021-05-13 06:25:00+00:00,1.20786,2021-05-13 09:05:00+00:00,1.20809,3.0000000000196536e-05
short,2021-05-13 13:55:00+00:00,1.20693,2021-05-13 15:35:00+00:00,1.2093,-0.002569999999999961
short,2021-05-13 16:55:00+00:00,1.20976,2021-05-13 17:45:00+00:00,1.20807,0.0014899999999999913
buy,2021-05-14 01:55:00+00:00,1.20787,2021-05-14 08:45:00+00:00,1.20945,0.0013799999999999368
short,2021-05-14 10:20:00+00:00,1.21118,2021-05-14 11:35:00+00:00,1.21279,-0.0018100000000000893
buy,2021-05-14 13:30:00+00:00,1.21055,2021-05-14 13:55:00+00:00,1.21136,0.0006099999999999994
short,2021-05-14 14:45:00+00:00,1.21243,2021-05-14 16:20:00+00:00,1.21393,-0.0017000000000000348
short,2021-05-14 17:10:00+00:00,1.2145,2021-05-14 17:40:00+00:00,1.21323,0.0010699999999999044
short,2021-05-14 18:50:00+00:00,1.21411,2021-05-17 04:55:00+00:00,1.21326,0.0006500000000000394
buy,2021-05-17 08:00:00+00:00,1.21289,2021-05-17 09:10:00+00:00,1.21336,0.00026999999999999247
buy,2021-05-17 10:50:00+00:00,1.21336,2021-05-17 11:40:00+00:00,1.21432,0.0007600000000000939
short,2021-05-17 13:50:00+00:00,1.21674,2021-05-17 14:30:00+00:00,1.21606,0.00048000000000003595
short,2021-05-17 21:00:00+00:00,1.21588,2021-05-18 09:10:00+00:00,1.21772,-0.0020399999999998197
short,2021-05-18 12:35:00+00:00,1.22206,2021-05-18 13:05:00+00:00,1.22138,0.00048000000000003595
buy,2021-05-18 13:10:00+00:00,1.22117,2021-05-18 15:40:00+00:00,1.22288,0.0015099999999999003
buy,2021-05-18 17:05:00+00:00,1.22087,2021-05-18 21:10:00+00:00,1.22275,0.0016800000000001258
short,2021-05-18 21:55:00+00:00,1.22292,2021-05-18 23:40:00+00:00,1.22221,0.0005100000000000104
buy,2021-05-18 23:45:00+00:00,1.22231,2021-05-19 01:00:00+00:00,1.22246,-4.999999999988347e-05
short,2021-05-19 02:40:00+00:00,1.22243,2021-05-19 08:45:00+00:00,1.22406,-0.0018299999999999983
buy,2021-05-19 10:15:00+00:00,1.22356,2021-05-19 10:50:00+00:00,1.22174,-0.0020199999999999108
buy,2021-05-19 11:30:00+00:00,1.2219,2021-05-19 13:25:00+00:00,1.22032,-0.0017799999999998928
short,2021-05-19 16:10:00+00:00,1.22133,2021-05-19 16:40:00+00:00,1.2232,-0.0020700000000000163
buy,2021-05-19 19:00:00+00:00,1.22139,2021-05-19 21:00:00+00:00,1.21902,-0.002569999999999961
short,2021-05-20 00:45:00+00:00,1.21745,2021-05-20 02:50:00+00:00,1.21702,0.00022999999999995246
short,2021-05-20 03:20:00+00:00,1.21771,2021-05-20 08:10:00+00:00,1.21803,-0.0005199999999998539
buy,2021-05-20 08:15:00+00:00,1.21797,2021-05-20 09:30:00+00:00,1.21979,0.0016199999999999548
short,2021-05-20 10:15:00+00:00,1.21952,2021-05-20 16:20:00+00:00,1.22107,-0.0017500000000001403
short,2021-05-20 18:45:00+00:00,1.22241,2021-05-21 01:40:00+00:00,1.2227,-0.0004899999999998794
buy,2021-05-21 01:45:00+00:00,1.22269,2021-05-21 02:40:00+00:00,1.2227,-0.0001900000000001345
buy,2021-05-21 02:55:00+00:00,1.22249,2021-05-21 13:10:00+00:00,1.22322,0.0005299999999999194
short,2021-05-21 13:15:00+00:00,1.2234,2021-05-21 13:55:00+00:00,1.2219,0.0013000000000000789
short,2021-05-21 21:50:00+00:00,1.218,2021-05-24 01:15:00+00:00,1.21737,0.00042999999999993044
buy,2021-05-24 01:20:00+00:00,1.21746,2021-05-24 01:45:00+00:00,1.21808,0.00042000000000008697
short,2021-05-24 03:10:00+00:00,1.21859,2021-05-24 11:10:00+00:00,1.22013,-0.0017399999999998528
short,2021-05-24 12:05:00+00:00,1.21999,2021-05-24 13:00:00+00:00,1.22164,-0.0018500000000001293
short,2021-05-24 13:45:00+00:00,1.2218,2021-05-24 14:55:00+00:00,1.22093,0.0006699999999999484
buy,2021-05-24 19:25:00+00:00,1.22047,2021-05-24 19:50:00+00:00,1.2214,0.0007300000000001194
short,2021-05-24 20:30:00+00:00,1.22158,2021-05-25 02:15:00+00:00,1.2213,8.000000000008001e-05
buy,2021-05-25 02:20:00+00:00,1.22144,2021-05-25 03:15:00+00:00,1.2219,0.00025999999999992696
short,2021-05-25 09:15:00+00:00,1.22324,2021-05-25 09:40:00+00:00,1.22512,-0.0020799999999998597
buy,2021-05-25 13:35:00+00:00,1.22485,2021-05-25 15:10:00+00:00,1.22642,0.0013700000000000934
short,2021-05-25 21:15:00+00:00,1.22517,2021-05-26 02:15:00+00:00,1.22502,-4.999999999988347e-05
short,2021-05-26 06:55:00+00:00,1.2258,2021-05-26 08:55:00+00:00,1.2256,0.0
buy,2021-05-26 10:00:00+00:00,1.22445,2021-05-26 12:30:00+00:00,1.22445,-0.00019999999999997797
buy,2021-05-26 13:15:00+00:00,1.22374,2021-05-26 15:45:00+00:00,1.22218,-0.0017599999999999838
buy,2021-05-26 15:50:00+00:00,1.22206,2021-05-26 16:40:00+00:00,1.22308,0.0008200000000000429
short,2021-05-26 21:50:00+00:00,1.21906,2021-05-26 23:50:00+00:00,1.21924,-0.00038000000000004697
buy,2021-05-26 23:55:00+00:00,1.21925,2021-05-27 00:45:00+00:00,1.21938,-7.00000000000145e-05
buy,2021-05-27 01:55:00+00:00,1.21927,2021-05-27 04:05:00+00:00,1.21772,-0.0017500000000001403
buy,2021-05-27 04:10:00+00:00,1.21761,2021-05-27 05:15:00+00:00,1.21917,0.0013600000000000279
short,2021-05-27 11:00:00+00:00,1.22112,2021-05-27 11:45:00+00:00,1.21965,0.0012700000000001044
short,2021-05-27 14:20:00+00:00,1.22096,2021-05-27 15:05:00+00:00,1.21945,0.0013100000000001444
buy,2021-05-27 15:45:00+00:00,1.21896,2021-05-27 17:15:00+00:00,1.22051,0.0013499999999999623
buy,2021-05-27 19:25:00+00:00,1.21871,2021-05-27 20:20:00+00:00,1.21928,0.00036999999999998145
buy,2021-05-28 05:00:00+00:00,1.2182,2021-05-28 10:05:00+00:00,1.21828,-0.00011999999999989797
short,2021-05-28 10:10:00+00:00,1.21861,2021-05-28 13:35:00+00:00,1.21816,0.0002500000000000835
buy,2021-05-28 15:50:00+00:00,1.21378,2021-05-28 16:30:00+00:00,1.21551,0.0015300000000000313
short,2021-05-28 16:35:00+00:00,1.21586,2021-05-28 17:30:00+00:00,1.21815,-0.0024900000000001032
short,2021-05-28 18:25:00+00:00,1.2191,2021-05-28 22:30:00+00:00,1.21947,-0.0005699999999999594
buy,2021-05-31 12:15:00+00:00,1.21933,2021-05-31 14:40:00+00:00,1.21928,-0.0002500000000000835
short,2021-05-31 14:45:00+00:00,1.2196,2021-05-31 17:50:00+00:00,1.2218,-0.0023999999999999577
buy,2021-05-31 22:15:00+00:00,1.22262,2021-06-01 02:35:00+00:00,1.22332,0.0004999999999999449
short,2021-06-01 02:40:00+00:00,1.2234,2021-06-01 03:05:00+00:00,1.22278,0.00042000000000008697
buy,2021-06-01 08:25:00+00:00,1.22207,2021-06-01 08:55:00+00:00,1.22249,0.000220000000000109
short,2021-06-01 09:00:00+00:00,1.2226,2021-06-01 10:55:00+00:00,1.22414,-0.0017400000000000748
buy,2021-06-01 11:10:00+00:00,1.22229,2021-06-01 15:10:00+00:00,1.22249,0.0
buy,2021-06-01 15:30:00+00:00,1.22201,2021-06-01 15:55:00+00:00,1.22247,0.00025999999999992696
short,2021-06-01 16:25:00+00:00,1.22288,2021-06-01 17:05:00+00:00,1.22461,-0.0019299999999999873
buy,2021-06-01 18:30:00+00:00,1.22415,2021-06-01 22:05:00+00:00,1.22257,-0.0017800000000001148
buy,2021-06-01 22:55:00+00:00,1.22204,2021-06-02 04:15:00+00:00,1.22259,0.0003500000000000725
short,2021-06-02 04:20:00+00:00,1.2224,2021-06-02 08:20:00+00:00,1.22166,0.0005399999999999849
buy,2021-06-02 09:00:00+00:00,1.22118,2021-06-02 11:05:00+00:00,1.21948,-0.0019000000000000128
short,2021-06-02 14:45:00+00:00,1.218,2021-06-02 16:40:00+00:00,1.21962,-0.0018199999999999328
short,2021-06-02 17:45:00+00:00,1.22026,2021-06-02 21:40:00+00:00,1.2208,-0.000740000000000185
buy,2021-06-02 21:45:00+00:00,1.22097,2021-06-03 09:05:00+00:00,1.2193,-0.0018700000000000383
buy,2021-06-03 10:00:00+00:00,1.21854,2021-06-03 13:00:00+00:00,1.22056,0.0018200000000001548
short,2021-06-03 13:05:00+00:00,1.22038,2021-06-03 13:35:00+00:00,1.21883,0.0013499999999999623
buy,2021-06-03 14:55:00+00:00,1.21878,2021-06-03 15:20:00+00:00,1.21669,-0.0022899999999999032
buy,2021-06-03 17:10:00+00:00,1.21374,2021-06-03 18:55:00+00:00,1.21214,-0.0018000000000000238
short,2021-06-03 20:40:00+00:00,1.2125,2021-06-04 00:30:00+00:00,1.21261,-0.00031000000000003247
buy,2021-06-04 00:35:00+00:00,1.21259,2021-06-04 01:05:00+00:00,1.21287,7.999999999985796e-05
buy,2021-06-04 03:00:00+00:00,1.21224,2021-06-04 08:55:00+00:00,1.21072,-0.0017199999999999438
buy,2021-06-04 09:25:00+00:00,1.21053,2021-06-04 10:50:00+00:00,1.21151,0.0007800000000000029
short,2021-06-04 10:55:00+00:00,1.2113,2021-06-04 12:25:00+00:00,1.21096,0.000140000000000029
short,2021-06-04 12:55:00+00:00,1.21156,2021-06-04 15:30:00+00:00,1.21553,-0.004170000000000007
short,2021-06-04 15:35:00+00:00,1.21418,2021-06-04 15:50:00+00:00,1.21638,-0.0023999999999999577
buy,2021-06-04 19:30:00+00:00,1.21654,2021-06-04 21:40:00+00:00,1.21645,-0.00028999999999990145
buy,2021-06-07 01:45:00+00:00,1.21631,2021-06-07 02:50:00+00:00,1.2167,0.00018999999999991246
short,2021-06-07 02:55:00+00:00,1.21667,2021-06-07 04:00:00+00:00,1.2165,-2.999999999997449e-05
short,2021-06-07 07:30:00+00:00,1.21691,2021-06-07 09:25:00+00:00,1.21562,0.0010900000000000354
buy,2021-06-07 12:15:00+00:00,1.21573,2021-06-07 12:50:00+00:00,1.21636,0.0004300000000001525
short,2021-06-07 12:55:00+00:00,1.21609,2021-06-07 13:30:00+00:00,1.21517,0.0007199999999998319
short,2021-06-07 14:25:00+00:00,1.21631,2021-06-07 16:50:00+00:00,1.21789,-0.0017799999999998928
short,2021-06-07 18:50:00+00:00,1.21967,2021-06-07 23:05:00+00:00,1.21924,0.00022999999999995246
short,2021-06-08 03:10:00+00:00,1.21924,2021-06-08 03:30:00+00:00,1.21887,0.00017000000000022553
buy,2021-06-08 07:00:00+00:00,1.21777,2021-06-08 17:00:00+00:00,1.21836,0.0003900000000001125
buy,2021-06-08 20:05:00+00:00,1.2177,2021-06-08 21:10:00+00:00,1.21792,1.999999999990898e-05
buy,2021-06-08 22:10:00+00:00,1.2177,2021-06-09 04:45:00+00:00,1.21778,-0.00011999999999989797
short,2021-06-09 05:55:00+00:00,1.21841,2021-06-09 06:55:00+00:00,1.21806,0.0001500000000000945
short,2021-06-09 12:35:00+00:00,1.21893,2021-06-09 16:15:00+00:00,1.22078,-0.0020499999999998852
buy,2021-06-10 01:10:00+00:00,1.2178,2021-06-10 03:05:00+00:00,1.21792,-8.000000000008001e-05
buy,2021-06-10 03:45:00+00:00,1.21756,2021-06-10 08:25:00+00:00,1.21671,-0.0010499999999999954
short,2021-06-10 09:20:00+00:00,1.21684,2021-06-10 14:50:00+00:00,1.21679,-0.0001500000000000945
buy,2021-06-10 17:55:00+00:00,1.21716,2021-06-10 22:20:00+00:00,1.21754,0.000180000000000069
short,2021-06-10 23:10:00+00:00,1.21763,2021-06-11 01:35:00+00:00,1.21708,0.0003500000000000725
buy,2021-06-11 01:40:00+00:00,1.21718,2021-06-11 02:15:00+00:00,1.21744,6.000000000017103e-05
short,2021-06-11 02:20:00+00:00,1.21743,2021-06-11 05:55:00+00:00,1.219,-0.0017700000000000493
short,2021-06-11 07:20:00+00:00,1.21904,2021-06-11 07:55:00+00:00,1.21872,0.00011999999999989797
buy,2021-06-11 08:00:00+00:00,1.21874,2021-06-11 11:25:00+00:00,1.21704,-0.0019000000000000128
buy,2021-06-11 12:50:00+00:00,1.21547,2021-06-11 14:25:00+00:00,1.21395,-0.0017199999999999438
buy,2021-06-11 17:15:00+00:00,1.21116,2021-06-11 18:15:00+00:00,1.20945,-0.0019100000000000783
buy,2021-06-11 18:20:00+00:00,1.20963,2021-06-11 21:05:00+00:00,1.2102,0.00036999999999998145
short,2021-06-11 21:10:00+00:00,1.21006,2021-06-14 10:35:00+00:00,1.21158,-0.0017200000000001658
short,2021-06-14 17:30:00+00:00,1.21271,2021-06-14 18:35:00+00:00,1.21243,8.000000000008001e-05
buy,2021-06-14 21:20:00+00:00,1.21192,2021-06-15 00:50:00+00:00,1.212,-0.00012000000000012001
short,2021-06-15 00:55:00+00:00,1.21198,2021-06-15 04:45:00+00:00,1.21158,0.00019999999999997797
buy,2021-06-15 04:50:00+00:00,1.21177,2021-06-15 09:25:00+00:00,1.21328,0.0013099999999999223
buy,2021-06-15 13:30:00+00:00,1.21226,2021-06-15 14:55:00+00:00,1.21071,-0.0017499999999999183
buy,2021-06-15 15:40:00+00:00,1.21062,2021-06-15 16:20:00+00:00,1.21225,0.0014300000000000423
short,2021-06-15 18:20:00+00:00,1.21275,2021-06-15 18:55:00+00:00,1.21195,0.0005999999999999339
buy,2021-06-16 05:10:00+00:00,1.21207,2021-06-16 07:25:00+00:00,1.21254,0.00026999999999999247
short,2021-06-16 08:55:00+00:00,1.213,2021-06-16 09:05:00+00:00,1.21247,0.0003300000000001635
short,2021-06-16 09:35:00+00:00,1.21343,2021-06-16 10:05:00+00:00,1.21197,0.0012600000000000389
short,2021-06-16 15:05:00+00:00,1.21199,2021-06-16 19:25:00+00:00,1.21144,0.00034999999999985043
buy,2021-06-16 21:05:00+00:00,1.20557,2021-06-16 21:15:00+00:00,1.20395,-0.0018199999999999328
buy,2021-06-17 03:15:00+00:00,1.19867,2021-06-17 03:35:00+00:00,1.19948,0.0006100000000002215
short,2021-06-17 05:50:00+00:00,1.2004,2021-06-17 06:30:00+00:00,1.1999,0.00029999999999996696
short,2021-06-17 08:35:00+00:00,1.20019,2021-06-17 09:05:00+00:00,1.19816,0.0018300000000002203
buy,2021-06-17 13:15:00+00:00,1.19365,2021-06-17 18:20:00+00:00,1.19152,-0.0023300000000001653
short,2021-06-17 21:45:00+00:00,1.1918,2021-06-17 22:35:00+00:00,1.19026,0.0013399999999998968
short,2021-06-18 01:10:00+00:00,1.19122,2021-06-18 08:25:00+00:00,1.1897,0.0013199999999999878
buy,2021-06-18 09:05:00+00:00,1.18979,2021-06-18 10:10:00+00:00,1.19038,0.0003900000000001125
short,2021-06-18 13:20:00+00:00,1.1921,2021-06-18 14:20:00+00:00,1.19121,0.0006899999999998574
buy,2021-06-18 14:25:00+00:00,1.191,2021-06-18 15:15:00+00:00,1.18933,-0.0018700000000000383
buy,2021-06-18 16:15:00+00:00,1.18734,2021-06-18 17:40:00+00:00,1.18694,-0.0005999999999999339
buy,2021-06-18 18:00:00+00:00,1.1852,2021-06-18 18:35:00+00:00,1.18691,0.0015099999999999003
short,2021-06-18 19:00:00+00:00,1.18735,2021-06-18 22:05:00+00:00,1.18735,-0.00019999999999997797
short,2021-06-18 22:20:00+00:00,1.18754,2021-06-18 22:40:00+00:00,1.18712,0.000220000000000109
buy,2021-06-18 22:45:00+00:00,1.18699,2021-06-21 03:15:00+00:00,1.18728,8.999999999992347e-05
buy,2021-06-21 04:05:00+00:00,1.18654,2021-06-21 07:55:00+00:00,1.18659,-0.00014999999999987246
short,2021-06-21 08:00:00+00:00,1.1864,2021-06-21 09:50:00+00:00,1.1883,-0.0020999999999999908
short,2021-06-21 12:30:00+00:00,1.1895,2021-06-21 15:20:00+00:00,1.18864,0.000660000000000105
buy,2021-06-21 15:25:00+00:00,1.18868,2021-06-21 16:20:00+00:00,1.19048,0.0016000000000000458
short,2021-06-21 17:40:00+00:00,1.19193,2021-06-21 23:30:00+00:00,1.19164,8.999999999992347e-05
short,2021-06-22 00:55:00+00:00,1.19191,2021-06-22 01:30:00+00:00,1.19163,8.000000000008001e-05
buy,2021-06-22 01:35:00+00:00,1.19146,2021-06-22 05:35:00+00:00,1.19073,-0.0009299999999998754
buy,2021-06-22 08:55:00+00:00,1.18918,2021-06-22 09:40:00+00:00,1.19024,0.0008600000000000829
short,2021-06-22 09:45:00+00:00,1.19011,2021-06-22 11:00:00+00:00,1.18968,0.00022999999999995246
buy,2021-06-22 12:25:00+00:00,1.18926,2021-06-22 16:20:00+00:00,1.19077,0.0013100000000001444
short,2021-06-22 17:25:00+00:00,1.19062,2021-06-22 19:20:00+00:00,1.19236,-0.0019400000000000528
short,2021-06-22 21:05:00+00:00,1.19383,2021-06-23 04:35:00+00:00,1.19275,0.0008799999999999919
buy,2021-06-23 04:40:00+00:00,1.19286,2021-06-23 10:35:00+00:00,1.19311,4.999999999988347e-05
buy,2021-06-23 12:00:00+00:00,1.19344,2021-06-23 13:15:00+00:00,1.19431,0.0006699999999999484
short,2021-06-23 13:20:00+00:00,1.19466,2021-06-23 16:50:00+00:00,1.19637,-0.0019099999999998563
buy,2021-06-23 19:10:00+00:00,1.19472,2021-06-23 20:05:00+00:00,1.19316,-0.0017599999999999838
buy,2021-06-23 21:35:00+00:00,1.19316,2021-06-24 01:00:00+00:00,1.19311,-0.0002500000000000835
short,2021-06-24 01:05:00+00:00,1.19318,2021-06-24 04:15:00+00:00,1.1929,7.999999999985796e-05
short,2021-06-24 07:35:00+00:00,1.19248,2021-06-24 08:30:00+00:00,1.19214,0.000140000000000029
buy,2021-06-24 08:35:00+00:00,1.19227,2021-06-24 09:10:00+00:00,1.19276,0.0002900000000001235
buy,2021-06-24 11:45:00+00:00,1.19275,2021-06-24 12:45:00+00:00,1.19416,0.0012100000000001554
buy,2021-06-24 15:00:00+00:00,1.19357,2021-06-24 15:25:00+00:00,1.1942,0.00042999999999993044
short,2021-06-24 19:30:00+00:00,1.19326,2021-06-24 20:55:00+00:00,1.19267,0.0003900000000001125
short,2021-06-25 05:15:00+00:00,1.1944,2021-06-25 11:35:00+00:00,1.19406,0.000140000000000029
buy,2021-06-25 12:35:00+00:00,1.194,2021-06-25 13:55:00+00:00,1.19458,0.00038000000000004697
short,2021-06-25 15:05:00+00:00,1.19483,2021-06-25 16:10:00+00:00,1.19662,-0.0019899999999999363
short,2021-06-25 16:45:00+00:00,1.19689,2021-06-25 17:55:00+00:00,1.195,0.0016899999999999693
buy,2021-06-25 20:20:00+00:00,1.19332,2021-06-28 07:00:00+00:00,1.19257,-0.0009500000000000064
short,2021-06-28 08:25:00+00:00,1.19258,2021-06-28 10:00:00+00:00,1.19422,-0.0018400000000000638
short,2021-06-28 17:00:00+00:00,1.19318,2021-06-28 21:05:00+00:00,1.19218,0.0007999999999999119
short,2021-06-28 21:30:00+00:00,1.1928,2021-06-28 22:20:00+00:00,1.19235,0.0002500000000000835
buy,2021-06-29 01:50:00+00:00,1.19249,2021-06-29 02:45:00+00:00,1.19288,0.00018999999999991246
short,2021-06-29 02:50:00+00:00,1.19278,2021-06-29 03:15:00+00:00,1.19241,0.00017000000000000348
buy,2021-06-29 03:20:00+00:00,1.19218,2021-06-29 07:25:00+00:00,1.19134,-0.0010399999999999299
short,2021-06-29 08:15:00+00:00,1.19148,2021-06-29 09:45:00+00:00,1.19169,-0.0004099999999997994
buy,2021-06-29 11:00:00+00:00,1.19066,2021-06-29 14:55:00+00:00,1.18903,-0.0018299999999999983
buy,2021-06-29 16:10:00+00:00,1.18836,2021-06-29 16:25:00+00:00,1.18904,0.00048000000000003595
short,2021-06-29 17:40:00+00:00,1.18947,2021-06-29 18:25:00+00:00,1.19111,-0.0018399999999998418
buy,2021-06-29 23:50:00+00:00,1.18972,2021-06-30 04:45:00+00:00,1.19058,0.0006599999999998829
buy,2021-06-30 07:50:00+00:00,1.18998,2021-06-30 08:20:00+00:00,1.19033,0.0001500000000000945
buy,2021-06-30 08:50:00+00:00,1.18985,2021-06-30 12:30:00+00:00,1.18962,-0.0004300000000001525
short,2021-06-30 14:55:00+00:00,1.18936,2021-06-30 15:10:00+00:00,1.18841,0.0007500000000000284
buy,2021-06-30 17:10:00+00:00,1.18642,2021-06-30 18:40:00+00:00,1.18472,-0.0019000000000000128
short,2021-06-30 22:35:00+00:00,1.18572,2021-07-01 01:35:00+00:00,1.18557,-4.999999999988347e-05
buy,2021-07-01 01:40:00+00:00,1.18552,2021-07-01 02:05:00+00:00,1.18586,0.000140000000000029
buy,2021-07-01 02:40:00+00:00,1.18562,2021-07-01 06:30:00+00:00,1.18507,-0.0007499999999998064
short,2021-07-01 12:15:00+00:00,1.1849,2021-07-01 13:55:00+00:00,1.18669,-0.0019899999999999363
buy,2021-07-01 16:10:00+00:00,1.18711,2021-07-01 18:10:00+00:00,1.18557,-0.0017400000000000748
buy,2021-07-01 18:15:00+00:00,1.18528,2021-07-02 03:40:00+00:00,1.18473,-0.0007499999999998064
short,2021-07-02 03:45:00+00:00,1.18453,2021-07-02 05:55:00+00:00,1.18417,0.00016000000000016001
short,2021-07-02 07:10:00+00:00,1.18444,2021-07-02 08:55:00+00:00,1.18418,5.999999999994898e-05
buy,2021-07-02 10:00:00+00:00,1.18306,2021-07-02 15:30:00+00:00,1.18493,0.0016700000000000603
short,2021-07-02 18:20:00+00:00,1.18435,2021-07-02 20:30:00+00:00,1.18599,-0.0018400000000000638
short,2021-07-05 00:30:00+00:00,1.18654,2021-07-05 01:35:00+00:00,1.18623,0.0001100000000000545
short,2021-07-05 04:25:00+00:00,1.18612,2021-07-05 05:20:00+00:00,1.18551,0.00041000000000002146
short,2021-07-05 07:45:00+00:00,1.18567,2021-07-05 08:55:00+00:00,1.18532,0.0001500000000000945
short,2021-07-05 10:40:00+00:00,1.18678,2021-07-05 16:00:00+00:00,1.18618,0.00039999999999995595
buy,2021-07-05 16:05:00+00:00,1.18644,2021-07-05 19:00:00+00:00,1.18664,0.0
short,2021-07-05 21:50:00+00:00,1.18692,2021-07-05 22:35:00+00:00,1.18663,8.999999999992347e-05
short,2021-07-06 00:15:00+00:00,1.18631,2021-07-06 03:00:00+00:00,1.18619,-8.000000000008001e-05
short,2021-07-06 03:15:00+00:00,1.18634,2021-07-06 03:30:00+00:00,1.1862,-5.999999999994898e-05
short,2021-07-06 08:00:00+00:00,1.18757,2021-07-06 09:05:00+00:00,1.18942,-0.0020499999999998852
buy,2021-07-06 12:10:00+00:00,1.18423,2021-07-06 16:05:00+00:00,1.1826,-0.0018299999999997763
buy,2021-07-06 17:30:00+00:00,1.1823,2021-07-06 20:05:00+00:00,1.18184,-0.0006599999999998829
short,2021-07-07 02:25:00+00:00,1.18214,2021-07-07 16:35:00+00:00,1.18044,0.0015000000000000568
