Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-12-03 17:45:00+00:00,1.12781,2021-12-03 18:55:00+00:00,1.13089,0.002879999999999966
buy,2021-12-03 19:00:00+00:00,1.13087,2021-12-06 03:15:00+00:00,1.12885,-0.0022200000000001385
short,2021-12-06 09:00:00+00:00,1.12804,2021-12-06 12:05:00+00:00,1.12994,-0.0021000000000000185
short,2021-12-06 12:10:00+00:00,1.13027,2021-12-06 13:35:00+00:00,1.13015,-7.999999999988572e-05
buy,2021-12-06 13:40:00+00:00,1.12963,2021-12-06 15:15:00+00:00,1.1287,-0.001129999999999881
short,2021-12-06 15:20:00+00:00,1.12879,2021-12-06 17:15:00+00:00,1.12892,-0.0003299999999999692
buy,2021-12-06 17:20:00+00:00,1.12879,2021-12-06 20:25:00+00:00,1.12739,-0.0016000000000000736
short,2021-12-06 20:30:00+00:00,1.12792,2021-12-07 06:05:00+00:00,1.12925,-0.001530000000000059
buy,2021-12-07 06:10:00+00:00,1.12899,2021-12-07 10:25:00+00:00,1.12859,-0.0005999999999999617
short,2021-12-07 10:30:00+00:00,1.12928,2021-12-07 11:00:00+00:00,1.12751,0.0015700000000000436
buy,2021-12-07 11:05:00+00:00,1.1262,2021-12-07 11:55:00+00:00,1.12751,0.0011099999999999166
short,2021-12-07 12:00:00+00:00,1.12745,2021-12-07 15:30:00+00:00,1.12391,0.003340000000000093
short,2021-12-07 15:35:00+00:00,1.12329,2021-12-07 15:40:00+00:00,1.12313,-4.000000000006776e-05
buy,2021-12-07 15:45:00+00:00,1.12357,2021-12-07 18:15:00+00:00,1.12425,0.0004800000000000082
short,2021-12-07 18:20:00+00:00,1.12389,2021-12-07 21:30:00+00:00,1.12592,-0.002229999999999982
buy,2021-12-08 05:15:00+00:00,1.1293,2021-12-08 10:40:00+00:00,1.12852,-0.0009800000000000086
short,2021-12-08 10:45:00+00:00,1.12826,2021-12-08 12:55:00+00:00,1.12925,-0.0011900000000000521
buy,2021-12-08 13:00:00+00:00,1.12923,2021-12-08 14:15:00+00:00,1.12719,-0.0022400000000000475
buy,2021-12-08 14:20:00+00:00,1.12722,2021-12-08 15:25:00+00:00,1.13054,0.003119999999999984
buy,2021-12-08 15:30:00+00:00,1.1303,2021-12-08 16:25:00+00:00,1.13059,8.999999999989572e-05
short,2021-12-08 16:30:00+00:00,1.13062,2021-12-08 17:05:00+00:00,1.13113,-0.0007100000000000162
buy,2021-12-08 17:10:00+00:00,1.13177,2021-12-08 17:30:00+00:00,1.13269,0.0007200000000000262
short,2021-12-08 17:35:00+00:00,1.13287,2021-12-08 19:25:00+00:00,1.13489,-0.0022199999999999165
buy,2021-12-09 04:35:00+00:00,1.13341,2021-12-09 08:50:00+00:00,1.13297,-0.0006400000000000017
short,2021-12-09 08:55:00+00:00,1.13283,2021-12-09 09:35:00+00:00,1.13227,0.0003599999999998882
buy,2021-12-09 09:40:00+00:00,1.1321,2021-12-09 10:15:00+00:00,1.1324,9.999999999996123e-05
short,2021-12-09 10:20:00+00:00,1.13227,2021-12-09 11:25:00+00:00,1.13165,0.0004200000000000592
buy,2021-12-09 11:30:00+00:00,1.13158,2021-12-09 12:40:00+00:00,1.13132,-0.0004599999999999327
short,2021-12-09 12:45:00+00:00,1.13127,2021-12-09 13:05:00+00:00,1.13172,-0.0006500000000000672
buy,2021-12-09 13:10:00+00:00,1.13173,2021-12-09 17:05:00+00:00,1.12931,-0.0026199999999998724
buy,2021-12-09 17:10:00+00:00,1.12967,2021-12-10 11:15:00+00:00,1.12864,-0.00122999999999987
short,2021-12-10 11:20:00+00:00,1.12854,2021-12-10 13:25:00+00:00,1.12732,0.0010199999999999931
buy,2021-12-10 13:30:00+00:00,1.1269,2021-12-10 14:50:00+00:00,1.12755,0.0004500000000000337
short,2021-12-10 14:55:00+00:00,1.12763,2021-12-10 15:30:00+00:00,1.12726,0.00016999999999997573
short,2021-12-10 15:35:00+00:00,1.13057,2021-12-10 16:50:00+00:00,1.12719,0.003180000000000155
short,2021-12-10 16:55:00+00:00,1.12802,2021-12-10 17:10:00+00:00,1.13008,-0.0022599999999999565
short,2021-12-10 17:15:00+00:00,1.13039,2021-12-13 10:10:00+00:00,1.12887,0.00131999999999996
buy,2021-12-13 10:15:00+00:00,1.12927,2021-12-13 11:10:00+00:00,1.12722,-0.002249999999999891
buy,2021-12-13 11:15:00+00:00,1.12709,2021-12-13 15:10:00+00:00,1.12773,0.0004399999999999682
short,2021-12-13 15:15:00+00:00,1.12778,2021-12-13 15:40:00+00:00,1.12875,-0.001169999999999921
buy,2021-12-13 15:45:00+00:00,1.1292,2021-12-13 18:00:00+00:00,1.12756,-0.0018400000000000916
short,2021-12-13 18:05:00+00:00,1.12782,2021-12-13 19:20:00+00:00,1.13004,-0.0024199999999998945
short,2021-12-14 04:55:00+00:00,1.12788,2021-12-14 08:00:00+00:00,1.12779,-0.00011000000000008225
buy,2021-12-14 08:05:00+00:00,1.12797,2021-12-14 09:10:00+00:00,1.12747,-0.0006999999999999507
buy,2021-12-14 09:15:00+00:00,1.12751,2021-12-14 12:05:00+00:00,1.13034,0.0026299999999998824
short,2021-12-14 12:10:00+00:00,1.13143,2021-12-14 14:50:00+00:00,1.13149,-0.00026000000000017676
buy,2021-12-14 14:55:00+00:00,1.1312,2021-12-14 15:05:00+00:00,1.13087,-0.0005299999999999472
short,2021-12-14 15:10:00+00:00,1.13098,2021-12-14 15:35:00+00:00,1.13137,-0.0005899999999998962
buy,2021-12-14 15:40:00+00:00,1.13078,2021-12-14 15:50:00+00:00,1.13128,0.00030000000000016125
short,2021-12-14 15:55:00+00:00,1.13084,2021-12-14 17:55:00+00:00,1.12742,0.003219999999999973
short,2021-12-14 18:00:00+00:00,1.12729,2021-12-15 09:20:00+00:00,1.12708,9.999999999815712e-06
short,2021-12-15 09:25:00+00:00,1.12706,2021-12-15 09:30:00+00:00,1.127,-0.00014000000000005675
buy,2021-12-15 09:35:00+00:00,1.12682,2021-12-15 11:25:00+00:00,1.12752,0.0005000000000001392
short,2021-12-15 11:30:00+00:00,1.12757,2021-12-15 14:35:00+00:00,1.12715,0.0002199999999998592
buy,2021-12-15 14:40:00+00:00,1.12726,2021-12-15 16:55:00+00:00,1.12521,-0.002249999999999891
buy,2021-12-15 17:00:00+00:00,1.12585,2021-12-15 19:10:00+00:00,1.1259,-0.00015000000000012226
buy,2021-12-15 19:15:00+00:00,1.12607,2021-12-15 20:00:00+00:00,1.12603,-0.0002399999999998237
buy,2021-12-15 21:00:00+00:00,1.12586,2021-12-15 21:20:00+00:00,1.1234,-0.0026600000000001345
buy,2021-12-15 21:25:00+00:00,1.12353,2021-12-15 21:55:00+00:00,1.12714,0.0034100000000001074
buy,2021-12-15 22:00:00+00:00,1.12724,2021-12-15 22:35:00+00:00,1.12991,0.0024699999999999445
short,2021-12-15 22:40:00+00:00,1.12917,2021-12-16 10:50:00+00:00,1.13143,-0.0024599999999999345
short,2021-12-16 11:45:00+00:00,1.1314,2021-12-16 12:00:00+00:00,1.13133,-0.00012999999999999123
buy,2021-12-16 12:05:00+00:00,1.13125,2021-12-16 12:10:00+00:00,1.13135,-0.00010000000000001674
short,2021-12-16 12:15:00+00:00,1.13113,2021-12-16 14:50:00+00:00,1.13409,-0.0031600000000000794
short,2021-12-16 14:55:00+00:00,1.1334,2021-12-16 16:00:00+00:00,1.13591,-0.002710000000000018
short,2021-12-16 16:05:00+00:00,1.13523,2021-12-16 17:25:00+00:00,1.13178,0.0032499999999999474
short,2021-12-16 17:30:00+00:00,1.13043,2021-12-16 21:40:00+00:00,1.13243,-0.0022000000000000075
buy,2021-12-17 03:35:00+00:00,1.13223,2021-12-17 04:55:00+00:00,1.13222,-0.00021000000000007124
short,2021-12-17 05:00:00+00:00,1.13248,2021-12-17 05:55:00+00:00,1.13249,-0.00021000000000007124
buy,2021-12-17 06:00:00+00:00,1.13269,2021-12-17 10:10:00+00:00,1.1322,-0.0006899999999998851
short,2021-12-17 10:15:00+00:00,1.13212,2021-12-17 13:55:00+00:00,1.13186,5.999999999992123e-05
buy,2021-12-17 14:00:00+00:00,1.13182,2021-12-17 15:50:00+00:00,1.13182,-0.00020000000000000573
short,2021-12-17 15:55:00+00:00,1.13126,2021-12-17 16:00:00+00:00,1.13074,0.0003199999999998482
buy,2021-12-17 16:05:00+00:00,1.13106,2021-12-17 16:20:00+00:00,1.13127,1.0000000000037756e-05
short,2021-12-17 16:25:00+00:00,1.13074,2021-12-17 16:45:00+00:00,1.13035,0.00019000000000010675
buy,2021-12-17 16:50:00+00:00,1.12933,2021-12-17 18:05:00+00:00,1.12729,-0.0022400000000000475
buy,2021-12-17 18:10:00+00:00,1.12728,2021-12-17 22:00:00+00:00,1.12521,-0.002270000000000022
buy,2021-12-20 07:05:00+00:00,1.12497,2021-12-20 11:50:00+00:00,1.12509,-8.000000000010776e-05
short,2021-12-20 11:55:00+00:00,1.12581,2021-12-20 13:05:00+00:00,1.12674,-0.0011300000000001031
buy,2021-12-20 13:10:00+00:00,1.12661,2021-12-20 15:35:00+00:00,1.12814,0.0013300000000000256
short,2021-12-20 15:40:00+00:00,1.12856,2021-12-20 16:25:00+00:00,1.12919,-0.0008299999999999141
buy,2021-12-20 16:30:00+00:00,1.12934,2021-12-20 22:10:00+00:00,1.12742,-0.0021199999999999275
short,2021-12-20 22:15:00+00:00,1.12739,2021-12-21 09:45:00+00:00,1.12927,-0.0020800000000001095
buy,2021-12-21 09:50:00+00:00,1.12906,2021-12-21 10:35:00+00:00,1.12995,0.0006900000000000517
short,2021-12-21 10:40:00+00:00,1.12968,2021-12-21 11:20:00+00:00,1.12988,-0.0003999999999999837
buy,2021-12-21 11:25:00+00:00,1.12975,2021-12-21 13:20:00+00:00,1.12814,-0.001810000000000117
short,2021-12-21 13:25:00+00:00,1.12817,2021-12-21 17:00:00+00:00,1.12732,0.0006499999999997896
buy,2021-12-21 17:05:00+00:00,1.12653,2021-12-22 08:10:00+00:00,1.12658,-0.00015000000000012226
short,2021-12-22 08:15:00+00:00,1.12683,2021-12-22 09:00:00+00:00,1.12666,-3.0000000000002247e-05
buy,2021-12-22 09:05:00+00:00,1.1269,2021-12-22 10:05:00+00:00,1.12705,-4.9999999999911227e-05
short,2021-12-22 10:10:00+00:00,1.1274,2021-12-22 11:15:00+00:00,1.12727,-7.000000000004225e-05
short,2021-12-22 11:20:00+00:00,1.12794,2021-12-22 12:30:00+00:00,1.12943,-0.001689999999999997
short,2021-12-22 12:35:00+00:00,1.12941,2021-12-22 12:50:00+00:00,1.12951,-0.0002999999999999947
buy,2021-12-22 12:55:00+00:00,1.1295,2021-12-22 18:00:00+00:00,1.13214,0.00243999999999997
short,2021-12-22 18:05:00+00:00,1.13341,2021-12-22 18:10:00+00:00,1.13411,-0.0008999999999999286
buy,2021-12-22 18:15:00+00:00,1.13342,2021-12-23 10:45:00+00:00,1.13195,-0.001670000000000088
short,2021-12-23 10:50:00+00:00,1.13166,2021-12-23 13:05:00+00:00,1.13277,-0.00130999999999995
buy,2021-12-23 13:10:00+00:00,1.13267,2021-12-23 13:15:00+00:00,1.13283,-4.000000000006776e-05
short,2021-12-23 13:20:00+00:00,1.13222,2021-12-23 14:30:00+00:00,1.13069,0.0013300000000000256
buy,2021-12-23 14:35:00+00:00,1.13063,2021-12-23 18:25:00+00:00,1.13159,0.0007600000000000662
buy,2021-12-23 18:30:00+00:00,1.1309,2021-12-24 10:45:00+00:00,1.13396,0.002860000000000057
buy,2021-12-24 11:50:00+00:00,1.13409,2021-12-24 14:55:00+00:00,1.1326,-0.001689999999999997
short,2021-12-24 15:00:00+00:00,1.13204,2021-12-24 19:35:00+00:00,1.13108,0.0007599999999998441
buy,2021-12-24 19:40:00+00:00,1.1311,2021-12-27 01:20:00+00:00,1.13239,0.0010900000000000076
short,2021-12-27 03:00:00+00:00,1.13178,2021-12-27 03:35:00+00:00,1.13201,-0.0004299999999999582
buy,2021-12-27 03:40:00+00:00,1.13193,2021-12-27 13:05:00+00:00,1.13154,-0.0005900000000001182
short,2021-12-27 13:10:00+00:00,1.13148,2021-12-27 16:45:00+00:00,1.1324,-0.0011200000000000376
buy,2021-12-27 16:50:00+00:00,1.1325,2021-12-27 17:30:00+00:00,1.13261,-9.000000000017327e-05
short,2021-12-27 17:35:00+00:00,1.13236,2021-12-28 09:05:00+00:00,1.13254,-0.0003800000000000747
buy,2021-12-28 09:10:00+00:00,1.13262,2021-12-28 09:30:00+00:00,1.13238,-0.0004400000000000237
short,2021-12-28 09:35:00+00:00,1.1322,2021-12-28 09:55:00+00:00,1.13209,-8.999999999995123e-05
buy,2021-12-28 10:00:00+00:00,1.13177,2021-12-28 10:05:00+00:00,1.1316,-0.0003700000000000092
buy,2021-12-28 10:10:00+00:00,1.13201,2021-12-28 10:15:00+00:00,1.13223,2.000000000010327e-05
short,2021-12-28 10:20:00+00:00,1.13259,2021-12-28 10:25:00+00:00,1.13282,-0.0004299999999999582
buy,2021-12-28 10:30:00+00:00,1.13255,2021-12-28 10:40:00+00:00,1.13183,-0.0009200000000000597
short,2021-12-28 10:45:00+00:00,1.13184,2021-12-28 12:05:00+00:00,1.13306,-0.0014200000000000046
buy,2021-12-28 12:10:00+00:00,1.13307,2021-12-28 12:55:00+00:00,1.13288,-0.0003899999999999182
buy,2021-12-28 13:00:00+00:00,1.13306,2021-12-28 16:30:00+00:00,1.13092,-0.0023400000000000365
buy,2021-12-28 16:35:00+00:00,1.13098,2021-12-28 16:55:00+00:00,1.12934,-0.0018400000000000916
short,2021-12-28 17:00:00+00:00,1.13065,2021-12-29 10:15:00+00:00,1.12919,0.0012600000000000111
buy,2021-12-29 10:20:00+00:00,1.12871,2021-12-29 10:25:00+00:00,1.1285,-0.0004100000000000492
short,2021-12-29 10:30:00+00:00,1.12849,2021-12-29 13:50:00+00:00,1.13016,-0.001870000000000066
buy,2021-12-29 13:55:00+00:00,1.13003,2021-12-29 16:35:00+00:00,1.13328,0.0030499999999999694
buy,2021-12-29 16:40:00+00:00,1.1333,2021-12-29 16:45:00+00:00,1.13373,0.0002299999999999247
short,2021-12-29 16:50:00+00:00,1.13458,2021-12-29 17:30:00+00:00,1.13551,-0.0011300000000001031
buy,2021-12-29 17:35:00+00:00,1.13568,2021-12-29 19:00:00+00:00,1.13366,-0.0022200000000001385
buy,2021-12-29 19:05:00+00:00,1.1339,2021-12-29 19:35:00+00:00,1.13415,5.000000000007776e-05
short,2021-12-29 19:40:00+00:00,1.13399,2021-12-30 08:05:00+00:00,1.1326,0.0011899999999999966
buy,2021-12-30 08:10:00+00:00,1.13249,2021-12-30 08:20:00+00:00,1.13221,-0.0004800000000000637
short,2021-12-30 08:25:00+00:00,1.13198,2021-12-30 08:55:00+00:00,1.13156,0.00022000000000008124
buy,2021-12-30 09:00:00+00:00,1.13172,2021-12-30 12:00:00+00:00,1.13013,-0.001789999999999986
buy,2021-12-30 12:05:00+00:00,1.13051,2021-12-30 13:40:00+00:00,1.13198,0.0012700000000000766
short,2021-12-30 13:45:00+00:00,1.132,2021-12-30 13:50:00+00:00,1.13198,-0.00018000000000009675
short,2021-12-30 13:55:00+00:00,1.13201,2021-12-30 14:50:00+00:00,1.13415,-0.0023400000000000365
short,2021-12-30 14:55:00+00:00,1.13413,2021-12-30 15:20:00+00:00,1.13333,0.0006000000000001282
buy,2021-12-30 15:25:00+00:00,1.13382,2021-12-30 16:00:00+00:00,1.13038,-0.0036400000000001154
buy,2021-12-30 16:05:00+00:00,1.13007,2021-12-30 17:00:00+00:00,1.13342,0.0031500000000001804
buy,2021-12-30 17:05:00+00:00,1.13392,2021-12-30 17:20:00+00:00,1.13317,-0.0009500000000000342
short,2021-12-30 17:25:00+00:00,1.1326,2021-12-31 11:25:00+00:00,1.13353,-0.001129999999999881
buy,2021-12-31 11:30:00+00:00,1.13339,2021-12-31 14:10:00+00:00,1.13132,-0.0022699999999998
buy,2021-12-31 14:15:00+00:00,1.13182,2021-12-31 15:30:00+00:00,1.13296,0.0009399999999999131
short,2021-12-31 15:35:00+00:00,1.13292,2021-12-31 15:45:00+00:00,1.13328,-0.0005600000000001437
short,2021-12-31 15:50:00+00:00,1.13407,2021-12-31 16:40:00+00:00,1.13459,-0.0007200000000000817
buy,2021-12-31 16:45:00+00:00,1.13501,2021-12-31 17:30:00+00:00,1.13644,0.0012299999999998146
short,2021-12-31 17:35:00+00:00,1.13685,2021-12-31 17:45:00+00:00,1.13709,-0.0004400000000000237
buy,2021-12-31 17:50:00+00:00,1.13578,2022-01-03 07:30:00+00:00,1.13367,-0.002310000000000062
buy,2022-01-03 10:00:00+00:00,1.13475,2022-01-03 12:30:00+00:00,1.13554,0.0005900000000000627
short,2022-01-03 12:35:00+00:00,1.13556,2022-01-03 16:35:00+00:00,1.13253,0.0028299999999998604
short,2022-01-03 16:40:00+00:00,1.13269,2022-01-03 17:30:00+00:00,1.12959,0.002899999999999875
short,2022-01-03 17:35:00+00:00,1.12955,2022-01-04 04:10:00+00:00,1.13058,-0.00122999999999987
buy,2022-01-04 04:15:00+00:00,1.1306,2022-01-04 06:10:00+00:00,1.13003,-0.0007699999999999652
short,2022-01-04 06:15:00+00:00,1.13009,2022-01-04 09:00:00+00:00,1.12934,0.0005500000000000227
buy,2022-01-04 09:05:00+00:00,1.12925,2022-01-04 09:25:00+00:00,1.1286,-0.0008500000000000452
buy,2022-01-04 09:30:00+00:00,1.12859,2022-01-04 15:20:00+00:00,1.12787,-0.0009200000000000597
short,2022-01-04 15:25:00+00:00,1.12841,2022-01-04 16:40:00+00:00,1.12821,-2.7755575615628914e-17
buy,2022-01-04 16:45:00+00:00,1.12834,2022-01-04 16:55:00+00:00,1.12872,0.00018000000000004124
buy,2022-01-04 17:00:00+00:00,1.12852,2022-01-04 17:10:00+00:00,1.12892,0.00019999999999995022
buy,2022-01-04 17:15:00+00:00,1.12943,2022-01-05 10:15:00+00:00,1.13056,0.0009300000000000697
short,2022-01-05 10:20:00+00:00,1.13045,2022-01-05 10:50:00+00:00,1.12985,0.0003999999999999282
buy,2022-01-05 10:55:00+00:00,1.13026,2022-01-05 13:20:00+00:00,1.13153,0.0010699999999998766
short,2022-01-05 13:25:00+00:00,1.13165,2022-01-05 16:50:00+00:00,1.13374,-0.002289999999999931
short,2022-01-05 16:55:00+00:00,1.13376,2022-01-05 17:35:00+00:00,1.13338,0.00018000000000004124
buy,2022-01-05 17:40:00+00:00,1.13331,2022-01-05 21:15:00+00:00,1.13126,-0.002250000000000113
short,2022-01-06 05:25:00+00:00,1.13161,2022-01-06 07:05:00+00:00,1.1309,0.0005099999999999827
buy,2022-01-06 07:10:00+00:00,1.1309,2022-01-06 08:20:00+00:00,1.13051,-0.0005900000000001182
short,2022-01-06 08:25:00+00:00,1.13017,2022-01-06 12:20:00+00:00,1.13235,-0.0023800000000000765
short,2022-01-06 12:25:00+00:00,1.13254,2022-01-06 12:35:00+00:00,1.13214,0.00020000000000017226
buy,2022-01-06 12:40:00+00:00,1.1315,2022-01-06 16:05:00+00:00,1.13128,-0.0004199999999998927
short,2022-01-06 16:10:00+00:00,1.13134,2022-01-06 18:55:00+00:00,1.13056,0.0005799999999999972
buy,2022-01-06 19:00:00+00:00,1.13071,2022-01-06 22:00:00+00:00,1.12869,-0.0022200000000001385
buy,2022-01-07 05:45:00+00:00,1.12982,2022-01-07 10:40:00+00:00,1.13099,0.0009699999999998876
short,2022-01-07 10:45:00+00:00,1.13116,2022-01-07 11:55:00+00:00,1.13141,-0.0004500000000000892
short,2022-01-07 12:00:00+00:00,1.13149,2022-01-07 12:30:00+00:00,1.13126,3.000000000016878e-05
buy,2022-01-07 12:35:00+00:00,1.13098,2022-01-07 12:50:00+00:00,1.13072,-0.00046000000000015473
buy,2022-01-07 12:55:00+00:00,1.13048,2022-01-07 15:30:00+00:00,1.12997,-0.0007100000000000162
short,2022-01-07 15:35:00+00:00,1.13082,2022-01-07 16:45:00+00:00,1.1331,-0.0024800000000000655
short,2022-01-07 16:50:00+00:00,1.1329,2022-01-07 18:05:00+00:00,1.13497,-0.002270000000000022
short,2022-01-07 18:10:00+00:00,1.1349,2022-01-07 18:25:00+00:00,1.13401,0.0006900000000000517
buy,2022-01-07 18:30:00+00:00,1.13427,2022-01-10 09:55:00+00:00,1.13326,-0.001209999999999961
short,2022-01-10 10:00:00+00:00,1.1329,2022-01-10 10:10:00+00:00,1.13239,0.0003100000000000047
buy,2022-01-10 10:15:00+00:00,1.13235,2022-01-10 11:05:00+00:00,1.13361,0.0010600000000000331
short,2022-01-10 11:10:00+00:00,1.13374,2022-01-10 11:35:00+00:00,1.13349,4.9999999999855715e-05
short,2022-01-10 11:40:00+00:00,1.13345,2022-01-10 14:35:00+00:00,1.13188,0.0013700000000000656
buy,2022-01-10 14:40:00+00:00,1.132,2022-01-10 15:55:00+00:00,1.12964,-0.0025599999999999234
buy,2022-01-10 16:00:00+00:00,1.12973,2022-01-10 17:20:00+00:00,1.1304,0.00047000000000016473
short,2022-01-10 17:25:00+00:00,1.13078,2022-01-10 17:55:00+00:00,1.13211,-0.001530000000000059
buy,2022-01-10 18:00:00+00:00,1.13187,2022-01-11 10:55:00+00:00,1.13511,0.003040000000000126
buy,2022-01-11 11:00:00+00:00,1.13496,2022-01-11 12:00:00+00:00,1.13335,-0.001809999999999895
short,2022-01-11 12:05:00+00:00,1.1338,2022-01-11 12:25:00+00:00,1.13319,0.0004099999999999937
buy,2022-01-11 12:30:00+00:00,1.13276,2022-01-11 12:50:00+00:00,1.13309,0.00012999999999993572
short,2022-01-11 12:55:00+00:00,1.1329,2022-01-11 15:50:00+00:00,1.13244,0.00026000000000012125
buy,2022-01-11 15:55:00+00:00,1.13275,2022-01-11 16:05:00+00:00,1.13279,-0.00015999999999996573
short,2022-01-11 16:10:00+00:00,1.13222,2022-01-11 16:15:00+00:00,1.13242,-0.0003999999999999837
buy,2022-01-11 16:20:00+00:00,1.13241,2022-01-11 18:15:00+00:00,1.13599,0.003380000000000133
buy,2022-01-11 18:20:00+00:00,1.13606,2022-01-11 19:55:00+00:00,1.13568,-0.0005800000000000527
short,2022-01-11 20:00:00+00:00,1.13542,2022-01-12 05:20:00+00:00,1.13748,-0.0022599999999999565
buy,2022-01-12 08:15:00+00:00,1.1374,2022-01-12 10:05:00+00:00,1.13578,-0.0018199999999999605
short,2022-01-12 10:10:00+00:00,1.13636,2022-01-12 13:20:00+00:00,1.13633,-0.00017000000000003124
buy,2022-01-12 13:25:00+00:00,1.13631,2022-01-12 15:40:00+00:00,1.13977,0.003260000000000013
buy,2022-01-12 15:45:00+00:00,1.14035,2022-01-12 16:55:00+00:00,1.14175,0.0012000000000000621
short,2022-01-12 17:00:00+00:00,1.14158,2022-01-12 19:15:00+00:00,1.14382,-0.0024400000000000255
buy,2022-01-13 06:55:00+00:00,1.14448,2022-01-13 07:35:00+00:00,1.14441,-0.0002700000000000202
short,2022-01-13 07:40:00+00:00,1.14453,2022-01-13 08:25:00+00:00,1.14412,0.00021000000000001573
buy,2022-01-13 08:30:00+00:00,1.14414,2022-01-13 09:30:00+00:00,1.1451,0.0007600000000000662
short,2022-01-13 09:35:00+00:00,1.14625,2022-01-13 10:30:00+00:00,1.14738,-0.0013300000000000811
buy,2022-01-13 10:35:00+00:00,1.14726,2022-01-13 11:30:00+00:00,1.14701,-0.0004499999999998672
short,2022-01-13 11:35:00+00:00,1.1465,2022-01-13 17:05:00+00:00,1.14691,-0.0006100000000000272
buy,2022-01-13 17:10:00+00:00,1.1475,2022-01-13 17:35:00+00:00,1.14482,-0.0028800000000000214
buy,2022-01-13 17:40:00+00:00,1.14531,2022-01-14 08:45:00+00:00,1.1478,0.0022899999999998755
short,2022-01-14 08:50:00+00:00,1.14751,2022-01-14 08:55:00+00:00,1.14751,-0.00020000000000000573
buy,2022-01-14 09:00:00+00:00,1.14697,2022-01-14 09:15:00+00:00,1.14651,-0.0006600000000001327
short,2022-01-14 09:20:00+00:00,1.14629,2022-01-14 09:40:00+00:00,1.14689,-0.0007999999999999396
buy,2022-01-14 09:45:00+00:00,1.14697,2022-01-14 09:50:00+00:00,1.14715,-2.000000000015878e-05
short,2022-01-14 09:55:00+00:00,1.1471,2022-01-14 12:30:00+00:00,1.14586,0.0010399999999999021
buy,2022-01-14 12:35:00+00:00,1.14603,2022-01-14 12:50:00+00:00,1.14569,-0.0005400000000000127
short,2022-01-14 12:55:00+00:00,1.14566,2022-01-14 14:20:00+00:00,1.14485,0.0006099999999999717
buy,2022-01-14 14:25:00+00:00,1.14453,2022-01-14 15:45:00+00:00,1.1449,0.00016999999999997573
buy,2022-01-14 15:50:00+00:00,1.1438,2022-01-14 18:40:00+00:00,1.14172,-0.0022799999999998655
buy,2022-01-14 18:45:00+00:00,1.14153,2022-01-17 05:15:00+00:00,1.14155,-0.0001799999999998747
short,2022-01-17 05:20:00+00:00,1.14157,2022-01-17 07:55:00+00:00,1.14214,-0.0007699999999999652
buy,2022-01-17 08:00:00+00:00,1.14191,2022-01-17 10:00:00+00:00,1.1425,0.0003900000000000847
short,2022-01-17 10:05:00+00:00,1.14257,2022-01-17 10:55:00+00:00,1.14268,-0.0003099999999998382
buy,2022-01-17 11:15:00+00:00,1.14304,2022-01-17 14:20:00+00:00,1.14079,-0.002450000000000091
buy,2022-01-17 14:25:00+00:00,1.14087,2022-01-17 14:30:00+00:00,1.14111,4.000000000001225e-05
short,2022-01-17 14:35:00+00:00,1.14078,2022-01-17 14:55:00+00:00,1.14031,0.0002699999999999647
short,2022-01-17 15:00:00+00:00,1.13965,2022-01-17 15:20:00+00:00,1.13993,-0.0004800000000000637
buy,2022-01-17 15:25:00+00:00,1.13935,2022-01-18 05:05:00+00:00,1.14184,0.0022899999999998755
short,2022-01-18 05:10:00+00:00,1.14201,2022-01-18 05:35:00+00:00,1.14096,0.0008499999999999897
buy,2022-01-18 05:40:00+00:00,1.13985,2022-01-18 06:45:00+00:00,1.13995,-0.00010000000000001674
