Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-08-12 08:21:00+00:00,1.03187,2022-08-12 09:26:00+00:00,1.03172,-0.0003500000000000933
short,2022-08-12 09:27:00+00:00,1.03152,2022-08-12 10:16:00+00:00,1.03165,-0.0003299999999999692
short,2022-08-12 10:24:00+00:00,1.03054,2022-08-12 11:02:00+00:00,1.029,0.001340000000000098
short,2022-08-12 11:18:00+00:00,1.02898,2022-08-12 11:33:00+00:00,1.02942,-0.0006399999999999947
buy,2022-08-12 11:35:00+00:00,1.02953,2022-08-12 12:05:00+00:00,1.02976,2.9999999999953675e-05
short,2022-08-12 12:06:00+00:00,1.02959,2022-08-12 12:29:00+00:00,1.03003,-0.0006399999999999947
buy,2022-08-12 12:34:00+00:00,1.03067,2022-08-12 12:57:00+00:00,1.02998,-0.0008900000000000852
short,2022-08-12 12:58:00+00:00,1.02996,2022-08-12 14:22:00+00:00,1.0283,0.001459999999999996
short,2022-08-12 14:46:00+00:00,1.02841,2022-08-12 15:11:00+00:00,1.02819,2.0000000000110207e-05
buy,2022-08-12 15:12:00+00:00,1.02852,2022-08-12 15:34:00+00:00,1.02857,-0.00015000000000011532
short,2022-08-12 15:35:00+00:00,1.02818,2022-08-12 16:05:00+00:00,1.0275,0.00048000000000001514
buy,2022-08-12 16:07:00+00:00,1.02759,2022-08-12 16:34:00+00:00,1.02719,-0.0005999999999999547
short,2022-08-12 16:35:00+00:00,1.02729,2022-08-12 16:53:00+00:00,1.02789,-0.0007999999999999327
short,2022-08-12 17:03:00+00:00,1.02655,2022-08-12 17:47:00+00:00,1.02499,0.001360000000000007
buy,2022-08-12 18:44:00+00:00,1.02548,2022-08-12 19:20:00+00:00,1.02556,-0.00011999999999991878
short,2022-08-12 19:21:00+00:00,1.02542,2022-08-12 19:39:00+00:00,1.02555,-0.00032999999999996227
buy,2022-08-12 19:42:00+00:00,1.02554,2022-08-12 20:33:00+00:00,1.02632,0.0005800000000000041
buy,2022-08-12 21:09:00+00:00,1.02623,2022-08-12 21:31:00+00:00,1.02645,2.0000000000110207e-05
short,2022-08-12 21:32:00+00:00,1.02629,2022-08-12 21:53:00+00:00,1.02649,-0.00039999999999997676
short,2022-08-12 22:01:00+00:00,1.02632,2022-08-12 22:10:00+00:00,1.02653,-0.0004100000000000423
buy,2022-08-12 22:37:00+00:00,1.02639,2022-08-12 22:57:00+00:00,1.02612,-0.00046999999999999126
short,2022-08-12 22:58:00+00:00,1.0262,2022-08-12 23:56:00+00:00,1.02568,0.00032000000000007023
buy,2022-08-15 01:00:00+00:00,1.02632,2022-08-15 02:26:00+00:00,1.02594,-0.0005799999999998307
short,2022-08-15 02:27:00+00:00,1.02591,2022-08-15 03:53:00+00:00,1.02649,-0.0007799999999998086
buy,2022-08-15 03:54:00+00:00,1.02651,2022-08-15 04:11:00+00:00,1.02636,-0.00035000000000010023
short,2022-08-15 04:12:00+00:00,1.02621,2022-08-15 05:18:00+00:00,1.02464,0.0013700000000000656
buy,2022-08-15 05:56:00+00:00,1.02452,2022-08-15 07:41:00+00:00,1.02533,0.0006099999999999786
short,2022-08-15 07:43:00+00:00,1.02544,2022-08-15 09:04:00+00:00,1.02435,0.0008899999999998146
buy,2022-08-15 09:05:00+00:00,1.02443,2022-08-15 09:31:00+00:00,1.02367,-0.0009599999999998707
short,2022-08-15 09:59:00+00:00,1.0236,2022-08-15 10:25:00+00:00,1.02394,-0.0005400000000000058
buy,2022-08-15 10:26:00+00:00,1.02446,2022-08-15 10:51:00+00:00,1.02386,-0.0007999999999999396
short,2022-08-15 10:52:00+00:00,1.02357,2022-08-15 11:43:00+00:00,1.02194,0.0014300000000000215
buy,2022-08-15 12:43:00+00:00,1.01964,2022-08-15 13:18:00+00:00,1.01975,-9.000000000016634e-05
short,2022-08-15 13:19:00+00:00,1.01972,2022-08-15 13:43:00+00:00,1.01956,-4.000000000006082e-05
buy,2022-08-15 13:44:00+00:00,1.01979,2022-08-15 14:28:00+00:00,1.02009,9.999999999996817e-05
short,2022-08-15 14:29:00+00:00,1.02001,2022-08-15 15:21:00+00:00,1.02003,-0.0002199999999999147
buy,2022-08-15 15:22:00+00:00,1.01984,2022-08-15 15:43:00+00:00,1.01971,-0.00033000000000019125
buy,2022-08-15 16:00:00+00:00,1.02007,2022-08-15 16:07:00+00:00,1.01972,-0.0005500000000000782
buy,2022-08-15 16:14:00+00:00,1.02033,2022-08-15 16:28:00+00:00,1.0222,0.0016700000000000395
short,2022-08-15 16:44:00+00:00,1.02102,2022-08-15 16:58:00+00:00,1.01941,0.0014100000000001126
buy,2022-08-15 18:28:00+00:00,1.01838,2022-08-15 18:49:00+00:00,1.01872,0.00014000000000000817
buy,2022-08-15 19:31:00+00:00,1.01779,2022-08-15 20:12:00+00:00,1.01746,-0.0005299999999999402
short,2022-08-15 20:13:00+00:00,1.01733,2022-08-15 21:10:00+00:00,1.01578,0.0013500000000001636
short,2022-08-15 21:39:00+00:00,1.01575,2022-08-15 22:02:00+00:00,1.01573,-0.0001800000000000898
buy,2022-08-15 22:03:00+00:00,1.01584,2022-08-15 22:52:00+00:00,1.01602,-2.000000000015184e-05
short,2022-08-15 22:55:00+00:00,1.01593,2022-08-15 23:19:00+00:00,1.0162,-0.00046999999999999126
buy,2022-08-15 23:20:00+00:00,1.01624,2022-08-15 23:33:00+00:00,1.01577,-0.0006699999999999692
buy,2022-08-15 23:53:00+00:00,1.0159,2022-08-16 01:26:00+00:00,1.01593,-0.0001700000000000243
short,2022-08-16 01:27:00+00:00,1.01579,2022-08-16 03:50:00+00:00,1.01554,4.9999999999862654e-05
buy,2022-08-16 03:51:00+00:00,1.01564,2022-08-16 04:18:00+00:00,1.01535,-0.0004900000000001223
short,2022-08-16 04:19:00+00:00,1.01527,2022-08-16 05:00:00+00:00,1.01569,-0.0006200000000000858
short,2022-08-16 05:37:00+00:00,1.01649,2022-08-16 08:22:00+00:00,1.01595,0.00033999999999998615
short,2022-08-16 09:19:00+00:00,1.01628,2022-08-16 10:05:00+00:00,1.01455,0.0015300000000000105
buy,2022-08-16 10:33:00+00:00,1.01434,2022-08-16 10:57:00+00:00,1.0159,0.001360000000000007
short,2022-08-16 11:11:00+00:00,1.01522,2022-08-16 11:33:00+00:00,1.01366,0.001360000000000007
short,2022-08-16 12:33:00+00:00,1.01323,2022-08-16 12:50:00+00:00,1.01341,-0.00037999999999984574
buy,2022-08-16 12:51:00+00:00,1.01357,2022-08-16 13:26:00+00:00,1.01368,-9.000000000016634e-05
short,2022-08-16 13:27:00+00:00,1.01345,2022-08-16 13:59:00+00:00,1.01313,0.00011999999999987715
short,2022-08-16 14:14:00+00:00,1.01305,2022-08-16 14:47:00+00:00,1.01297,-0.00011999999999991878
buy,2022-08-16 16:01:00+00:00,1.01444,2022-08-16 16:28:00+00:00,1.01601,0.0013700000000000725
short,2022-08-16 17:54:00+00:00,1.01769,2022-08-16 18:30:00+00:00,1.01777,-0.0002800000000000788
short,2022-08-16 18:51:00+00:00,1.01737,2022-08-16 19:44:00+00:00,1.01668,0.0004900000000000806
buy,2022-08-16 19:45:00+00:00,1.01697,2022-08-16 20:27:00+00:00,1.01689,-0.00027999999999985675
buy,2022-08-16 21:11:00+00:00,1.01779,2022-08-16 21:34:00+00:00,1.01775,-0.0002400000000000388
short,2022-08-16 21:35:00+00:00,1.01771,2022-08-16 22:01:00+00:00,1.0168,0.0007099999999999676
short,2022-08-16 22:13:00+00:00,1.01664,2022-08-16 22:46:00+00:00,1.01649,-4.999999999990429e-05
buy,2022-08-16 22:47:00+00:00,1.01659,2022-08-16 23:20:00+00:00,1.01702,0.00022999999999993165
short,2022-08-16 23:23:00+00:00,1.017,2022-08-16 23:37:00+00:00,1.01707,-0.0002700000000000133
buy,2022-08-16 23:38:00+00:00,1.0171,2022-08-17 00:00:00+00:00,1.01705,-0.00024999999999988226
buy,2022-08-17 00:24:00+00:00,1.01703,2022-08-17 01:34:00+00:00,1.01706,-0.0001700000000000243
short,2022-08-17 01:35:00+00:00,1.01693,2022-08-17 01:59:00+00:00,1.01709,-0.0003600000000001588
buy,2022-08-17 02:00:00+00:00,1.0171,2022-08-17 02:53:00+00:00,1.01726,-3.9999999999838776e-05
short,2022-08-17 02:54:00+00:00,1.01724,2022-08-17 06:40:00+00:00,1.01725,-0.0002100000000000643
short,2022-08-17 07:03:00+00:00,1.0173,2022-08-17 07:25:00+00:00,1.01729,-0.00018999999999993328
buy,2022-08-17 07:28:00+00:00,1.01736,2022-08-17 08:11:00+00:00,1.01812,0.0005599999999998731
short,2022-08-17 09:10:00+00:00,1.01794,2022-08-17 09:46:00+00:00,1.0164,0.001340000000000098
short,2022-08-17 10:16:00+00:00,1.01633,2022-08-17 10:53:00+00:00,1.01604,8.999999999990266e-05
buy,2022-08-17 10:54:00+00:00,1.016,2022-08-17 11:07:00+00:00,1.01539,-0.0008099999999999982
buy,2022-08-17 12:14:00+00:00,1.01781,2022-08-17 14:12:00+00:00,1.01718,-0.0008300000000001292
short,2022-08-17 14:13:00+00:00,1.01679,2022-08-17 14:55:00+00:00,1.01608,0.0005099999999999896
short,2022-08-17 16:01:00+00:00,1.01544,2022-08-17 16:10:00+00:00,1.01652,-0.0012800000000001907
short,2022-08-17 17:25:00+00:00,1.01791,2022-08-17 17:58:00+00:00,1.01631,0.001400000000000047
buy,2022-08-17 18:18:00+00:00,1.01672,2022-08-17 19:24:00+00:00,1.01634,-0.0005800000000000458
short,2022-08-17 19:25:00+00:00,1.01632,2022-08-17 19:39:00+00:00,1.01667,-0.0005500000000000713
buy,2022-08-17 19:41:00+00:00,1.01681,2022-08-17 19:58:00+00:00,1.01671,-0.0002999999999999878
short,2022-08-17 19:59:00+00:00,1.01658,2022-08-17 20:28:00+00:00,1.01688,-0.0004999999999999657
buy,2022-08-17 21:32:00+00:00,1.01937,2022-08-17 21:48:00+00:00,1.01897,-0.0006000000000001768
short,2022-08-17 23:28:00+00:00,1.01773,2022-08-17 23:42:00+00:00,1.01773,-0.0001999999999999988
buy,2022-08-17 23:43:00+00:00,1.01787,2022-08-18 00:01:00+00:00,1.01722,-0.0008500000000000382
short,2022-08-18 00:58:00+00:00,1.01758,2022-08-18 01:25:00+00:00,1.01783,-0.0004500000000000823
short,2022-08-18 01:53:00+00:00,1.01785,2022-08-18 04:15:00+00:00,1.01886,-0.0012100000000001762
buy,2022-08-18 04:16:00+00:00,1.01905,2022-08-18 05:59:00+00:00,1.01812,-0.0011300000000000962
short,2022-08-18 06:41:00+00:00,1.01749,2022-08-18 07:06:00+00:00,1.01711,0.00018000000000004124
short,2022-08-18 07:17:00+00:00,1.0169,2022-08-18 07:40:00+00:00,1.0167,-2.7755575615628914e-17
short,2022-08-18 07:57:00+00:00,1.01658,2022-08-18 09:28:00+00:00,1.01643,-4.9999999999911227e-05
buy,2022-08-18 10:09:00+00:00,1.01601,2022-08-18 10:19:00+00:00,1.01524,-0.0009700000000001652
short,2022-08-18 10:20:00+00:00,1.0151,2022-08-18 11:02:00+00:00,1.01677,-0.001870000000000066
buy,2022-08-18 11:03:00+00:00,1.01673,2022-08-18 12:13:00+00:00,1.01657,-0.0003599999999999437
short,2022-08-18 12:14:00+00:00,1.01645,2022-08-18 12:45:00+00:00,1.01644,-0.00018999999999994022
buy,2022-08-18 14:30:00+00:00,1.01784,2022-08-18 14:49:00+00:00,1.01775,-0.00029000000000015125
short,2022-08-18 14:50:00+00:00,1.01785,2022-08-18 15:04:00+00:00,1.0181,-0.0004500000000000892
buy,2022-08-18 15:05:00+00:00,1.01834,2022-08-18 15:40:00+00:00,1.0167,-0.0018400000000000916
short,2022-08-18 16:06:00+00:00,1.01669,2022-08-18 16:25:00+00:00,1.01518,0.0013100000000001166
buy,2022-08-18 17:51:00+00:00,1.01301,2022-08-18 18:30:00+00:00,1.01365,0.0004399999999999682
short,2022-08-18 20:50:00+00:00,1.00837,2022-08-18 21:22:00+00:00,1.00834,-0.00017000000000003124
buy,2022-08-18 21:23:00+00:00,1.00846,2022-08-18 22:42:00+00:00,1.00949,0.0008300000000000807
short,2022-08-18 22:43:00+00:00,1.0093,2022-08-18 23:24:00+00:00,1.00918,-7.999999999988572e-05
buy,2022-08-18 23:25:00+00:00,1.00915,2022-08-19 00:59:00+00:00,1.00872,-0.0006299999999999362
buy,2022-08-19 01:03:00+00:00,1.00891,2022-08-19 01:39:00+00:00,1.00892,-0.00018999999999994022
short,2022-08-19 01:40:00+00:00,1.0089,2022-08-19 04:34:00+00:00,1.00729,0.0014099999999998836
buy,2022-08-19 05:36:00+00:00,1.00789,2022-08-19 06:31:00+00:00,1.00821,0.00012000000000009226
short,2022-08-19 06:32:00+00:00,1.00822,2022-08-19 06:54:00+00:00,1.00813,-0.00011000000000008225
short,2022-08-19 07:01:00+00:00,1.008,2022-08-19 08:42:00+00:00,1.00778,2.000000000010327e-05
short,2022-08-19 09:04:00+00:00,1.00791,2022-08-19 09:08:00+00:00,1.00821,-0.0004999999999999727
short,2022-08-19 09:15:00+00:00,1.00764,2022-08-19 10:13:00+00:00,1.00853,-0.001089999999999841
buy,2022-08-19 10:36:00+00:00,1.00886,2022-08-19 11:00:00+00:00,1.009,-6.000000000019878e-05
short,2022-08-19 11:01:00+00:00,1.00876,2022-08-19 11:59:00+00:00,1.00873,-0.0001699999999998092
short,2022-08-19 12:46:00+00:00,1.00769,2022-08-19 13:05:00+00:00,1.00598,0.0015099999999998726
short,2022-08-19 13:43:00+00:00,1.00595,2022-08-19 13:49:00+00:00,1.00636,-0.0006100000000000272
short,2022-08-19 13:59:00+00:00,1.00609,2022-08-19 14:57:00+00:00,1.00456,0.0013300000000000256
buy,2022-08-19 15:04:00+00:00,1.00533,2022-08-19 15:23:00+00:00,1.00505,-0.0004800000000000637
buy,2022-08-19 15:35:00+00:00,1.00553,2022-08-19 16:20:00+00:00,1.006,0.0002699999999999647
short,2022-08-19 16:21:00+00:00,1.00581,2022-08-19 16:47:00+00:00,1.00561,1.942890293094024e-16
buy,2022-08-19 17:22:00+00:00,1.00516,2022-08-19 17:56:00+00:00,1.00435,-0.0010099999999999831
buy,2022-08-19 18:28:00+00:00,1.00411,2022-08-19 19:52:00+00:00,1.00354,-0.0007699999999999652
short,2022-08-19 19:55:00+00:00,1.00355,2022-08-19 20:04:00+00:00,1.00371,-0.00036000000000016574
buy,2022-08-19 20:05:00+00:00,1.00388,2022-08-19 20:31:00+00:00,1.00414,5.999999999992123e-05
short,2022-08-19 20:32:00+00:00,1.00405,2022-08-19 20:47:00+00:00,1.00427,-0.0004199999999998927
short,2022-08-19 21:04:00+00:00,1.00404,2022-08-19 21:23:00+00:00,1.00406,-0.0002199999999999147
buy,2022-08-19 21:24:00+00:00,1.00407,2022-08-19 23:27:00+00:00,1.00405,-0.0002199999999999147
short,2022-08-19 23:28:00+00:00,1.00399,2022-08-22 00:23:00+00:00,1.00457,-0.0007800000000000307
buy,2022-08-22 01:13:00+00:00,1.00387,2022-08-22 01:55:00+00:00,1.00358,-0.0004900000000001292
short,2022-08-22 01:56:00+00:00,1.00347,2022-08-22 02:34:00+00:00,1.00357,-0.0002999999999999947
short,2022-08-22 02:47:00+00:00,1.00323,2022-08-22 04:28:00+00:00,1.00279,0.00023999999999999022
buy,2022-08-22 04:29:00+00:00,1.00303,2022-08-22 05:07:00+00:00,1.00274,-0.0004900000000001292
short,2022-08-22 05:08:00+00:00,1.00265,2022-08-22 05:19:00+00:00,1.00305,-0.0005999999999999617
buy,2022-08-22 05:20:00+00:00,1.00323,2022-08-22 06:26:00+00:00,1.0042,0.0007699999999999096
buy,2022-08-22 06:57:00+00:00,1.00413,2022-08-22 07:06:00+00:00,1.004,-0.0003299999999999692
short,2022-08-22 07:07:00+00:00,1.00393,2022-08-22 07:24:00+00:00,1.00417,-0.0004400000000000237
short,2022-08-22 07:37:00+00:00,1.0039,2022-08-22 08:43:00+00:00,1.00386,-0.00015999999999996573
buy,2022-08-22 08:44:00+00:00,1.00393,2022-08-22 08:56:00+00:00,1.00361,-0.0005200000000001037
buy,2022-08-22 09:22:00+00:00,1.00328,2022-08-22 09:31:00+00:00,1.00287,-0.0006100000000000272
short,2022-08-22 09:32:00+00:00,1.00279,2022-08-22 09:52:00+00:00,1.00274,-0.0001499999999999002
buy,2022-08-22 09:53:00+00:00,1.00291,2022-08-22 09:59:00+00:00,1.00229,-0.0008200000000000707
short,2022-08-22 10:01:00+00:00,1.00237,2022-08-22 10:45:00+00:00,1.00085,0.00131999999999996
short,2022-08-22 11:26:00+00:00,0.99949,2022-08-22 11:46:00+00:00,1.00123,-0.0019400000000000805
short,2022-08-22 12:29:00+00:00,1.0008,2022-08-22 12:49:00+00:00,1.00071,-0.00011000000000008225
buy,2022-08-22 13:55:00+00:00,1.00074,2022-08-22 14:15:00+00:00,1.00083,-0.00010999999999986021
short,2022-08-22 14:16:00+00:00,1.00073,2022-08-22 14:45:00+00:00,1.00035,0.0001799999999998192
buy,2022-08-22 14:46:00+00:00,1.00027,2022-08-22 14:52:00+00:00,0.99992,-0.0005499999999999672
short,2022-08-22 15:16:00+00:00,0.99991,2022-08-22 15:25:00+00:00,1.0002,-0.0004900000000000182
buy,2022-08-22 15:26:00+00:00,1.00042,2022-08-22 15:40:00+00:00,1.00003,-0.0005900000000001182
short,2022-08-22 15:42:00+00:00,0.99989,2022-08-22 15:55:00+00:00,1.00017,-0.0004800000000000637
buy,2022-08-22 15:56:00+00:00,1.00067,2022-08-22 16:34:00+00:00,1.00004,-0.0008299999999999141
short,2022-08-22 16:35:00+00:00,1.00002,2022-08-22 16:50:00+00:00,0.99844,0.001379999999999909
short,2022-08-22 17:21:00+00:00,0.99679,2022-08-22 17:31:00+00:00,0.99715,-0.0005600000000000327
buy,2022-08-22 17:32:00+00:00,0.99764,2022-08-22 17:44:00+00:00,0.99676,-0.0010799999999999976
short,2022-08-22 17:45:00+00:00,0.99659,2022-08-22 18:26:00+00:00,0.99457,0.001820000000000016
short,2022-08-22 19:45:00+00:00,0.99426,2022-08-22 20:24:00+00:00,0.99275,0.0013100000000000056
buy,2022-08-22 20:29:00+00:00,0.99313,2022-08-22 20:56:00+00:00,0.99311,-0.0002199999999999147
short,2022-08-22 20:57:00+00:00,0.99302,2022-08-22 22:02:00+00:00,0.99368,-0.0008599999999999997
buy,2022-08-22 22:03:00+00:00,0.99377,2022-08-22 22:40:00+00:00,0.99417,0.00019999999999995022
short,2022-08-22 22:41:00+00:00,0.9941,2022-08-22 23:25:00+00:00,0.99442,-0.0005199999999999927
short,2022-08-22 23:42:00+00:00,0.99439,2022-08-23 01:33:00+00:00,0.99421,-2.0000000000047757e-05
buy,2022-08-23 01:34:00+00:00,0.99427,2022-08-23 03:01:00+00:00,0.99371,-0.0007600000000000107
buy,2022-08-23 03:21:00+00:00,0.99374,2022-08-23 03:48:00+00:00,0.99434,0.0004000000000000392
short,2022-08-23 03:49:00+00:00,0.99438,2022-08-23 04:06:00+00:00,0.99453,-0.0003499999999999892
buy,2022-08-23 04:07:00+00:00,0.9946,2022-08-23 06:10:00+00:00,0.99423,-0.0005700000000000982
short,2022-08-23 06:11:00+00:00,0.99403,2022-08-23 07:35:00+00:00,0.99416,-0.00033000000000008023
buy,2022-08-23 07:37:00+00:00,0.99426,2022-08-23 07:49:00+00:00,0.99394,-0.0005199999999999927
short,2022-08-23 07:50:00+00:00,0.9939,2022-08-23 08:22:00+00:00,0.992,0.001700000000000007
short,2022-08-23 08:54:00+00:00,0.99179,2022-08-23 09:38:00+00:00,0.99023,0.001359999999999889
buy,2022-08-23 10:11:00+00:00,0.99138,2022-08-23 10:31:00+00:00,0.99292,0.00133999999999998
short,2022-08-23 11:01:00+00:00,0.9933,2022-08-23 11:34:00+00:00,0.99353,-0.0004300000000000692
buy,2022-08-23 12:08:00+00:00,0.99383,2022-08-23 12:34:00+00:00,0.99223,-0.0018000000000000516
short,2022-08-23 13:12:00+00:00,0.99239,2022-08-23 13:34:00+00:00,0.99217,1.9999999999992246e-05
buy,2022-08-23 13:35:00+00:00,0.99244,2022-08-23 14:32:00+00:00,0.99248,-0.00015999999999996573
buy,2022-08-23 14:47:00+00:00,0.99253,2022-08-23 15:22:00+00:00,0.99238,-0.0003499999999999892
buy,2022-08-23 15:40:00+00:00,0.99208,2022-08-23 16:01:00+00:00,0.99234,6.000000000003225e-05
short,2022-08-23 16:02:00+00:00,0.99217,2022-08-23 16:14:00+00:00,0.99305,-0.0010799999999999976
buy,2022-08-23 16:16:00+00:00,0.99317,2022-08-23 16:34:00+00:00,0.99469,0.00131999999999996
short,2022-08-23 17:19:00+00:00,0.99918,2022-08-23 17:37:00+00:00,0.99738,0.001599999999999907
buy,2022-08-23 17:51:00+00:00,0.9984,2022-08-23 18:12:00+00:00,0.99992,0.0013200000000000711
short,2022-08-23 18:29:00+00:00,0.99936,2022-08-23 18:52:00+00:00,0.99784,0.0013200000000000711
buy,2022-08-23 19:23:00+00:00,0.99726,2022-08-23 20:11:00+00:00,0.99761,0.00014999999999995572
short,2022-08-23 20:12:00+00:00,0.9973,2022-08-23 21:08:00+00:00,0.9968,0.0002999999999999392
buy,2022-08-23 21:53:00+00:00,0.99634,2022-08-23 22:01:00+00:00,0.99613,-0.0004100000000000492
short,2022-08-23 22:02:00+00:00,0.99607,2022-08-23 22:11:00+00:00,0.99632,-0.0004499999999999782
buy,2022-08-23 22:12:00+00:00,0.99658,2022-08-23 22:25:00+00:00,0.99615,-0.0006300000000000472
short,2022-08-23 22:50:00+00:00,0.99626,2022-08-23 22:55:00+00:00,0.99665,-0.0005900000000000072
buy,2022-08-23 22:56:00+00:00,0.99669,2022-08-23 23:15:00+00:00,0.99665,-0.0002399999999999347
buy,2022-08-23 23:26:00+00:00,0.99692,2022-08-23 23:48:00+00:00,0.99677,-0.0003499999999999892
buy,2022-08-24 00:44:00+00:00,0.99701,2022-08-24 03:08:00+00:00,0.99645,-0.0007600000000000107
buy,2022-08-24 03:46:00+00:00,0.99586,2022-08-24 04:30:00+00:00,0.99477,-0.00128999999999993
short,2022-08-24 04:31:00+00:00,0.99463,2022-08-24 04:59:00+00:00,0.99483,-0.0003999999999999837
buy,2022-08-24 05:00:00+00:00,0.99494,2022-08-24 05:23:00+00:00,0.99509,-5.000000000002225e-05
short,2022-08-24 05:24:00+00:00,0.99521,2022-08-24 06:31:00+00:00,0.99489,0.00011999999999998123
buy,2022-08-24 06:32:00+00:00,0.99501,2022-08-24 09:02:00+00:00,0.99351,-0.0016999999999999515
buy,2022-08-24 09:19:00+00:00,0.99429,2022-08-24 09:37:00+00:00,0.99393,-0.0005600000000000327
short,2022-08-24 09:38:00+00:00,0.99382,2022-08-24 10:12:00+00:00,0.99552,-0.0018999999999999295
buy,2022-08-24 10:46:00+00:00,0.99544,2022-08-24 11:43:00+00:00,0.99449,-0.0011500000000000121
buy,2022-08-24 12:41:00+00:00,0.9955,2022-08-24 12:49:00+00:00,0.99502,-0.0006800000000000417
buy,2022-08-24 14:07:00+00:00,0.99232,2022-08-24 14:32:00+00:00,0.99307,0.0005500000000000227
short,2022-08-24 14:33:00+00:00,0.99284,2022-08-24 15:05:00+00:00,0.99357,-0.0009300000000000141
short,2022-08-24 15:27:00+00:00,0.99288,2022-08-24 15:56:00+00:00,0.99276,-7.999999999999674e-05
buy,2022-08-24 15:57:00+00:00,0.99294,2022-08-24 17:02:00+00:00,0.9921,-0.0010400000000000686
buy,2022-08-24 17:18:00+00:00,0.99244,2022-08-24 17:40:00+00:00,0.99339,0.0007500000000000007
short,2022-08-24 17:41:00+00:00,0.9928,2022-08-24 17:45:00+00:00,0.99383,-0.0012299999999999811
buy,2022-08-24 17:46:00+00:00,0.99406,2022-08-24 17:51:00+00:00,0.9963,0.002039999999999903
short,2022-08-24 19:15:00+00:00,0.99651,2022-08-24 19:39:00+00:00,0.99497,0.00133999999999998
buy,2022-08-24 19:59:00+00:00,0.99514,2022-08-24 20:38:00+00:00,0.99609,0.0007500000000000007
short,2022-08-24 20:39:00+00:00,0.99593,2022-08-24 20:46:00+00:00,0.99638,-0.0006500000000000672
short,2022-08-24 21:53:00+00:00,0.99621,2022-08-24 22:06:00+00:00,0.99652,-0.0005099999999999272
buy,2022-08-24 22:07:00+00:00,0.9967,2022-08-24 22:27:00+00:00,0.99652,-0.0003800000000000747
short,2022-08-24 22:28:00+00:00,0.99641,2022-08-24 22:44:00+00:00,0.99678,-0.0005699999999999872
buy,2022-08-24 23:29:00+00:00,0.99722,2022-08-25 00:53:00+00:00,0.99678,-0.0006400000000000017
buy,2022-08-25 01:03:00+00:00,0.99702,2022-08-25 02:03:00+00:00,0.99673,-0.0004900000000000182
short,2022-08-25 02:04:00+00:00,0.99671,2022-08-25 03:08:00+00:00,0.99702,-0.0005100000000000382
buy,2022-08-25 03:09:00+00:00,0.99711,2022-08-25 03:35:00+00:00,0.99865,0.00133999999999998
buy,2022-08-25 04:15:00+00:00,0.99827,2022-08-25 04:47:00+00:00,0.99885,0.0003800000000000192
short,2022-08-25 04:48:00+00:00,0.99872,2022-08-25 05:20:00+00:00,0.9985,1.9999999999992246e-05
buy,2022-08-25 05:22:00+00:00,0.99854,2022-08-25 06:34:00+00:00,0.99851,-0.00022999999999998022
short,2022-08-25 06:35:00+00:00,0.99845,2022-08-25 07:24:00+00:00,0.99878,-0.0005300000000000582
short,2022-08-25 08:16:00+00:00,0.99996,2022-08-25 09:00:00+00:00,0.99938,0.0003799999999999082
buy,2022-08-25 09:01:00+00:00,0.9997,2022-08-25 09:17:00+00:00,1.00154,0.001640000000000058
short,2022-08-25 09:52:00+00:00,1.00168,2022-08-25 10:12:00+00:00,1.00194,-0.00046000000000015473
buy,2022-08-25 11:00:00+00:00,0.99997,2022-08-25 12:24:00+00:00,1.00024,6.999999999998674e-05
short,2022-08-25 13:02:00+00:00,0.99975,2022-08-25 13:19:00+00:00,0.99808,0.0014700000000000546
