Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-01-03 23:46:00+00:00,1.12987,2022-01-04 00:18:00+00:00,1.12962,4.9999999999855715e-05
buy,2022-01-04 00:26:00+00:00,1.12961,2022-01-04 00:52:00+00:00,1.1295,-0.00031000000000006023
short,2022-01-04 01:30:00+00:00,1.12996,2022-01-04 02:57:00+00:00,1.13047,-0.0007100000000000162
short,2022-01-04 03:18:00+00:00,1.13076,2022-01-04 03:50:00+00:00,1.13038,0.00018000000000004124
short,2022-01-04 04:07:00+00:00,1.13057,2022-01-04 05:11:00+00:00,1.1303,6.999999999998674e-05
buy,2022-01-04 05:19:00+00:00,1.13001,2022-01-04 05:48:00+00:00,1.13009,-0.00011999999999992572
buy,2022-01-04 06:05:00+00:00,1.12982,2022-01-04 06:20:00+00:00,1.13,-2.000000000015878e-05
short,2022-01-04 06:23:00+00:00,1.13002,2022-01-04 07:07:00+00:00,1.13008,-0.0002599999999999547
short,2022-01-04 07:21:00+00:00,1.1304,2022-01-04 07:57:00+00:00,1.13026,-5.999999999997674e-05
short,2022-01-04 08:07:00+00:00,1.13039,2022-01-04 08:34:00+00:00,1.12958,0.0006099999999999717
buy,2022-01-04 08:35:00+00:00,1.12953,2022-01-04 10:19:00+00:00,1.1298,6.999999999998674e-05
short,2022-01-04 10:20:00+00:00,1.12962,2022-01-04 10:48:00+00:00,1.12955,-0.00012999999999999123
buy,2022-01-04 10:52:00+00:00,1.12945,2022-01-04 11:36:00+00:00,1.13064,0.0009900000000000186
buy,2022-01-04 11:58:00+00:00,1.13022,2022-01-04 12:15:00+00:00,1.13023,-0.00018999999999994022
buy,2022-01-04 12:21:00+00:00,1.1303,2022-01-04 12:31:00+00:00,1.13026,-0.00024000000000004573
short,2022-01-04 12:32:00+00:00,1.13033,2022-01-04 12:42:00+00:00,1.13028,-0.0001499999999999002
short,2022-01-04 12:50:00+00:00,1.13021,2022-01-04 13:09:00+00:00,1.12933,0.0006799999999999862
buy,2022-01-04 13:32:00+00:00,1.12828,2022-01-04 15:17:00+00:00,1.12772,-0.0007599999999998996
short,2022-01-04 15:20:00+00:00,1.12787,2022-01-04 15:56:00+00:00,1.128,-0.0003299999999999692
short,2022-01-04 16:24:00+00:00,1.12858,2022-01-04 16:45:00+00:00,1.12834,4.000000000001225e-05
short,2022-01-04 16:57:00+00:00,1.12841,2022-01-04 17:21:00+00:00,1.13022,-0.002010000000000095
short,2022-01-04 17:37:00+00:00,1.13162,2022-01-04 18:08:00+00:00,1.1301,0.00131999999999996
buy,2022-01-04 18:15:00+00:00,1.13039,2022-01-04 18:36:00+00:00,1.12878,-0.001810000000000117
buy,2022-01-04 18:41:00+00:00,1.12891,2022-01-04 19:29:00+00:00,1.12932,0.00021000000000001573
short,2022-01-04 20:01:00+00:00,1.12933,2022-01-04 20:14:00+00:00,1.12917,-4.000000000006776e-05
buy,2022-01-04 20:47:00+00:00,1.12865,2022-01-04 23:08:00+00:00,1.12838,-0.0004699999999999982
buy,2022-01-04 23:19:00+00:00,1.12829,2022-01-04 23:35:00+00:00,1.12836,-0.00012999999999999123
buy,2022-01-04 23:47:00+00:00,1.12824,2022-01-05 00:00:00+00:00,1.12855,0.00011000000000002674
buy,2022-01-05 00:23:00+00:00,1.12884,2022-01-05 00:42:00+00:00,1.12844,-0.0005999999999999617
buy,2022-01-05 00:56:00+00:00,1.1287,2022-01-05 01:10:00+00:00,1.12849,-0.0004100000000000492
buy,2022-01-05 01:39:00+00:00,1.12843,2022-01-05 02:19:00+00:00,1.12845,-0.00018000000000009675
buy,2022-01-05 02:52:00+00:00,1.12806,2022-01-05 03:26:00+00:00,1.12839,0.00012999999999993572
short,2022-01-05 03:27:00+00:00,1.12838,2022-01-05 06:18:00+00:00,1.12919,-0.0010099999999999831
buy,2022-01-05 06:29:00+00:00,1.12904,2022-01-05 07:39:00+00:00,1.12895,-0.00029000000000015125
short,2022-01-05 07:47:00+00:00,1.12893,2022-01-05 09:05:00+00:00,1.12966,-0.0009300000000001252
short,2022-01-05 09:18:00+00:00,1.1299,2022-01-05 09:28:00+00:00,1.12992,-0.00022000000000013675
short,2022-01-05 09:39:00+00:00,1.12986,2022-01-05 09:54:00+00:00,1.12996,-0.0002999999999999947
short,2022-01-05 10:01:00+00:00,1.13009,2022-01-05 10:54:00+00:00,1.13018,-0.0002899999999999292
buy,2022-01-05 11:14:00+00:00,1.13028,2022-01-05 11:33:00+00:00,1.13028,-0.00020000000000000573
short,2022-01-05 11:38:00+00:00,1.13017,2022-01-05 11:48:00+00:00,1.13036,-0.00039000000000014023
short,2022-01-05 12:14:00+00:00,1.13107,2022-01-05 13:04:00+00:00,1.13078,9.000000000011776e-05
short,2022-01-05 13:24:00+00:00,1.13169,2022-01-05 14:11:00+00:00,1.13194,-0.0004499999999998672
buy,2022-01-05 14:13:00+00:00,1.13173,2022-01-05 15:16:00+00:00,1.1305,-0.001429999999999848
buy,2022-01-05 15:30:00+00:00,1.13084,2022-01-05 15:48:00+00:00,1.13244,0.001399999999999818
short,2022-01-05 15:55:00+00:00,1.13247,2022-01-05 17:02:00+00:00,1.13404,-0.001769999999999855
short,2022-01-05 17:10:00+00:00,1.13402,2022-01-05 17:44:00+00:00,1.13338,0.0004399999999999682
short,2022-01-05 18:16:00+00:00,1.1338,2022-01-05 18:33:00+00:00,1.13269,0.0009099999999999386
short,2022-01-05 19:14:00+00:00,1.13385,2022-01-05 21:09:00+00:00,1.13224,0.0014100000000001056
buy,2022-01-05 21:17:00+00:00,1.13204,2022-01-05 21:58:00+00:00,1.13158,-0.0006599999999999107
buy,2022-01-05 22:19:00+00:00,1.13033,2022-01-05 22:50:00+00:00,1.13123,0.0006999999999998952
buy,2022-01-05 23:14:00+00:00,1.13099,2022-01-05 23:37:00+00:00,1.13124,5.000000000007776e-05
short,2022-01-05 23:38:00+00:00,1.13124,2022-01-06 00:14:00+00:00,1.13156,-0.0005199999999998817
buy,2022-01-06 00:21:00+00:00,1.13146,2022-01-06 00:33:00+00:00,1.13113,-0.0005299999999999472
buy,2022-01-06 00:34:00+00:00,1.13117,2022-01-06 01:43:00+00:00,1.13126,-0.00011000000000008225
buy,2022-01-06 02:05:00+00:00,1.13119,2022-01-06 02:24:00+00:00,1.1312,-0.00018999999999994022
short,2022-01-06 02:26:00+00:00,1.13127,2022-01-06 02:44:00+00:00,1.13097,9.999999999996123e-05
buy,2022-01-06 02:57:00+00:00,1.13083,2022-01-06 03:57:00+00:00,1.13174,0.0007099999999999607
buy,2022-01-06 04:30:00+00:00,1.13126,2022-01-06 04:47:00+00:00,1.13156,9.999999999996123e-05
short,2022-01-06 05:04:00+00:00,1.13168,2022-01-06 05:47:00+00:00,1.13094,0.0005399999999999572
short,2022-01-06 06:07:00+00:00,1.13136,2022-01-06 07:17:00+00:00,1.13084,0.0003199999999998482
buy,2022-01-06 07:48:00+00:00,1.13088,2022-01-06 09:04:00+00:00,1.12933,-0.001750000000000168
buy,2022-01-06 09:19:00+00:00,1.12902,2022-01-06 10:17:00+00:00,1.12931,9.000000000011776e-05
short,2022-01-06 10:25:00+00:00,1.1295,2022-01-06 11:01:00+00:00,1.12924,5.999999999992123e-05
buy,2022-01-06 11:03:00+00:00,1.1291,2022-01-06 11:23:00+00:00,1.13067,0.0013700000000000656
short,2022-01-06 11:36:00+00:00,1.13081,2022-01-06 12:20:00+00:00,1.13235,-0.0017399999999998805
short,2022-01-06 12:29:00+00:00,1.13242,2022-01-06 12:56:00+00:00,1.13076,0.001459999999999989
buy,2022-01-06 12:59:00+00:00,1.13111,2022-01-06 13:56:00+00:00,1.13168,0.0003699999999999537
buy,2022-01-06 14:14:00+00:00,1.13098,2022-01-06 14:48:00+00:00,1.13171,0.0005299999999998917
short,2022-01-06 15:11:00+00:00,1.13164,2022-01-06 15:25:00+00:00,1.1315,-5.999999999997674e-05
buy,2022-01-06 15:29:00+00:00,1.13134,2022-01-06 16:15:00+00:00,1.13138,-0.00015999999999996573
buy,2022-01-06 16:32:00+00:00,1.13082,2022-01-06 16:35:00+00:00,1.13262,0.001600000000000018
short,2022-01-06 16:46:00+00:00,1.1325,2022-01-06 17:10:00+00:00,1.13061,0.0016900000000001636
buy,2022-01-06 17:17:00+00:00,1.13124,2022-01-06 17:54:00+00:00,1.12971,-0.001730000000000037
buy,2022-01-06 18:08:00+00:00,1.1293,2022-01-06 18:38:00+00:00,1.13053,0.0010300000000000586
short,2022-01-06 18:55:00+00:00,1.13056,2022-01-06 19:26:00+00:00,1.13031,5.000000000007776e-05
short,2022-01-06 19:39:00+00:00,1.13054,2022-01-06 20:03:00+00:00,1.12946,0.0008800000000001862
buy,2022-01-06 20:36:00+00:00,1.12938,2022-01-06 21:24:00+00:00,1.12951,-7.000000000004225e-05
short,2022-01-06 21:29:00+00:00,1.12965,2022-01-06 22:08:00+00:00,1.12866,0.0007900000000000407
short,2022-01-06 22:46:00+00:00,1.12914,2022-01-06 23:11:00+00:00,1.12888,5.999999999992123e-05
short,2022-01-06 23:30:00+00:00,1.12924,2022-01-07 00:27:00+00:00,1.12981,-0.0007699999999999652
short,2022-01-07 00:53:00+00:00,1.1296,2022-01-07 01:53:00+00:00,1.12948,-8.000000000010776e-05
buy,2022-01-07 02:02:00+00:00,1.12936,2022-01-07 02:14:00+00:00,1.12961,5.000000000007776e-05
buy,2022-01-07 02:29:00+00:00,1.12935,2022-01-07 03:13:00+00:00,1.12968,0.00012999999999993572
short,2022-01-07 03:15:00+00:00,1.12976,2022-01-07 03:46:00+00:00,1.12975,-0.00018999999999994022
short,2022-01-07 04:06:00+00:00,1.12999,2022-01-07 04:46:00+00:00,1.1296,0.00019000000000010675
buy,2022-01-07 04:59:00+00:00,1.12962,2022-01-07 05:30:00+00:00,1.13001,0.0001899999999998847
buy,2022-01-07 05:53:00+00:00,1.1298,2022-01-07 06:09:00+00:00,1.12984,-0.00015999999999996573
short,2022-01-07 06:22:00+00:00,1.12989,2022-01-07 07:44:00+00:00,1.13012,-0.0004299999999999582
short,2022-01-07 07:57:00+00:00,1.13024,2022-01-07 08:10:00+00:00,1.13022,-0.00018000000000009675
buy,2022-01-07 08:46:00+00:00,1.13005,2022-01-07 09:26:00+00:00,1.13028,2.9999999999946736e-05
short,2022-01-07 09:31:00+00:00,1.13042,2022-01-07 09:56:00+00:00,1.13043,-0.00021000000000007124
short,2022-01-07 10:08:00+00:00,1.13059,2022-01-07 11:57:00+00:00,1.13156,-0.001169999999999921
short,2022-01-07 12:14:00+00:00,1.13162,2022-01-07 12:41:00+00:00,1.131,0.0004200000000000592
buy,2022-01-07 12:42:00+00:00,1.13108,2022-01-07 13:56:00+00:00,1.13052,-0.0007600000000001217
buy,2022-01-07 14:24:00+00:00,1.12999,2022-01-07 14:58:00+00:00,1.12994,-0.00025000000000011124
buy,2022-01-07 15:15:00+00:00,1.12984,2022-01-07 15:31:00+00:00,1.13211,0.0020699999999999885
short,2022-01-07 15:33:00+00:00,1.12978,2022-01-07 15:46:00+00:00,1.13024,-0.0006599999999999107
short,2022-01-07 15:55:00+00:00,1.13047,2022-01-07 16:19:00+00:00,1.13207,-0.0017999999999998295
short,2022-01-07 16:29:00+00:00,1.13235,2022-01-07 17:12:00+00:00,1.13402,-0.001870000000000066
short,2022-01-07 17:26:00+00:00,1.13451,2022-01-07 17:53:00+00:00,1.134,0.0003100000000000047
short,2022-01-07 18:11:00+00:00,1.13479,2022-01-07 18:30:00+00:00,1.13427,0.00032000000000007023
short,2022-01-07 19:05:00+00:00,1.1354,2022-01-07 19:45:00+00:00,1.13547,-0.0002700000000000202
short,2022-01-07 20:03:00+00:00,1.13573,2022-01-07 21:08:00+00:00,1.13588,-0.00035000000000010023
short,2022-01-07 21:39:00+00:00,1.13631,2022-01-07 22:19:00+00:00,1.13602,8.999999999989572e-05
buy,2022-01-07 22:45:00+00:00,1.13594,2022-01-07 23:05:00+00:00,1.13589,-0.0002499999999998892
buy,2022-01-07 23:10:00+00:00,1.13595,2022-01-07 23:21:00+00:00,1.13588,-0.0002700000000000202
short,2022-01-07 23:45:00+00:00,1.13601,2022-01-10 00:12:00+00:00,1.13596,-0.00015000000000012226
buy,2022-01-10 00:42:00+00:00,1.13595,2022-01-10 01:10:00+00:00,1.13581,-0.0003400000000000347
short,2022-01-10 01:53:00+00:00,1.13536,2022-01-10 02:07:00+00:00,1.1354,-0.00024000000000004573
buy,2022-01-10 02:08:00+00:00,1.13539,2022-01-10 02:29:00+00:00,1.13535,-0.0002399999999998237
short,2022-01-10 02:30:00+00:00,1.13533,2022-01-10 03:17:00+00:00,1.13556,-0.0004299999999999582
buy,2022-01-10 03:30:00+00:00,1.13556,2022-01-10 04:57:00+00:00,1.13397,-0.001789999999999986
buy,2022-01-10 05:10:00+00:00,1.13378,2022-01-10 06:13:00+00:00,1.13386,-0.00011999999999992572
buy,2022-01-10 06:35:00+00:00,1.13367,2022-01-10 08:03:00+00:00,1.13338,-0.0004899999999999072
buy,2022-01-10 08:31:00+00:00,1.13291,2022-01-10 09:03:00+00:00,1.13319,7.999999999983021e-05
short,2022-01-10 09:08:00+00:00,1.13333,2022-01-10 09:35:00+00:00,1.13325,-0.00012000000000014777
short,2022-01-10 09:50:00+00:00,1.13331,2022-01-10 10:19:00+00:00,1.13226,0.0008499999999999897
short,2022-01-10 10:38:00+00:00,1.13261,2022-01-10 10:46:00+00:00,1.13263,-0.00022000000000013675
buy,2022-01-10 10:48:00+00:00,1.13263,2022-01-10 11:12:00+00:00,1.13376,0.0009300000000000697
short,2022-01-10 11:13:00+00:00,1.13366,2022-01-10 11:58:00+00:00,1.13265,0.0008099999999999496
buy,2022-01-10 12:00:00+00:00,1.13265,2022-01-10 12:26:00+00:00,1.13312,0.0002699999999999647
buy,2022-01-10 12:44:00+00:00,1.13283,2022-01-10 13:30:00+00:00,1.13335,0.00032000000000007023
buy,2022-01-10 13:59:00+00:00,1.13268,2022-01-10 15:25:00+00:00,1.13191,-0.0009699999999999431
buy,2022-01-10 16:22:00+00:00,1.129,2022-01-10 16:44:00+00:00,1.12925,5.000000000007776e-05
short,2022-01-10 16:51:00+00:00,1.12947,2022-01-10 16:59:00+00:00,1.12924,2.9999999999946736e-05
short,2022-01-10 17:21:00+00:00,1.13037,2022-01-10 17:41:00+00:00,1.1319,-0.001729999999999815
short,2022-01-10 17:51:00+00:00,1.13242,2022-01-10 18:53:00+00:00,1.1324,-0.00018000000000009675
short,2022-01-10 19:15:00+00:00,1.13315,2022-01-10 20:15:00+00:00,1.13286,9.000000000011776e-05
buy,2022-01-10 20:27:00+00:00,1.13238,2022-01-10 21:36:00+00:00,1.13257,-9.999999999871223e-06
short,2022-01-10 21:43:00+00:00,1.13263,2022-01-10 22:02:00+00:00,1.13234,9.000000000011776e-05
buy,2022-01-10 22:15:00+00:00,1.1324,2022-01-10 22:44:00+00:00,1.13293,0.0003299999999999137
short,2022-01-10 22:46:00+00:00,1.13299,2022-01-10 23:09:00+00:00,1.13277,1.9999999999881224e-05
buy,2022-01-10 23:14:00+00:00,1.13275,2022-01-10 23:50:00+00:00,1.13296,1.0000000000037756e-05
short,2022-01-10 23:52:00+00:00,1.13302,2022-01-11 00:16:00+00:00,1.13298,-0.00016000000000018777
short,2022-01-11 00:51:00+00:00,1.13282,2022-01-11 02:05:00+00:00,1.13305,-0.0004299999999999582
short,2022-01-11 02:33:00+00:00,1.13336,2022-01-11 04:09:00+00:00,1.13363,-0.0004699999999999982
short,2022-01-11 04:35:00+00:00,1.13433,2022-01-11 05:03:00+00:00,1.13383,0.00030000000000016125
buy,2022-01-11 06:21:00+00:00,1.13392,2022-01-11 07:08:00+00:00,1.13409,-3.0000000000002247e-05
short,2022-01-11 07:19:00+00:00,1.13413,2022-01-11 08:04:00+00:00,1.13423,-0.0002999999999999947
buy,2022-01-11 08:08:00+00:00,1.13407,2022-01-11 08:25:00+00:00,1.13418,-8.999999999995123e-05
buy,2022-01-11 08:33:00+00:00,1.13424,2022-01-11 09:21:00+00:00,1.13406,-0.0003799999999998527
short,2022-01-11 09:24:00+00:00,1.13433,2022-01-11 09:47:00+00:00,1.13399,0.00014000000000000123
buy,2022-01-11 09:51:00+00:00,1.13378,2022-01-11 10:14:00+00:00,1.13432,0.0003399999999999792
short,2022-01-11 10:20:00+00:00,1.13446,2022-01-11 11:52:00+00:00,1.13294,0.00131999999999996
buy,2022-01-11 11:57:00+00:00,1.13305,2022-01-11 12:45:00+00:00,1.13317,-7.999999999988572e-05
buy,2022-01-11 12:51:00+00:00,1.13322,2022-01-11 13:57:00+00:00,1.13414,0.0007200000000000262
buy,2022-01-11 14:27:00+00:00,1.13312,2022-01-11 15:21:00+00:00,1.13359,0.00027000000000018676
buy,2022-01-11 15:51:00+00:00,1.1326,2022-01-11 16:43:00+00:00,1.1328,-2.7755575615628914e-17
buy,2022-01-11 16:55:00+00:00,1.13212,2022-01-11 17:09:00+00:00,1.13368,0.00136
short,2022-01-11 17:16:00+00:00,1.13327,2022-01-11 18:04:00+00:00,1.13486,-0.001789999999999986
short,2022-01-11 18:20:00+00:00,1.13606,2022-01-11 19:12:00+00:00,1.13598,-0.00011999999999992572
buy,2022-01-11 19:18:00+00:00,1.13578,2022-01-11 20:29:00+00:00,1.1359,-8.000000000010776e-05
short,2022-01-11 20:31:00+00:00,1.13584,2022-01-11 21:16:00+00:00,1.1375,-0.0018600000000000005
short,2022-01-11 21:19:00+00:00,1.13733,2022-01-11 21:41:00+00:00,1.13646,0.0006699999999999207
short,2022-01-11 22:08:00+00:00,1.13673,2022-01-11 22:25:00+00:00,1.13653,-2.7755575615628914e-17
short,2022-01-11 22:39:00+00:00,1.13673,2022-01-11 22:57:00+00:00,1.13669,-0.00015999999999996573
buy,2022-01-11 22:59:00+00:00,1.13663,2022-01-11 23:15:00+00:00,1.13677,-5.999999999997674e-05
short,2022-01-11 23:20:00+00:00,1.13688,2022-01-12 00:18:00+00:00,1.137,-0.00032000000000012574
short,2022-01-12 01:19:00+00:00,1.13698,2022-01-12 01:33:00+00:00,1.13697,-0.00018999999999994022
short,2022-01-12 01:41:00+00:00,1.13684,2022-01-12 03:25:00+00:00,1.1368,-0.00015999999999996573
buy,2022-01-12 03:29:00+00:00,1.13661,2022-01-12 04:15:00+00:00,1.13727,0.0004600000000000992
buy,2022-01-12 04:44:00+00:00,1.13691,2022-01-12 05:22:00+00:00,1.13751,0.0003999999999999282
short,2022-01-12 06:00:00+00:00,1.13747,2022-01-12 06:14:00+00:00,1.13737,-0.00010000000000001674
buy,2022-01-12 06:15:00+00:00,1.1374,2022-01-12 06:34:00+00:00,1.1375,-0.00010000000000001674
buy,2022-01-12 06:50:00+00:00,1.13731,2022-01-12 07:36:00+00:00,1.1376,8.999999999989572e-05
short,2022-01-12 07:40:00+00:00,1.13759,2022-01-12 08:04:00+00:00,1.1375,-0.00010999999999986021
buy,2022-01-12 08:19:00+00:00,1.13735,2022-01-12 08:46:00+00:00,1.13736,-0.00019000000000016226
buy,2022-01-12 09:07:00+00:00,1.13651,2022-01-12 10:19:00+00:00,1.1364,-0.0003099999999998382
short,2022-01-12 10:34:00+00:00,1.13627,2022-01-12 11:53:00+00:00,1.1363,-0.00023000000000020226
short,2022-01-12 12:13:00+00:00,1.13661,2022-01-12 12:33:00+00:00,1.13622,0.0001899999999998847
buy,2022-01-12 12:37:00+00:00,1.13601,2022-01-12 13:25:00+00:00,1.13631,9.999999999996123e-05
buy,2022-01-12 13:58:00+00:00,1.13594,2022-01-12 14:18:00+00:00,1.13647,0.00033000000000013574
short,2022-01-12 14:36:00+00:00,1.13656,2022-01-12 14:58:00+00:00,1.1361,0.0002599999999998992
short,2022-01-12 15:24:00+00:00,1.13717,2022-01-12 15:37:00+00:00,1.139,-0.002030000000000004
short,2022-01-12 15:48:00+00:00,1.14023,2022-01-12 16:21:00+00:00,1.1404,-0.0003700000000000092
short,2022-01-12 16:35:00+00:00,1.14081,2022-01-12 17:23:00+00:00,1.14244,-0.001829999999999804
short,2022-01-12 17:30:00+00:00,1.14219,2022-01-12 17:41:00+00:00,1.14187,0.00012000000000009226
short,2022-01-12 17:53:00+00:00,1.14181,2022-01-12 19:12:00+00:00,1.14333,-0.0017199999999999716
short,2022-01-12 19:27:00+00:00,1.14396,2022-01-12 20:31:00+00:00,1.14395,-0.00018999999999994022
buy,2022-01-12 20:51:00+00:00,1.14408,2022-01-12 21:19:00+00:00,1.14432,4.000000000001225e-05
short,2022-01-12 21:24:00+00:00,1.14442,2022-01-12 22:20:00+00:00,1.1447,-0.0004800000000000637
buy,2022-01-12 22:21:00+00:00,1.14475,2022-01-12 23:05:00+00:00,1.14492,-3.0000000000002247e-05
buy,2022-01-12 23:50:00+00:00,1.14429,2022-01-13 01:19:00+00:00,1.14439,-0.00010000000000001674
short,2022-01-13 01:32:00+00:00,1.14446,2022-01-13 02:02:00+00:00,1.14405,0.00021000000000001573
short,2022-01-13 02:14:00+00:00,1.14436,2022-01-13 02:33:00+00:00,1.14429,-0.00012999999999999123
buy,2022-01-13 03:01:00+00:00,1.14432,2022-01-13 03:17:00+00:00,1.14423,-0.0002899999999999292
buy,2022-01-13 03:32:00+00:00,1.14424,2022-01-13 04:26:00+00:00,1.14435,-8.999999999995123e-05
short,2022-01-13 04:53:00+00:00,1.14442,2022-01-13 05:16:00+00:00,1.144,0.00022000000000008124
buy,2022-01-13 05:29:00+00:00,1.14397,2022-01-13 06:07:00+00:00,1.14433,0.00016000000000013226
short,2022-01-13 06:23:00+00:00,1.14446,2022-01-13 06:54:00+00:00,1.14425,1.0000000000037756e-05
buy,2022-01-13 06:59:00+00:00,1.14435,2022-01-13 07:30:00+00:00,1.14437,-0.0001799999999998747
short,2022-01-13 07:33:00+00:00,1.14436,2022-01-13 08:10:00+00:00,1.14421,-4.9999999999911227e-05
buy,2022-01-13 08:13:00+00:00,1.14417,2022-01-13 09:33:00+00:00,1.14573,0.00136
short,2022-01-13 09:45:00+00:00,1.14636,2022-01-13 10:49:00+00:00,1.14711,-0.0009500000000000342
buy,2022-01-13 10:58:00+00:00,1.14683,2022-01-13 11:31:00+00:00,1.14673,-0.0002999999999999947
short,2022-01-13 11:57:00+00:00,1.14712,2022-01-13 12:37:00+00:00,1.14664,0.0002799999999998082
buy,2022-01-13 12:40:00+00:00,1.14628,2022-01-13 13:28:00+00:00,1.14651,2.9999999999946736e-05
buy,2022-01-13 13:42:00+00:00,1.14631,2022-01-13 13:58:00+00:00,1.14644,-7.000000000004225e-05
buy,2022-01-13 14:17:00+00:00,1.14567,2022-01-13 14:36:00+00:00,1.14656,0.0006900000000000517
buy,2022-01-13 15:02:00+00:00,1.14628,2022-01-13 15:42:00+00:00,1.14632,-0.00015999999999996573
short,2022-01-13 16:14:00+00:00,1.14734,2022-01-13 17:09:00+00:00,1.14742,-0.00028000000000008574
buy,2022-01-13 17:39:00+00:00,1.14513,2022-01-13 18:09:00+00:00,1.14668,0.0013499999999999346
short,2022-01-13 18:13:00+00:00,1.14614,2022-01-13 18:58:00+00:00,1.14651,-0.0005699999999999872
buy,2022-01-13 19:01:00+00:00,1.14616,2022-01-13 20:17:00+00:00,1.14642,5.999999999992123e-05
short,2022-01-13 20:19:00+00:00,1.14649,2022-01-13 20:55:00+00:00,1.14593,0.00036000000000011023
short,2022-01-13 21:17:00+00:00,1.14632,2022-01-13 21:57:00+00:00,1.14618,-5.999999999997674e-05
buy,2022-01-13 22:00:00+00:00,1.14616,2022-01-13 23:44:00+00:00,1.14541,-0.0009500000000000342
short,2022-01-13 23:45:00+00:00,1.14546,2022-01-14 00:57:00+00:00,1.14585,-0.0005900000000001182
short,2022-01-14 01:16:00+00:00,1.14559,2022-01-14 02:08:00+00:00,1.14568,-0.0002899999999999292
buy,2022-01-14 02:13:00+00:00,1.14552,2022-01-14 03:15:00+00:00,1.14596,0.00023999999999999022
short,2022-01-14 03:26:00+00:00,1.14616,2022-01-14 04:30:00+00:00,1.14634,-0.0003799999999998527
buy,2022-01-14 04:41:00+00:00,1.14638,2022-01-14 05:08:00+00:00,1.14705,0.0004699999999999427
short,2022-01-14 05:16:00+00:00,1.14723,2022-01-14 06:05:00+00:00,1.14739,-0.0003599999999999437
buy,2022-01-14 06:16:00+00:00,1.14733,2022-01-14 06:31:00+00:00,1.14746,-7.000000000004225e-05
short,2022-01-14 06:47:00+00:00,1.14746,2022-01-14 07:01:00+00:00,1.14749,-0.00022999999999998022
short,2022-01-14 07:26:00+00:00,1.14777,2022-01-14 08:33:00+00:00,1.14776,-0.00018999999999994022
buy,2022-01-14 08:36:00+00:00,1.14777,2022-01-14 09:19:00+00:00,1.14622,-0.001749999999999946
buy,2022-01-14 09:23:00+00:00,1.14632,2022-01-14 09:55:00+00:00,1.1471,0.0005799999999999972
buy,2022-01-14 10:08:00+00:00,1.14673,2022-01-14 10:24:00+00:00,1.14702,8.999999999989572e-05
short,2022-01-14 10:27:00+00:00,1.14705,2022-01-14 10:37:00+00:00,1.14705,-0.00020000000000000573
short,2022-01-14 10:53:00+00:00,1.14725,2022-01-14 11:08:00+00:00,1.14688,0.00017000000000019777
buy,2022-01-14 11:11:00+00:00,1.14666,2022-01-14 12:40:00+00:00,1.14591,-0.0009500000000000342
buy,2022-01-14 12:48:00+00:00,1.14586,2022-01-14 14:09:00+00:00,1.14529,-0.0007700000000001872
short,2022-01-14 14:13:00+00:00,1.14533,2022-01-14 14:34:00+00:00,1.14447,0.0006599999999998551
buy,2022-01-14 15:04:00+00:00,1.14472,2022-01-14 15:13:00+00:00,1.14461,-0.00031000000000006023
buy,2022-01-14 15:29:00+00:00,1.14445,2022-01-14 15:46:00+00:00,1.14505,0.0003999999999999282
buy,2022-01-14 16:02:00+00:00,1.14382,2022-01-14 16:18:00+00:00,1.14433,0.0003100000000000047
buy,2022-01-14 16:34:00+00:00,1.14373,2022-01-14 18:10:00+00:00,1.14336,-0.0005699999999999872
