Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-07-20 16:00:00+00:00,1.17712,2021-07-20 16:05:00+00:00,1.17724,-8.00000000005241e-05
buy,2021-07-20 16:10:00+00:00,1.17642,2021-07-20 16:45:00+00:00,1.17744,0.0008199999999991547
buy,2021-07-20 16:50:00+00:00,1.17687,2021-07-20 17:15:00+00:00,1.17737,0.0002999999999993008
short,2021-07-20 17:20:00+00:00,1.17756,2021-07-20 17:35:00+00:00,1.17701,0.0003499999999991843
buy,2021-07-20 17:40:00+00:00,1.17658,2021-07-20 18:50:00+00:00,1.17712,0.0003399999999995629
short,2021-07-20 18:55:00+00:00,1.17747,2021-07-21 05:05:00+00:00,1.17726,9.999999999621423e-06
buy,2021-07-21 05:10:00+00:00,1.17737,2021-07-21 06:20:00+00:00,1.17748,-9.000000000014552e-05
short,2021-07-21 06:25:00+00:00,1.17764,2021-07-21 07:00:00+00:00,1.17738,5.9999999999504894e-05
buy,2021-07-21 07:05:00+00:00,1.17739,2021-07-21 07:10:00+00:00,1.17742,-0.00017000000000066962
buy,2021-07-21 07:15:00+00:00,1.17739,2021-07-21 08:00:00+00:00,1.17743,-0.00015999999999927184
buy,2021-07-21 08:05:00+00:00,1.17731,2021-07-21 08:15:00+00:00,1.1774,-0.00010999999999938836
short,2021-07-21 08:20:00+00:00,1.17747,2021-07-21 08:35:00+00:00,1.17731,-4.000000000026205e-05
buy,2021-07-21 08:40:00+00:00,1.17722,2021-07-21 11:50:00+00:00,1.17808,0.0006599999999998829
buy,2021-07-21 11:55:00+00:00,1.17796,2021-07-21 18:20:00+00:00,1.17993,0.0017700000000004934
short,2021-07-21 18:25:00+00:00,1.18016,2021-07-21 19:10:00+00:00,1.17912,0.0008400000000001739
buy,2021-07-21 19:15:00+00:00,1.1791,2021-07-21 19:25:00+00:00,1.17935,4.999999999988347e-05
buy,2021-07-21 19:30:00+00:00,1.17913,2021-07-21 19:45:00+00:00,1.17932,-9.999999999621423e-06
short,2021-07-21 19:50:00+00:00,1.1795,2021-07-21 23:20:00+00:00,1.17939,-9.000000000014552e-05
buy,2021-07-21 23:25:00+00:00,1.17918,2021-07-21 23:40:00+00:00,1.17963,0.00024999999999941735
buy,2021-07-21 23:45:00+00:00,1.17948,2021-07-22 00:00:00+00:00,1.17954,-0.000140000000000029
buy,2021-07-22 00:05:00+00:00,1.17928,2021-07-22 00:40:00+00:00,1.17968,0.00019999999999953388
short,2021-07-22 00:45:00+00:00,1.1797,2021-07-22 01:45:00+00:00,1.17944,5.9999999999504894e-05
buy,2021-07-22 01:50:00+00:00,1.1794,2021-07-22 04:45:00+00:00,1.17955,-4.999999999988347e-05
buy,2021-07-22 04:50:00+00:00,1.1795,2021-07-22 04:55:00+00:00,1.17963,-7.000000000090267e-05
short,2021-07-22 05:00:00+00:00,1.1796,2021-07-22 05:55:00+00:00,1.17902,0.0003799999999998249
buy,2021-07-22 06:00:00+00:00,1.1792,2021-07-22 06:20:00+00:00,1.17956,0.00015999999999927184
short,2021-07-22 06:25:00+00:00,1.17956,2021-07-22 08:05:00+00:00,1.1795,-0.000140000000000029
buy,2021-07-22 08:10:00+00:00,1.17949,2021-07-22 08:15:00+00:00,1.17962,-7.000000000090267e-05
short,2021-07-22 08:20:00+00:00,1.17963,2021-07-22 08:35:00+00:00,1.17944,-9.999999999621423e-06
buy,2021-07-22 08:40:00+00:00,1.17948,2021-07-22 09:20:00+00:00,1.17964,-4.000000000026205e-05
short,2021-07-22 09:25:00+00:00,1.17974,2021-07-22 09:55:00+00:00,1.17949,4.999999999988347e-05
short,2021-07-22 10:00:00+00:00,1.17986,2021-07-22 10:55:00+00:00,1.17938,0.000280000000000058
buy,2021-07-22 11:00:00+00:00,1.17906,2021-07-22 11:40:00+00:00,1.1797,0.0004399999999993298
short,2021-07-22 11:45:00+00:00,1.17955,2021-07-22 11:50:00+00:00,1.17949,-0.000140000000000029
short,2021-07-22 11:55:00+00:00,1.17966,2021-07-22 12:00:00+00:00,1.17934,0.00011999999999900979
short,2021-07-22 12:05:00+00:00,1.17964,2021-07-22 12:10:00+00:00,1.17944,0.0
buy,2021-07-22 12:15:00+00:00,1.17948,2021-07-22 12:20:00+00:00,1.17963,-4.999999999988347e-05
buy,2021-07-22 12:25:00+00:00,1.17951,2021-07-22 12:30:00+00:00,1.17964,-7.000000000090267e-05
short,2021-07-22 12:35:00+00:00,1.1799,2021-07-22 12:55:00+00:00,1.17943,0.00027000000000043656
buy,2021-07-22 13:00:00+00:00,1.1795,2021-07-22 14:20:00+00:00,1.17956,-0.000140000000000029
short,2021-07-22 14:25:00+00:00,1.17954,2021-07-22 14:50:00+00:00,1.17936,-1.9999999999242846e-05
buy,2021-07-22 14:55:00+00:00,1.17938,2021-07-22 16:05:00+00:00,1.18158,0.002000000000000668
short,2021-07-22 16:10:00+00:00,1.1821,2021-07-22 18:15:00+00:00,1.17809,0.003809999999999647
short,2021-07-22 18:20:00+00:00,1.17818,2021-07-22 18:35:00+00:00,1.1767,0.0012799999999995038
buy,2021-07-22 18:40:00+00:00,1.17663,2021-07-22 18:50:00+00:00,1.17713,0.0002999999999993008
buy,2021-07-22 18:55:00+00:00,1.17671,2021-07-22 22:00:00+00:00,1.1772,0.0002899999999996794
short,2021-07-22 22:05:00+00:00,1.17754,2021-07-22 22:55:00+00:00,1.17702,0.00032000000000032003
buy,2021-07-22 23:00:00+00:00,1.17696,2021-07-23 01:00:00+00:00,1.17723,6.999999999912632e-05
short,2021-07-23 01:05:00+00:00,1.17728,2021-07-23 06:45:00+00:00,1.17708,0.0
short,2021-07-23 06:50:00+00:00,1.17715,2021-07-23 06:55:00+00:00,1.17698,-3.0000000000640625e-05
buy,2021-07-23 07:00:00+00:00,1.17703,2021-07-23 08:20:00+00:00,1.17715,-8.00000000005241e-05
buy,2021-07-23 08:25:00+00:00,1.1771,2021-07-23 09:20:00+00:00,1.17716,-0.000140000000000029
short,2021-07-23 09:25:00+00:00,1.17716,2021-07-23 09:40:00+00:00,1.17707,-0.00010999999999938836
buy,2021-07-23 09:45:00+00:00,1.17699,2021-07-23 09:55:00+00:00,1.17717,-1.9999999999242846e-05
buy,2021-07-23 10:00:00+00:00,1.17662,2021-07-23 10:10:00+00:00,1.17753,0.0007099999999997664
buy,2021-07-23 10:15:00+00:00,1.17699,2021-07-23 10:30:00+00:00,1.17732,0.00013000000000040757
short,2021-07-23 10:35:00+00:00,1.1773,2021-07-23 10:40:00+00:00,1.17703,6.999999999912632e-05
short,2021-07-23 10:45:00+00:00,1.17744,2021-07-23 12:20:00+00:00,1.17688,0.0003600000000005821
buy,2021-07-23 12:25:00+00:00,1.17626,2021-07-23 13:40:00+00:00,1.17692,0.000460000000000349
buy,2021-07-23 13:45:00+00:00,1.17674,2021-07-23 15:15:00+00:00,1.17698,4.000000000026205e-05
short,2021-07-23 15:20:00+00:00,1.17713,2021-07-23 16:25:00+00:00,1.17675,0.00018000000000029104
buy,2021-07-23 16:30:00+00:00,1.17659,2021-07-26 10:20:00+00:00,1.17992,0.0031300000000005213
short,2021-07-26 10:25:00+00:00,1.17974,2021-07-26 10:55:00+00:00,1.17834,0.001200000000000756
buy,2021-07-26 11:00:00+00:00,1.17815,2021-07-26 12:50:00+00:00,1.17987,0.0015199999999992997
buy,2021-07-26 12:55:00+00:00,1.1797,2021-07-26 16:35:00+00:00,1.18097,0.0010700000000003485
short,2021-07-26 16:40:00+00:00,1.18082,2021-07-26 17:00:00+00:00,1.18032,0.0002999999999993008
short,2021-07-26 17:05:00+00:00,1.18072,2021-07-27 09:50:00+00:00,1.17894,0.001580000000000581
buy,2021-07-27 09:55:00+00:00,1.17882,2021-07-27 16:15:00+00:00,1.1825,0.0034799999999997056
buy,2021-07-27 16:20:00+00:00,1.18218,2021-07-27 16:25:00+00:00,1.18223,-0.0001499999999996504
buy,2021-07-27 16:30:00+00:00,1.18157,2021-07-27 17:55:00+00:00,1.18252,0.0007500000000000284
short,2021-07-27 18:00:00+00:00,1.18247,2021-07-28 09:35:00+00:00,1.18084,0.0014299999999991542
short,2021-07-28 09:40:00+00:00,1.18112,2021-07-28 09:45:00+00:00,1.18056,0.0003600000000005821
buy,2021-07-28 09:50:00+00:00,1.18088,2021-07-28 10:20:00+00:00,1.18098,-9.999999999976694e-05
short,2021-07-28 10:25:00+00:00,1.18117,2021-07-28 10:30:00+00:00,1.1808,0.00017000000000066962
short,2021-07-28 10:35:00+00:00,1.18101,2021-07-28 10:45:00+00:00,1.18072,9.000000000014552e-05
buy,2021-07-28 10:50:00+00:00,1.1806,2021-07-28 11:40:00+00:00,1.18128,0.00047999999999959186
short,2021-07-28 11:45:00+00:00,1.18148,2021-07-28 13:35:00+00:00,1.18053,0.0007500000000000284
short,2021-07-28 13:40:00+00:00,1.1808,2021-07-28 13:45:00+00:00,1.18055,4.999999999988347e-05
buy,2021-07-28 13:50:00+00:00,1.18016,2021-07-28 14:15:00+00:00,1.18072,0.0003600000000005821
buy,2021-07-28 14:20:00+00:00,1.18027,2021-07-28 14:30:00+00:00,1.18097,0.0005000000000006111
buy,2021-07-28 14:35:00+00:00,1.18034,2021-07-28 14:40:00+00:00,1.18108,0.0005399999999990968
buy,2021-07-28 14:45:00+00:00,1.18046,2021-07-28 14:50:00+00:00,1.18085,0.00018999999999991246
short,2021-07-28 14:55:00+00:00,1.18102,2021-07-28 15:00:00+00:00,1.18064,0.00018000000000029104
buy,2021-07-28 15:05:00+00:00,1.18062,2021-07-28 15:10:00+00:00,1.18067,-0.0001499999999996504
buy,2021-07-28 15:15:00+00:00,1.1805,2021-07-28 18:40:00+00:00,1.18091,0.0002099999999991553
short,2021-07-28 18:45:00+00:00,1.18086,2021-07-28 18:50:00+00:00,1.18076,-9.999999999976694e-05
short,2021-07-28 18:55:00+00:00,1.18095,2021-07-28 19:00:00+00:00,1.1808,-4.999999999988347e-05
short,2021-07-28 19:05:00+00:00,1.18112,2021-07-28 21:00:00+00:00,1.17951,0.0014099999999999113
buy,2021-07-28 21:05:00+00:00,1.17884,2021-07-28 21:40:00+00:00,1.1829,0.0038599999999995305
buy,2021-07-28 21:45:00+00:00,1.18359,2021-07-29 11:35:00+00:00,1.18764,0.003849999999999909
buy,2021-07-29 11:40:00+00:00,1.18766,2021-07-29 17:15:00+00:00,1.18883,0.0009700000000005815
short,2021-07-29 17:20:00+00:00,1.18892,2021-07-29 17:30:00+00:00,1.18851,0.0002099999999991553
buy,2021-07-29 17:35:00+00:00,1.18851,2021-07-29 17:40:00+00:00,1.18861,-9.999999999976694e-05
buy,2021-07-29 17:45:00+00:00,1.18825,2021-07-29 17:50:00+00:00,1.18872,0.00027000000000043656
short,2021-07-29 17:55:00+00:00,1.18858,2021-07-29 18:25:00+00:00,1.18866,-0.000280000000000058
buy,2021-07-29 18:30:00+00:00,1.18853,2021-07-29 18:35:00+00:00,1.18878,4.999999999988347e-05
buy,2021-07-29 18:40:00+00:00,1.18852,2021-07-29 22:05:00+00:00,1.18921,0.0004899999999992133
short,2021-07-29 22:10:00+00:00,1.18922,2021-07-29 22:20:00+00:00,1.18907,-4.999999999988347e-05
buy,2021-07-29 22:25:00+00:00,1.18901,2021-07-30 00:40:00+00:00,1.18878,-0.0004299999999997084
short,2021-07-30 00:45:00+00:00,1.18883,2021-07-30 00:55:00+00:00,1.18876,-0.00013000000000040757
short,2021-07-30 01:00:00+00:00,1.18897,2021-07-30 03:20:00+00:00,1.18862,0.0001499999999996504
short,2021-07-30 03:25:00+00:00,1.18871,2021-07-30 03:40:00+00:00,1.18851,0.0
buy,2021-07-30 03:45:00+00:00,1.1884,2021-07-30 10:10:00+00:00,1.18887,0.00027000000000043656
short,2021-07-30 10:15:00+00:00,1.18888,2021-07-30 17:25:00+00:00,1.18676,0.0019200000000001438
buy,2021-07-30 17:30:00+00:00,1.18635,2021-08-02 09:55:00+00:00,1.18827,0.00172000000000061
short,2021-08-02 10:00:00+00:00,1.18855,2021-08-02 10:10:00+00:00,1.18807,0.000280000000000058
buy,2021-08-02 10:15:00+00:00,1.18791,2021-08-02 10:20:00+00:00,1.18814,3.0000000000640625e-05
short,2021-08-02 10:25:00+00:00,1.18832,2021-08-02 11:45:00+00:00,1.18808,4.000000000026205e-05
short,2021-08-02 11:50:00+00:00,1.1881,2021-08-02 15:55:00+00:00,1.18732,0.0005799999999993588
buy,2021-08-02 16:00:00+00:00,1.18751,2021-08-02 16:05:00+00:00,1.18778,6.999999999912632e-05
short,2021-08-02 16:10:00+00:00,1.188,2021-08-02 18:45:00+00:00,1.18739,0.00041000000000046555
short,2021-08-02 18:50:00+00:00,1.18754,2021-08-02 18:55:00+00:00,1.18729,4.999999999988347e-05
buy,2021-08-02 19:00:00+00:00,1.18718,2021-08-03 01:35:00+00:00,1.18744,5.9999999999504894e-05
short,2021-08-03 01:40:00+00:00,1.18746,2021-08-03 02:00:00+00:00,1.18733,-7.000000000090267e-05
buy,2021-08-03 02:05:00+00:00,1.18736,2021-08-03 02:20:00+00:00,1.18742,-0.000140000000000029
buy,2021-08-03 02:25:00+00:00,1.18734,2021-08-03 02:50:00+00:00,1.18745,-9.000000000014552e-05
short,2021-08-03 02:55:00+00:00,1.1874,2021-08-03 03:00:00+00:00,1.18737,-0.00017000000000066962
buy,2021-08-03 03:05:00+00:00,1.18729,2021-08-03 03:10:00+00:00,1.18758,9.000000000014552e-05
short,2021-08-03 03:15:00+00:00,1.18781,2021-08-03 03:30:00+00:00,1.18736,0.00024999999999941735
buy,2021-08-03 03:35:00+00:00,1.18732,2021-08-03 04:55:00+00:00,1.1875,-1.9999999999242846e-05
short,2021-08-03 05:00:00+00:00,1.1875,2021-08-03 05:15:00+00:00,1.18732,-1.9999999999242846e-05
short,2021-08-03 05:20:00+00:00,1.18743,2021-08-03 05:35:00+00:00,1.18739,-0.00015999999999927184
buy,2021-08-03 05:40:00+00:00,1.18727,2021-08-03 06:10:00+00:00,1.18755,8.00000000005241e-05
short,2021-08-03 06:15:00+00:00,1.1874,2021-08-03 06:25:00+00:00,1.18718,1.9999999999242846e-05
buy,2021-08-03 06:30:00+00:00,1.18717,2021-08-03 06:45:00+00:00,1.18741,4.000000000026205e-05
short,2021-08-03 06:50:00+00:00,1.18748,2021-08-03 08:50:00+00:00,1.18734,-5.9999999999504894e-05
short,2021-08-03 08:55:00+00:00,1.18749,2021-08-03 09:15:00+00:00,1.18739,-9.999999999976694e-05
buy,2021-08-03 09:20:00+00:00,1.18735,2021-08-03 09:25:00+00:00,1.18761,5.9999999999504894e-05
short,2021-08-03 09:30:00+00:00,1.1874,2021-08-03 09:40:00+00:00,1.18735,-0.0001499999999996504
buy,2021-08-03 09:45:00+00:00,1.18731,2021-08-03 10:00:00+00:00,1.1876,9.000000000014552e-05
short,2021-08-03 10:05:00+00:00,1.18756,2021-08-03 10:10:00+00:00,1.18733,3.0000000000640625e-05
short,2021-08-03 10:15:00+00:00,1.18755,2021-08-03 16:45:00+00:00,1.18618,0.0011700000000001154
buy,2021-08-03 16:50:00+00:00,1.18651,2021-08-03 16:55:00+00:00,1.18692,0.0002099999999991553
short,2021-08-03 17:00:00+00:00,1.18692,2021-08-03 17:25:00+00:00,1.18664,8.00000000005241e-05
buy,2021-08-03 17:30:00+00:00,1.1862,2021-08-03 17:45:00+00:00,1.18691,0.0005100000000002325
buy,2021-08-03 17:50:00+00:00,1.18615,2021-08-03 19:00:00+00:00,1.18646,0.00010999999999938836
short,2021-08-03 19:05:00+00:00,1.18667,2021-08-03 23:05:00+00:00,1.18636,0.00010999999999938836
buy,2021-08-03 23:10:00+00:00,1.18627,2021-08-03 23:30:00+00:00,1.18642,-4.999999999988347e-05
buy,2021-08-03 23:35:00+00:00,1.18632,2021-08-03 23:50:00+00:00,1.1864,-0.00012000000000078614
short,2021-08-03 23:55:00+00:00,1.18651,2021-08-04 00:00:00+00:00,1.18611,0.00019999999999953388
buy,2021-08-04 00:05:00+00:00,1.18627,2021-08-04 01:00:00+00:00,1.18641,-5.9999999999504894e-05
buy,2021-08-04 01:05:00+00:00,1.18635,2021-08-04 01:10:00+00:00,1.18638,-0.00017000000000066962
short,2021-08-04 01:15:00+00:00,1.18655,2021-08-04 03:50:00+00:00,1.18611,0.00023999999999979593
buy,2021-08-04 03:55:00+00:00,1.1862,2021-08-04 04:05:00+00:00,1.1864,0.0
buy,2021-08-04 04:10:00+00:00,1.18624,2021-08-04 04:20:00+00:00,1.18661,0.00017000000000066962
short,2021-08-04 04:25:00+00:00,1.1867,2021-08-04 11:10:00+00:00,1.18609,0.00041000000000046555
buy,2021-08-04 11:15:00+00:00,1.1855,2021-08-04 15:35:00+00:00,1.188,0.0022999999999999687
short,2021-08-04 15:40:00+00:00,1.18849,2021-08-04 17:25:00+00:00,1.18402,0.004269999999999996
short,2021-08-04 17:30:00+00:00,1.18448,2021-08-04 18:05:00+00:00,1.18385,0.0004299999999997084
buy,2021-08-04 18:10:00+00:00,1.18369,2021-08-04 18:55:00+00:00,1.18422,0.00032999999999994145
buy,2021-08-04 19:00:00+00:00,1.18386,2021-08-04 19:05:00+00:00,1.18414,8.00000000005241e-05
short,2021-08-04 19:10:00+00:00,1.18408,2021-08-04 19:15:00+00:00,1.18365,0.0002300000000001745
buy,2021-08-04 19:20:00+00:00,1.18366,2021-08-04 20:20:00+00:00,1.18407,0.0002099999999991553
short,2021-08-04 20:25:00+00:00,1.18412,2021-08-04 20:35:00+00:00,1.18387,4.999999999988347e-05
buy,2021-08-04 20:40:00+00:00,1.18386,2021-08-04 20:45:00+00:00,1.18399,-6.999999999912632e-05
short,2021-08-04 20:50:00+00:00,1.18406,2021-08-04 20:55:00+00:00,1.18392,-5.9999999999504894e-05
short,2021-08-04 21:00:00+00:00,1.18398,2021-08-04 21:05:00+00:00,1.18386,-8.00000000005241e-05
short,2021-08-04 21:10:00+00:00,1.18411,2021-08-04 21:25:00+00:00,1.18385,5.9999999999504894e-05
buy,2021-08-04 21:30:00+00:00,1.18369,2021-08-05 10:20:00+00:00,1.18431,0.00042000000000008697
short,2021-08-05 10:25:00+00:00,1.1847,2021-08-05 11:10:00+00:00,1.184,0.0005000000000006111
buy,2021-08-05 11:15:00+00:00,1.1836,2021-08-05 12:20:00+00:00,1.18417,0.0003700000000002035
short,2021-08-05 12:25:00+00:00,1.18395,2021-08-05 12:30:00+00:00,1.18387,-0.00012000000000078614
short,2021-08-05 12:35:00+00:00,1.18402,2021-08-05 12:45:00+00:00,1.18386,-4.000000000026205e-05
buy,2021-08-05 12:50:00+00:00,1.18302,2021-08-05 13:05:00+00:00,1.18404,0.0008199999999991547
short,2021-08-05 13:10:00+00:00,1.1841,2021-08-05 16:45:00+00:00,1.1835,0.00039999999999906777
short,2021-08-05 16:50:00+00:00,1.18373,2021-08-06 15:40:00+00:00,1.17846,0.005069999999999908
short,2021-08-06 15:45:00+00:00,1.17817,2021-08-09 01:45:00+00:00,1.17536,0.0026100000000006673
buy,2021-08-09 01:50:00+00:00,1.17514,2021-08-09 04:15:00+00:00,1.17535,9.999999999621423e-06
short,2021-08-09 04:20:00+00:00,1.17536,2021-08-10 13:10:00+00:00,1.17178,0.0033799999999999386
short,2021-08-10 13:15:00+00:00,1.17189,2021-08-10 15:55:00+00:00,1.17162,6.999999999912632e-05
short,2021-08-10 16:00:00+00:00,1.17192,2021-08-10 16:05:00+00:00,1.17132,0.0004000000000008441
short,2021-08-10 16:10:00+00:00,1.17182,2021-08-10 16:25:00+00:00,1.17146,0.00015999999999927184
buy,2021-08-10 16:30:00+00:00,1.17163,2021-08-10 17:20:00+00:00,1.17182,-9.999999999621423e-06
buy,2021-08-10 17:25:00+00:00,1.1715,2021-08-10 17:30:00+00:00,1.1716,-9.999999999976694e-05
buy,2021-08-10 17:35:00+00:00,1.17146,2021-08-10 17:55:00+00:00,1.17199,0.00032999999999994145
short,2021-08-10 18:00:00+00:00,1.17198,2021-08-10 20:05:00+00:00,1.17152,0.00026000000000081513
short,2021-08-10 20:10:00+00:00,1.17167,2021-08-10 20:35:00+00:00,1.17152,-4.999999999988347e-05
short,2021-08-10 20:40:00+00:00,1.17172,2021-08-10 22:45:00+00:00,1.17185,-0.00032999999999994145
buy,2021-08-10 22:50:00+00:00,1.17186,2021-08-11 15:35:00+00:00,1.17409,0.002029999999999532
short,2021-08-11 15:40:00+00:00,1.17444,2021-08-11 15:45:00+00:00,1.17392,0.00032000000000032003
buy,2021-08-11 15:50:00+00:00,1.17269,2021-08-11 16:25:00+00:00,1.17403,0.0011399999999994748
short,2021-08-11 16:30:00+00:00,1.17445,2021-08-11 16:45:00+00:00,1.1736,0.0006500000000002615
buy,2021-08-11 16:50:00+00:00,1.17366,2021-08-11 19:35:00+00:00,1.17436,0.0005000000000006111
short,2021-08-11 19:40:00+00:00,1.17445,2021-08-11 21:55:00+00:00,1.17384,0.00041000000000046555
buy,2021-08-11 22:00:00+00:00,1.17398,2021-08-11 22:05:00+00:00,1.17406,-0.00012000000000078614
buy,2021-08-11 22:10:00+00:00,1.17394,2021-08-11 22:40:00+00:00,1.17402,-0.00012000000000078614
short,2021-08-11 22:45:00+00:00,1.17405,2021-08-12 05:10:00+00:00,1.17352,0.00032999999999994145
short,2021-08-12 05:15:00+00:00,1.17368,2021-08-12 09:55:00+00:00,1.17356,-8.00000000005241e-05
buy,2021-08-12 10:00:00+00:00,1.1735,2021-08-12 10:15:00+00:00,1.17359,-0.00010999999999938836
buy,2021-08-12 10:20:00+00:00,1.17331,2021-08-12 10:30:00+00:00,1.1737,0.00018999999999991246
short,2021-08-12 10:35:00+00:00,1.17394,2021-08-12 15:40:00+00:00,1.1728,0.0009399999999999409
short,2021-08-12 15:45:00+00:00,1.17344,2021-08-12 16:10:00+00:00,1.17308,0.00015999999999927184
buy,2021-08-12 16:15:00+00:00,1.17314,2021-08-12 16:25:00+00:00,1.17334,0.0
buy,2021-08-12 16:30:00+00:00,1.17289,2021-08-12 17:10:00+00:00,1.17342,0.00032999999999994145
buy,2021-08-12 17:15:00+00:00,1.1731,2021-08-12 19:05:00+00:00,1.17366,0.0003600000000005821
short,2021-08-12 19:10:00+00:00,1.17409,2021-08-12 19:55:00+00:00,1.17382,6.999999999912632e-05
buy,2021-08-12 20:00:00+00:00,1.17377,2021-08-12 20:35:00+00:00,1.1741,0.00013000000000040757
short,2021-08-12 20:40:00+00:00,1.17413,2021-08-12 20:45:00+00:00,1.17404,-0.00010999999999938836
buy,2021-08-12 20:50:00+00:00,1.17407,2021-08-13 17:15:00+00:00,1.17888,0.004609999999999559
buy,2021-08-13 17:20:00+00:00,1.17868,2021-08-13 18:00:00+00:00,1.17949,0.0006099999999999994
short,2021-08-13 18:05:00+00:00,1.17944,2021-08-16 14:10:00+00:00,1.17774,0.0015000000000000568
buy,2021-08-16 14:15:00+00:00,1.17766,2021-08-16 16:00:00+00:00,1.17806,0.00019999999999953388
short,2021-08-16 16:05:00+00:00,1.17826,2021-08-16 16:30:00+00:00,1.17781,0.00024999999999941735
short,2021-08-16 16:35:00+00:00,1.1782,2021-08-16 16:50:00+00:00,1.17765,0.0003499999999991843
buy,2021-08-16 16:55:00+00:00,1.17748,2021-08-16 17:05:00+00:00,1.17776,8.00000000005241e-05
short,2021-08-16 17:10:00+00:00,1.17819,2021-08-17 09:40:00+00:00,1.17636,0.0016300000000004644
short,2021-08-17 09:45:00+00:00,1.17664,2021-08-17 09:50:00+00:00,1.17636,8.00000000005241e-05
buy,2021-08-17 09:55:00+00:00,1.17613,2021-08-17 10:00:00+00:00,1.17684,0.0005100000000002325
short,2021-08-17 10:05:00+00:00,1.17691,2021-08-17 17:15:00+00:00,1.17266,0.004049999999999443
short,2021-08-17 17:20:00+00:00,1.17286,2021-08-17 18:05:00+00:00,1.1715,0.001160000000000494
buy,2021-08-17 18:10:00+00:00,1.17136,2021-08-17 18:25:00+00:00,1.17159,3.0000000000640625e-05
buy,2021-08-17 18:30:00+00:00,1.17145,2021-08-17 19:00:00+00:00,1.1716,-4.999999999988347e-05
short,2021-08-17 19:05:00+00:00,1.17155,2021-08-17 19:15:00+00:00,1.17154,-0.00018999999999991246
short,2021-08-17 19:20:00+00:00,1.17167,2021-08-17 19:35:00+00:00,1.17146,9.999999999621423e-06
buy,2021-08-17 19:40:00+00:00,1.1713,2021-08-17 20:10:00+00:00,1.17162,0.00012000000000078614
buy,2021-08-17 20:15:00+00:00,1.1713,2021-08-17 20:25:00+00:00,1.17165,0.0001499999999996504
short,2021-08-17 20:30:00+00:00,1.17168,2021-08-17 20:45:00+00:00,1.17141,6.999999999912632e-05
buy,2021-08-17 20:50:00+00:00,1.17144,2021-08-17 20:55:00+00:00,1.17182,0.00018000000000029104
short,2021-08-17 21:00:00+00:00,1.17177,2021-08-17 21:05:00+00:00,1.17143,0.000140000000000029
short,2021-08-17 21:10:00+00:00,1.17172,2021-08-17 21:20:00+00:00,1.17137,0.0001499999999996504
buy,2021-08-17 21:25:00+00:00,1.17125,2021-08-18 03:10:00+00:00,1.17124,-0.0002099999999991553
short,2021-08-18 03:15:00+00:00,1.17132,2021-08-18 03:20:00+00:00,1.17122,-9.999999999976694e-05
short,2021-08-18 03:25:00+00:00,1.17125,2021-08-18 03:30:00+00:00,1.17112,-7.000000000090267e-05
buy,2021-08-18 03:35:00+00:00,1.17112,2021-08-18 04:00:00+00:00,1.17132,0.0
short,2021-08-18 04:05:00+00:00,1.17128,2021-08-18 04:15:00+00:00,1.17126,-0.00018000000000029104
buy,2021-08-18 04:20:00+00:00,1.17132,2021-08-18 04:50:00+00:00,1.17167,0.0001499999999996504
short,2021-08-18 04:55:00+00:00,1.17162,2021-08-18 05:00:00+00:00,1.17122,0.00019999999999953388
short,2021-08-18 05:05:00+00:00,1.17163,2021-08-18 08:15:00+00:00,1.17148,-4.999999999988347e-05
short,2021-08-18 08:20:00+00:00,1.17152,2021-08-18 08:25:00+00:00,1.17148,-0.0001600000000010482
buy,2021-08-18 08:30:00+00:00,1.17149,2021-08-18 08:35:00+00:00,1.1717,9.999999999621423e-06
short,2021-08-18 08:40:00+00:00,1.17173,2021-08-18 08:50:00+00:00,1.17142,0.00010999999999938836
