Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-01-27 14:40:00+00:00,1.116,2022-01-27 15:05:00+00:00,1.11564,-0.0005600000000001437
buy,2022-01-27 15:55:00+00:00,1.11486,2022-01-27 17:10:00+00:00,1.1159,0.0008399999999999241
buy,2022-01-27 17:55:00+00:00,1.1138,2022-01-27 18:05:00+00:00,1.1159,0.001899999999999985
short,2022-01-27 18:55:00+00:00,1.11459,2022-01-27 20:40:00+00:00,1.11398,0.0004099999999999937
short,2022-01-27 21:35:00+00:00,1.11443,2022-01-27 22:00:00+00:00,1.11405,0.00018000000000004124
short,2022-01-27 22:25:00+00:00,1.11424,2022-01-28 00:50:00+00:00,1.11442,-0.0003800000000000747
short,2022-01-28 02:00:00+00:00,1.11448,2022-01-28 02:45:00+00:00,1.1142,7.999999999983021e-05
short,2022-01-28 04:20:00+00:00,1.1149,2022-01-28 04:45:00+00:00,1.11488,-0.00018000000000009675
short,2022-01-28 05:30:00+00:00,1.11535,2022-01-28 06:45:00+00:00,1.11524,-8.999999999995123e-05
short,2022-01-28 06:50:00+00:00,1.11513,2022-01-28 07:15:00+00:00,1.11508,-0.00015000000000012226
short,2022-01-28 07:35:00+00:00,1.11521,2022-01-28 07:50:00+00:00,1.11534,-0.0003299999999999692
short,2022-01-28 08:25:00+00:00,1.11518,2022-01-28 08:35:00+00:00,1.11531,-0.0003299999999999692
short,2022-01-28 08:55:00+00:00,1.11505,2022-01-28 09:20:00+00:00,1.1135,0.0013500000000001566
buy,2022-01-28 09:50:00+00:00,1.11324,2022-01-28 10:15:00+00:00,1.11301,-0.0004299999999999582
buy,2022-01-28 10:50:00+00:00,1.11294,2022-01-28 11:25:00+00:00,1.11281,-0.0003299999999999692
buy,2022-01-28 12:30:00+00:00,1.11345,2022-01-28 13:10:00+00:00,1.11346,-0.00019000000000016226
buy,2022-01-28 14:05:00+00:00,1.11375,2022-01-28 14:50:00+00:00,1.11363,-0.00032000000000012574
buy,2022-01-28 15:30:00+00:00,1.11343,2022-01-28 15:35:00+00:00,1.11503,0.00140000000000004
short,2022-01-28 16:15:00+00:00,1.1151,2022-01-28 16:50:00+00:00,1.11611,-0.001209999999999961
short,2022-01-28 17:10:00+00:00,1.11491,2022-01-28 17:45:00+00:00,1.11498,-0.0002700000000000202
short,2022-01-28 18:50:00+00:00,1.11599,2022-01-28 20:40:00+00:00,1.11516,0.0006300000000001027
short,2022-01-28 21:05:00+00:00,1.11491,2022-01-28 21:40:00+00:00,1.1145,0.00021000000000001573
short,2022-01-28 22:00:00+00:00,1.11444,2022-01-28 22:55:00+00:00,1.1148,-0.0005599999999999217
short,2022-01-31 00:00:00+00:00,1.1143,2022-01-31 01:25:00+00:00,1.11458,-0.00047999999999984166
short,2022-01-31 02:20:00+00:00,1.11495,2022-01-31 03:35:00+00:00,1.11498,-0.00022999999999998022
short,2022-01-31 04:45:00+00:00,1.1159,2022-01-31 05:00:00+00:00,1.11593,-0.00023000000000020226
short,2022-01-31 05:20:00+00:00,1.11608,2022-01-31 05:40:00+00:00,1.11584,4.000000000001225e-05
short,2022-01-31 07:00:00+00:00,1.11618,2022-01-31 07:20:00+00:00,1.11628,-0.0002999999999999947
short,2022-01-31 08:05:00+00:00,1.11648,2022-01-31 08:15:00+00:00,1.11643,-0.00015000000000012226
short,2022-01-31 08:30:00+00:00,1.11638,2022-01-31 08:35:00+00:00,1.11645,-0.0002700000000000202
short,2022-01-31 09:15:00+00:00,1.11645,2022-01-31 09:55:00+00:00,1.11619,5.999999999992123e-05
short,2022-01-31 10:40:00+00:00,1.11765,2022-01-31 11:40:00+00:00,1.11727,0.00018000000000004124
short,2022-01-31 12:45:00+00:00,1.11745,2022-01-31 13:40:00+00:00,1.11579,0.001459999999999989
buy,2022-01-31 13:50:00+00:00,1.11574,2022-01-31 14:15:00+00:00,1.11567,-0.0002700000000000202
buy,2022-01-31 14:45:00+00:00,1.11549,2022-01-31 15:35:00+00:00,1.11714,0.0014499999999999236
short,2022-01-31 16:25:00+00:00,1.11895,2022-01-31 17:15:00+00:00,1.1192,-0.0004500000000000892
short,2022-01-31 18:20:00+00:00,1.12066,2022-01-31 19:00:00+00:00,1.12104,-0.0005800000000000527
short,2022-01-31 21:15:00+00:00,1.12329,2022-01-31 21:25:00+00:00,1.12335,-0.00026000000000017676
short,2022-01-31 22:05:00+00:00,1.1242,2022-01-31 23:55:00+00:00,1.12332,0.0006799999999999862
short,2022-02-01 00:50:00+00:00,1.12315,2022-02-01 03:00:00+00:00,1.12242,0.0005300000000001137
buy,2022-02-01 04:30:00+00:00,1.12273,2022-02-01 05:30:00+00:00,1.12316,0.0002299999999999247
buy,2022-02-01 05:55:00+00:00,1.12315,2022-02-01 07:20:00+00:00,1.12425,0.0008999999999998731
buy,2022-02-01 07:30:00+00:00,1.12435,2022-02-01 07:35:00+00:00,1.1245,-4.9999999999911227e-05
buy,2022-02-01 07:50:00+00:00,1.12435,2022-02-01 07:55:00+00:00,1.12444,-0.00010999999999986021
buy,2022-02-01 09:00:00+00:00,1.12349,2022-02-01 09:40:00+00:00,1.1252,0.0015099999999998726
short,2022-02-01 10:15:00+00:00,1.12589,2022-02-01 11:15:00+00:00,1.12564,5.000000000007776e-05
short,2022-02-01 12:05:00+00:00,1.12571,2022-02-01 12:25:00+00:00,1.12657,-0.0010600000000000886
short,2022-02-01 12:40:00+00:00,1.12588,2022-02-01 13:15:00+00:00,1.12611,-0.0004299999999999582
short,2022-02-01 14:15:00+00:00,1.12712,2022-02-01 15:35:00+00:00,1.12555,0.0013699999999998436
short,2022-02-01 16:40:00+00:00,1.12714,2022-02-01 17:05:00+00:00,1.12552,0.001419999999999949
buy,2022-02-01 17:55:00+00:00,1.12604,2022-02-01 18:10:00+00:00,1.12478,-0.0014600000000000446
buy,2022-02-01 19:15:00+00:00,1.1242,2022-02-01 19:40:00+00:00,1.12452,0.00011999999999987021
buy,2022-02-01 20:05:00+00:00,1.12467,2022-02-01 21:10:00+00:00,1.12452,-0.00035000000000010023
buy,2022-02-01 21:20:00+00:00,1.12459,2022-02-01 22:20:00+00:00,1.12651,0.001719999999999916
short,2022-02-01 23:05:00+00:00,1.12683,2022-02-01 23:15:00+00:00,1.12665,-1.9999999999936735e-05
short,2022-02-02 00:00:00+00:00,1.12677,2022-02-02 00:50:00+00:00,1.12739,-0.0008199999999998486
short,2022-02-02 02:15:00+00:00,1.12723,2022-02-02 03:00:00+00:00,1.12711,-8.000000000010776e-05
short,2022-02-02 04:20:00+00:00,1.12767,2022-02-02 04:30:00+00:00,1.1276,-0.00012999999999999123
short,2022-02-02 05:10:00+00:00,1.12754,2022-02-02 06:10:00+00:00,1.12724,9.999999999996123e-05
short,2022-02-02 07:10:00+00:00,1.12746,2022-02-02 07:25:00+00:00,1.12743,-0.00017000000000003124
short,2022-02-02 07:40:00+00:00,1.1275,2022-02-02 08:20:00+00:00,1.12746,-0.00015999999999996573
short,2022-02-02 08:25:00+00:00,1.12723,2022-02-02 09:05:00+00:00,1.12696,6.999999999998674e-05
short,2022-02-02 10:40:00+00:00,1.12882,2022-02-02 11:50:00+00:00,1.12814,0.0004800000000000082
short,2022-02-02 14:30:00+00:00,1.13236,2022-02-02 15:00:00+00:00,1.1325,-0.0003400000000000347
short,2022-02-02 15:30:00+00:00,1.13238,2022-02-02 16:05:00+00:00,1.13074,0.001439999999999858
buy,2022-02-02 16:20:00+00:00,1.13129,2022-02-02 16:45:00+00:00,1.1311,-0.0003899999999999182
buy,2022-02-02 17:40:00+00:00,1.12967,2022-02-02 17:55:00+00:00,1.13026,0.0003900000000000847
buy,2022-02-02 19:00:00+00:00,1.12993,2022-02-02 20:40:00+00:00,1.13127,0.001139999999999891
buy,2022-02-02 21:35:00+00:00,1.13105,2022-02-02 22:35:00+00:00,1.1311,-0.00015000000000012226
buy,2022-02-02 23:35:00+00:00,1.13064,2022-02-03 00:00:00+00:00,1.13024,-0.0006000000000001837
buy,2022-02-03 02:40:00+00:00,1.12952,2022-02-03 03:15:00+00:00,1.12956,-0.00016000000000018777
buy,2022-02-03 03:30:00+00:00,1.1295,2022-02-03 04:25:00+00:00,1.13023,0.0005300000000001137
buy,2022-02-03 05:20:00+00:00,1.1302,2022-02-03 06:10:00+00:00,1.1303,-0.00010000000000001674
buy,2022-02-03 07:15:00+00:00,1.12998,2022-02-03 08:15:00+00:00,1.12977,-0.0004100000000000492
buy,2022-02-03 09:45:00+00:00,1.12923,2022-02-03 10:40:00+00:00,1.12974,0.0003100000000000047
buy,2022-02-03 13:00:00+00:00,1.1279,2022-02-03 13:10:00+00:00,1.1282,0.00010000000000018328
buy,2022-02-03 13:35:00+00:00,1.12796,2022-02-03 14:40:00+00:00,1.12886,0.0006999999999998952
buy,2022-02-03 15:30:00+00:00,1.12849,2022-02-03 15:40:00+00:00,1.13061,0.001919999999999894
short,2022-02-03 16:55:00+00:00,1.13897,2022-02-03 17:15:00+00:00,1.13953,-0.0007599999999998996
short,2022-02-03 18:45:00+00:00,1.14269,2022-02-03 19:20:00+00:00,1.14395,-0.0014600000000000446
short,2022-02-03 20:20:00+00:00,1.14285,2022-02-03 20:50:00+00:00,1.14398,-0.0013300000000000811
short,2022-02-03 21:30:00+00:00,1.14389,2022-02-03 23:05:00+00:00,1.14326,0.0004300000000001247
short,2022-02-04 00:05:00+00:00,1.14404,2022-02-04 00:50:00+00:00,1.1439,-5.999999999997674e-05
short,2022-02-04 01:55:00+00:00,1.14361,2022-02-04 02:35:00+00:00,1.14396,-0.0005500000000000782
short,2022-02-04 03:45:00+00:00,1.14487,2022-02-04 04:10:00+00:00,1.14527,-0.0005999999999999617
short,2022-02-04 05:35:00+00:00,1.14648,2022-02-04 06:25:00+00:00,1.1463,-2.000000000015878e-05
short,2022-02-04 07:10:00+00:00,1.14651,2022-02-04 08:45:00+00:00,1.14581,0.0004999999999999172
short,2022-02-04 08:55:00+00:00,1.14593,2022-02-04 09:00:00+00:00,1.14567,5.999999999992123e-05
short,2022-02-04 09:15:00+00:00,1.14582,2022-02-04 09:35:00+00:00,1.14569,-7.000000000004225e-05
short,2022-02-04 10:00:00+00:00,1.14672,2022-02-04 10:05:00+00:00,1.1451,0.001419999999999949
buy,2022-02-04 10:45:00+00:00,1.14551,2022-02-04 12:10:00+00:00,1.14727,0.001559999999999978
short,2022-02-04 12:45:00+00:00,1.14709,2022-02-04 13:30:00+00:00,1.14652,0.0003699999999999537
short,2022-02-04 14:25:00+00:00,1.1476,2022-02-04 15:30:00+00:00,1.14609,0.0013099999999998946
buy,2022-02-04 16:00:00+00:00,1.14363,2022-02-04 16:15:00+00:00,1.14568,0.0018500000000001016
short,2022-02-04 16:35:00+00:00,1.14369,2022-02-04 16:55:00+00:00,1.14211,0.0013800000000001311
buy,2022-02-04 17:25:00+00:00,1.14317,2022-02-04 18:15:00+00:00,1.14477,0.00140000000000004
short,2022-02-04 19:45:00+00:00,1.14586,2022-02-04 20:05:00+00:00,1.14582,-0.00015999999999996573
short,2022-02-04 20:25:00+00:00,1.14557,2022-02-04 21:45:00+00:00,1.1456,-0.00022999999999998022
short,2022-02-04 21:55:00+00:00,1.14526,2022-02-04 22:20:00+00:00,1.14542,-0.00036000000000016574
short,2022-02-04 23:10:00+00:00,1.14535,2022-02-07 00:00:00+00:00,1.14668,-0.001529999999999837
short,2022-02-07 01:25:00+00:00,1.1455,2022-02-07 03:35:00+00:00,1.14451,0.0007900000000000407
short,2022-02-07 03:40:00+00:00,1.14457,2022-02-07 04:40:00+00:00,1.14283,0.001540000000000069
buy,2022-02-07 05:15:00+00:00,1.14279,2022-02-07 06:50:00+00:00,1.14377,0.0007799999999999752
buy,2022-02-07 08:05:00+00:00,1.14332,2022-02-07 08:15:00+00:00,1.14327,-0.0002499999999998892
buy,2022-02-07 09:05:00+00:00,1.14305,2022-02-07 09:30:00+00:00,1.143,-0.0002499999999998892
buy,2022-02-07 09:55:00+00:00,1.14302,2022-02-07 10:20:00+00:00,1.14314,-7.999999999988572e-05
buy,2022-02-07 10:25:00+00:00,1.14348,2022-02-07 10:55:00+00:00,1.1435,-0.00018000000000009675
buy,2022-02-07 11:55:00+00:00,1.14217,2022-02-07 12:40:00+00:00,1.14217,-0.00020000000000000573
buy,2022-02-07 13:25:00+00:00,1.14254,2022-02-07 13:50:00+00:00,1.14429,0.0015500000000001346
short,2022-02-07 14:25:00+00:00,1.14452,2022-02-07 14:45:00+00:00,1.14467,-0.00035000000000010023
short,2022-02-07 15:05:00+00:00,1.14525,2022-02-07 15:30:00+00:00,1.14372,0.0013300000000000256
buy,2022-02-07 16:00:00+00:00,1.14398,2022-02-07 16:05:00+00:00,1.14399,-0.00018999999999994022
buy,2022-02-07 16:45:00+00:00,1.14338,2022-02-07 17:35:00+00:00,1.14385,0.0002699999999999647
buy,2022-02-07 17:45:00+00:00,1.14375,2022-02-07 17:50:00+00:00,1.14409,0.00014000000000000123
buy,2022-02-07 18:00:00+00:00,1.14434,2022-02-07 18:15:00+00:00,1.14361,-0.0009299999999999031
buy,2022-02-07 20:40:00+00:00,1.14225,2022-02-07 21:50:00+00:00,1.14385,0.00140000000000004
buy,2022-02-07 23:45:00+00:00,1.14383,2022-02-08 00:10:00+00:00,1.14395,-7.999999999988572e-05
buy,2022-02-08 00:15:00+00:00,1.14423,2022-02-08 01:00:00+00:00,1.14391,-0.0005200000000001037
buy,2022-02-08 01:50:00+00:00,1.14394,2022-02-08 03:35:00+00:00,1.14438,0.00023999999999999022
buy,2022-02-08 04:55:00+00:00,1.14299,2022-02-08 06:05:00+00:00,1.14294,-0.0002499999999998892
short,2022-02-08 09:00:00+00:00,1.14197,2022-02-08 09:30:00+00:00,1.13988,0.0018899999999999195
buy,2022-02-08 10:00:00+00:00,1.13991,2022-02-08 11:10:00+00:00,1.14037,0.00026000000000012125
buy,2022-02-08 11:25:00+00:00,1.14049,2022-02-08 12:55:00+00:00,1.14212,0.0014300000000000146
short,2022-02-08 13:25:00+00:00,1.14276,2022-02-08 13:45:00+00:00,1.14293,-0.0003700000000000092
short,2022-02-08 14:00:00+00:00,1.14263,2022-02-08 15:05:00+00:00,1.14095,0.00148000000000012
buy,2022-02-08 15:35:00+00:00,1.14079,2022-02-08 16:50:00+00:00,1.1416,0.0006099999999999717
buy,2022-02-08 17:40:00+00:00,1.14082,2022-02-08 18:30:00+00:00,1.14143,0.0004099999999999937
buy,2022-02-08 19:10:00+00:00,1.14172,2022-02-08 20:00:00+00:00,1.14206,0.00014000000000000123
short,2022-02-08 20:10:00+00:00,1.14171,2022-02-08 22:15:00+00:00,1.14201,-0.0004999999999999727
short,2022-02-09 00:00:00+00:00,1.14148,2022-02-09 00:15:00+00:00,1.14203,-0.0007500000000000562
short,2022-02-09 02:30:00+00:00,1.14199,2022-02-09 03:40:00+00:00,1.14184,-4.9999999999911227e-05
short,2022-02-09 05:10:00+00:00,1.14325,2022-02-09 05:40:00+00:00,1.14299,6.000000000014327e-05
short,2022-02-09 06:25:00+00:00,1.1429,2022-02-09 09:05:00+00:00,1.14206,0.0006399999999999462
short,2022-02-09 09:15:00+00:00,1.14187,2022-02-09 10:00:00+00:00,1.1409,0.0007699999999999096
short,2022-02-09 11:00:00+00:00,1.14223,2022-02-09 11:40:00+00:00,1.14235,-0.0003199999999999037
short,2022-02-09 13:10:00+00:00,1.14385,2022-02-09 14:05:00+00:00,1.14318,0.0004699999999999427
short,2022-02-09 14:50:00+00:00,1.14343,2022-02-09 15:35:00+00:00,1.14334,-0.00011000000000008225
short,2022-02-09 16:00:00+00:00,1.14356,2022-02-09 17:00:00+00:00,1.14317,0.0001899999999998847
short,2022-02-09 17:50:00+00:00,1.1435,2022-02-09 18:25:00+00:00,1.14359,-0.00029000000000015125
short,2022-02-09 18:55:00+00:00,1.14319,2022-02-09 19:30:00+00:00,1.14315,-0.00016000000000018777
short,2022-02-09 20:25:00+00:00,1.14333,2022-02-09 21:50:00+00:00,1.14313,-2.7755575615628914e-17
short,2022-02-09 22:10:00+00:00,1.14293,2022-02-10 00:30:00+00:00,1.14262,0.00011000000000002674
short,2022-02-10 00:50:00+00:00,1.14219,2022-02-10 01:40:00+00:00,1.14233,-0.0003400000000000347
short,2022-02-10 02:00:00+00:00,1.1421,2022-02-10 03:05:00+00:00,1.1419,-2.7755575615628914e-17
short,2022-02-10 05:35:00+00:00,1.14274,2022-02-10 05:45:00+00:00,1.14291,-0.0003700000000000092
short,2022-02-10 06:25:00+00:00,1.1429,2022-02-10 07:10:00+00:00,1.14268,2.000000000010327e-05
short,2022-02-10 08:20:00+00:00,1.14264,2022-02-10 09:05:00+00:00,1.14238,6.000000000014327e-05
short,2022-02-10 09:25:00+00:00,1.14247,2022-02-10 09:40:00+00:00,1.14262,-0.0003499999999998782
short,2022-02-10 10:40:00+00:00,1.14271,2022-02-10 10:55:00+00:00,1.14304,-0.0005300000000001692
short,2022-02-10 12:15:00+00:00,1.14412,2022-02-10 12:45:00+00:00,1.14423,-0.00031000000000006023
short,2022-02-10 13:05:00+00:00,1.14365,2022-02-10 14:25:00+00:00,1.14333,0.00012000000000009226
short,2022-02-10 15:15:00+00:00,1.14392,2022-02-10 15:35:00+00:00,1.13896,0.00476000000000007
buy,2022-02-10 16:35:00+00:00,1.13894,2022-02-10 16:40:00+00:00,1.14045,0.0013099999999998946
short,2022-02-10 18:35:00+00:00,1.14848,2022-02-10 19:50:00+00:00,1.14582,0.002459999999999879
buy,2022-02-10 19:55:00+00:00,1.14593,2022-02-10 20:55:00+00:00,1.14654,0.0004099999999999937
buy,2022-02-10 22:10:00+00:00,1.14517,2022-02-10 22:30:00+00:00,1.14478,-0.0005900000000001182
buy,2022-02-10 23:35:00+00:00,1.14177,2022-02-11 01:00:00+00:00,1.14276,0.0007900000000000407
buy,2022-02-11 02:55:00+00:00,1.13968,2022-02-11 05:10:00+00:00,1.13999,0.00011000000000002674
buy,2022-02-11 07:00:00+00:00,1.13811,2022-02-11 07:55:00+00:00,1.13834,2.9999999999946736e-05
buy,2022-02-11 09:00:00+00:00,1.1376,2022-02-11 10:00:00+00:00,1.13852,0.0007200000000000262
buy,2022-02-11 10:15:00+00:00,1.13908,2022-02-11 11:10:00+00:00,1.13897,-0.00031000000000006023
buy,2022-02-11 11:50:00+00:00,1.13894,2022-02-11 13:25:00+00:00,1.13947,0.0003299999999999137
buy,2022-02-11 13:45:00+00:00,1.13936,2022-02-11 14:20:00+00:00,1.1409,0.0013400000000000911
short,2022-02-11 14:40:00+00:00,1.14067,2022-02-11 15:10:00+00:00,1.14054,-7.000000000004225e-05
short,2022-02-11 15:35:00+00:00,1.14039,2022-02-11 16:35:00+00:00,1.13874,0.0014499999999999236
buy,2022-02-11 16:45:00+00:00,1.1388,2022-02-11 18:10:00+00:00,1.1401,0.001099999999999851
buy,2022-02-11 18:15:00+00:00,1.1399,2022-02-11 19:20:00+00:00,1.14031,0.00021000000000001573
buy,2022-02-11 20:20:00+00:00,1.13957,2022-02-11 20:30:00+00:00,1.13933,-0.0004400000000000237
buy,2022-02-11 21:20:00+00:00,1.1355,2022-02-11 21:50:00+00:00,1.13435,-0.00134999999999999
buy,2022-02-11 23:25:00+00:00,1.13449,2022-02-14 01:35:00+00:00,1.13617,0.001479999999999898
short,2022-02-14 02:25:00+00:00,1.13659,2022-02-14 04:05:00+00:00,1.13493,0.001459999999999989
buy,2022-02-14 04:40:00+00:00,1.1344,2022-02-14 05:30:00+00:00,1.13437,-0.00022999999999998022
buy,2022-02-14 06:25:00+00:00,1.13458,2022-02-14 07:00:00+00:00,1.13453,-0.0002499999999998892
buy,2022-02-14 07:25:00+00:00,1.13476,2022-02-14 08:05:00+00:00,1.13497,1.0000000000037756e-05
buy,2022-02-14 09:10:00+00:00,1.134,2022-02-14 09:45:00+00:00,1.13469,0.0004900000000000737
buy,2022-02-14 11:10:00+00:00,1.13113,2022-02-14 11:55:00+00:00,1.13177,0.0004399999999999682
buy,2022-02-14 12:35:00+00:00,1.131,2022-02-14 13:05:00+00:00,1.1309,-0.0002999999999999947
buy,2022-02-14 13:55:00+00:00,1.13102,2022-02-14 14:40:00+00:00,1.13268,0.001459999999999989
short,2022-02-14 15:55:00+00:00,1.13179,2022-02-14 16:55:00+00:00,1.13165,-5.999999999997674e-05
short,2022-02-14 17:10:00+00:00,1.13098,2022-02-14 18:00:00+00:00,1.13058,0.00020000000000017226
short,2022-02-14 20:50:00+00:00,1.13083,2022-02-14 21:25:00+00:00,1.12845,0.002180000000000043
buy,2022-02-14 21:40:00+00:00,1.12969,2022-02-14 22:55:00+00:00,1.12989,-2.7755575615628914e-17
buy,2022-02-14 23:25:00+00:00,1.13012,2022-02-15 00:05:00+00:00,1.13066,0.0003399999999999792
short,2022-02-15 02:50:00+00:00,1.13107,2022-02-15 03:00:00+00:00,1.13118,-0.00031000000000006023
short,2022-02-15 03:50:00+00:00,1.13111,2022-02-15 04:25:00+00:00,1.13107,-0.00015999999999996573
short,2022-02-15 05:30:00+00:00,1.13178,2022-02-15 05:45:00+00:00,1.13185,-0.0002700000000000202
buy,2022-02-15 06:35:00+00:00,1.13191,2022-02-15 07:05:00+00:00,1.13193,-0.0001799999999998747
buy,2022-02-15 07:20:00+00:00,1.13192,2022-02-15 07:25:00+00:00,1.13183,-0.00029000000000015125
buy,2022-02-15 07:40:00+00:00,1.13181,2022-02-15 08:00:00+00:00,1.13177,-0.00024000000000004573
buy,2022-02-15 08:40:00+00:00,1.13162,2022-02-15 09:35:00+00:00,1.13223,0.0004099999999999937
buy,2022-02-15 10:05:00+00:00,1.13123,2022-02-15 10:10:00+00:00,1.13331,0.001880000000000076
short,2022-02-15 11:25:00+00:00,1.13418,2022-02-15 12:00:00+00:00,1.13462,-0.0006400000000000017
short,2022-02-15 12:25:00+00:00,1.13413,2022-02-15 13:15:00+00:00,1.13495,-0.0010199999999998266
short,2022-02-15 14:20:00+00:00,1.13442,2022-02-15 15:20:00+00:00,1.13462,-0.0003999999999999837
buy,2022-02-15 17:25:00+00:00,1.13364,2022-02-15 17:50:00+00:00,1.13541,0.0015700000000000436
short,2022-02-15 19:00:00+00:00,1.13626,2022-02-15 19:30:00+00:00,1.13476,0.0013000000000000511
buy,2022-02-15 19:55:00+00:00,1.13562,2022-02-15 20:55:00+00:00,1.13589,6.999999999998674e-05
buy,2022-02-15 21:40:00+00:00,1.1361,2022-02-15 22:30:00+00:00,1.13597,-0.00033000000000019125
buy,2022-02-16 01:10:00+00:00,1.13594,2022-02-16 01:40:00+00:00,1.13566,-0.0004800000000000637
buy,2022-02-16 02:00:00+00:00,1.13552,2022-02-16 02:35:00+00:00,1.13567,-5.000000000013327e-05
buy,2022-02-16 09:35:00+00:00,1.1368,2022-02-16 10:25:00+00:00,1.13842,0.001419999999999949
short,2022-02-16 11:05:00+00:00,1.13865,2022-02-16 12:10:00+00:00,1.13808,0.0003699999999999537
short,2022-02-16 13:10:00+00:00,1.1375,2022-02-16 13:30:00+00:00,1.13811,-0.0008100000000000052
short,2022-02-16 14:20:00+00:00,1.13775,2022-02-16 15:20:00+00:00,1.13733,0.00022000000000008124
short,2022-02-16 15:25:00+00:00,1.13662,2022-02-16 15:45:00+00:00,1.13657,-0.00015000000000012226
short,2022-02-16 15:50:00+00:00,1.13592,2022-02-16 16:35:00+00:00,1.13613,-0.0004100000000000492
short,2022-02-16 17:45:00+00:00,1.13652,2022-02-16 18:25:00+00:00,1.13684,-0.0005200000000001037
short,2022-02-16 19:30:00+00:00,1.13803,2022-02-16 20:20:00+00:00,1.13748,0.0003500000000000447
short,2022-02-16 22:20:00+00:00,1.13885,2022-02-16 23:30:00+00:00,1.1373,0.0013499999999999346
buy,2022-02-17 00:20:00+00:00,1.13766,2022-02-17 01:40:00+00:00,1.13817,0.0003100000000000047
buy,2022-02-17 02:20:00+00:00,1.13785,2022-02-17 03:15:00+00:00,1.13769,-0.0003599999999999437
buy,2022-02-17 03:40:00+00:00,1.13797,2022-02-17 05:00:00+00:00,1.13828,0.00011000000000002674
buy,2022-02-17 05:20:00+00:00,1.1382,2022-02-17 05:50:00+00:00,1.13806,-0.0003400000000000347
buy,2022-02-17 07:05:00+00:00,1.13463,2022-02-17 08:30:00+00:00,1.1372,0.0023699999999999555
short,2022-02-17 10:25:00+00:00,1.13803,2022-02-17 10:35:00+00:00,1.13582,0.0020100000000000395
buy,2022-02-17 11:55:00+00:00,1.13581,2022-02-17 13:00:00+00:00,1.13755,0.001540000000000069
short,2022-02-17 13:30:00+00:00,1.13708,2022-02-17 16:00:00+00:00,1.13593,0.0009499999999999786
short,2022-02-17 16:40:00+00:00,1.13676,2022-02-17 17:00:00+00:00,1.13595,0.0006099999999999717
short,2022-02-17 17:25:00+00:00,1.1359,2022-02-17 18:05:00+00:00,1.13726,-0.0015600000000000336
short,2022-02-17 19:50:00+00:00,1.13634,2022-02-17 23:45:00+00:00,1.13599,0.0001499999999998447
short,2022-02-18 00:00:00+00:00,1.13595,2022-02-18 00:05:00+00:00,1.13654,-0.0007900000000000962
short,2022-02-18 01:00:00+00:00,1.1361,2022-02-18 01:05:00+00:00,1.13655,-0.0006499999999998451
short,2022-02-18 02:00:00+00:00,1.13635,2022-02-18 03:20:00+00:00,1.13598,0.00016999999999997573
short,2022-02-18 04:30:00+00:00,1.13676,2022-02-18 05:25:00+00:00,1.13669,-0.00012999999999999123
short,2022-02-18 06:55:00+00:00,1.13673,2022-02-18 07:50:00+00:00,1.13667,-0.00014000000000005675
short,2022-02-18 09:00:00+00:00,1.13707,2022-02-18 09:10:00+00:00,1.13696,-8.999999999995123e-05
short,2022-02-18 09:30:00+00:00,1.13704,2022-02-18 09:35:00+00:00,1.13707,-0.00022999999999998022
short,2022-02-18 09:55:00+00:00,1.13708,2022-02-18 10:15:00+00:00,1.13698,-0.00010000000000001674
