Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-08-23 03:20:00+00:00,0.99358,2022-08-23 04:40:00+00:00,0.99419,0.00041000000000000064
buy,2022-08-23 05:50:00+00:00,0.99425,2022-08-23 06:55:00+00:00,0.99426,-0.00018999999999993328
buy,2022-08-23 10:05:00+00:00,0.99106,2022-08-23 10:40:00+00:00,0.99325,0.0019899999999999154
short,2022-08-23 11:55:00+00:00,0.99296,2022-08-23 13:20:00+00:00,0.99144,0.001319999999999967
buy,2022-08-23 13:45:00+00:00,0.99263,2022-08-23 16:25:00+00:00,0.99464,0.0018099999999999575
short,2022-08-23 17:30:00+00:00,0.998,2022-08-23 18:15:00+00:00,0.99983,-0.002029999999999997
buy,2022-08-23 21:05:00+00:00,0.99653,2022-08-24 00:30:00+00:00,0.9969,0.00016999999999998266
short,2022-08-24 00:35:00+00:00,0.99691,2022-08-24 04:00:00+00:00,0.99528,0.0014299999999999105
buy,2022-08-24 04:55:00+00:00,0.99465,2022-08-24 08:35:00+00:00,0.99574,0.0008899999999999256
buy,2022-08-24 09:50:00+00:00,0.99436,2022-08-24 11:10:00+00:00,0.99509,0.0005300000000000096
short,2022-08-24 12:50:00+00:00,0.99498,2022-08-24 13:35:00+00:00,0.99315,0.0016299999999999995
buy,2022-08-24 14:15:00+00:00,0.99352,2022-08-24 15:45:00+00:00,0.99195,-0.001769999999999959
buy,2022-08-24 16:20:00+00:00,0.99254,2022-08-24 17:50:00+00:00,0.99554,0.002800000000000004
short,2022-08-24 18:40:00+00:00,0.99726,2022-08-24 19:25:00+00:00,0.9957,0.001360000000000007
short,2022-08-24 22:30:00+00:00,0.99626,2022-08-25 03:20:00+00:00,0.99794,-0.0018800000000000136
short,2022-08-25 04:05:00+00:00,0.99789,2022-08-25 07:50:00+00:00,1.00052,-0.00283000000000002
short,2022-08-25 08:25:00+00:00,0.99951,2022-08-25 09:20:00+00:00,1.002,-0.002689999999999991
short,2022-08-25 10:00:00+00:00,1.00105,2022-08-25 11:30:00+00:00,0.99949,0.001360000000000007
buy,2022-08-25 11:40:00+00:00,1.00063,2022-08-25 13:15:00+00:00,0.9987,-0.002129999999999875
buy,2022-08-25 14:05:00+00:00,0.99826,2022-08-25 15:40:00+00:00,0.99675,-0.0017100000000000101
buy,2022-08-25 16:00:00+00:00,0.99694,2022-08-25 17:35:00+00:00,0.999,0.001859999999999952
short,2022-08-25 18:05:00+00:00,0.99736,2022-08-25 19:00:00+00:00,0.99569,0.0014700000000000615
buy,2022-08-25 19:40:00+00:00,0.99594,2022-08-25 21:05:00+00:00,0.99639,0.00024999999999995165
short,2022-08-25 21:20:00+00:00,0.99688,2022-08-26 03:40:00+00:00,0.99667,1.0000000000044695e-05
short,2022-08-26 06:45:00+00:00,0.9971,2022-08-26 09:05:00+00:00,0.99622,0.0006799999999999931
buy,2022-08-26 09:50:00+00:00,0.9959,2022-08-26 11:00:00+00:00,0.99742,0.001319999999999967
short,2022-08-26 13:05:00+00:00,1.00051,2022-08-26 14:50:00+00:00,0.99887,0.001439999999999976
buy,2022-08-26 15:20:00+00:00,1.00054,2022-08-26 15:40:00+00:00,1.0024,0.001659999999999974
short,2022-08-26 17:00:00+00:00,1.00632,2022-08-26 17:05:00+00:00,1.00338,0.002740000000000166
short,2022-08-26 17:20:00+00:00,1.00621,2022-08-26 17:30:00+00:00,1.00367,0.002339999999999988
buy,2022-08-26 19:10:00+00:00,0.99974,2022-08-26 19:45:00+00:00,0.99758,-0.0023599999999999385
buy,2022-08-26 20:40:00+00:00,0.99601,2022-08-29 02:15:00+00:00,0.9944,-0.0018099999999999991
buy,2022-08-29 03:00:00+00:00,0.99363,2022-08-29 07:35:00+00:00,0.99182,-0.002009999999999977
buy,2022-08-29 08:20:00+00:00,0.99183,2022-08-29 09:10:00+00:00,0.99336,0.0013300000000000325
short,2022-08-29 10:30:00+00:00,0.99441,2022-08-29 11:15:00+00:00,0.99275,0.001459999999999996
buy,2022-08-29 12:00:00+00:00,0.99384,2022-08-29 12:15:00+00:00,0.99553,0.0014900000000000815
short,2022-08-29 14:05:00+00:00,0.99846,2022-08-29 15:25:00+00:00,1.0007,-0.0024399999999999075
short,2022-08-29 16:05:00+00:00,1.0009,2022-08-29 17:50:00+00:00,0.99911,0.0015899999999998485
buy,2022-08-29 18:45:00+00:00,0.99937,2022-08-29 19:50:00+00:00,1.00124,0.0016699999999999285
short,2022-08-29 20:30:00+00:00,1.00069,2022-08-29 22:00:00+00:00,0.99914,0.0013500000000000525
buy,2022-08-29 22:50:00+00:00,0.9995,2022-08-30 02:35:00+00:00,1.00021,0.0005099999999999896
short,2022-08-30 03:25:00+00:00,1.00044,2022-08-30 05:05:00+00:00,0.9987,0.001539999999999965
buy,2022-08-30 05:50:00+00:00,0.99902,2022-08-30 07:25:00+00:00,1.00056,0.001339999999999876
short,2022-08-30 07:55:00+00:00,0.99987,2022-08-30 10:30:00+00:00,0.99962,5.00000000000847e-05
short,2022-08-30 11:45:00+00:00,1.00225,2022-08-30 12:25:00+00:00,1.00449,-0.0024400000000000185
short,2022-08-30 12:45:00+00:00,1.00353,2022-08-30 14:55:00+00:00,1.0019,0.0014300000000000215
buy,2022-08-30 15:10:00+00:00,1.00306,2022-08-30 15:35:00+00:00,1.00144,-0.0018199999999999536
buy,2022-08-30 16:10:00+00:00,1.00241,2022-08-30 17:05:00+00:00,1.0005,-0.002110000000000077
buy,2022-08-30 18:10:00+00:00,1.00073,2022-08-30 18:30:00+00:00,1.00244,0.0015100000000001015
short,2022-08-30 19:40:00+00:00,1.00241,2022-08-31 00:35:00+00:00,1.00176,0.00045000000000004065
buy,2022-08-31 00:45:00+00:00,1.00173,2022-08-31 03:55:00+00:00,1.00295,0.00102
buy,2022-08-31 05:35:00+00:00,1.00227,2022-08-31 07:35:00+00:00,1.00387,0.001400000000000047
short,2022-08-31 08:30:00+00:00,1.00412,2022-08-31 09:35:00+00:00,1.00255,0.0013699999999998505
buy,2022-08-31 11:05:00+00:00,1.00093,2022-08-31 11:45:00+00:00,0.99897,-0.0021600000000000716
buy,2022-08-31 12:25:00+00:00,0.99902,2022-08-31 15:20:00+00:00,1.00078,0.001559999999999985
short,2022-08-31 15:30:00+00:00,0.9993,2022-08-31 16:00:00+00:00,1.00084,-0.0017399999999999846
short,2022-08-31 16:25:00+00:00,1.00082,2022-08-31 17:20:00+00:00,1.0024,-0.0017799999999999136
short,2022-08-31 18:55:00+00:00,1.00641,2022-08-31 20:20:00+00:00,1.00458,0.0016299999999999995
buy,2022-08-31 21:05:00+00:00,1.00461,2022-09-01 00:45:00+00:00,1.00504,0.00022999999999993165
short,2022-09-01 01:30:00+00:00,1.00521,2022-09-01 02:55:00+00:00,1.00361,0.001400000000000047
buy,2022-09-01 04:00:00+00:00,1.00236,2022-09-01 11:20:00+00:00,1.00397,0.0014100000000001126
short,2022-09-01 11:35:00+00:00,1.00316,2022-09-01 13:30:00+00:00,1.00158,0.001380000000000138
buy,2022-09-01 14:00:00+00:00,1.00189,2022-09-01 15:05:00+00:00,1.00033,-0.0017600000000000046
buy,2022-09-01 18:05:00+00:00,0.99381,2022-09-01 19:05:00+00:00,0.99547,0.001459999999999996
buy,2022-09-01 19:55:00+00:00,0.99413,2022-09-01 21:05:00+00:00,0.99583,0.001500000000000036
short,2022-09-01 21:35:00+00:00,0.99541,2022-09-01 23:45:00+00:00,0.99459,0.0006200000000000441
buy,2022-09-02 00:05:00+00:00,0.99472,2022-09-02 03:45:00+00:00,0.99552,0.0005999999999999131
short,2022-09-02 04:00:00+00:00,0.99562,2022-09-02 08:25:00+00:00,0.99727,-0.0018500000000000391
short,2022-09-02 08:55:00+00:00,0.99701,2022-09-02 10:30:00+00:00,0.999,-0.002190000000000046
short,2022-09-02 11:10:00+00:00,0.9987,2022-09-02 12:10:00+00:00,0.99693,0.0015700000000000505
buy,2022-09-02 12:30:00+00:00,0.99809,2022-09-02 12:55:00+00:00,0.99995,0.001659999999999974
short,2022-09-02 13:35:00+00:00,0.99953,2022-09-02 15:35:00+00:00,1.0023,-0.002969999999999938
short,2022-09-02 16:30:00+00:00,1.00082,2022-09-02 17:55:00+00:00,1.00271,-0.002089999999999946
short,2022-09-02 18:40:00+00:00,1.00221,2022-09-02 19:25:00+00:00,0.99912,0.0028900000000000384
