Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-01-04 23:55:00+00:00,1.22521,2021-01-05 04:35:00+00:00,1.22701,-0.002000000000000224
short,2021-01-05 04:40:00+00:00,1.22691,2021-01-05 06:15:00+00:00,1.22674,-3.0000000000196536e-05
buy,2021-01-05 06:20:00+00:00,1.22691,2021-01-05 07:20:00+00:00,1.22723,0.00011999999999989797
short,2021-01-05 07:25:00+00:00,1.22708,2021-01-05 09:05:00+00:00,1.22626,0.0006200000000000649
buy,2021-01-05 09:10:00+00:00,1.22646,2021-01-05 10:15:00+00:00,1.22768,0.0010200000000000209
short,2021-01-05 11:05:00+00:00,1.2277,2021-01-05 14:15:00+00:00,1.22742,8.000000000008001e-05
buy,2021-01-05 14:20:00+00:00,1.2271,2021-01-05 16:20:00+00:00,1.22724,-5.999999999994898e-05
short,2021-01-05 16:25:00+00:00,1.22735,2021-01-05 18:35:00+00:00,1.22887,-0.0017200000000001658
short,2021-01-05 18:40:00+00:00,1.22908,2021-01-05 20:45:00+00:00,1.22963,-0.0007500000000000284
buy,2021-01-05 20:50:00+00:00,1.22952,2021-01-05 21:45:00+00:00,1.23017,0.0004499999999998394
short,2021-01-05 21:50:00+00:00,1.22995,2021-01-05 22:30:00+00:00,1.22974,1.0000000000065512e-05
buy,2021-01-05 22:35:00+00:00,1.22961,2021-01-06 02:50:00+00:00,1.23142,0.0016099999999998893
buy,2021-01-06 03:20:00+00:00,1.22976,2021-01-06 04:55:00+00:00,1.22791,-0.0020500000000001073
short,2021-01-06 07:25:00+00:00,1.23052,2021-01-06 09:00:00+00:00,1.23232,-0.002000000000000224
short,2021-01-06 09:05:00+00:00,1.23301,2021-01-06 10:30:00+00:00,1.23284,-3.0000000000196536e-05
short,2021-01-06 11:55:00+00:00,1.23384,2021-01-06 14:50:00+00:00,1.23326,0.0003799999999998249
buy,2021-01-06 15:55:00+00:00,1.23197,2021-01-06 16:05:00+00:00,1.22992,-0.0022500000000000853
buy,2021-01-06 16:10:00+00:00,1.23037,2021-01-06 16:50:00+00:00,1.23192,0.0013499999999999623
buy,2021-01-06 17:50:00+00:00,1.22759,2021-01-06 19:05:00+00:00,1.22956,0.0017700000000000493
short,2021-01-06 19:10:00+00:00,1.23,2021-01-06 20:50:00+00:00,1.23166,-0.0018600000000001948
short,2021-01-06 20:55:00+00:00,1.23095,2021-01-06 22:05:00+00:00,1.23292,-0.0021700000000000053
short,2021-01-06 22:10:00+00:00,1.23291,2021-01-06 23:25:00+00:00,1.23231,0.00039999999999995595
short,2021-01-07 01:10:00+00:00,1.2331,2021-01-07 02:40:00+00:00,1.23332,-0.00042000000000008697
buy,2021-01-07 03:05:00+00:00,1.23321,2021-01-07 03:50:00+00:00,1.23352,0.00010999999999983245
buy,2021-01-07 04:05:00+00:00,1.23287,2021-01-07 06:00:00+00:00,1.23277,-0.000300000000000189
short,2021-01-07 06:05:00+00:00,1.23298,2021-01-07 07:00:00+00:00,1.23223,0.0005500000000000504
buy,2021-01-07 07:05:00+00:00,1.2321,2021-01-07 08:30:00+00:00,1.23181,-0.0004900000000001015
short,2021-01-07 08:35:00+00:00,1.23215,2021-01-07 09:35:00+00:00,1.23146,0.0004900000000001015
buy,2021-01-07 09:40:00+00:00,1.23106,2021-01-07 10:55:00+00:00,1.22946,-0.0018000000000002458
buy,2021-01-07 11:00:00+00:00,1.22904,2021-01-07 11:45:00+00:00,1.22716,-0.0020799999999998597
buy,2021-01-07 11:50:00+00:00,1.22675,2021-01-07 12:50:00+00:00,1.22478,-0.0021700000000000053
buy,2021-01-07 12:55:00+00:00,1.22496,2021-01-07 13:40:00+00:00,1.2264,0.0012399999999996858
short,2021-01-07 13:45:00+00:00,1.2261,2021-01-07 15:35:00+00:00,1.22764,-0.0017400000000002969
short,2021-01-07 16:10:00+00:00,1.22803,2021-01-07 16:35:00+00:00,1.22637,0.0014599999999997948
buy,2021-01-07 16:40:00+00:00,1.22554,2021-01-07 18:05:00+00:00,1.22724,0.0015000000000000568
short,2021-01-07 18:10:00+00:00,1.22729,2021-01-07 19:25:00+00:00,1.22568,0.0014099999999999113
buy,2021-01-07 19:30:00+00:00,1.22593,2021-01-07 20:20:00+00:00,1.22724,0.0011100000000001664
short,2021-01-07 20:25:00+00:00,1.22715,2021-01-07 21:25:00+00:00,1.22663,0.00031999999999987594
buy,2021-01-07 21:30:00+00:00,1.22668,2021-01-07 23:20:00+00:00,1.22746,0.0005799999999998029
short,2021-01-07 23:25:00+00:00,1.2273,2021-01-08 00:10:00+00:00,1.22638,0.0007199999999998319
buy,2021-01-08 00:15:00+00:00,1.2265,2021-01-08 01:10:00+00:00,1.22708,0.0003799999999998249
short,2021-01-08 01:15:00+00:00,1.22687,2021-01-08 02:40:00+00:00,1.226,0.0006699999999999484
buy,2021-01-08 02:45:00+00:00,1.22606,2021-01-08 03:10:00+00:00,1.22394,-0.0023200000000000998
buy,2021-01-08 03:15:00+00:00,1.2236,2021-01-08 03:50:00+00:00,1.22527,0.0014699999999998603
short,2021-01-08 04:25:00+00:00,1.22564,2021-01-08 06:30:00+00:00,1.22589,-0.0004499999999998394
buy,2021-01-08 06:35:00+00:00,1.22572,2021-01-08 07:05:00+00:00,1.2263,0.0003799999999998249
short,2021-01-08 07:15:00+00:00,1.2263,2021-01-08 09:35:00+00:00,1.2251,0.0009999999999998899
buy,2021-01-08 09:40:00+00:00,1.22455,2021-01-08 10:00:00+00:00,1.22252,-0.0022299999999999542
buy,2021-01-08 10:05:00+00:00,1.22159,2021-01-08 10:45:00+00:00,1.2231,0.0013100000000001444
short,2021-01-08 11:20:00+00:00,1.22284,2021-01-08 12:05:00+00:00,1.22434,-0.0017000000000000348
short,2021-01-08 12:10:00+00:00,1.2243,2021-01-08 15:40:00+00:00,1.22717,-0.003070000000000128
short,2021-01-08 15:45:00+00:00,1.22786,2021-01-08 15:50:00+00:00,1.22581,0.0018499999999996852
short,2021-01-08 16:25:00+00:00,1.22777,2021-01-08 16:40:00+00:00,1.22578,0.0017899999999997362
buy,2021-01-08 16:50:00+00:00,1.22454,2021-01-08 17:20:00+00:00,1.22245,-0.0022899999999999032
buy,2021-01-08 17:25:00+00:00,1.22251,2021-01-08 17:55:00+00:00,1.22551,0.0028000000000001357
short,2021-01-08 18:05:00+00:00,1.22508,2021-01-08 19:25:00+00:00,1.22347,0.0014099999999999113
buy,2021-01-08 19:30:00+00:00,1.22268,2021-01-08 20:20:00+00:00,1.22058,-0.0022999999999999687
buy,2021-01-08 20:25:00+00:00,1.22128,2021-01-08 20:45:00+00:00,1.2195,-0.001980000000000093
buy,2021-01-08 20:50:00+00:00,1.22058,2021-01-08 21:40:00+00:00,1.22108,0.0002999999999997449
short,2021-01-08 21:45:00+00:00,1.22117,2021-01-11 00:05:00+00:00,1.22146,-0.0004900000000001015
buy,2021-01-11 00:10:00+00:00,1.22143,2021-01-11 01:15:00+00:00,1.21979,-0.0018400000000000638
buy,2021-01-11 01:20:00+00:00,1.21994,2021-01-11 02:25:00+00:00,1.2184,-0.0017400000000002969
buy,2021-01-11 02:30:00+00:00,1.21858,2021-01-11 04:10:00+00:00,1.21692,-0.0018600000000001948
buy,2021-01-11 04:15:00+00:00,1.21682,2021-01-11 07:25:00+00:00,1.21736,0.00034000000000000696
short,2021-01-11 07:30:00+00:00,1.21753,2021-01-11 09:15:00+00:00,1.21924,-0.0019100000000000783
short,2021-01-11 09:20:00+00:00,1.21867,2021-01-11 11:20:00+00:00,1.21829,0.00017999999999984695
buy,2021-01-11 11:25:00+00:00,1.21814,2021-01-11 11:50:00+00:00,1.21662,-0.0017200000000001658
buy,2021-01-11 11:55:00+00:00,1.21606,2021-01-11 13:40:00+00:00,1.21682,0.000560000000000116
short,2021-01-11 13:45:00+00:00,1.21685,2021-01-11 15:15:00+00:00,1.21557,0.0010799999999999699
buy,2021-01-11 15:20:00+00:00,1.21564,2021-01-11 16:15:00+00:00,1.214,-0.0018400000000000638
short,2021-01-11 18:05:00+00:00,1.21534,2021-01-11 18:50:00+00:00,1.2169,-0.0017599999999999838
short,2021-01-11 18:55:00+00:00,1.21688,2021-01-11 21:55:00+00:00,1.21624,0.0004399999999997739
buy,2021-01-11 22:00:00+00:00,1.21615,2021-01-12 01:35:00+00:00,1.21611,-0.00024000000000024002
short,2021-01-12 01:40:00+00:00,1.21608,2021-01-12 02:30:00+00:00,1.21517,0.0007099999999997664
buy,2021-01-12 02:35:00+00:00,1.21542,2021-01-12 05:30:00+00:00,1.21476,-0.0008599999999998609
short,2021-01-12 05:35:00+00:00,1.21498,2021-01-12 06:20:00+00:00,1.21439,0.00038999999999989043
buy,2021-01-12 06:25:00+00:00,1.21421,2021-01-12 07:35:00+00:00,1.21465,0.00023999999999979593
short,2021-01-12 07:40:00+00:00,1.21474,2021-01-12 09:15:00+00:00,1.21625,-0.0017100000000001003
short,2021-01-12 09:20:00+00:00,1.21663,2021-01-12 10:15:00+00:00,1.21509,0.0013399999999998968
buy,2021-01-12 10:20:00+00:00,1.21552,2021-01-12 11:25:00+00:00,1.21782,0.0020999999999999908
short,2021-01-12 11:30:00+00:00,1.21682,2021-01-12 12:25:00+00:00,1.21534,0.0012799999999999478
buy,2021-01-12 12:30:00+00:00,1.21526,2021-01-12 13:40:00+00:00,1.21556,9.999999999976694e-05
short,2021-01-12 13:45:00+00:00,1.21566,2021-01-12 15:35:00+00:00,1.2145,0.0009600000000000719
buy,2021-01-12 15:40:00+00:00,1.21439,2021-01-12 16:40:00+00:00,1.21518,0.0005899999999998684
short,2021-01-12 17:20:00+00:00,1.2161,2021-01-12 19:50:00+00:00,1.21767,-0.0017700000000000493
short,2021-01-12 19:55:00+00:00,1.21746,2021-01-12 20:30:00+00:00,1.21915,-0.0018899999999999473
short,2021-01-12 20:35:00+00:00,1.2191,2021-01-12 21:45:00+00:00,1.22061,-0.0017100000000001003
short,2021-01-12 21:50:00+00:00,1.2201,2021-01-13 03:05:00+00:00,1.22096,-0.001060000000000283
buy,2021-01-13 03:20:00+00:00,1.22063,2021-01-13 03:35:00+00:00,1.22164,0.0008099999999999774
short,2021-01-13 03:40:00+00:00,1.22164,2021-01-13 06:15:00+00:00,1.2214,3.999999999981796e-05
buy,2021-01-13 06:20:00+00:00,1.22142,2021-01-13 08:10:00+00:00,1.2214,-0.000220000000000109
short,2021-01-13 08:20:00+00:00,1.22164,2021-01-13 09:50:00+00:00,1.22124,0.00019999999999997797
buy,2021-01-13 09:55:00+00:00,1.22032,2021-01-13 10:45:00+00:00,1.21858,-0.0019400000000002748
buy,2021-01-13 10:50:00+00:00,1.21891,2021-01-13 13:00:00+00:00,1.2174,-0.0017100000000001003
buy,2021-01-13 13:05:00+00:00,1.21752,2021-01-13 14:50:00+00:00,1.21725,-0.00046999999999997044
short,2021-01-13 17:20:00+00:00,1.21784,2021-01-13 17:55:00+00:00,1.21596,0.0016799999999999038
buy,2021-01-13 18:00:00+00:00,1.21624,2021-01-13 19:15:00+00:00,1.21402,-0.0024199999999998667
short,2021-01-13 19:40:00+00:00,1.21605,2021-01-13 21:00:00+00:00,1.21606,-0.00021000000000004349
buy,2021-01-13 21:05:00+00:00,1.21588,2021-01-13 23:10:00+00:00,1.21573,-0.0003500000000000725
short,2021-01-13 23:15:00+00:00,1.21561,2021-01-14 04:05:00+00:00,1.21636,-0.0009500000000000064
buy,2021-01-14 04:10:00+00:00,1.21657,2021-01-14 04:25:00+00:00,1.21491,-0.0018600000000001948
buy,2021-01-14 04:30:00+00:00,1.21386,2021-01-14 04:45:00+00:00,1.21547,0.0014099999999999113
short,2021-01-14 07:45:00+00:00,1.21525,2021-01-14 09:00:00+00:00,1.21431,0.0007399999999999629
buy,2021-01-14 09:05:00+00:00,1.21389,2021-01-14 10:05:00+00:00,1.21582,0.0017299999999997873
short,2021-01-14 10:15:00+00:00,1.21556,2021-01-14 13:25:00+00:00,1.21541,-5.000000000032756e-05
buy,2021-01-14 13:35:00+00:00,1.21545,2021-01-14 14:55:00+00:00,1.21296,-0.002689999999999859
buy,2021-01-14 15:00:00+00:00,1.21182,2021-01-14 17:35:00+00:00,1.21266,0.000640000000000196
short,2021-01-14 17:40:00+00:00,1.21286,2021-01-14 18:20:00+00:00,1.21462,-0.0019599999999999618
short,2021-01-14 18:25:00+00:00,1.21482,2021-01-14 19:50:00+00:00,1.21716,-0.0025400000000002088
short,2021-01-14 19:55:00+00:00,1.21656,2021-01-14 20:55:00+00:00,1.21507,0.0012900000000000134
buy,2021-01-14 21:00:00+00:00,1.21544,2021-01-14 22:05:00+00:00,1.21595,0.00030999999999981043
short,2021-01-14 22:10:00+00:00,1.21582,2021-01-14 23:40:00+00:00,1.21555,7.00000000000145e-05
buy,2021-01-14 23:45:00+00:00,1.21547,2021-01-15 01:15:00+00:00,1.21552,-0.0001500000000000945
short,2021-01-15 01:20:00+00:00,1.21547,2021-01-15 01:40:00+00:00,1.21515,0.00011999999999989797
buy,2021-01-15 01:50:00+00:00,1.21506,2021-01-15 02:10:00+00:00,1.21574,0.00048000000000003595
short,2021-01-15 02:15:00+00:00,1.2161,2021-01-15 03:05:00+00:00,1.21517,0.0007299999999998974
buy,2021-01-15 03:10:00+00:00,1.21494,2021-01-15 05:00:00+00:00,1.2154,0.00025999999999992696
short,2021-01-15 05:05:00+00:00,1.21527,2021-01-15 06:05:00+00:00,1.2148,0.00026999999999999247
buy,2021-01-15 06:10:00+00:00,1.21458,2021-01-15 09:20:00+00:00,1.21452,-0.00025999999999992696
short,2021-01-15 09:25:00+00:00,1.21442,2021-01-15 10:00:00+00:00,1.21265,0.0015700000000000713
buy,2021-01-15 10:05:00+00:00,1.21222,2021-01-15 11:00:00+00:00,1.21374,0.0013199999999997658
short,2021-01-15 11:10:00+00:00,1.21392,2021-01-15 12:50:00+00:00,1.21271,0.0010099999999999554
buy,2021-01-15 12:55:00+00:00,1.21318,2021-01-15 15:20:00+00:00,1.21235,-0.0010300000000000864
short,2021-01-15 15:25:00+00:00,1.2124,2021-01-15 16:15:00+00:00,1.21055,0.0016499999999997073
buy,2021-01-15 16:20:00+00:00,1.21133,2021-01-15 16:55:00+00:00,1.20976,-0.0017700000000000493
buy,2021-01-15 17:00:00+00:00,1.20936,2021-01-15 18:35:00+00:00,1.20975,0.00018999999999991246
short,2021-01-15 18:40:00+00:00,1.20995,2021-01-15 19:35:00+00:00,1.20899,0.0007600000000000939
buy,2021-01-15 19:40:00+00:00,1.20896,2021-01-18 01:20:00+00:00,1.20856,-0.0005999999999999339
short,2021-01-18 01:25:00+00:00,1.20841,2021-01-18 01:40:00+00:00,1.20732,0.0008900000000000574
buy,2021-01-18 01:45:00+00:00,1.20714,2021-01-18 02:55:00+00:00,1.20758,0.00023999999999979593
short,2021-01-18 03:45:00+00:00,1.20797,2021-01-18 05:15:00+00:00,1.20763,0.000140000000000029
buy,2021-01-18 05:20:00+00:00,1.20732,2021-01-18 07:35:00+00:00,1.20747,-4.999999999988347e-05
short,2021-01-18 07:40:00+00:00,1.20748,2021-01-18 09:40:00+00:00,1.20741,-0.00012999999999996348
buy,2021-01-18 09:50:00+00:00,1.20743,2021-01-18 12:30:00+00:00,1.20583,-0.0018000000000002458
buy,2021-01-18 12:35:00+00:00,1.2058,2021-01-18 13:05:00+00:00,1.20701,0.0010099999999999554
short,2021-01-18 13:10:00+00:00,1.20705,2021-01-18 14:05:00+00:00,1.2063,0.0005500000000000504
buy,2021-01-18 14:10:00+00:00,1.20642,2021-01-18 15:20:00+00:00,1.20642,-0.00019999999999997797
short,2021-01-18 15:25:00+00:00,1.20652,2021-01-18 19:10:00+00:00,1.20726,-0.0009399999999999409
buy,2021-01-18 19:15:00+00:00,1.20728,2021-01-18 20:50:00+00:00,1.20778,0.000300000000000189
short,2021-01-18 21:25:00+00:00,1.20796,2021-01-18 22:55:00+00:00,1.20766,9.999999999976694e-05
buy,2021-01-18 23:00:00+00:00,1.20773,2021-01-19 02:00:00+00:00,1.20801,8.000000000008001e-05
short,2021-01-19 02:05:00+00:00,1.20816,2021-01-19 04:15:00+00:00,1.20972,-0.0017599999999999838
short,2021-01-19 04:20:00+00:00,1.20957,2021-01-19 07:35:00+00:00,1.2093,7.00000000000145e-05
buy,2021-01-19 07:40:00+00:00,1.20916,2021-01-19 08:00:00+00:00,1.20961,0.00024999999999986144
short,2021-01-19 08:55:00+00:00,1.20981,2021-01-19 09:20:00+00:00,1.20859,0.0010200000000000209
buy,2021-01-19 09:25:00+00:00,1.20904,2021-01-19 09:45:00+00:00,1.21038,0.0011399999999999189
short,2021-01-19 09:50:00+00:00,1.21067,2021-01-19 11:15:00+00:00,1.2108,-0.00033000000000038554
short,2021-01-19 11:45:00+00:00,1.21193,2021-01-19 13:15:00+00:00,1.21354,-0.0018100000000003114
buy,2021-01-19 13:55:00+00:00,1.21273,2021-01-19 15:30:00+00:00,1.21355,0.0006199999999996209
short,2021-01-19 15:40:00+00:00,1.21394,2021-01-19 16:40:00+00:00,1.21315,0.0005899999999998684
buy,2021-01-19 16:45:00+00:00,1.21272,2021-01-19 21:40:00+00:00,1.21252,-0.00039999999999995595
short,2021-01-19 21:45:00+00:00,1.21268,2021-01-20 02:25:00+00:00,1.21436,-0.0018800000000003259
short,2021-01-20 02:30:00+00:00,1.21443,2021-01-20 05:30:00+00:00,1.21425,-2.0000000000131024e-05
buy,2021-01-20 05:35:00+00:00,1.21438,2021-01-20 07:55:00+00:00,1.21444,-0.000140000000000029
short,2021-01-20 08:00:00+00:00,1.2145,2021-01-20 10:15:00+00:00,1.21441,-0.00011000000000027654
buy,2021-01-20 10:20:00+00:00,1.21448,2021-01-20 11:05:00+00:00,1.21285,-0.0018299999999999983
buy,2021-01-20 11:10:00+00:00,1.21262,2021-01-20 14:15:00+00:00,1.21059,-0.0022299999999999542
buy,2021-01-20 14:20:00+00:00,1.21076,2021-01-20 16:00:00+00:00,1.21131,0.0003500000000000725
short,2021-01-20 16:05:00+00:00,1.21082,2021-01-20 16:30:00+00:00,1.20979,0.0008300000000001084
buy,2021-01-20 16:35:00+00:00,1.21026,2021-01-20 16:50:00+00:00,1.20779,-0.0026700000000001722
buy,2021-01-20 16:55:00+00:00,1.20803,2021-01-20 17:15:00+00:00,1.21046,0.0022299999999999542
short,2021-01-20 17:25:00+00:00,1.21026,2021-01-20 19:45:00+00:00,1.2102,-0.000140000000000029
buy,2021-01-20 19:50:00+00:00,1.21064,2021-01-20 20:40:00+00:00,1.21089,4.999999999988347e-05
short,2021-01-20 20:45:00+00:00,1.21098,2021-01-20 21:40:00+00:00,1.21042,0.0003599999999996939
buy,2021-01-20 21:45:00+00:00,1.21043,2021-01-20 23:05:00+00:00,1.21051,-0.00011999999999989797
short,2021-01-20 23:25:00+00:00,1.21069,2021-01-21 02:20:00+00:00,1.2112,-0.0007100000000002105
buy,2021-01-21 02:25:00+00:00,1.21114,2021-01-21 03:00:00+00:00,1.21234,0.0009999999999998899
short,2021-01-21 03:05:00+00:00,1.21293,2021-01-21 06:40:00+00:00,1.21282,-9.000000000014552e-05
buy,2021-01-21 06:45:00+00:00,1.21281,2021-01-21 07:20:00+00:00,1.21335,0.00034000000000000696
short,2021-01-21 07:25:00+00:00,1.21331,2021-01-21 08:45:00+00:00,1.21294,0.00017000000000022553
buy,2021-01-21 08:50:00+00:00,1.21302,2021-01-21 10:55:00+00:00,1.2132,-2.0000000000131024e-05
short,2021-01-21 11:20:00+00:00,1.21368,2021-01-21 12:40:00+00:00,1.2138,-0.00031999999999987594
buy,2021-01-21 12:45:00+00:00,1.21375,2021-01-21 13:45:00+00:00,1.21449,0.0005399999999999849
short,2021-01-21 13:50:00+00:00,1.21435,2021-01-21 15:15:00+00:00,1.21608,-0.0019300000000002093
short,2021-01-21 15:20:00+00:00,1.21618,2021-01-21 16:15:00+00:00,1.21441,0.0015700000000000713
buy,2021-01-21 16:20:00+00:00,1.21444,2021-01-21 17:10:00+00:00,1.21624,0.0015999999999998238
short,2021-01-21 17:15:00+00:00,1.21624,2021-01-21 18:15:00+00:00,1.2146,0.0014400000000001079
buy,2021-01-21 18:20:00+00:00,1.21445,2021-01-21 19:45:00+00:00,1.21492,0.00026999999999999247
short,2021-01-21 19:50:00+00:00,1.21486,2021-01-21 22:15:00+00:00,1.21642,-0.0017599999999999838
short,2021-01-21 22:20:00+00:00,1.21639,2021-01-22 01:55:00+00:00,1.21655,-0.000360000000000138
short,2021-01-22 02:10:00+00:00,1.2176,2021-01-22 03:10:00+00:00,1.21665,0.0007500000000000284
buy,2021-01-22 03:15:00+00:00,1.21636,2021-01-22 04:00:00+00:00,1.21749,0.0009299999999998754
short,2021-01-22 04:05:00+00:00,1.21738,2021-01-22 05:40:00+00:00,1.21719,-1.0000000000065512e-05
buy,2021-01-22 07:40:00+00:00,1.21717,2021-01-22 09:25:00+00:00,1.21565,-0.0017200000000001658
buy,2021-01-22 09:30:00+00:00,1.2156,2021-01-22 10:35:00+00:00,1.21786,0.0020599999999997287
short,2021-01-22 10:40:00+00:00,1.21764,2021-01-22 14:15:00+00:00,1.2173,0.000140000000000029
buy,2021-01-22 14:20:00+00:00,1.21701,2021-01-22 15:50:00+00:00,1.21684,-0.0003700000000002035
short,2021-01-22 15:55:00+00:00,1.21656,2021-01-22 17:10:00+00:00,1.21828,-0.0019200000000001438
short,2021-01-22 17:15:00+00:00,1.21798,2021-01-22 17:50:00+00:00,1.21628,0.0015000000000000568
short,2021-01-22 18:45:00+00:00,1.2181,2021-01-22 19:30:00+00:00,1.21684,0.0010599999999998388
buy,2021-01-22 19:35:00+00:00,1.21673,2021-01-22 21:00:00+00:00,1.21712,0.00018999999999991246
short,2021-01-22 21:05:00+00:00,1.21719,2021-01-22 21:55:00+00:00,1.21666,0.00032999999999994145
buy,2021-01-22 22:05:00+00:00,1.21674,2021-01-25 01:45:00+00:00,1.21698,3.999999999981796e-05
short,2021-01-25 02:25:00+00:00,1.21712,2021-01-25 03:05:00+00:00,1.21648,0.0004399999999997739
buy,2021-01-25 03:35:00+00:00,1.21616,2021-01-25 04:15:00+00:00,1.2169,0.0005399999999999849
short,2021-01-25 04:20:00+00:00,1.21683,2021-01-25 09:10:00+00:00,1.21735,-0.0007199999999998319
buy,2021-01-25 09:15:00+00:00,1.21748,2021-01-25 11:15:00+00:00,1.2157,-0.001980000000000093
buy,2021-01-25 11:20:00+00:00,1.21534,2021-01-25 12:55:00+00:00,1.21574,0.00019999999999997797
short,2021-01-25 13:00:00+00:00,1.21589,2021-01-25 14:35:00+00:00,1.21501,0.0006800000000000139
buy,2021-01-25 14:40:00+00:00,1.21525,2021-01-25 16:45:00+00:00,1.21274,-0.00270999999999999
buy,2021-01-25 16:50:00+00:00,1.21233,2021-01-25 18:30:00+00:00,1.21323,0.000700000000000145
short,2021-01-25 18:35:00+00:00,1.2135,2021-01-25 20:40:00+00:00,1.21407,-0.0007700000000001594
buy,2021-01-25 20:45:00+00:00,1.21426,2021-01-25 22:50:00+00:00,1.21403,-0.0004300000000001525
short,2021-01-25 22:55:00+00:00,1.21415,2021-01-26 02:20:00+00:00,1.21375,0.00019999999999997797
buy,2021-01-26 02:25:00+00:00,1.21375,2021-01-26 03:45:00+00:00,1.21412,0.00016999999999978144
short,2021-01-26 03:50:00+00:00,1.21441,2021-01-26 05:40:00+00:00,1.21414,7.00000000000145e-05
buy,2021-01-26 05:45:00+00:00,1.21403,2021-01-26 08:35:00+00:00,1.21242,-0.0018099999999998673
buy,2021-01-26 09:35:00+00:00,1.2114,2021-01-26 10:20:00+00:00,1.21256,0.0009600000000000719
short,2021-01-26 10:25:00+00:00,1.21259,2021-01-26 11:40:00+00:00,1.21289,-0.000500000000000167
short,2021-01-26 12:25:00+00:00,1.21337,2021-01-26 15:30:00+00:00,1.21499,-0.0018199999999999328
short,2021-01-26 15:35:00+00:00,1.21567,2021-01-26 17:30:00+00:00,1.21719,-0.0017200000000001658
short,2021-01-26 17:45:00+00:00,1.21745,2021-01-26 18:15:00+00:00,1.21624,0.0010099999999999554
buy,2021-01-26 18:20:00+00:00,1.21624,2021-01-26 18:50:00+00:00,1.21444,-0.002000000000000224
buy,2021-01-26 18:55:00+00:00,1.21464,2021-01-26 20:00:00+00:00,1.21584,0.0009999999999998899
short,2021-01-26 20:05:00+00:00,1.21596,2021-01-26 23:25:00+00:00,1.21643,-0.0006699999999999484
buy,2021-01-26 23:30:00+00:00,1.21631,2021-01-27 01:30:00+00:00,1.21625,-0.00025999999999992696
short,2021-01-27 01:50:00+00:00,1.2163,2021-01-27 03:10:00+00:00,1.2161,0.0
buy,2021-01-27 03:15:00+00:00,1.21621,2021-01-27 07:10:00+00:00,1.21573,-0.0006800000000000139
short,2021-01-27 07:15:00+00:00,1.21573,2021-01-27 09:20:00+00:00,1.2157,-0.00017000000000022553
buy,2021-01-27 09:25:00+00:00,1.21572,2021-01-27 11:10:00+00:00,1.2122,-0.0037199999999999456
buy,2021-01-27 11:15:00+00:00,1.2126,2021-01-27 14:40:00+00:00,1.21095,-0.0018500000000001293
buy,2021-01-27 14:45:00+00:00,1.21101,2021-01-27 16:30:00+00:00,1.20902,-0.0021900000000001363
buy,2021-01-27 16:35:00+00:00,1.20754,2021-01-27 17:45:00+00:00,1.20921,0.0014699999999998603
short,2021-01-27 17:50:00+00:00,1.20945,2021-01-27 19:10:00+00:00,1.21097,-0.0017200000000001658
short,2021-01-27 19:15:00+00:00,1.21063,2021-01-27 21:20:00+00:00,1.21099,-0.000560000000000116
buy,2021-01-27 21:25:00+00:00,1.21074,2021-01-27 23:15:00+00:00,1.21137,0.0004300000000001525
short,2021-01-27 23:20:00+00:00,1.21115,2021-01-28 01:15:00+00:00,1.21011,0.0008399999999997299
buy,2021-01-28 01:20:00+00:00,1.21021,2021-01-28 02:50:00+00:00,1.20838,-0.0020299999999999763
