Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2020-10-13 15:00:00+00:00,1.17879,2020-10-13 15:15:00+00:00,1.17917,0.00018000000000029104
short,2020-10-13 15:20:00+00:00,1.1795,2020-10-13 16:20:00+00:00,1.17673,0.0025700000000004053
short,2020-10-13 16:25:00+00:00,1.17673,2020-10-13 17:45:00+00:00,1.17396,0.0025700000000004053
short,2020-10-13 17:50:00+00:00,1.17421,2020-10-13 18:05:00+00:00,1.17406,-4.999999999988347e-05
short,2020-10-13 18:10:00+00:00,1.17431,2020-10-13 18:25:00+00:00,1.17406,4.999999999988347e-05
short,2020-10-13 18:30:00+00:00,1.17454,2020-10-13 18:45:00+00:00,1.17402,0.00032000000000032003
short,2020-10-13 18:50:00+00:00,1.17412,2020-10-13 18:55:00+00:00,1.17389,3.0000000000640625e-05
buy,2020-10-13 19:00:00+00:00,1.1734,2020-10-13 21:30:00+00:00,1.17438,0.000780000000000669
short,2020-10-13 21:35:00+00:00,1.17441,2020-10-14 00:25:00+00:00,1.17444,-0.0002300000000001745
buy,2020-10-14 00:30:00+00:00,1.17432,2020-10-14 00:35:00+00:00,1.17452,0.0
short,2020-10-14 00:40:00+00:00,1.17452,2020-10-14 03:00:00+00:00,1.17386,0.000460000000000349
buy,2020-10-14 03:05:00+00:00,1.17393,2020-10-14 03:10:00+00:00,1.17439,0.00026000000000081513
short,2020-10-14 03:15:00+00:00,1.17456,2020-10-14 04:20:00+00:00,1.17378,0.0005799999999993588
short,2020-10-14 04:25:00+00:00,1.174,2020-10-14 10:05:00+00:00,1.17358,0.0002200000000005531
buy,2020-10-14 10:10:00+00:00,1.17331,2020-10-14 10:55:00+00:00,1.17417,0.0006599999999998829
short,2020-10-14 11:00:00+00:00,1.17441,2020-10-14 11:10:00+00:00,1.17378,0.0004299999999997084
short,2020-10-14 11:15:00+00:00,1.17414,2020-10-14 12:10:00+00:00,1.17283,0.0011100000000006105
buy,2020-10-14 12:15:00+00:00,1.17295,2020-10-14 15:15:00+00:00,1.17545,0.0022999999999999687
buy,2020-10-14 15:20:00+00:00,1.17542,2020-10-14 15:25:00+00:00,1.17587,0.00024999999999941735
short,2020-10-14 15:30:00+00:00,1.17611,2020-10-14 16:05:00+00:00,1.17572,0.00018999999999991246
buy,2020-10-14 16:10:00+00:00,1.17579,2020-10-14 16:15:00+00:00,1.17605,5.9999999999504894e-05
short,2020-10-14 16:20:00+00:00,1.17614,2020-10-14 16:30:00+00:00,1.17565,0.0002899999999996794
buy,2020-10-14 16:35:00+00:00,1.17546,2020-10-14 16:40:00+00:00,1.17617,0.0005100000000002325
short,2020-10-14 16:45:00+00:00,1.1763,2020-10-14 17:25:00+00:00,1.1758,0.0002999999999993008
short,2020-10-14 17:30:00+00:00,1.1759,2020-10-14 19:20:00+00:00,1.17465,0.0010499999999993292
buy,2020-10-14 19:25:00+00:00,1.17488,2020-10-14 19:30:00+00:00,1.17495,-0.00013000000000040757
short,2020-10-14 19:35:00+00:00,1.17507,2020-10-14 19:50:00+00:00,1.17488,-9.999999999621423e-06
short,2020-10-14 19:55:00+00:00,1.17515,2020-10-14 21:30:00+00:00,1.17468,0.00027000000000043656
buy,2020-10-14 21:35:00+00:00,1.17453,2020-10-14 21:50:00+00:00,1.17496,0.0002300000000001745
short,2020-10-14 21:55:00+00:00,1.17507,2020-10-14 23:20:00+00:00,1.17482,4.999999999988347e-05
buy,2020-10-14 23:25:00+00:00,1.1748,2020-10-15 01:05:00+00:00,1.17486,-0.000140000000000029
short,2020-10-15 01:10:00+00:00,1.17491,2020-10-15 01:30:00+00:00,1.17463,8.00000000005241e-05
buy,2020-10-15 01:35:00+00:00,1.17448,2020-10-15 03:00:00+00:00,1.17492,0.00023999999999979593
short,2020-10-15 03:05:00+00:00,1.17504,2020-10-15 03:30:00+00:00,1.17463,0.0002099999999991553
short,2020-10-15 03:35:00+00:00,1.17479,2020-10-15 03:50:00+00:00,1.17462,-3.0000000000640625e-05
short,2020-10-15 03:55:00+00:00,1.17479,2020-10-15 05:50:00+00:00,1.17435,0.00023999999999979593
buy,2020-10-15 05:55:00+00:00,1.17439,2020-10-15 06:05:00+00:00,1.17492,0.00032999999999994145
short,2020-10-15 06:10:00+00:00,1.17493,2020-10-15 11:20:00+00:00,1.17222,0.002509999999999124
short,2020-10-15 11:25:00+00:00,1.17161,2020-10-15 11:30:00+00:00,1.17107,0.0003399999999995629
short,2020-10-15 11:35:00+00:00,1.17132,2020-10-15 11:40:00+00:00,1.17097,0.0001499999999996504
buy,2020-10-15 11:45:00+00:00,1.1707,2020-10-15 13:20:00+00:00,1.17128,0.0003799999999998249
short,2020-10-15 13:25:00+00:00,1.1717,2020-10-15 15:05:00+00:00,1.16954,0.001960000000000406
buy,2020-10-15 15:10:00+00:00,1.16981,2020-10-15 15:15:00+00:00,1.17034,0.00032999999999994145
short,2020-10-15 15:20:00+00:00,1.17076,2020-10-15 15:55:00+00:00,1.16993,0.0006299999999992423
buy,2020-10-15 16:00:00+00:00,1.16961,2020-10-15 16:50:00+00:00,1.17025,0.0004399999999993298
buy,2020-10-15 16:55:00+00:00,1.16986,2020-10-15 17:10:00+00:00,1.17015,9.000000000014552e-05
short,2020-10-15 17:15:00+00:00,1.1703,2020-10-15 17:25:00+00:00,1.16963,0.00046999999999997044
buy,2020-10-15 17:30:00+00:00,1.16966,2020-10-15 18:20:00+00:00,1.17008,0.0002200000000005531
short,2020-10-15 18:25:00+00:00,1.17028,2020-10-15 18:40:00+00:00,1.16996,0.00011999999999900979
short,2020-10-15 18:45:00+00:00,1.17015,2020-10-15 18:55:00+00:00,1.17,-4.999999999988347e-05
short,2020-10-15 19:00:00+00:00,1.17043,2020-10-15 19:05:00+00:00,1.16999,0.00023999999999979593
buy,2020-10-15 19:10:00+00:00,1.16969,2020-10-15 20:25:00+00:00,1.17052,0.0006299999999992423
buy,2020-10-15 20:30:00+00:00,1.17026,2020-10-15 23:25:00+00:00,1.17082,0.0003600000000005821
short,2020-10-15 23:30:00+00:00,1.17091,2020-10-15 23:55:00+00:00,1.17074,-3.0000000000640625e-05
short,2020-10-16 00:00:00+00:00,1.17078,2020-10-16 00:15:00+00:00,1.17063,-4.999999999988347e-05
buy,2020-10-16 00:20:00+00:00,1.17061,2020-10-16 00:35:00+00:00,1.1708,-9.999999999621423e-06
short,2020-10-16 00:40:00+00:00,1.17088,2020-10-16 03:00:00+00:00,1.17038,0.0002999999999993008
short,2020-10-16 03:05:00+00:00,1.17071,2020-10-16 03:15:00+00:00,1.1702,0.0003100000000006986
buy,2020-10-16 03:20:00+00:00,1.17009,2020-10-16 03:35:00+00:00,1.17054,0.00024999999999941735
short,2020-10-16 03:40:00+00:00,1.17073,2020-10-16 05:25:00+00:00,1.17042,0.00010999999999938836
buy,2020-10-16 05:30:00+00:00,1.1703,2020-10-16 06:00:00+00:00,1.17046,-4.000000000026205e-05
short,2020-10-16 06:05:00+00:00,1.17053,2020-10-16 06:10:00+00:00,1.17038,-4.999999999988347e-05
short,2020-10-16 06:15:00+00:00,1.17046,2020-10-16 06:20:00+00:00,1.1704,-0.000140000000000029
buy,2020-10-16 06:25:00+00:00,1.17036,2020-10-16 06:35:00+00:00,1.17052,-4.000000000026205e-05
short,2020-10-16 06:40:00+00:00,1.17056,2020-10-16 06:55:00+00:00,1.17026,9.999999999976694e-05
buy,2020-10-16 07:00:00+00:00,1.17034,2020-10-16 07:45:00+00:00,1.17046,-8.00000000005241e-05
buy,2020-10-16 07:50:00+00:00,1.17042,2020-10-16 08:05:00+00:00,1.17046,-0.00015999999999927184
short,2020-10-16 08:10:00+00:00,1.17058,2020-10-16 09:15:00+00:00,1.17016,0.0002200000000005531
buy,2020-10-16 09:20:00+00:00,1.16975,2020-10-16 10:45:00+00:00,1.17156,0.0016099999999994452
buy,2020-10-16 10:50:00+00:00,1.1714,2020-10-16 10:55:00+00:00,1.1716,0.0
short,2020-10-16 11:00:00+00:00,1.17165,2020-10-16 11:05:00+00:00,1.17129,0.00015999999999927184
buy,2020-10-16 11:10:00+00:00,1.17112,2020-10-16 11:15:00+00:00,1.17148,0.00015999999999927184
short,2020-10-16 11:20:00+00:00,1.17172,2020-10-16 11:25:00+00:00,1.1714,0.00012000000000078614
buy,2020-10-16 11:30:00+00:00,1.17135,2020-10-16 11:35:00+00:00,1.17149,-5.9999999999504894e-05
buy,2020-10-16 11:40:00+00:00,1.17099,2020-10-16 13:25:00+00:00,1.17216,0.0009700000000005815
buy,2020-10-16 13:30:00+00:00,1.172,2020-10-16 13:40:00+00:00,1.17225,4.999999999988347e-05
buy,2020-10-16 13:45:00+00:00,1.1722,2020-10-16 13:50:00+00:00,1.17109,-0.0013100000000001444
buy,2020-10-16 13:55:00+00:00,1.1718,2020-10-16 14:30:00+00:00,1.17363,0.0016300000000004644
buy,2020-10-16 14:35:00+00:00,1.1734,2020-10-16 14:50:00+00:00,1.17361,9.999999999621423e-06
buy,2020-10-16 14:55:00+00:00,1.17316,2020-10-16 15:00:00+00:00,1.1736,0.00023999999999979593
short,2020-10-16 15:05:00+00:00,1.17361,2020-10-16 17:40:00+00:00,1.17169,0.00172000000000061
buy,2020-10-16 17:45:00+00:00,1.17143,2020-10-16 17:50:00+00:00,1.17202,0.00038999999999944635
short,2020-10-16 17:55:00+00:00,1.17204,2020-10-16 18:20:00+00:00,1.17146,0.0003799999999998249
buy,2020-10-16 18:25:00+00:00,1.17164,2020-10-16 18:50:00+00:00,1.17193,9.000000000014552e-05
buy,2020-10-16 18:55:00+00:00,1.17162,2020-10-16 19:00:00+00:00,1.17188,5.9999999999504894e-05
buy,2020-10-16 19:05:00+00:00,1.17162,2020-10-16 19:10:00+00:00,1.17205,0.0002300000000001745
short,2020-10-16 19:15:00+00:00,1.17192,2020-10-16 19:40:00+00:00,1.17167,4.999999999988347e-05
short,2020-10-16 19:45:00+00:00,1.17214,2020-10-16 20:55:00+00:00,1.17169,0.00024999999999941735
buy,2020-10-16 21:00:00+00:00,1.17163,2020-10-16 21:05:00+00:00,1.17175,-8.00000000005241e-05
short,2020-10-16 21:10:00+00:00,1.17186,2020-10-16 22:50:00+00:00,1.1714,0.0002599999999990388
short,2020-10-16 22:55:00+00:00,1.17189,2020-10-16 23:20:00+00:00,1.1714,0.0002899999999996794
short,2020-10-16 23:25:00+00:00,1.17144,2020-10-19 01:45:00+00:00,1.1713,-5.9999999999504894e-05
buy,2020-10-19 01:50:00+00:00,1.17137,2020-10-19 02:30:00+00:00,1.17142,-0.0001499999999996504
short,2020-10-19 02:35:00+00:00,1.17147,2020-10-19 05:00:00+00:00,1.17115,0.00012000000000078614
buy,2020-10-19 05:05:00+00:00,1.17128,2020-10-19 11:50:00+00:00,1.17384,0.0023599999999994736
buy,2020-10-19 11:55:00+00:00,1.17377,2020-10-19 13:55:00+00:00,1.17668,0.0027100000000004343
buy,2020-10-19 14:00:00+00:00,1.17677,2020-10-19 14:40:00+00:00,1.17856,0.0015900000000002024
short,2020-10-19 14:45:00+00:00,1.17845,2020-10-19 15:30:00+00:00,1.17812,0.00013000000000040757
short,2020-10-19 15:35:00+00:00,1.17817,2020-10-19 15:45:00+00:00,1.17786,0.00010999999999938836
buy,2020-10-19 15:50:00+00:00,1.1775,2020-10-19 16:05:00+00:00,1.1782,0.0005000000000006111
buy,2020-10-19 16:10:00+00:00,1.17782,2020-10-19 16:35:00+00:00,1.17819,0.00017000000000066962
short,2020-10-19 16:40:00+00:00,1.17826,2020-10-19 17:00:00+00:00,1.1778,0.00026000000000081513
buy,2020-10-19 17:05:00+00:00,1.17732,2020-10-19 17:15:00+00:00,1.17886,0.001340000000000785
short,2020-10-19 17:20:00+00:00,1.17902,2020-10-19 17:50:00+00:00,1.17767,0.0011499999999990962
short,2020-10-19 17:55:00+00:00,1.17822,2020-10-19 18:30:00+00:00,1.1779,0.00012000000000078614
short,2020-10-19 18:35:00+00:00,1.1783,2020-10-19 21:45:00+00:00,1.17698,0.001120000000000232
buy,2020-10-19 21:50:00+00:00,1.17698,2020-10-19 22:45:00+00:00,1.17716,-1.9999999999242846e-05
buy,2020-10-19 22:50:00+00:00,1.17678,2020-10-20 03:05:00+00:00,1.17738,0.0004000000000008441
buy,2020-10-20 03:10:00+00:00,1.17733,2020-10-20 03:20:00+00:00,1.17734,-0.00018999999999991246
buy,2020-10-20 03:25:00+00:00,1.17714,2020-10-20 03:40:00+00:00,1.17734,0.0
short,2020-10-20 03:45:00+00:00,1.17735,2020-10-20 04:00:00+00:00,1.17714,9.999999999621423e-06
buy,2020-10-20 04:05:00+00:00,1.1773,2020-10-20 04:15:00+00:00,1.17744,-5.9999999999504894e-05
buy,2020-10-20 04:20:00+00:00,1.17733,2020-10-20 06:35:00+00:00,1.17738,-0.0001499999999996504
short,2020-10-20 06:40:00+00:00,1.17737,2020-10-20 09:10:00+00:00,1.17719,-1.9999999999242846e-05
buy,2020-10-20 09:15:00+00:00,1.17728,2020-10-20 09:20:00+00:00,1.17759,0.00010999999999938836
short,2020-10-20 09:25:00+00:00,1.17749,2020-10-20 09:40:00+00:00,1.17729,0.0
buy,2020-10-20 09:45:00+00:00,1.17731,2020-10-20 09:50:00+00:00,1.17745,-5.9999999999504894e-05
buy,2020-10-20 09:55:00+00:00,1.17672,2020-10-20 12:15:00+00:00,1.17922,0.0022999999999999687
buy,2020-10-20 12:20:00+00:00,1.17945,2020-10-20 13:15:00+00:00,1.18141,0.0017599999999990956
short,2020-10-20 13:20:00+00:00,1.18136,2020-10-20 13:50:00+00:00,1.18109,6.999999999912632e-05
short,2020-10-20 13:55:00+00:00,1.18136,2020-10-20 14:10:00+00:00,1.18096,0.00019999999999953388
buy,2020-10-20 14:15:00+00:00,1.18108,2020-10-20 14:25:00+00:00,1.18126,-1.9999999999242846e-05
buy,2020-10-20 14:30:00+00:00,1.18102,2020-10-20 17:15:00+00:00,1.18371,0.002489999999999881
short,2020-10-20 17:20:00+00:00,1.18345,2020-10-20 18:00:00+00:00,1.18257,0.0006799999999991257
buy,2020-10-20 18:05:00+00:00,1.18243,2020-10-20 19:35:00+00:00,1.18286,0.0002300000000001745
short,2020-10-20 19:40:00+00:00,1.18316,2020-10-20 19:50:00+00:00,1.1828,0.00015999999999927184
buy,2020-10-20 19:55:00+00:00,1.18265,2020-10-20 20:00:00+00:00,1.18304,0.00018999999999991246
short,2020-10-20 20:05:00+00:00,1.1831,2020-10-20 21:25:00+00:00,1.18302,-0.00012000000000078614
buy,2020-10-20 21:30:00+00:00,1.18298,2020-10-21 09:15:00+00:00,1.18581,0.00262999999999991
buy,2020-10-21 09:20:00+00:00,1.18558,2020-10-21 09:25:00+00:00,1.18617,0.00038999999999944635
short,2020-10-21 09:30:00+00:00,1.18596,2020-10-21 09:55:00+00:00,1.18552,0.00023999999999979593
buy,2020-10-21 10:00:00+00:00,1.18563,2020-10-21 10:05:00+00:00,1.18607,0.00023999999999979593
short,2020-10-21 10:10:00+00:00,1.18596,2020-10-21 10:15:00+00:00,1.18558,0.00018000000000029104
buy,2020-10-21 10:20:00+00:00,1.18519,2020-10-21 10:55:00+00:00,1.18675,0.0013600000000000279
short,2020-10-21 11:00:00+00:00,1.18615,2020-10-21 11:55:00+00:00,1.18507,0.000880000000000436
buy,2020-10-21 12:00:00+00:00,1.18524,2020-10-21 12:05:00+00:00,1.18549,4.999999999988347e-05
buy,2020-10-21 12:10:00+00:00,1.18486,2020-10-21 13:35:00+00:00,1.18556,0.0005000000000006111
short,2020-10-21 13:40:00+00:00,1.1856,2020-10-21 14:30:00+00:00,1.18523,0.00017000000000066962
short,2020-10-21 14:35:00+00:00,1.18539,2020-10-21 14:40:00+00:00,1.18512,6.999999999912632e-05
buy,2020-10-21 14:45:00+00:00,1.18434,2020-10-21 15:15:00+00:00,1.18582,0.0012799999999995038
short,2020-10-21 15:20:00+00:00,1.18584,2020-10-21 16:00:00+00:00,1.1853,0.0003399999999995629
short,2020-10-21 16:05:00+00:00,1.18573,2020-10-21 16:10:00+00:00,1.18542,0.00010999999999938836
buy,2020-10-21 16:15:00+00:00,1.18499,2020-10-21 17:15:00+00:00,1.18716,0.0019700000000000273
short,2020-10-21 17:20:00+00:00,1.18698,2020-10-21 18:25:00+00:00,1.18675,3.0000000000640625e-05
short,2020-10-21 18:30:00+00:00,1.18697,2020-10-22 03:00:00+00:00,1.18492,0.0018499999999992411
short,2020-10-22 03:05:00+00:00,1.18511,2020-10-22 03:10:00+00:00,1.18472,0.00018999999999991246
buy,2020-10-22 03:15:00+00:00,1.18472,2020-10-22 04:10:00+00:00,1.18499,6.999999999912632e-05
short,2020-10-22 04:15:00+00:00,1.18494,2020-10-22 04:20:00+00:00,1.18481,-6.999999999912632e-05
buy,2020-10-22 04:25:00+00:00,1.18464,2020-10-22 09:10:00+00:00,1.18525,0.00041000000000046555
short,2020-10-22 09:15:00+00:00,1.18547,2020-10-22 09:55:00+00:00,1.18482,0.0004500000000007276
buy,2020-10-22 10:00:00+00:00,1.18421,2020-10-22 10:20:00+00:00,1.18555,0.0011399999999994748
short,2020-10-22 10:25:00+00:00,1.18607,2020-10-22 12:35:00+00:00,1.18315,0.0027200000000000557
short,2020-10-22 12:40:00+00:00,1.18296,2020-10-22 12:45:00+00:00,1.18281,-4.999999999988347e-05
short,2020-10-22 12:50:00+00:00,1.18323,2020-10-22 13:00:00+00:00,1.18286,0.00017000000000066962
short,2020-10-22 13:05:00+00:00,1.18298,2020-10-22 13:10:00+00:00,1.18268,9.999999999976694e-05
short,2020-10-22 13:15:00+00:00,1.18343,2020-10-22 14:00:00+00:00,1.18241,0.0008199999999991547
buy,2020-10-22 14:05:00+00:00,1.18238,2020-10-22 14:15:00+00:00,1.18268,9.999999999976694e-05
short,2020-10-22 14:20:00+00:00,1.18255,2020-10-22 14:25:00+00:00,1.18217,0.00018000000000029104
buy,2020-10-22 14:30:00+00:00,1.18165,2020-10-22 14:40:00+00:00,1.18259,0.000740000000000407
buy,2020-10-22 14:45:00+00:00,1.18197,2020-10-22 15:05:00+00:00,1.18267,0.0005000000000006111
buy,2020-10-22 15:10:00+00:00,1.18206,2020-10-22 15:50:00+00:00,1.18285,0.0005899999999989802
short,2020-10-22 15:55:00+00:00,1.18261,2020-10-22 16:45:00+00:00,1.18237,4.000000000026205e-05
short,2020-10-22 16:50:00+00:00,1.18283,2020-10-22 16:55:00+00:00,1.1823,0.00032999999999994145
buy,2020-10-22 17:00:00+00:00,1.18201,2020-10-22 17:10:00+00:00,1.18256,0.0003499999999991843
short,2020-10-22 17:15:00+00:00,1.18256,2020-10-22 17:20:00+00:00,1.18211,0.00024999999999941735
buy,2020-10-22 17:25:00+00:00,1.18237,2020-10-22 17:50:00+00:00,1.18302,0.0004500000000007276
short,2020-10-22 17:55:00+00:00,1.18284,2020-10-22 18:05:00+00:00,1.18222,0.00042000000000008697
short,2020-10-22 18:10:00+00:00,1.18277,2020-10-23 03:05:00+00:00,1.17982,0.0027500000000006963
short,2020-10-23 03:10:00+00:00,1.17993,2020-10-23 03:15:00+00:00,1.17956,0.00017000000000066962
buy,2020-10-23 03:20:00+00:00,1.17959,2020-10-23 04:55:00+00:00,1.1804,0.0006099999999999994
buy,2020-10-23 05:00:00+00:00,1.18021,2020-10-23 05:20:00+00:00,1.1804,-9.999999999621423e-06
buy,2020-10-23 05:25:00+00:00,1.18019,2020-10-23 05:55:00+00:00,1.18038,-9.999999999621423e-06
short,2020-10-23 06:00:00+00:00,1.18029,2020-10-23 06:05:00+00:00,1.18008,9.999999999621423e-06
buy,2020-10-23 06:10:00+00:00,1.17999,2020-10-23 08:55:00+00:00,1.18037,0.00018000000000029104
buy,2020-10-23 09:00:00+00:00,1.17985,2020-10-23 10:45:00+00:00,1.18239,0.002340000000000231
buy,2020-10-23 10:50:00+00:00,1.18264,2020-10-23 12:25:00+00:00,1.18487,0.002029999999999532
short,2020-10-23 12:30:00+00:00,1.18527,2020-10-23 12:40:00+00:00,1.1848,0.00027000000000043656
buy,2020-10-23 12:45:00+00:00,1.18452,2020-10-23 13:00:00+00:00,1.18491,0.00018999999999991246
buy,2020-10-23 13:05:00+00:00,1.18478,2020-10-23 13:10:00+00:00,1.18488,-9.999999999976694e-05
buy,2020-10-23 13:15:00+00:00,1.18462,2020-10-23 14:20:00+00:00,1.18488,5.9999999999504894e-05
buy,2020-10-23 14:25:00+00:00,1.18457,2020-10-23 14:40:00+00:00,1.18522,0.0004500000000007276
buy,2020-10-23 14:45:00+00:00,1.18481,2020-10-23 15:00:00+00:00,1.18492,-9.000000000014552e-05
short,2020-10-23 15:05:00+00:00,1.18566,2020-10-23 17:00:00+00:00,1.18328,0.0021799999999991826
buy,2020-10-23 17:05:00+00:00,1.18297,2020-10-23 20:20:00+00:00,1.18548,0.00230999999999959
short,2020-10-23 20:25:00+00:00,1.18557,2020-10-26 04:40:00+00:00,1.18349,0.0018799999999998818
buy,2020-10-26 04:45:00+00:00,1.1834,2020-10-26 04:50:00+00:00,1.1837,9.999999999976694e-05
short,2020-10-26 04:55:00+00:00,1.18398,2020-10-26 06:20:00+00:00,1.18336,0.00042000000000008697
buy,2020-10-26 06:25:00+00:00,1.18331,2020-10-26 07:20:00+00:00,1.18354,3.0000000000640625e-05
short,2020-10-26 07:25:00+00:00,1.18367,2020-10-26 07:55:00+00:00,1.1833,0.00017000000000066962
buy,2020-10-26 08:00:00+00:00,1.18349,2020-10-26 08:05:00+00:00,1.18364,-4.999999999988347e-05
buy,2020-10-26 08:10:00+00:00,1.18353,2020-10-26 08:25:00+00:00,1.18357,-0.00015999999999927184
buy,2020-10-26 08:30:00+00:00,1.18321,2020-10-26 09:20:00+00:00,1.18356,0.0001499999999996504
short,2020-10-26 09:25:00+00:00,1.18366,2020-10-26 09:30:00+00:00,1.1834,5.9999999999504894e-05
buy,2020-10-26 09:35:00+00:00,1.1833,2020-10-26 10:30:00+00:00,1.18413,0.0006299999999992423
short,2020-10-26 10:35:00+00:00,1.18421,2020-10-26 12:00:00+00:00,1.18155,0.0024599999999992406
buy,2020-10-26 12:05:00+00:00,1.18136,2020-10-26 12:10:00+00:00,1.18152,-4.000000000026205e-05
buy,2020-10-26 12:15:00+00:00,1.18112,2020-10-26 13:35:00+00:00,1.18186,0.0005399999999990968
short,2020-10-26 13:40:00+00:00,1.18188,2020-10-26 15:35:00+00:00,1.18156,0.00012000000000078614
buy,2020-10-26 15:40:00+00:00,1.18134,2020-10-26 16:10:00+00:00,1.18186,0.00032000000000032003
short,2020-10-26 16:15:00+00:00,1.18163,2020-10-26 17:05:00+00:00,1.18163,-0.00019999999999953388
buy,2020-10-26 17:10:00+00:00,1.18164,2020-10-26 17:35:00+00:00,1.18168,-0.00015999999999927184
short,2020-10-26 17:40:00+00:00,1.18167,2020-10-26 17:45:00+00:00,1.18139,8.00000000005241e-05
buy,2020-10-26 17:50:00+00:00,1.18113,2020-10-26 18:40:00+00:00,1.18165,0.00032000000000032003
short,2020-10-26 18:45:00+00:00,1.1817,2020-10-26 18:55:00+00:00,1.18156,-5.9999999999504894e-05
short,2020-10-26 19:00:00+00:00,1.18199,2020-10-26 20:45:00+00:00,1.18154,0.00024999999999941735
short,2020-10-26 20:50:00+00:00,1.18162,2020-10-26 21:00:00+00:00,1.18148,-5.9999999999504894e-05
buy,2020-10-26 21:05:00+00:00,1.18148,2020-10-26 21:10:00+00:00,1.18166,-2.0000000001019203e-05
short,2020-10-26 21:15:00+00:00,1.18166,2020-10-26 21:20:00+00:00,1.18144,1.9999999999242846e-05
buy,2020-10-26 21:25:00+00:00,1.18151,2020-10-27 08:00:00+00:00,1.18273,0.001020000000000465
short,2020-10-27 08:05:00+00:00,1.18262,2020-10-27 11:10:00+00:00,1.18028,0.002140000000000697
buy,2020-10-27 11:15:00+00:00,1.18042,2020-10-27 12:30:00+00:00,1.18163,0.0010099999999990672
buy,2020-10-27 12:35:00+00:00,1.18146,2020-10-27 14:45:00+00:00,1.18269,0.0010300000000000864
buy,2020-10-27 14:50:00+00:00,1.18246,2020-10-27 15:00:00+00:00,1.18291,0.00024999999999941735
short,2020-10-27 15:05:00+00:00,1.18275,2020-10-27 16:30:00+00:00,1.18254,9.999999999621423e-06
short,2020-10-27 16:35:00+00:00,1.18288,2020-10-27 17:25:00+00:00,1.18232,0.0003600000000005821
short,2020-10-27 17:30:00+00:00,1.18271,2020-10-27 17:35:00+00:00,1.18214,0.0003700000000002035
buy,2020-10-27 17:40:00+00:00,1.18212,2020-10-27 17:45:00+00:00,1.18267,0.0003499999999991843
buy,2020-10-27 17:50:00+00:00,1.18255,2020-10-27 18:10:00+00:00,1.18267,-8.00000000005241e-05
buy,2020-10-27 18:15:00+00:00,1.1825,2020-10-27 18:30:00+00:00,1.18277,6.999999999912632e-05
short,2020-10-27 18:35:00+00:00,1.18332,2020-10-27 23:40:00+00:00,1.18056,0.0025599999999990075
short,2020-10-27 23:45:00+00:00,1.18002,2020-10-28 01:10:00+00:00,1.17784,0.0019799999999996487
buy,2020-10-28 01:15:00+00:00,1.17735,2020-10-28 01:40:00+00:00,1.17775,0.00019999999999953388
short,2020-10-28 01:45:00+00:00,1.17776,2020-10-28 03:05:00+00:00,1.17736,0.00019999999999953388
buy,2020-10-28 03:10:00+00:00,1.17739,2020-10-28 03:20:00+00:00,1.178,0.00041000000000046555
short,2020-10-28 03:25:00+00:00,1.17813,2020-10-28 03:40:00+00:00,1.17746,0.00046999999999997044
buy,2020-10-28 03:45:00+00:00,1.17765,2020-10-28 03:50:00+00:00,1.17815,0.0002999999999993008
short,2020-10-28 03:55:00+00:00,1.17791,2020-10-28 11:15:00+00:00,1.17513,0.0025800000000000267
buy,2020-10-28 11:20:00+00:00,1.1753,2020-10-28 11:35:00+00:00,1.17559,9.000000000014552e-05
short,2020-10-28 11:40:00+00:00,1.17611,2020-10-28 14:05:00+00:00,1.17353,0.002380000000000493
short,2020-10-28 14:10:00+00:00,1.17378,2020-10-28 15:10:00+00:00,1.17283,0.0007500000000000284
