Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-07-22 10:05:00+00:00,1.02086,2022-07-22 10:20:00+00:00,1.0186,-0.0024600000000001513
buy,2022-07-22 12:10:00+00:00,1.01601,2022-07-22 14:55:00+00:00,1.0178,0.0015899999999999578
buy,2022-07-22 15:00:00+00:00,1.01759,2022-07-22 15:30:00+00:00,1.01946,0.0016700000000000378
buy,2022-07-22 16:40:00+00:00,1.0191,2022-07-22 16:50:00+00:00,1.02212,0.002820000000000022
buy,2022-07-22 16:55:00+00:00,1.02294,2022-07-22 17:20:00+00:00,1.02517,0.0020299999999999555
buy,2022-07-22 19:35:00+00:00,1.0228,2022-07-22 21:10:00+00:00,1.02126,-0.0017399999999998753
buy,2022-07-22 22:55:00+00:00,1.02037,2022-07-25 03:50:00+00:00,1.0188,-0.0017700000000000719
buy,2022-07-25 04:35:00+00:00,1.01907,2022-07-25 05:20:00+00:00,1.02074,0.0014700000000000598
buy,2022-07-25 09:45:00+00:00,1.0199,2022-07-25 11:40:00+00:00,1.02176,0.0016599999999999723
buy,2022-07-25 11:55:00+00:00,1.02154,2022-07-25 12:10:00+00:00,1.02383,0.0020900000000001265
buy,2022-07-25 12:15:00+00:00,1.02455,2022-07-25 13:25:00+00:00,1.02252,-0.002229999999999975
buy,2022-07-25 14:20:00+00:00,1.02434,2022-07-25 15:05:00+00:00,1.02282,-0.0017199999999999663
buy,2022-07-25 16:05:00+00:00,1.02463,2022-07-25 17:30:00+00:00,1.02242,-0.0024099999999998237
buy,2022-07-25 19:45:00+00:00,1.02197,2022-07-26 04:10:00+00:00,1.02366,0.0014899999999999688
buy,2022-07-26 04:15:00+00:00,1.02358,2022-07-26 08:55:00+00:00,1.02205,-0.0017300000000000319
buy,2022-07-26 10:25:00+00:00,1.02242,2022-07-26 11:10:00+00:00,1.02058,-0.0020400000000000643
buy,2022-07-26 15:55:00+00:00,1.01424,2022-07-26 17:15:00+00:00,1.01228,-0.0021599999999999623
buy,2022-07-26 22:40:00+00:00,1.01265,2022-07-27 04:15:00+00:00,1.01421,0.0013600000000000053
buy,2022-07-27 04:35:00+00:00,1.01438,2022-07-27 14:05:00+00:00,1.01647,0.0018899999999999247
buy,2022-07-27 14:10:00+00:00,1.01659,2022-07-27 15:00:00+00:00,1.01508,-0.0017100000000001229
buy,2022-07-27 20:35:00+00:00,1.01216,2022-07-27 20:55:00+00:00,1.01372,0.0013600000000000053
buy,2022-07-27 21:00:00+00:00,1.01307,2022-07-27 21:40:00+00:00,1.01565,0.002380000000000026
buy,2022-07-27 21:45:00+00:00,1.01848,2022-07-27 21:55:00+00:00,1.02034,0.0016599999999999723
buy,2022-07-28 02:05:00+00:00,1.02037,2022-07-28 03:30:00+00:00,1.01865,-0.0019199999999999443
buy,2022-07-28 04:30:00+00:00,1.01974,2022-07-28 06:15:00+00:00,1.02138,0.0014399999999998633
buy,2022-07-28 07:30:00+00:00,1.02088,2022-07-28 09:10:00+00:00,1.02257,0.0014899999999999688
buy,2022-07-28 09:30:00+00:00,1.02268,2022-07-28 09:50:00+00:00,1.02105,-0.0018300000000000208
buy,2022-07-28 11:50:00+00:00,1.0216,2022-07-28 12:15:00+00:00,1.0201,-0.0017000000000000574
buy,2022-07-28 15:30:00+00:00,1.01309,2022-07-28 15:35:00+00:00,1.01502,0.0017299999999999868
buy,2022-07-28 15:40:00+00:00,1.01536,2022-07-28 16:20:00+00:00,1.01714,0.0015799999999998923
buy,2022-07-28 21:25:00+00:00,1.0166,2022-07-28 22:10:00+00:00,1.01863,0.0018299999999999757
buy,2022-07-28 23:35:00+00:00,1.01924,2022-07-29 06:50:00+00:00,1.02075,0.0013100000000001236
buy,2022-07-29 06:55:00+00:00,1.02236,2022-07-29 09:25:00+00:00,1.0242,0.001640000000000065
buy,2022-07-29 09:30:00+00:00,1.02494,2022-07-29 10:45:00+00:00,1.02223,-0.002909999999999989
buy,2022-07-29 13:40:00+00:00,1.02266,2022-07-29 15:00:00+00:00,1.02092,-0.0019399999999998533
buy,2022-07-29 17:35:00+00:00,1.01639,2022-07-29 17:55:00+00:00,1.01858,0.0019900000000001358
buy,2022-07-29 18:00:00+00:00,1.01956,2022-07-29 19:40:00+00:00,1.01783,-0.0019300000000000098
buy,2022-07-29 20:50:00+00:00,1.02079,2022-07-29 23:15:00+00:00,1.02244,0.0014499999999999288
buy,2022-08-01 03:15:00+00:00,1.02165,2022-08-01 04:15:00+00:00,1.02326,0.0014100000000001126
buy,2022-08-01 04:20:00+00:00,1.02325,2022-08-01 09:00:00+00:00,1.02162,-0.0018300000000000191
buy,2022-08-01 09:45:00+00:00,1.02269,2022-08-01 11:15:00+00:00,1.02448,0.0015899999999999595
buy,2022-08-01 11:30:00+00:00,1.02401,2022-08-01 11:40:00+00:00,1.02613,0.001919999999999901
buy,2022-08-01 11:45:00+00:00,1.02596,2022-08-01 14:25:00+00:00,1.02353,-0.002629999999999931
buy,2022-08-01 16:10:00+00:00,1.02436,2022-08-01 16:20:00+00:00,1.02607,0.0015100000000001015
buy,2022-08-01 17:40:00+00:00,1.02629,2022-08-02 03:40:00+00:00,1.02868,0.0021900000000001155
buy,2022-08-02 03:45:00+00:00,1.02853,2022-08-02 04:15:00+00:00,1.02685,-0.0018799999999999026
buy,2022-08-02 06:20:00+00:00,1.0272,2022-08-02 09:20:00+00:00,1.02563,-0.001769999999999848
buy,2022-08-02 14:20:00+00:00,1.02382,2022-08-02 15:20:00+00:00,1.02134,-0.0026800000000000383
buy,2022-08-02 16:30:00+00:00,1.0224,2022-08-02 16:50:00+00:00,1.0205,-0.0021000000000000133
buy,2022-08-02 18:35:00+00:00,1.02043,2022-08-02 20:15:00+00:00,1.0188,-0.0018300000000000208
buy,2022-08-03 01:05:00+00:00,1.01659,2022-08-03 03:45:00+00:00,1.01506,-0.0017300000000000319
buy,2022-08-03 04:05:00+00:00,1.01609,2022-08-03 05:20:00+00:00,1.01759,0.0013000000000000563
buy,2022-08-03 05:45:00+00:00,1.01771,2022-08-03 09:55:00+00:00,1.01569,-0.0022199999999999113
buy,2022-08-03 10:20:00+00:00,1.01778,2022-08-03 12:15:00+00:00,1.01949,0.0015100000000000998
buy,2022-08-03 12:20:00+00:00,1.01926,2022-08-03 16:15:00+00:00,1.01763,-0.0018300000000000208
buy,2022-08-03 18:40:00+00:00,1.01425,2022-08-03 19:25:00+00:00,1.01612,0.0016699999999998157
buy,2022-08-03 21:30:00+00:00,1.01585,2022-08-04 04:35:00+00:00,1.01743,0.0013800000000001363
buy,2022-08-04 04:40:00+00:00,1.0175,2022-08-04 09:20:00+00:00,1.01579,-0.0019100000000001009
buy,2022-08-04 10:00:00+00:00,1.01682,2022-08-04 10:30:00+00:00,1.01844,0.0014199999999999543
buy,2022-08-04 11:55:00+00:00,1.01866,2022-08-04 14:45:00+00:00,1.01686,-0.0019999999999998023
buy,2022-08-04 16:45:00+00:00,1.01929,2022-08-04 18:00:00+00:00,1.02121,0.0017199999999999212
buy,2022-08-04 18:05:00+00:00,1.02074,2022-08-04 18:20:00+00:00,1.02263,0.0016899999999999468
buy,2022-08-04 19:30:00+00:00,1.02315,2022-08-04 21:35:00+00:00,1.02476,0.0014099999999998888
buy,2022-08-04 22:15:00+00:00,1.02493,2022-08-05 03:55:00+00:00,1.02329,-0.0018399999999998643
buy,2022-08-05 06:25:00+00:00,1.02367,2022-08-05 15:35:00+00:00,1.01815,-0.005719999999999969
buy,2022-08-05 17:10:00+00:00,1.01714,2022-08-05 18:30:00+00:00,1.01523,-0.0021099999999998563
buy,2022-08-05 19:05:00+00:00,1.01733,2022-08-05 20:05:00+00:00,1.0191,0.0015699999999998272
buy,2022-08-08 04:45:00+00:00,1.0175,2022-08-08 10:25:00+00:00,1.0192,0.0015000000000000343
buy,2022-08-08 10:30:00+00:00,1.01938,2022-08-08 10:50:00+00:00,1.02136,0.0017800000000000923
buy,2022-08-08 14:00:00+00:00,1.0192,2022-08-08 16:45:00+00:00,1.0209,0.0014999999999998122
buy,2022-08-08 16:50:00+00:00,1.0211,2022-08-08 20:05:00+00:00,1.01953,-0.0017699999999998498
buy,2022-08-08 23:00:00+00:00,1.01922,2022-08-09 09:20:00+00:00,1.02074,0.0013199999999999653
buy,2022-08-09 10:55:00+00:00,1.0208,2022-08-09 11:25:00+00:00,1.02303,0.0020300000000001758
buy,2022-08-09 11:35:00+00:00,1.02334,2022-08-09 14:55:00+00:00,1.02155,-0.001989999999999959
buy,2022-08-09 15:15:00+00:00,1.02343,2022-08-09 19:35:00+00:00,1.02151,-0.0021200000000001443
buy,2022-08-09 23:20:00+00:00,1.02121,2022-08-10 12:30:00+00:00,1.02277,0.0013600000000000053
buy,2022-08-10 13:35:00+00:00,1.02312,2022-08-10 14:30:00+00:00,1.02491,0.0015899999999999578
buy,2022-08-10 14:50:00+00:00,1.02485,2022-08-10 15:35:00+00:00,1.03074,0.00568999999999995
buy,2022-08-10 15:40:00+00:00,1.03344,2022-08-10 16:15:00+00:00,1.03103,-0.0026100000000000238
buy,2022-08-10 17:25:00+00:00,1.03342,2022-08-10 17:45:00+00:00,1.03502,0.0014000000000000453
buy,2022-08-10 18:00:00+00:00,1.03553,2022-08-10 18:40:00+00:00,1.03345,-0.0022800000000000823
buy,2022-08-11 00:55:00+00:00,1.03013,2022-08-11 04:35:00+00:00,1.02857,-0.0017600000000000064
buy,2022-08-11 06:35:00+00:00,1.02872,2022-08-11 09:55:00+00:00,1.03061,0.0016899999999999468
buy,2022-08-11 10:00:00+00:00,1.03117,2022-08-11 10:35:00+00:00,1.03273,0.0013600000000000053
buy,2022-08-11 11:55:00+00:00,1.03286,2022-08-11 15:45:00+00:00,1.03467,0.0016100000000000888
buy,2022-08-11 15:50:00+00:00,1.03461,2022-08-11 16:55:00+00:00,1.03618,0.0013700000000000708
buy,2022-08-12 01:10:00+00:00,1.03241,2022-08-12 04:50:00+00:00,1.0307,-0.0019100000000001009
buy,2022-08-12 06:15:00+00:00,1.0313,2022-08-12 10:50:00+00:00,1.02927,-0.002230000000000199
buy,2022-08-12 12:30:00+00:00,1.0304,2022-08-12 13:15:00+00:00,1.02886,-0.0017399999999998753
buy,2022-08-12 20:05:00+00:00,1.02608,2022-08-15 05:35:00+00:00,1.02454,-0.0017400000000000974
buy,2022-08-15 06:45:00+00:00,1.02489,2022-08-15 10:10:00+00:00,1.02332,-0.0017700000000000719
buy,2022-08-15 15:30:00+00:00,1.02041,2022-08-15 16:30:00+00:00,1.02222,0.0016099999999998667
buy,2022-08-15 16:35:00+00:00,1.02193,2022-08-15 16:50:00+00:00,1.02003,-0.0021000000000000133
buy,2022-08-15 22:35:00+00:00,1.01636,2022-08-16 10:05:00+00:00,1.01454,-0.0020199999999999333
buy,2022-08-16 15:15:00+00:00,1.01307,2022-08-16 15:45:00+00:00,1.01462,0.0013500000000001618
buy,2022-08-16 16:00:00+00:00,1.01438,2022-08-16 16:35:00+00:00,1.01629,0.0017099999999998557
buy,2022-08-16 16:55:00+00:00,1.01685,2022-08-16 17:30:00+00:00,1.0185,0.0014499999999999288
buy,2022-08-16 17:35:00+00:00,1.01819,2022-08-16 19:10:00+00:00,1.0166,-0.0017899999999999808
buy,2022-08-16 20:40:00+00:00,1.01702,2022-08-17 10:20:00+00:00,1.01513,-0.002089999999999948
buy,2022-08-17 11:20:00+00:00,1.01631,2022-08-17 11:45:00+00:00,1.01786,0.0013499999999999398
buy,2022-08-17 12:55:00+00:00,1.01756,2022-08-17 14:30:00+00:00,1.01596,-0.0018000000000000464
buy,2022-08-17 16:55:00+00:00,1.01669,2022-08-17 17:10:00+00:00,1.01925,0.002359999999999895
buy,2022-08-17 17:15:00+00:00,1.01849,2022-08-17 17:55:00+00:00,1.01669,-0.0019999999999998023
buy,2022-08-17 20:25:00+00:00,1.01656,2022-08-17 21:05:00+00:00,1.01853,0.0017700000000000268
buy,2022-08-17 21:10:00+00:00,1.01888,2022-08-18 00:05:00+00:00,1.01727,-0.0018100000000001119
buy,2022-08-18 01:30:00+00:00,1.01782,2022-08-18 09:05:00+00:00,1.01627,-0.0017499999999999404
buy,2022-08-18 11:00:00+00:00,1.01613,2022-08-18 13:10:00+00:00,1.01804,0.0017100000000000782
buy,2022-08-18 14:15:00+00:00,1.01767,2022-08-18 16:10:00+00:00,1.01587,-0.002000000000000024
buy,2022-08-18 18:15:00+00:00,1.0135,2022-08-18 18:50:00+00:00,1.01173,-0.0019700000000000494
buy,2022-08-18 21:45:00+00:00,1.00882,2022-08-19 07:20:00+00:00,1.00725,-0.0017700000000000714
buy,2022-08-19 08:45:00+00:00,1.00787,2022-08-19 10:50:00+00:00,1.0094,0.0013300000000000312
buy,2022-08-19 10:55:00+00:00,1.00929,2022-08-19 12:45:00+00:00,1.00767,-0.001819999999999955
buy,2022-08-19 15:45:00+00:00,1.00575,2022-08-19 17:55:00+00:00,1.00418,-0.0017699999999998494
buy,2022-08-19 23:00:00+00:00,1.00403,2022-08-22 04:10:00+00:00,1.00243,-0.0018000000000000464
buy,2022-08-22 05:15:00+00:00,1.00282,2022-08-22 06:00:00+00:00,1.00452,0.0015000000000000347
buy,2022-08-22 06:05:00+00:00,1.00425,2022-08-22 09:35:00+00:00,1.00258,-0.0018700000000000604
buy,2022-08-22 13:10:00+00:00,1.00076,2022-08-22 16:45:00+00:00,0.99924,-0.0017200000000000765
buy,2022-08-22 22:05:00+00:00,0.99376,2022-08-23 08:25:00+00:00,0.99198,-0.0019800000000000043
buy,2022-08-23 10:30:00+00:00,0.99073,2022-08-23 10:40:00+00:00,0.99325,0.002319999999999966
buy,2022-08-23 10:45:00+00:00,0.99429,2022-08-23 11:05:00+00:00,0.99278,-0.0017100000000000119
buy,2022-08-23 14:50:00+00:00,0.99254,2022-08-23 16:25:00+00:00,0.99464,0.0018999999999999902
buy,2022-08-23 16:30:00+00:00,0.99428,2022-08-23 16:40:00+00:00,0.99657,0.0020899999999999027
buy,2022-08-23 16:45:00+00:00,0.99726,2022-08-23 16:50:00+00:00,0.99939,0.0019299999999999652
buy,2022-08-23 16:55:00+00:00,0.99833,2022-08-23 17:05:00+00:00,1.00012,0.0015899999999998472
buy,2022-08-23 22:55:00+00:00,0.99665,2022-08-24 04:05:00+00:00,0.9949,-0.0019500000000000294
buy,2022-08-24 07:20:00+00:00,0.99493,2022-08-24 13:35:00+00:00,0.99314,-0.0019899999999999584
buy,2022-08-24 17:20:00+00:00,0.99285,2022-08-24 17:50:00+00:00,0.99554,0.00248999999999997
buy,2022-08-24 17:55:00+00:00,0.99867,2022-08-24 18:30:00+00:00,0.997,-0.0018699999999999494
buy,2022-08-24 21:35:00+00:00,0.99644,2022-08-25 03:25:00+00:00,0.998,0.0013600000000000057
buy,2022-08-25 03:30:00+00:00,0.99812,2022-08-25 07:50:00+00:00,1.00052,0.0022000000000000687
buy,2022-08-25 07:55:00+00:00,1.00041,2022-08-25 09:20:00+00:00,1.00199,0.0013799999999999147
buy,2022-08-25 09:25:00+00:00,1.00119,2022-08-25 09:35:00+00:00,1.00282,0.0014300000000000202
buy,2022-08-25 17:00:00+00:00,0.99629,2022-08-25 17:25:00+00:00,0.99819,0.0017000000000000131
buy,2022-08-25 17:30:00+00:00,0.99786,2022-08-25 17:45:00+00:00,0.99956,0.0015000000000000343
buy,2022-08-25 17:50:00+00:00,0.99993,2022-08-25 18:00:00+00:00,0.99811,-0.002019999999999933
buy,2022-08-25 20:05:00+00:00,0.99642,2022-08-26 11:45:00+00:00,0.99817,0.0015500000000000292
buy,2022-08-26 11:55:00+00:00,0.99866,2022-08-26 12:30:00+00:00,1.00055,0.0016900000000000586
buy,2022-08-26 13:15:00+00:00,1.00013,2022-08-26 13:25:00+00:00,1.00164,0.0013100000000001218
buy,2022-08-26 13:40:00+00:00,1.00158,2022-08-26 14:40:00+00:00,0.99956,-0.0022199999999999113
buy,2022-08-26 15:30:00+00:00,0.99996,2022-08-26 15:35:00+00:00,1.00176,0.0016000000000000233
buy,2022-08-26 15:40:00+00:00,1.0024,2022-08-26 16:15:00+00:00,1.00392,0.0013199999999999653
buy,2022-08-26 16:25:00+00:00,1.00371,2022-08-26 16:30:00+00:00,1.00681,0.00289999999999988
buy,2022-08-26 16:35:00+00:00,1.00729,2022-08-26 17:05:00+00:00,1.00336,-0.004129999999999989
buy,2022-08-26 17:10:00+00:00,1.00792,2022-08-26 17:20:00+00:00,1.00621,-0.001909999999999878
buy,2022-08-26 23:20:00+00:00,0.99658,2022-08-29 01:25:00+00:00,0.99506,-0.001720000000000077
buy,2022-08-29 08:55:00+00:00,0.9923,2022-08-29 09:35:00+00:00,0.99382,0.0013200000000000768
buy,2022-08-29 09:45:00+00:00,0.99423,2022-08-29 11:25:00+00:00,0.99266,-0.0017699999999999604
buy,2022-08-29 12:10:00+00:00,0.99411,2022-08-29 12:25:00+00:00,0.99614,0.0018299999999999762
buy,2022-08-29 13:25:00+00:00,0.99788,2022-08-29 13:45:00+00:00,0.99943,0.0013500000000000508
buy,2022-08-29 14:50:00+00:00,0.99849,2022-08-29 15:25:00+00:00,1.0007,0.0020099999999999337
buy,2022-08-29 15:30:00+00:00,1.00192,2022-08-29 16:20:00+00:00,0.99964,-0.0024799999999999493
buy,2022-08-29 17:05:00+00:00,1.00181,2022-08-29 17:40:00+00:00,0.99993,-0.0020800000000001043
buy,2022-08-29 19:15:00+00:00,0.99991,2022-08-29 20:00:00+00:00,1.00147,0.0013600000000001163
buy,2022-08-29 20:05:00+00:00,1.00159,2022-08-29 21:20:00+00:00,1.00006,-0.0017300000000000314
buy,2022-08-29 23:30:00+00:00,0.99973,2022-08-30 10:40:00+00:00,1.00176,0.0018299999999999762
buy,2022-08-30 10:45:00+00:00,1.00241,2022-08-30 12:25:00+00:00,1.00448,0.0018700000000000166
buy,2022-08-30 12:30:00+00:00,1.00434,2022-08-30 14:30:00+00:00,1.00229,-0.002250000000000108
buy,2022-08-30 16:30:00+00:00,1.00296,2022-08-30 17:05:00+00:00,1.0005,-0.002660000000000129
buy,2022-08-30 18:35:00+00:00,1.00274,2022-08-30 20:45:00+00:00,1.00115,-0.0017899999999999804
buy,2022-08-30 21:25:00+00:00,1.00258,2022-08-31 07:40:00+00:00,1.00422,0.0014399999999998637
buy,2022-08-31 14:15:00+00:00,0.99853,2022-08-31 15:00:00+00:00,1.00011,0.0013800000000000257
buy,2022-08-31 15:15:00+00:00,1.00006,2022-08-31 16:10:00+00:00,1.0016,0.0013400000000000963
buy,2022-08-31 17:10:00+00:00,1.00113,2022-08-31 17:25:00+00:00,1.00272,0.0013899999999999798
buy,2022-08-31 17:30:00+00:00,1.00266,2022-08-31 17:45:00+00:00,1.0057,0.002839999999999931
buy,2022-08-31 17:50:00+00:00,1.00492,2022-08-31 18:25:00+00:00,1.00716,0.0020400000000000192
buy,2022-09-01 05:35:00+00:00,1.0028,2022-09-01 07:30:00+00:00,1.00124,-0.0017600000000000064
buy,2022-09-01 08:35:00+00:00,1.0016,2022-09-01 11:15:00+00:00,1.00357,0.0017700000000000268
buy,2022-09-01 11:20:00+00:00,1.00398,2022-09-01 12:35:00+00:00,1.00224,-0.0019400000000000753
buy,2022-09-01 19:00:00+00:00,0.99487,2022-09-02 07:25:00+00:00,0.99645,0.0013799999999999143
buy,2022-09-02 07:50:00+00:00,0.99604,2022-09-02 09:50:00+00:00,0.99776,0.0015199999999999433
buy,2022-09-02 10:05:00+00:00,0.99773,2022-09-02 10:45:00+00:00,0.9994,0.0014699999999999488
buy,2022-09-02 12:35:00+00:00,0.9987,2022-09-02 13:00:00+00:00,1.00045,0.0015500000000000288
buy,2022-09-02 13:05:00+00:00,1.00139,2022-09-02 13:35:00+00:00,0.99953,-0.0020599999999999733
buy,2022-09-02 15:25:00+00:00,0.99944,2022-09-02 15:35:00+00:00,1.0023,0.002659999999999975
buy,2022-09-02 15:40:00+00:00,1.00102,2022-09-02 15:45:00+00:00,0.99935,-0.0018700000000000608
buy,2022-09-02 17:40:00+00:00,1.0007,2022-09-02 17:55:00+00:00,1.00271,0.0018100000000000668
buy,2022-09-02 18:00:00+00:00,1.00256,2022-09-02 19:25:00+00:00,0.99912,-0.003639999999999888
