Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-07-04 12:35:00+00:00,1.04562,2022-07-04 17:13:00+00:00,1.04404,-0.0017799999999999205
buy,2022-07-04 17:45:00+00:00,1.04344,2022-07-04 18:37:00+00:00,1.04183,-0.001809999999999895
buy,2022-07-04 18:53:00+00:00,1.04254,2022-07-05 08:03:00+00:00,1.04419,0.0014499999999999236
buy,2022-07-05 08:04:00+00:00,1.04421,2022-07-05 10:07:00+00:00,1.04222,-0.002190000000000164
buy,2022-07-05 12:21:00+00:00,1.03185,2022-07-05 12:35:00+00:00,1.03026,-0.001789999999999986
buy,2022-07-05 13:15:00+00:00,1.0298,2022-07-05 16:09:00+00:00,1.02777,-0.002229999999999982
buy,2022-07-05 16:42:00+00:00,1.02664,2022-07-05 17:48:00+00:00,1.02474,-0.0021000000000000185
buy,2022-07-05 18:18:00+00:00,1.02425,2022-07-05 18:49:00+00:00,1.02588,0.0014299999999997925
buy,2022-07-05 20:10:00+00:00,1.02435,2022-07-05 21:14:00+00:00,1.02589,0.001339999999999869
buy,2022-07-05 21:22:00+00:00,1.02588,2022-07-06 07:52:00+00:00,1.02433,-0.001749999999999946
buy,2022-07-06 08:14:00+00:00,1.02494,2022-07-06 09:43:00+00:00,1.02649,0.0013499999999999346
buy,2022-07-06 09:44:00+00:00,1.02652,2022-07-06 11:42:00+00:00,1.02443,-0.002290000000000153
buy,2022-07-06 12:48:00+00:00,1.02286,2022-07-06 13:12:00+00:00,1.02127,-0.001790000000000208
buy,2022-07-06 14:24:00+00:00,1.01976,2022-07-06 15:13:00+00:00,1.0182,-0.0017600000000000116
buy,2022-07-06 15:47:00+00:00,1.01765,2022-07-06 16:09:00+00:00,1.01948,0.0016299999999999926
buy,2022-07-06 16:10:00+00:00,1.01959,2022-07-06 16:57:00+00:00,1.01804,-0.001749999999999946
buy,2022-07-06 17:12:00+00:00,1.01834,2022-07-06 17:18:00+00:00,1.01661,-0.001930000000000015
buy,2022-07-06 17:32:00+00:00,1.01803,2022-07-06 17:58:00+00:00,1.01956,0.0013300000000000256
buy,2022-07-06 19:00:00+00:00,1.01703,2022-07-06 20:14:00+00:00,1.01857,0.001339999999999869
buy,2022-07-06 20:48:00+00:00,1.0187,2022-07-07 05:59:00+00:00,1.02059,0.0016900000000001636
buy,2022-07-07 06:00:00+00:00,1.02046,2022-07-07 10:16:00+00:00,1.01884,-0.0018199999999999605
buy,2022-07-07 10:56:00+00:00,1.01941,2022-07-07 11:09:00+00:00,1.02123,0.001620000000000149
buy,2022-07-07 11:32:00+00:00,1.02084,2022-07-07 11:43:00+00:00,1.01934,-0.0017000000000000626
buy,2022-07-07 11:59:00+00:00,1.01884,2022-07-07 12:01:00+00:00,1.02042,0.0013800000000001311
buy,2022-07-07 12:35:00+00:00,1.01977,2022-07-07 13:11:00+00:00,1.02135,0.001379999999999909
buy,2022-07-07 13:12:00+00:00,1.02155,2022-07-07 13:38:00+00:00,1.01972,-0.002030000000000004
buy,2022-07-07 14:25:00+00:00,1.01909,2022-07-07 15:57:00+00:00,1.01735,-0.0019400000000000805
buy,2022-07-07 16:30:00+00:00,1.01732,2022-07-07 16:53:00+00:00,1.01914,0.001619999999999927
buy,2022-07-07 17:33:00+00:00,1.01771,2022-07-07 18:29:00+00:00,1.01578,-0.002129999999999993
buy,2022-07-07 18:49:00+00:00,1.01608,2022-07-07 20:22:00+00:00,1.01448,-0.0018000000000000516
buy,2022-07-07 20:56:00+00:00,1.01554,2022-07-08 03:04:00+00:00,1.01728,0.001539999999999847
buy,2022-07-08 03:05:00+00:00,1.01725,2022-07-08 04:01:00+00:00,1.01876,0.0013100000000001166
buy,2022-07-08 04:13:00+00:00,1.01875,2022-07-08 05:32:00+00:00,1.01725,-0.0017000000000000626
buy,2022-07-08 06:55:00+00:00,1.01559,2022-07-08 07:09:00+00:00,1.01408,-0.001709999999999906
buy,2022-07-08 07:34:00+00:00,1.01465,2022-07-08 09:13:00+00:00,1.01619,0.001339999999999869
buy,2022-07-08 09:18:00+00:00,1.01616,2022-07-08 10:17:00+00:00,1.01452,-0.0018399999999998695
buy,2022-07-08 10:55:00+00:00,1.0102,2022-07-08 11:47:00+00:00,1.01187,0.0014700000000000546
buy,2022-07-08 12:25:00+00:00,1.01115,2022-07-08 13:09:00+00:00,1.01288,0.0015300000000000036
buy,2022-07-08 13:10:00+00:00,1.013,2022-07-08 13:43:00+00:00,1.01452,0.0013200000000001821
buy,2022-07-08 13:44:00+00:00,1.01486,2022-07-08 15:12:00+00:00,1.01672,0.001659999999999967
buy,2022-07-08 15:13:00+00:00,1.01666,2022-07-08 15:30:00+00:00,1.01512,-0.0017399999999998805
buy,2022-07-08 16:01:00+00:00,1.01444,2022-07-08 16:27:00+00:00,1.01655,0.0019100000000000505
buy,2022-07-08 16:28:00+00:00,1.01643,2022-07-08 16:51:00+00:00,1.01419,-0.0024400000000000255
buy,2022-07-08 17:11:00+00:00,1.0156,2022-07-08 17:32:00+00:00,1.01715,0.0013499999999999346
buy,2022-07-08 17:33:00+00:00,1.01716,2022-07-08 18:05:00+00:00,1.01876,0.00140000000000004
buy,2022-07-08 18:06:00+00:00,1.01876,2022-07-08 19:03:00+00:00,1.01718,-0.0017800000000001426
buy,2022-07-08 19:48:00+00:00,1.0164,2022-07-08 22:51:00+00:00,1.0179,0.0013000000000000511
buy,2022-07-08 23:01:00+00:00,1.01793,2022-07-11 03:03:00+00:00,1.01631,-0.0018199999999999605
buy,2022-07-11 05:01:00+00:00,1.0141,2022-07-11 06:12:00+00:00,1.01562,0.00131999999999996
buy,2022-07-11 06:50:00+00:00,1.01492,2022-07-11 09:28:00+00:00,1.01334,-0.0017800000000001426
buy,2022-07-11 09:38:00+00:00,1.01405,2022-07-11 09:53:00+00:00,1.01254,-0.001709999999999906
buy,2022-07-11 10:08:00+00:00,1.01343,2022-07-11 10:29:00+00:00,1.01185,-0.0017800000000001426
buy,2022-07-11 11:12:00+00:00,1.01117,2022-07-11 11:36:00+00:00,1.01317,0.001799999999999996
buy,2022-07-11 13:17:00+00:00,1.01047,2022-07-11 14:48:00+00:00,1.00875,-0.0019199999999999495
buy,2022-07-11 15:02:00+00:00,1.00915,2022-07-11 15:43:00+00:00,1.00763,-0.0017199999999999716
buy,2022-07-11 15:57:00+00:00,1.00796,2022-07-11 16:10:00+00:00,1.0061,-0.0020599999999999785
buy,2022-07-11 16:52:00+00:00,1.00576,2022-07-11 16:58:00+00:00,1.00732,0.00136
buy,2022-07-11 16:59:00+00:00,1.00724,2022-07-11 17:54:00+00:00,1.00911,0.0016700000000000326
buy,2022-07-11 18:12:00+00:00,1.00846,2022-07-11 19:23:00+00:00,1.00691,-0.001749999999999946
buy,2022-07-11 20:09:00+00:00,1.00648,2022-07-11 22:24:00+00:00,1.0049,-0.0017800000000001426
buy,2022-07-11 23:01:00+00:00,1.00463,2022-07-12 04:06:00+00:00,1.00304,-0.001789999999999986
buy,2022-07-12 04:30:00+00:00,1.00136,2022-07-12 04:57:00+00:00,1.00288,0.00131999999999996
buy,2022-07-12 04:58:00+00:00,1.00296,2022-07-12 07:23:00+00:00,1.00142,-0.0017400000000001026
buy,2022-07-12 08:00:00+00:00,1.00155,2022-07-12 09:33:00+00:00,1.00318,0.0014300000000000146
buy,2022-07-12 09:34:00+00:00,1.00323,2022-07-12 10:02:00+00:00,1.001,-0.002430000000000182
buy,2022-07-12 10:31:00+00:00,1.00146,2022-07-12 14:12:00+00:00,1.00296,0.0013000000000000511
buy,2022-07-12 14:15:00+00:00,1.00313,2022-07-12 14:20:00+00:00,1.00515,0.001819999999999905
buy,2022-07-12 14:21:00+00:00,1.00531,2022-07-12 14:59:00+00:00,1.00377,-0.0017399999999998805
buy,2022-07-12 15:11:00+00:00,1.00353,2022-07-12 15:56:00+00:00,1.00522,0.0014899999999999636
buy,2022-07-12 16:14:00+00:00,1.00579,2022-07-12 16:22:00+00:00,1.00426,-0.001730000000000037
buy,2022-07-12 16:36:00+00:00,1.00485,2022-07-12 18:25:00+00:00,1.00644,0.0013899999999999746
buy,2022-07-12 18:26:00+00:00,1.00655,2022-07-12 21:52:00+00:00,1.00504,-0.001710000000000128
buy,2022-07-12 22:50:00+00:00,1.00409,2022-07-13 01:20:00+00:00,1.00256,-0.001730000000000037
buy,2022-07-13 01:35:00+00:00,1.00302,2022-07-13 06:35:00+00:00,1.00462,0.00140000000000004
buy,2022-07-13 07:22:00+00:00,1.00358,2022-07-13 10:24:00+00:00,1.00196,-0.0018199999999999605
buy,2022-07-13 10:43:00+00:00,1.00126,2022-07-13 10:57:00+00:00,1.00293,0.0014700000000000546
buy,2022-07-13 10:58:00+00:00,1.00294,2022-07-13 11:32:00+00:00,1.00453,0.0013899999999999746
buy,2022-07-13 12:01:00+00:00,1.0035,2022-07-13 13:27:00+00:00,1.00516,0.001459999999999989
buy,2022-07-13 13:28:00+00:00,1.00511,2022-07-13 13:39:00+00:00,1.00664,0.0013300000000000256
buy,2022-07-13 14:39:00+00:00,1.00545,2022-07-13 15:07:00+00:00,1.00697,0.00131999999999996
buy,2022-07-13 15:29:00+00:00,1.0064,2022-07-13 15:31:00+00:00,1.00155,-0.005050000000000027
buy,2022-07-13 15:49:00+00:00,1.00189,2022-07-13 15:51:00+00:00,1.0048,0.0027099999999999624
buy,2022-07-13 16:12:00+00:00,1.00299,2022-07-13 16:23:00+00:00,1.00131,-0.0018800000000001316
buy,2022-07-13 16:37:00+00:00,1.0022,2022-07-13 17:04:00+00:00,1.0039,0.001500000000000029
buy,2022-07-13 17:05:00+00:00,1.00381,2022-07-13 17:40:00+00:00,1.00566,0.0016499999999999015
buy,2022-07-13 17:41:00+00:00,1.00576,2022-07-13 17:45:00+00:00,1.00804,0.002080000000000054
buy,2022-07-13 17:47:00+00:00,1.00754,2022-07-13 17:49:00+00:00,1.01051,0.0027699999999999114
buy,2022-07-13 17:51:00+00:00,1.01027,2022-07-13 17:57:00+00:00,1.01191,0.00144000000000008
buy,2022-07-13 19:06:00+00:00,1.00819,2022-07-13 21:01:00+00:00,1.00667,-0.0017199999999999716
buy,2022-07-13 21:29:00+00:00,1.00694,2022-07-13 22:52:00+00:00,1.00543,-0.001709999999999906
buy,2022-07-14 00:20:00+00:00,1.00617,2022-07-14 02:22:00+00:00,1.00463,-0.0017400000000001026
buy,2022-07-14 03:01:00+00:00,1.00332,2022-07-14 04:12:00+00:00,1.00175,-0.001770000000000077
buy,2022-07-14 04:21:00+00:00,1.00228,2022-07-14 06:30:00+00:00,1.00382,0.001339999999999869
buy,2022-07-14 06:32:00+00:00,1.00383,2022-07-14 07:57:00+00:00,1.00231,-0.0017199999999999716
buy,2022-07-14 08:19:00+00:00,1.00244,2022-07-14 09:55:00+00:00,1.00087,-0.001770000000000077
buy,2022-07-14 10:12:00+00:00,1.00115,2022-07-14 10:32:00+00:00,1.00276,0.0014100000000001056
buy,2022-07-14 10:36:00+00:00,1.00273,2022-07-14 10:51:00+00:00,1.00426,0.0013300000000000256
buy,2022-07-14 11:55:00+00:00,1.00228,2022-07-14 12:50:00+00:00,1.00385,0.0013699999999998436
buy,2022-07-14 12:51:00+00:00,1.004,2022-07-14 13:22:00+00:00,1.0025,-0.0017000000000000626
buy,2022-07-14 14:30:00+00:00,1.00101,2022-07-14 16:25:00+00:00,0.99845,-0.0027600000000000124
buy,2022-07-14 16:51:00+00:00,0.99594,2022-07-14 16:54:00+00:00,0.9979,0.001759999999999956
buy,2022-07-14 16:55:00+00:00,0.99763,2022-07-14 17:08:00+00:00,0.99609,-0.0017399999999999916
buy,2022-07-14 17:24:00+00:00,0.99662,2022-07-14 17:27:00+00:00,0.9982,0.00138000000000002
buy,2022-07-14 17:29:00+00:00,0.99796,2022-07-14 17:53:00+00:00,0.99975,0.0015900000000000636
buy,2022-07-14 17:54:00+00:00,0.99987,2022-07-14 18:04:00+00:00,1.00249,0.002420000000000061
buy,2022-07-14 18:05:00+00:00,1.00236,2022-07-14 18:12:00+00:00,1.00077,-0.001789999999999986
buy,2022-07-14 18:34:00+00:00,1.00163,2022-07-14 18:42:00+00:00,1.00315,0.00131999999999996
buy,2022-07-14 18:43:00+00:00,1.00392,2022-07-14 19:17:00+00:00,1.00237,-0.001749999999999946
buy,2022-07-14 19:45:00+00:00,1.00185,2022-07-14 19:47:00+00:00,0.99997,-0.0020799999999998875
buy,2022-07-14 20:07:00+00:00,0.99976,2022-07-14 20:21:00+00:00,1.0013,0.0013400000000000911
buy,2022-07-14 20:50:00+00:00,1.00077,2022-07-14 21:20:00+00:00,1.00227,0.0013000000000000511
buy,2022-07-14 21:21:00+00:00,1.0023,2022-07-15 05:28:00+00:00,1.00386,0.00136
buy,2022-07-15 05:29:00+00:00,1.00387,2022-07-15 07:04:00+00:00,1.00228,-0.001789999999999986
buy,2022-07-15 07:19:00+00:00,1.00255,2022-07-15 09:46:00+00:00,1.00097,-0.0017800000000001426
buy,2022-07-15 10:25:00+00:00,1.00179,2022-07-15 10:49:00+00:00,1.00342,0.0014300000000000146
buy,2022-07-15 11:33:00+00:00,1.00283,2022-07-15 12:37:00+00:00,1.00442,0.0013899999999999746
buy,2022-07-15 12:42:00+00:00,1.00441,2022-07-15 14:31:00+00:00,1.00593,0.00131999999999996
buy,2022-07-15 14:32:00+00:00,1.00625,2022-07-15 15:34:00+00:00,1.00474,-0.001710000000000128
buy,2022-07-15 15:55:00+00:00,1.00715,2022-07-15 16:41:00+00:00,1.00564,-0.001709999999999906
buy,2022-07-15 17:00:00+00:00,1.00529,2022-07-15 17:02:00+00:00,1.00704,0.0015499999999999126
buy,2022-07-15 17:03:00+00:00,1.00704,2022-07-15 17:16:00+00:00,1.00551,-0.001730000000000037
buy,2022-07-15 17:28:00+00:00,1.00738,2022-07-15 18:10:00+00:00,1.009,0.001419999999999949
buy,2022-07-15 18:21:00+00:00,1.0092,2022-07-15 19:29:00+00:00,1.00757,-0.001830000000000026
buy,2022-07-15 19:48:00+00:00,1.00785,2022-07-18 02:33:00+00:00,1.0095,0.0014500000000001456
buy,2022-07-18 02:36:00+00:00,1.00955,2022-07-18 04:25:00+00:00,1.01106,0.0013100000000001166
buy,2022-07-18 04:26:00+00:00,1.01085,2022-07-18 07:25:00+00:00,1.00931,-0.0017400000000001026
buy,2022-07-18 07:59:00+00:00,1.00909,2022-07-18 09:46:00+00:00,1.01061,0.00131999999999996
buy,2022-07-18 10:01:00+00:00,1.01107,2022-07-18 10:08:00+00:00,1.01283,0.001559999999999978
buy,2022-07-18 10:09:00+00:00,1.01352,2022-07-18 12:47:00+00:00,1.01549,0.0017700000000000216
buy,2022-07-18 12:48:00+00:00,1.01577,2022-07-18 13:23:00+00:00,1.01736,0.0013899999999999746
buy,2022-07-18 13:58:00+00:00,1.01568,2022-07-18 14:52:00+00:00,1.01395,-0.001930000000000015
buy,2022-07-18 15:00:00+00:00,1.01426,2022-07-18 15:18:00+00:00,1.01275,-0.001709999999999906
buy,2022-07-18 15:49:00+00:00,1.01343,2022-07-18 16:43:00+00:00,1.01523,0.001600000000000018
buy,2022-07-18 16:44:00+00:00,1.01542,2022-07-18 17:15:00+00:00,1.01707,0.0014499999999999236
buy,2022-07-18 17:18:00+00:00,1.01715,2022-07-18 17:40:00+00:00,1.01867,0.00131999999999996
buy,2022-07-18 17:48:00+00:00,1.0194,2022-07-18 18:10:00+00:00,1.0179,-0.0017000000000000626
buy,2022-07-18 19:07:00+00:00,1.01637,2022-07-18 22:32:00+00:00,1.01473,-0.0018400000000000916
buy,2022-07-18 23:00:00+00:00,1.01435,2022-07-19 04:06:00+00:00,1.01283,-0.0017200000000001936
buy,2022-07-19 04:20:00+00:00,1.01301,2022-07-19 08:25:00+00:00,1.01456,0.0013499999999999346
buy,2022-07-19 08:27:00+00:00,1.01473,2022-07-19 09:45:00+00:00,1.01624,0.0013100000000001166
buy,2022-07-19 09:46:00+00:00,1.01635,2022-07-19 10:09:00+00:00,1.01792,0.0013699999999998436
buy,2022-07-19 10:20:00+00:00,1.01789,2022-07-19 10:31:00+00:00,1.02083,0.002739999999999937
buy,2022-07-19 10:32:00+00:00,1.02101,2022-07-19 10:37:00+00:00,1.02274,0.0015300000000000036
buy,2022-07-19 10:52:00+00:00,1.02241,2022-07-19 10:59:00+00:00,1.02391,0.0013000000000000511
buy,2022-07-19 11:55:00+00:00,1.02319,2022-07-19 12:44:00+00:00,1.02495,0.001559999999999978
buy,2022-07-19 12:45:00+00:00,1.02546,2022-07-19 15:20:00+00:00,1.02377,-0.001889999999999975
buy,2022-07-19 16:05:00+00:00,1.02293,2022-07-19 16:14:00+00:00,1.02444,0.0013100000000001166
buy,2022-07-19 16:38:00+00:00,1.0248,2022-07-19 17:06:00+00:00,1.02316,-0.0018399999999998695
buy,2022-07-19 17:13:00+00:00,1.02439,2022-07-19 17:14:00+00:00,1.02612,0.0015300000000000036
buy,2022-07-19 17:15:00+00:00,1.02557,2022-07-19 17:19:00+00:00,1.02355,-0.0022200000000001385
buy,2022-07-19 17:51:00+00:00,1.02447,2022-07-19 21:17:00+00:00,1.02287,-0.0018000000000000516
buy,2022-07-19 21:52:00+00:00,1.02301,2022-07-20 03:29:00+00:00,1.02454,0.0013300000000000256
buy,2022-07-20 03:31:00+00:00,1.02462,2022-07-20 09:26:00+00:00,1.02306,-0.0017600000000000116
buy,2022-07-20 09:43:00+00:00,1.02348,2022-07-20 10:00:00+00:00,1.025,0.00131999999999996
buy,2022-07-20 10:15:00+00:00,1.02564,2022-07-20 10:44:00+00:00,1.02413,-0.001710000000000128
buy,2022-07-20 11:11:00+00:00,1.02427,2022-07-20 11:21:00+00:00,1.02267,-0.0018000000000000516
buy,2022-07-20 11:32:00+00:00,1.02334,2022-07-20 12:20:00+00:00,1.02499,0.0014500000000001456
buy,2022-07-20 12:40:00+00:00,1.02484,2022-07-20 13:25:00+00:00,1.02331,-0.001730000000000037
buy,2022-07-20 14:07:00+00:00,1.02008,2022-07-20 14:50:00+00:00,1.01841,-0.001870000000000066
buy,2022-07-20 14:58:00+00:00,1.01889,2022-07-20 15:51:00+00:00,1.02093,0.001839999999999814
buy,2022-07-20 15:53:00+00:00,1.02019,2022-07-20 16:07:00+00:00,1.02172,0.0013300000000000256
buy,2022-07-20 16:08:00+00:00,1.02181,2022-07-20 16:19:00+00:00,1.02332,0.0013099999999998946
buy,2022-07-20 16:36:00+00:00,1.02322,2022-07-20 16:58:00+00:00,1.02171,-0.001710000000000128
buy,2022-07-20 17:16:00+00:00,1.02198,2022-07-20 18:08:00+00:00,1.02045,-0.001730000000000037
buy,2022-07-20 18:33:00+00:00,1.02025,2022-07-20 19:49:00+00:00,1.01875,-0.0017000000000000626
buy,2022-07-20 21:10:00+00:00,1.01614,2022-07-20 22:00:00+00:00,1.01777,0.0014300000000000146
buy,2022-07-20 22:01:00+00:00,1.01786,2022-07-21 04:40:00+00:00,1.01937,0.0013100000000001166
buy,2022-07-21 04:41:00+00:00,1.01938,2022-07-21 05:51:00+00:00,1.02092,0.0013400000000000911
buy,2022-07-21 06:05:00+00:00,1.02085,2022-07-21 07:58:00+00:00,1.02241,0.00136
buy,2022-07-21 08:08:00+00:00,1.02234,2022-07-21 09:33:00+00:00,1.02082,-0.0017199999999999716
buy,2022-07-21 10:10:00+00:00,1.02121,2022-07-21 10:51:00+00:00,1.0194,-0.002009999999999873
buy,2022-07-21 11:30:00+00:00,1.01867,2022-07-21 12:17:00+00:00,1.01708,-0.001789999999999986
buy,2022-07-21 12:50:00+00:00,1.01754,2022-07-21 13:15:00+00:00,1.01907,0.0013300000000000256
buy,2022-07-21 13:22:00+00:00,1.01899,2022-07-21 15:16:00+00:00,1.0237,0.004509999999999986
buy,2022-07-21 15:17:00+00:00,1.02227,2022-07-21 15:19:00+00:00,1.02402,0.0015499999999999126
buy,2022-07-21 15:20:00+00:00,1.02421,2022-07-21 15:22:00+00:00,1.02575,0.001339999999999869
buy,2022-07-21 15:41:00+00:00,1.02637,2022-07-21 16:08:00+00:00,1.02399,-0.0025800000000000545
buy,2022-07-21 16:48:00+00:00,1.01852,2022-07-21 16:54:00+00:00,1.02076,0.002039999999999792
buy,2022-07-21 16:55:00+00:00,1.02114,2022-07-21 17:11:00+00:00,1.01944,-0.0019000000000000405
buy,2022-07-21 17:43:00+00:00,1.01823,2022-07-21 18:03:00+00:00,1.0205,0.0020699999999999885
buy,2022-07-21 18:04:00+00:00,1.02104,2022-07-21 18:14:00+00:00,1.01939,-0.001849999999999935
buy,2022-07-21 18:36:00+00:00,1.02007,2022-07-21 19:11:00+00:00,1.01857,-0.0017000000000000626
buy,2022-07-21 19:26:00+00:00,1.01876,2022-07-21 22:47:00+00:00,1.02034,0.001379999999999909
buy,2022-07-21 22:48:00+00:00,1.02038,2022-07-21 23:22:00+00:00,1.02194,0.00136
buy,2022-07-21 23:23:00+00:00,1.02201,2022-07-22 03:48:00+00:00,1.02049,-0.0017200000000001936
buy,2022-07-22 04:01:00+00:00,1.02076,2022-07-22 04:24:00+00:00,1.01925,-0.001709999999999906
buy,2022-07-22 04:32:00+00:00,1.01996,2022-07-22 07:41:00+00:00,1.01841,-0.001749999999999946
buy,2022-07-22 08:07:00+00:00,1.01857,2022-07-22 09:52:00+00:00,1.0205,0.0017299999999999816
buy,2022-07-22 09:53:00+00:00,1.02046,2022-07-22 10:17:00+00:00,1.01832,-0.0023400000000000365
buy,2022-07-22 11:18:00+00:00,1.01459,2022-07-22 11:31:00+00:00,1.01632,0.0015299999999997815
buy,2022-07-22 11:51:00+00:00,1.01608,2022-07-22 12:37:00+00:00,1.01447,-0.001810000000000117
buy,2022-07-22 12:58:00+00:00,1.01615,2022-07-22 13:19:00+00:00,1.01464,-0.001710000000000128
buy,2022-07-22 13:35:00+00:00,1.01582,2022-07-22 14:54:00+00:00,1.01753,0.0015100000000000946
buy,2022-07-22 14:55:00+00:00,1.0178,2022-07-22 15:28:00+00:00,1.01935,0.0013499999999999346
buy,2022-07-22 15:29:00+00:00,1.01932,2022-07-22 15:41:00+00:00,1.0178,-0.0017199999999999716
buy,2022-07-22 15:55:00+00:00,1.01861,2022-07-22 16:45:00+00:00,1.02051,0.001700000000000007
buy,2022-07-22 16:46:00+00:00,1.02134,2022-07-22 16:51:00+00:00,1.02348,0.001940000000000025
buy,2022-07-22 17:13:00+00:00,1.0247,2022-07-22 17:31:00+00:00,1.02304,-0.0018600000000000005
buy,2022-07-22 17:48:00+00:00,1.02372,2022-07-22 18:17:00+00:00,1.02215,-0.001770000000000077
buy,2022-07-22 18:54:00+00:00,1.02206,2022-07-22 19:41:00+00:00,1.0236,0.0013400000000000911
buy,2022-07-22 19:42:00+00:00,1.02369,2022-07-22 20:34:00+00:00,1.02218,-0.001709999999999906
buy,2022-07-22 20:49:00+00:00,1.02253,2022-07-22 21:12:00+00:00,1.02101,-0.0017199999999999716
buy,2022-07-22 22:19:00+00:00,1.01993,2022-07-22 23:43:00+00:00,1.02144,0.0013099999999998946
buy,2022-07-22 23:44:00+00:00,1.02164,2022-07-25 02:45:00+00:00,1.02011,-0.001730000000000037
buy,2022-07-25 02:52:00+00:00,1.0204,2022-07-25 03:36:00+00:00,1.0188,-0.0018000000000000516
buy,2022-07-25 04:09:00+00:00,1.01864,2022-07-25 05:11:00+00:00,1.0202,0.00136
buy,2022-07-25 05:12:00+00:00,1.02034,2022-07-25 10:18:00+00:00,1.01879,-0.001749999999999946
buy,2022-07-25 10:22:00+00:00,1.01937,2022-07-25 10:23:00+00:00,1.02122,0.0016499999999999015
buy,2022-07-25 10:24:00+00:00,1.02206,2022-07-25 10:28:00+00:00,1.02054,-0.0017199999999999716
buy,2022-07-25 11:03:00+00:00,1.01944,2022-07-25 11:19:00+00:00,1.02101,0.0013700000000000656
buy,2022-07-25 11:22:00+00:00,1.02076,2022-07-25 11:58:00+00:00,1.0226,0.001640000000000058
buy,2022-07-25 11:59:00+00:00,1.0228,2022-07-25 12:11:00+00:00,1.02479,0.0017900000000001526
buy,2022-07-25 12:12:00+00:00,1.02499,2022-07-25 13:17:00+00:00,1.02326,-0.001930000000000015
buy,2022-07-25 13:48:00+00:00,1.02211,2022-07-25 14:09:00+00:00,1.02396,0.0016499999999999015
buy,2022-07-25 14:20:00+00:00,1.02434,2022-07-25 15:01:00+00:00,1.02284,-0.0017000000000000626
buy,2022-07-25 15:12:00+00:00,1.0235,2022-07-25 16:29:00+00:00,1.02533,0.0016299999999999926
buy,2022-07-25 16:53:00+00:00,1.0246,2022-07-25 17:29:00+00:00,1.02192,-0.0028800000000000214
buy,2022-07-25 18:03:00+00:00,1.02198,2022-07-26 04:09:00+00:00,1.02357,0.0013899999999999746
buy,2022-07-26 04:18:00+00:00,1.02375,2022-07-26 08:49:00+00:00,1.02212,-0.001830000000000026
buy,2022-07-26 09:28:00+00:00,1.02204,2022-07-26 11:09:00+00:00,1.02053,-0.001710000000000128
buy,2022-07-26 11:25:00+00:00,1.02153,2022-07-26 12:18:00+00:00,1.02002,-0.001710000000000128
buy,2022-07-26 13:54:00+00:00,1.01482,2022-07-26 14:42:00+00:00,1.0133,-0.0017199999999999716
buy,2022-07-26 15:32:00+00:00,1.01277,2022-07-26 16:00:00+00:00,1.0148,0.0018299999999999705
buy,2022-07-26 16:04:00+00:00,1.01464,2022-07-26 16:49:00+00:00,1.01297,-0.001870000000000066
buy,2022-07-26 17:00:00+00:00,1.01439,2022-07-26 17:14:00+00:00,1.01257,-0.0020199999999999385
buy,2022-07-26 17:28:00+00:00,1.0137,2022-07-26 18:37:00+00:00,1.01187,-0.002030000000000004
buy,2022-07-26 19:24:00+00:00,1.01159,2022-07-26 20:10:00+00:00,1.0131,0.0013099999999998946
buy,2022-07-26 21:00:00+00:00,1.01173,2022-07-27 01:16:00+00:00,1.01324,0.0013099999999998946
buy,2022-07-27 01:58:00+00:00,1.0129,2022-07-27 03:58:00+00:00,1.01441,0.0013100000000001166
buy,2022-07-27 04:16:00+00:00,1.01424,2022-07-27 14:02:00+00:00,1.01623,0.0017899999999999305
buy,2022-07-27 14:03:00+00:00,1.01607,2022-07-27 15:06:00+00:00,1.01455,-0.0017199999999999716
buy,2022-07-27 15:19:00+00:00,1.01478,2022-07-27 16:50:00+00:00,1.01319,-0.001789999999999986
buy,2022-07-27 18:12:00+00:00,1.01239,2022-07-27 18:55:00+00:00,1.01079,-0.0017999999999998295
buy,2022-07-27 19:40:00+00:00,1.01043,2022-07-27 20:14:00+00:00,1.01195,0.00131999999999996
buy,2022-07-27 20:15:00+00:00,1.01208,2022-07-27 20:55:00+00:00,1.01372,0.001439999999999858
buy,2022-07-27 20:56:00+00:00,1.01403,2022-07-27 21:32:00+00:00,1.01224,-0.001989999999999964
buy,2022-07-27 21:40:00+00:00,1.01566,2022-07-27 21:41:00+00:00,1.01743,0.0015700000000000436
buy,2022-07-27 21:42:00+00:00,1.019,2022-07-27 21:54:00+00:00,1.02051,0.0013100000000001166
buy,2022-07-27 22:12:00+00:00,1.02067,2022-07-28 00:08:00+00:00,1.01902,-0.001849999999999935
buy,2022-07-28 00:42:00+00:00,1.0201,2022-07-28 03:43:00+00:00,1.01849,-0.001810000000000117
buy,2022-07-28 04:04:00+00:00,1.01867,2022-07-28 04:31:00+00:00,1.02023,0.00136
buy,2022-07-28 04:32:00+00:00,1.0205,2022-07-28 08:52:00+00:00,1.02209,0.0013899999999999746
buy,2022-07-28 08:53:00+00:00,1.02246,2022-07-28 09:51:00+00:00,1.02073,-0.001930000000000015
buy,2022-07-28 10:41:00+00:00,1.01987,2022-07-28 11:49:00+00:00,1.02143,0.00136
buy,2022-07-28 11:50:00+00:00,1.0216,2022-07-28 12:06:00+00:00,1.02008,-0.0017199999999999716
