Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-04-15 11:53:00+00:00,1.08232,2022-04-15 12:04:00+00:00,1.08172,0.00039999999999995595
buy,2022-04-15 12:05:00+00:00,1.08179,2022-04-15 12:12:00+00:00,1.08181,-0.00018000000000029104
short,2022-04-15 12:13:00+00:00,1.08187,2022-04-15 12:43:00+00:00,1.0818599999999998,-0.00018999999999991246
buy,2022-04-15 12:44:00+00:00,1.08178,2022-04-15 14:35:00+00:00,1.0807,-0.0012799999999999478
short,2022-04-15 14:36:00+00:00,1.08073,2022-04-15 15:36:00+00:00,1.0817,-0.0011700000000001154
buy,2022-04-15 15:37:00+00:00,1.08167,2022-04-15 16:41:00+00:00,1.08094,-0.0009299999999998754
short,2022-04-15 16:42:00+00:00,1.08098,2022-04-15 16:52:00+00:00,1.0809,-0.00011999999999989797
buy,2022-04-15 16:53:00+00:00,1.08092,2022-04-15 17:30:00+00:00,1.0809,-0.000220000000000109
short,2022-04-15 17:31:00+00:00,1.08093,2022-04-15 17:44:00+00:00,1.08106,-0.00032999999999994145
buy,2022-04-15 17:45:00+00:00,1.08101,2022-04-15 19:14:00+00:00,1.08071,-0.000500000000000167
short,2022-04-15 19:15:00+00:00,1.08071,2022-04-15 19:38:00+00:00,1.08093,-0.00042000000000008697
buy,2022-04-15 19:39:00+00:00,1.08091,2022-04-15 19:48:00+00:00,1.08079,-0.00032000000000032003
short,2022-04-15 19:49:00+00:00,1.08077,2022-04-15 19:50:00+00:00,1.0809,-0.00032999999999994145
buy,2022-04-15 19:51:00+00:00,1.0809,2022-04-15 21:24:00+00:00,1.08089,-0.00021000000000004349
short,2022-04-15 21:25:00+00:00,1.08089,2022-04-15 21:50:00+00:00,1.08108,-0.0003900000000003345
buy,2022-04-15 21:51:00+00:00,1.08109,2022-04-15 22:36:00+00:00,1.08081,-0.00048000000000003595
short,2022-04-15 22:37:00+00:00,1.0808799999999998,2022-04-15 22:51:00+00:00,1.08098,-0.000300000000000189
buy,2022-04-15 22:52:00+00:00,1.08098,2022-04-15 22:57:00+00:00,1.08085,-0.00032999999999994145
short,2022-04-15 22:59:00+00:00,1.08085,2022-04-15 23:27:00+00:00,1.0813,-0.0006499999999998174
buy,2022-04-15 23:50:00+00:00,1.08139,2022-04-18 00:39:00+00:00,1.08061,-0.000980000000000203
short,2022-04-18 00:40:00+00:00,1.08064,2022-04-18 01:00:00+00:00,1.08094,-0.000500000000000167
short,2022-04-18 01:05:00+00:00,1.0809,2022-04-18 01:19:00+00:00,1.08076,-5.999999999994898e-05
buy,2022-04-18 01:20:00+00:00,1.08062,2022-04-18 01:32:00+00:00,1.08107,0.00024999999999986144
short,2022-04-18 01:33:00+00:00,1.08115,2022-04-18 02:21:00+00:00,1.08173,-0.000780000000000225
buy,2022-04-18 02:22:00+00:00,1.08166,2022-04-18 02:29:00+00:00,1.08198,0.00011999999999989797
short,2022-04-18 02:30:00+00:00,1.08206,2022-04-18 02:38:00+00:00,1.08179,7.00000000000145e-05
buy,2022-04-18 02:39:00+00:00,1.08175,2022-04-18 03:36:00+00:00,1.08023,-0.0017200000000001658
buy,2022-04-18 03:37:00+00:00,1.08036,2022-04-18 03:57:00+00:00,1.08012,-0.000440000000000218
short,2022-04-18 03:58:00+00:00,1.08006,2022-04-18 04:59:00+00:00,1.08072,-0.0008599999999998609
buy,2022-04-18 05:06:00+00:00,1.08071,2022-04-18 05:55:00+00:00,1.07986,-0.0010500000000002174
short,2022-04-18 05:56:00+00:00,1.08001,2022-04-18 06:10:00+00:00,1.07977,3.999999999981796e-05
buy,2022-04-18 06:11:00+00:00,1.07981,2022-04-18 06:33:00+00:00,1.07978,-0.0002300000000001745
buy,2022-04-18 06:36:00+00:00,1.07968,2022-04-18 07:03:00+00:00,1.07949,-0.00038999999999989043
short,2022-04-18 07:04:00+00:00,1.0795,2022-04-18 07:18:00+00:00,1.07935,-5.000000000032756e-05
buy,2022-04-18 07:19:00+00:00,1.07933,2022-04-18 07:45:00+00:00,1.07921,-0.00031999999999987594
short,2022-04-18 07:49:00+00:00,1.07917,2022-04-18 07:54:00+00:00,1.07908,-0.00011000000000027654
short,2022-04-18 07:57:00+00:00,1.07921,2022-04-18 08:11:00+00:00,1.07921,-0.00019999999999997797
buy,2022-04-18 08:12:00+00:00,1.07919,2022-04-18 08:32:00+00:00,1.07923,-0.00016000000000016001
short,2022-04-18 08:33:00+00:00,1.07925,2022-04-18 08:49:00+00:00,1.07913,-8.000000000008001e-05
buy,2022-04-18 08:50:00+00:00,1.07916,2022-04-18 08:55:00+00:00,1.07932,-3.999999999981796e-05
short,2022-04-18 08:56:00+00:00,1.07937,2022-04-18 09:09:00+00:00,1.07928,-0.00011000000000027654
buy,2022-04-18 09:10:00+00:00,1.07923,2022-04-18 09:23:00+00:00,1.0797,0.00026999999999999247
short,2022-04-18 09:24:00+00:00,1.0797,2022-04-18 09:58:00+00:00,1.07947,3.0000000000196536e-05
buy,2022-04-18 09:59:00+00:00,1.07952,2022-04-18 10:08:00+00:00,1.07978,5.999999999994898e-05
short,2022-04-18 10:10:00+00:00,1.07984,2022-04-18 10:30:00+00:00,1.07987,-0.0002300000000001745
buy,2022-04-18 10:31:00+00:00,1.0797,2022-04-18 10:55:00+00:00,1.07935,-0.0005500000000000504
short,2022-04-18 10:56:00+00:00,1.07934,2022-04-18 11:06:00+00:00,1.07901,0.00012999999999996348
buy,2022-04-18 11:07:00+00:00,1.07905,2022-04-18 11:33:00+00:00,1.07878,-0.00046999999999997044
short,2022-04-18 11:34:00+00:00,1.07878,2022-04-18 12:18:00+00:00,1.07944,-0.0008599999999998609
buy,2022-04-18 12:19:00+00:00,1.0794,2022-04-18 12:40:00+00:00,1.07944,-0.00016000000000016001
short,2022-04-18 12:41:00+00:00,1.0795,2022-04-18 12:48:00+00:00,1.07931,-1.0000000000065512e-05
buy,2022-04-18 12:49:00+00:00,1.07929,2022-04-18 13:04:00+00:00,1.0793,-0.00019000000000035655
short,2022-04-18 13:05:00+00:00,1.07938,2022-04-18 13:19:00+00:00,1.07943,-0.00024999999999986144
buy,2022-04-18 13:20:00+00:00,1.07929,2022-04-18 13:31:00+00:00,1.07957,7.999999999963592e-05
short,2022-04-18 13:32:00+00:00,1.07965,2022-04-18 14:34:00+00:00,1.08068,-0.0012300000000000644
buy,2022-04-18 14:35:00+00:00,1.0806,2022-04-18 14:48:00+00:00,1.0808,0.0
short,2022-04-18 14:49:00+00:00,1.08092,2022-04-18 15:05:00+00:00,1.0807,2.0000000000131024e-05
buy,2022-04-18 15:06:00+00:00,1.08064,2022-04-18 15:22:00+00:00,1.08056,-0.000280000000000058
short,2022-04-18 15:23:00+00:00,1.08048,2022-04-18 15:45:00+00:00,1.08073,-0.0004499999999998394
buy,2022-04-18 15:46:00+00:00,1.08065,2022-04-18 16:30:00+00:00,1.08022,-0.0006300000000001305
short,2022-04-18 16:31:00+00:00,1.0805,2022-04-18 16:41:00+00:00,1.08002,0.000280000000000058
buy,2022-04-18 16:42:00+00:00,1.08005,2022-04-18 16:50:00+00:00,1.08081,0.000560000000000116
short,2022-04-18 16:51:00+00:00,1.08088,2022-04-18 16:59:00+00:00,1.08002,0.0006599999999998829
buy,2022-04-18 17:00:00+00:00,1.08007,2022-04-18 18:05:00+00:00,1.07975,-0.000520000000000298
short,2022-04-18 18:06:00+00:00,1.07973,2022-04-18 18:15:00+00:00,1.07914,0.00038999999999989043
buy,2022-04-18 18:16:00+00:00,1.07912,2022-04-18 19:04:00+00:00,1.07861,-0.0007100000000002105
buy,2022-04-18 19:09:00+00:00,1.07832,2022-04-18 19:38:00+00:00,1.07746,-0.0010599999999998388
short,2022-04-18 19:45:00+00:00,1.07744,2022-04-18 19:53:00+00:00,1.07725,-1.0000000000065512e-05
buy,2022-04-18 19:54:00+00:00,1.07713,2022-04-18 20:05:00+00:00,1.0775,0.00016999999999978144
short,2022-04-18 20:06:00+00:00,1.07753,2022-04-18 21:45:00+00:00,1.07838,-0.0010499999999997733
buy,2022-04-18 21:46:00+00:00,1.07833,2022-04-18 22:41:00+00:00,1.07819,-0.00034000000000000696
buy,2022-04-18 22:47:00+00:00,1.07794,2022-04-18 22:57:00+00:00,1.07814,0.0
short,2022-04-18 22:58:00+00:00,1.07834,2022-04-18 23:11:00+00:00,1.07808,5.999999999994898e-05
buy,2022-04-18 23:12:00+00:00,1.07812,2022-04-18 23:25:00+00:00,1.07826,-5.999999999994898e-05
short,2022-04-18 23:26:00+00:00,1.07828,2022-04-18 23:36:00+00:00,1.07822,-0.000140000000000029
short,2022-04-18 23:41:00+00:00,1.07834,2022-04-18 23:51:00+00:00,1.07821,-7.00000000000145e-05
buy,2022-04-18 23:52:00+00:00,1.0782,2022-04-19 00:27:00+00:00,1.07784,-0.000560000000000116
short,2022-04-19 00:28:00+00:00,1.07784,2022-04-19 00:59:00+00:00,1.07795,-0.0003100000000002545
short,2022-04-19 01:05:00+00:00,1.07799,2022-04-19 01:22:00+00:00,1.07831,-0.000520000000000298
buy,2022-04-19 01:23:00+00:00,1.07814,2022-04-19 02:02:00+00:00,1.07836,1.9999999999686935e-05
short,2022-04-19 02:03:00+00:00,1.07846,2022-04-19 02:10:00+00:00,1.07789,0.0003699999999997594
buy,2022-04-19 02:11:00+00:00,1.07803,2022-04-19 02:23:00+00:00,1.07819,-4.000000000026205e-05
short,2022-04-19 02:24:00+00:00,1.07825,2022-04-19 02:33:00+00:00,1.07795,9.999999999976694e-05
buy,2022-04-19 02:34:00+00:00,1.07782,2022-04-19 02:51:00+00:00,1.07788,-0.000140000000000029
short,2022-04-19 02:52:00+00:00,1.07792,2022-04-19 03:29:00+00:00,1.07826,-0.0005399999999999849
buy,2022-04-19 03:30:00+00:00,1.07826,2022-04-19 03:58:00+00:00,1.07781,-0.0006500000000002615
short,2022-04-19 03:59:00+00:00,1.0778,2022-04-19 04:16:00+00:00,1.07758,2.0000000000131024e-05
buy,2022-04-19 04:17:00+00:00,1.07773,2022-04-19 04:27:00+00:00,1.07826,0.00032999999999994145
short,2022-04-19 04:30:00+00:00,1.07815,2022-04-19 04:38:00+00:00,1.07775,0.00019999999999997797
buy,2022-04-19 04:39:00+00:00,1.07783,2022-04-19 05:34:00+00:00,1.07625,-0.0017800000000001148
buy,2022-04-19 05:35:00+00:00,1.07627,2022-04-19 05:55:00+00:00,1.07701,0.0005399999999999849
short,2022-04-19 06:04:00+00:00,1.07712,2022-04-19 06:15:00+00:00,1.07678,0.000140000000000029
buy,2022-04-19 06:16:00+00:00,1.07681,2022-04-19 06:41:00+00:00,1.07716,0.0001499999999996504
short,2022-04-19 06:46:00+00:00,1.07709,2022-04-19 07:27:00+00:00,1.07777,-0.0008799999999999919
buy,2022-04-19 07:28:00+00:00,1.0777,2022-04-19 08:21:00+00:00,1.07712,-0.000780000000000225
short,2022-04-19 08:22:00+00:00,1.07713,2022-04-19 09:02:00+00:00,1.07728,-0.0003500000000000725
buy,2022-04-19 09:06:00+00:00,1.07729,2022-04-19 09:21:00+00:00,1.07715,-0.00034000000000000696
short,2022-04-19 09:22:00+00:00,1.07745,2022-04-19 09:59:00+00:00,1.07829,-0.001040000000000152
buy,2022-04-19 10:00:00+00:00,1.07827,2022-04-19 10:16:00+00:00,1.07858,0.00010999999999983245
short,2022-04-19 10:30:00+00:00,1.07912,2022-04-19 11:18:00+00:00,1.08078,-0.0018600000000001948
short,2022-04-19 11:19:00+00:00,1.08074,2022-04-19 11:41:00+00:00,1.08057,-3.0000000000196536e-05
buy,2022-04-19 11:42:00+00:00,1.08048,2022-04-19 11:56:00+00:00,1.08028,-0.00040000000000040004
short,2022-04-19 11:57:00+00:00,1.08069,2022-04-19 12:11:00+00:00,1.08043,5.999999999994898e-05
buy,2022-04-19 12:12:00+00:00,1.08049,2022-04-19 12:37:00+00:00,1.08017,-0.0005199999999998539
short,2022-04-19 12:38:00+00:00,1.08012,2022-04-19 12:53:00+00:00,1.08019,-0.00026999999999999247
buy,2022-04-19 12:54:00+00:00,1.08006,2022-04-19 13:25:00+00:00,1.07932,-0.0009399999999999409
short,2022-04-19 13:26:00+00:00,1.07933,2022-04-19 13:44:00+00:00,1.07901,0.00011999999999989797
buy,2022-04-19 13:45:00+00:00,1.07896,2022-04-19 13:56:00+00:00,1.07914,-2.0000000000131024e-05
short,2022-04-19 13:57:00+00:00,1.07918,2022-04-19 14:10:00+00:00,1.07897,1.0000000000065512e-05
buy,2022-04-19 14:11:00+00:00,1.07866,2022-04-19 14:24:00+00:00,1.07898,0.00011999999999989797
short,2022-04-19 14:25:00+00:00,1.07905,2022-04-19 14:37:00+00:00,1.07884,1.0000000000065512e-05
buy,2022-04-19 14:38:00+00:00,1.07884,2022-04-19 14:47:00+00:00,1.07931,0.00026999999999999247
short,2022-04-19 14:48:00+00:00,1.07932,2022-04-19 15:21:00+00:00,1.07979,-0.0006699999999999484
buy,2022-04-19 15:22:00+00:00,1.07934,2022-04-19 15:33:00+00:00,1.08,0.00045999999999990493
short,2022-04-19 15:34:00+00:00,1.07972,2022-04-19 15:45:00+00:00,1.07953,-1.0000000000065512e-05
buy,2022-04-19 15:46:00+00:00,1.07933,2022-04-19 16:28:00+00:00,1.07922,-0.00030999999999981043
short,2022-04-19 16:29:00+00:00,1.07924,2022-04-19 17:08:00+00:00,1.07991,-0.0008699999999999264
buy,2022-04-19 17:16:00+00:00,1.07936,2022-04-19 18:17:00+00:00,1.07894,-0.0006200000000000649
short,2022-04-19 18:18:00+00:00,1.07931,2022-04-19 18:35:00+00:00,1.07911,0.0
buy,2022-04-19 18:36:00+00:00,1.07912,2022-04-19 19:15:00+00:00,1.07903,-0.0002900000000001235
short,2022-04-19 19:16:00+00:00,1.07905,2022-04-19 19:51:00+00:00,1.07953,-0.0006800000000000139
short,2022-04-19 20:02:00+00:00,1.0798,2022-04-19 20:26:00+00:00,1.08006,-0.00045999999999990493
buy,2022-04-19 20:27:00+00:00,1.07988,2022-04-19 21:06:00+00:00,1.0794,-0.0006800000000000139
short,2022-04-19 21:07:00+00:00,1.07941,2022-04-19 21:18:00+00:00,1.07897,0.00023999999999979593
buy,2022-04-19 21:19:00+00:00,1.07893,2022-04-19 21:36:00+00:00,1.0787,-0.0004300000000001525
short,2022-04-19 21:37:00+00:00,1.07872,2022-04-19 22:03:00+00:00,1.07902,-0.000500000000000167
buy,2022-04-19 22:04:00+00:00,1.079,2022-04-19 22:41:00+00:00,1.07868,-0.0005199999999998539
short,2022-04-19 22:42:00+00:00,1.07871,2022-04-19 23:02:00+00:00,1.07852,-1.0000000000065512e-05
buy,2022-04-19 23:03:00+00:00,1.07865,2022-04-19 23:09:00+00:00,1.0789,4.999999999988347e-05
short,2022-04-19 23:10:00+00:00,1.07893,2022-04-19 23:35:00+00:00,1.07894,-0.00021000000000004349
buy,2022-04-19 23:36:00+00:00,1.07894,2022-04-19 23:53:00+00:00,1.079,-0.000140000000000029
short,2022-04-19 23:54:00+00:00,1.07896,2022-04-20 00:02:00+00:00,1.0788300000000002,-7.000000000045858e-05
short,2022-04-20 00:28:00+00:00,1.07862,2022-04-20 02:05:00+00:00,1.07886,-0.000440000000000218
buy,2022-04-20 02:13:00+00:00,1.07888,2022-04-20 02:18:00+00:00,1.07899,-9.000000000014552e-05
short,2022-04-20 02:19:00+00:00,1.079,2022-04-20 02:26:00+00:00,1.07887,-7.00000000000145e-05
buy,2022-04-20 02:27:00+00:00,1.07888,2022-04-20 02:42:00+00:00,1.07903,-5.000000000032756e-05
short,2022-04-20 02:43:00+00:00,1.07902,2022-04-20 03:08:00+00:00,1.07929,-0.00046999999999997044
buy,2022-04-20 03:09:00+00:00,1.07916,2022-04-20 03:50:00+00:00,1.07909,-0.00026999999999999247
short,2022-04-20 03:51:00+00:00,1.07925,2022-04-20 04:17:00+00:00,1.07967,-0.0006200000000000649
buy,2022-04-20 04:18:00+00:00,1.07953,2022-04-20 04:47:00+00:00,1.07878,-0.0009500000000000064
short,2022-04-20 04:48:00+00:00,1.07883,2022-04-20 05:09:00+00:00,1.07939,-0.0007600000000000939
buy,2022-04-20 05:10:00+00:00,1.07934,2022-04-20 05:20:00+00:00,1.07967,0.00012999999999996348
short,2022-04-20 05:21:00+00:00,1.07971,2022-04-20 06:15:00+00:00,1.08137,-0.0018600000000001948
short,2022-04-20 06:16:00+00:00,1.08122,2022-04-20 06:52:00+00:00,1.08165,-0.0006300000000001305
buy,2022-04-20 06:53:00+00:00,1.08154,2022-04-20 07:05:00+00:00,1.08192,0.00017999999999984695
short,2022-04-20 07:06:00+00:00,1.08196,2022-04-20 07:20:00+00:00,1.08166,9.999999999976694e-05
buy,2022-04-20 07:21:00+00:00,1.08158,2022-04-20 07:27:00+00:00,1.08193,0.0001500000000000945
short,2022-04-20 07:28:00+00:00,1.08203,2022-04-20 07:55:00+00:00,1.08179,3.999999999981796e-05
buy,2022-04-20 07:56:00+00:00,1.08181,2022-04-20 08:25:00+00:00,1.08168,-0.00032999999999994145
short,2022-04-20 08:26:00+00:00,1.08169,2022-04-20 08:34:00+00:00,1.08146,2.9999999999752447e-05
buy,2022-04-20 08:35:00+00:00,1.08132,2022-04-20 08:40:00+00:00,1.08178,0.00025999999999992696
short,2022-04-20 08:41:00+00:00,1.08173,2022-04-20 08:52:00+00:00,1.08148,4.999999999988347e-05
short,2022-04-20 08:58:00+00:00,1.08179,2022-04-20 09:07:00+00:00,1.08142,0.00016999999999978144
buy,2022-04-20 09:08:00+00:00,1.08126,2022-04-20 10:22:00+00:00,1.08125,-0.00021000000000004349
short,2022-04-20 10:23:00+00:00,1.08137,2022-04-20 10:49:00+00:00,1.08127,-0.00010000000000021103
buy,2022-04-20 10:50:00+00:00,1.08126,2022-04-20 11:13:00+00:00,1.08112,-0.00034000000000000696
short,2022-04-20 11:14:00+00:00,1.08125,2022-04-20 11:36:00+00:00,1.08283,-0.0017800000000001148
short,2022-04-20 11:37:00+00:00,1.08298,2022-04-20 12:13:00+00:00,1.08374,-0.0009600000000000719
buy,2022-04-20 12:14:00+00:00,1.08367,2022-04-20 12:28:00+00:00,1.08363,-0.00023999999999979593
short,2022-04-20 12:29:00+00:00,1.08385,2022-04-20 12:38:00+00:00,1.08575,-0.0020999999999999908
short,2022-04-20 12:39:00+00:00,1.08638,2022-04-20 12:57:00+00:00,1.08585,0.00032999999999994145
buy,2022-04-20 12:58:00+00:00,1.08555,2022-04-20 13:14:00+00:00,1.08579,3.999999999981796e-05
short,2022-04-20 13:15:00+00:00,1.08623,2022-04-20 13:43:00+00:00,1.08569,0.00034000000000000696
buy,2022-04-20 13:44:00+00:00,1.08548,2022-04-20 13:56:00+00:00,1.0862,0.0005199999999998539
short,2022-04-20 13:57:00+00:00,1.08633,2022-04-20 14:01:00+00:00,1.08561,0.0005199999999998539
buy,2022-04-20 14:02:00+00:00,1.08545,2022-04-20 14:34:00+00:00,1.08447,-0.001180000000000181
short,2022-04-20 14:35:00+00:00,1.08453,2022-04-20 14:45:00+00:00,1.08427,5.999999999994898e-05
buy,2022-04-20 14:47:00+00:00,1.0844,2022-04-20 14:58:00+00:00,1.08288,-0.0017200000000001658
buy,2022-04-20 14:59:00+00:00,1.08262,2022-04-20 15:28:00+00:00,1.08306,0.00023999999999979593
short,2022-04-20 15:29:00+00:00,1.08319,2022-04-20 15:33:00+00:00,1.08269,0.000300000000000189
buy,2022-04-20 15:34:00+00:00,1.08226,2022-04-20 15:59:00+00:00,1.08288,0.00042000000000008697
short,2022-04-20 16:00:00+00:00,1.08291,2022-04-20 16:08:00+00:00,1.08253,0.00017999999999984695
short,2022-04-20 16:26:00+00:00,1.08357,2022-04-20 16:40:00+00:00,1.08347,-0.00010000000000021103
buy,2022-04-20 16:41:00+00:00,1.08343,2022-04-20 16:59:00+00:00,1.08378,0.0001500000000000945
short,2022-04-20 17:00:00+00:00,1.08417,2022-04-20 17:14:00+00:00,1.08584,-0.0018699999999998163
short,2022-04-20 17:15:00+00:00,1.08596,2022-04-20 17:26:00+00:00,1.08541,0.0003500000000000725
buy,2022-04-20 17:27:00+00:00,1.08553,2022-04-20 17:47:00+00:00,1.08523,-0.000500000000000167
short,2022-04-20 17:48:00+00:00,1.0851,2022-04-20 18:11:00+00:00,1.08579,-0.0008900000000000574
buy,2022-04-20 18:12:00+00:00,1.08541,2022-04-20 18:46:00+00:00,1.0855,-0.00011000000000027654
short,2022-04-20 18:47:00+00:00,1.08562,2022-04-20 19:01:00+00:00,1.08552,-0.00010000000000021103
buy,2022-04-20 19:03:00+00:00,1.08561,2022-04-20 19:19:00+00:00,1.08582,1.0000000000065512e-05
short,2022-04-20 19:36:00+00:00,1.08574,2022-04-20 19:44:00+00:00,1.08548,5.999999999994898e-05
buy,2022-04-20 19:45:00+00:00,1.08541,2022-04-20 20:25:00+00:00,1.08459,-0.0010200000000000209
short,2022-04-20 20:26:00+00:00,1.08469,2022-04-20 20:39:00+00:00,1.08449,0.0
buy,2022-04-20 20:40:00+00:00,1.08442,2022-04-20 20:43:00+00:00,1.085,0.0003799999999998249
short,2022-04-20 20:48:00+00:00,1.085,2022-04-20 21:17:00+00:00,1.08534,-0.0005399999999999849
buy,2022-04-20 21:18:00+00:00,1.0852,2022-04-20 22:14:00+00:00,1.08444,-0.0009600000000000719
short,2022-04-20 22:15:00+00:00,1.08457,2022-04-20 22:37:00+00:00,1.08465,-0.000280000000000058
buy,2022-04-20 22:38:00+00:00,1.08463,2022-04-20 22:44:00+00:00,1.08504,0.00021000000000004349
short,2022-04-20 22:45:00+00:00,1.08507,2022-04-20 23:13:00+00:00,1.08523,-0.000360000000000138
buy,2022-04-20 23:14:00+00:00,1.08524,2022-04-20 23:45:00+00:00,1.08494,-0.000500000000000167
short,2022-04-20 23:46:00+00:00,1.08495,2022-04-21 00:40:00+00:00,1.08511,-0.000360000000000138
buy,2022-04-21 00:41:00+00:00,1.08511,2022-04-21 01:32:00+00:00,1.08492,-0.00038999999999989043
short,2022-04-21 01:33:00+00:00,1.08497,2022-04-21 02:12:00+00:00,1.08521,-0.000440000000000218
buy,2022-04-21 02:13:00+00:00,1.08525,2022-04-21 02:58:00+00:00,1.08494,-0.0005100000000002325
short,2022-04-21 02:59:00+00:00,1.08495,2022-04-21 03:10:00+00:00,1.0848,-4.999999999988347e-05
buy,2022-04-21 03:13:00+00:00,1.08472,2022-04-21 04:08:00+00:00,1.08378,-0.0011399999999999189
short,2022-04-21 04:09:00+00:00,1.08387,2022-04-21 04:28:00+00:00,1.08398,-0.0003100000000002545
buy,2022-04-21 04:29:00+00:00,1.08395,2022-04-21 04:47:00+00:00,1.08395,-0.00019999999999997797
short,2022-04-21 04:48:00+00:00,1.08396,2022-04-21 04:53:00+00:00,1.08367,9.000000000014552e-05
buy,2022-04-21 04:54:00+00:00,1.08361,2022-04-21 05:18:00+00:00,1.08331,-0.000500000000000167
short,2022-04-21 05:19:00+00:00,1.08338,2022-04-21 05:32:00+00:00,1.08329,-0.00011000000000027654
buy,2022-04-21 05:33:00+00:00,1.08325,2022-04-21 06:09:00+00:00,1.08284,-0.0006099999999999994
short,2022-04-21 06:10:00+00:00,1.08279,2022-04-21 06:25:00+00:00,1.08275,-0.00016000000000016001
buy,2022-04-21 06:26:00+00:00,1.08269,2022-04-21 06:43:00+00:00,1.08297,8.000000000008001e-05
short,2022-04-21 06:44:00+00:00,1.08313,2022-04-21 06:49:00+00:00,1.08281,0.00011999999999989797
buy,2022-04-21 06:50:00+00:00,1.08276,2022-04-21 07:00:00+00:00,1.08307,0.00010999999999983245
short,2022-04-21 07:01:00+00:00,1.08305,2022-04-21 07:39:00+00:00,1.0833,-0.0004499999999998394
buy,2022-04-21 07:40:00+00:00,1.08323,2022-04-21 08:05:00+00:00,1.08403,0.0005999999999999339
short,2022-04-21 08:06:00+00:00,1.08403,2022-04-21 09:20:00+00:00,1.08572,-0.0018899999999999473
short,2022-04-21 09:27:00+00:00,1.08553,2022-04-21 09:31:00+00:00,1.08714,-0.0018099999999998673
short,2022-04-21 09:32:00+00:00,1.08747,2022-04-21 09:42:00+00:00,1.08947,-0.002200000000000202
short,2022-04-21 09:43:00+00:00,1.08937,2022-04-21 10:05:00+00:00,1.08922,-5.000000000032756e-05
buy,2022-04-21 10:06:00+00:00,1.08915,2022-04-21 10:14:00+00:00,1.09024,0.0008900000000000574
short,2022-04-21 10:15:00+00:00,1.09004,2022-04-21 10:36:00+00:00,1.09169,-0.0018500000000001293
short,2022-04-21 10:37:00+00:00,1.09153,2022-04-21 10:51:00+00:00,1.09332,-0.0019900000000001583
short,2022-04-21 10:52:00+00:00,1.09351,2022-04-21 11:02:00+00:00,1.09223,0.0010799999999999699
buy,2022-04-21 11:03:00+00:00,1.09215,2022-04-21 11:41:00+00:00,1.09176,-0.0005899999999998684
short,2022-04-21 11:42:00+00:00,1.09175,2022-04-21 12:00:00+00:00,1.09214,-0.0005900000000003125
buy,2022-04-21 12:01:00+00:00,1.0919,2022-04-21 12:58:00+00:00,1.09128,-0.0008200000000000429
short,2022-04-21 12:59:00+00:00,1.09143,2022-04-21 13:12:00+00:00,1.09125,-2.0000000000131024e-05
buy,2022-04-21 13:13:00+00:00,1.09132,2022-04-21 13:21:00+00:00,1.09191,0.00038999999999989043
short,2022-04-21 13:22:00+00:00,1.09206,2022-04-21 13:29:00+00:00,1.09162,0.00023999999999979593
buy,2022-04-21 13:30:00+00:00,1.09147,2022-04-21 14:01:00+00:00,1.08996,-0.0017100000000001003
buy,2022-04-21 14:02:00+00:00,1.08991,2022-04-21 14:23:00+00:00,1.08829,-0.0018199999999999328
buy,2022-04-21 14:24:00+00:00,1.08795,2022-04-21 14:38:00+00:00,1.08856,0.00041000000000002146
short,2022-04-21 14:39:00+00:00,1.08846,2022-04-21 14:43:00+00:00,1.08798,0.000280000000000058
buy,2022-04-21 14:44:00+00:00,1.08781,2022-04-21 15:02:00+00:00,1.08815,0.000140000000000029
