Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-08-08 16:40:00+00:00,1.01993,2022-08-08 17:55:00+00:00,1.02163,0.0015000000000000568
buy,2022-08-08 18:00:00+00:00,1.02171,2022-08-08 19:30:00+00:00,1.02013,-0.0017799999999998928
short,2022-08-08 19:35:00+00:00,1.02017,2022-08-08 21:55:00+00:00,1.01863,0.0013400000000001189
buy,2022-08-08 23:00:00+00:00,1.01922,2022-08-09 03:25:00+00:00,1.01954,0.00011999999999989797
short,2022-08-09 03:30:00+00:00,1.01921,2022-08-09 05:40:00+00:00,1.01928,-0.00026999999999999247
buy,2022-08-09 06:00:00+00:00,1.01936,2022-08-09 10:15:00+00:00,1.01986,0.00029999999999996696
short,2022-08-09 10:20:00+00:00,1.02009,2022-08-09 10:55:00+00:00,1.0208,-0.0009099999999999664
buy,2022-08-09 11:00:00+00:00,1.02149,2022-08-09 11:25:00+00:00,1.02303,0.0013400000000001189
buy,2022-08-09 11:35:00+00:00,1.02334,2022-08-09 13:15:00+00:00,1.02337,-0.00017000000000000348
short,2022-08-09 13:20:00+00:00,1.02324,2022-08-09 14:55:00+00:00,1.02157,0.0014699999999998603
buy,2022-08-09 15:15:00+00:00,1.02343,2022-08-09 16:55:00+00:00,1.02381,0.000180000000000069
short,2022-08-09 17:05:00+00:00,1.02392,2022-08-09 17:50:00+00:00,1.02233,0.0013900000000000023
short,2022-08-09 17:55:00+00:00,1.02223,2022-08-09 21:30:00+00:00,1.02054,0.0014899999999999913
short,2022-08-09 21:35:00+00:00,1.02068,2022-08-09 23:20:00+00:00,1.02121,-0.0007299999999998974
buy,2022-08-09 23:25:00+00:00,1.02142,2022-08-10 00:55:00+00:00,1.02123,-0.00038999999999989043
buy,2022-08-10 01:15:00+00:00,1.02128,2022-08-10 01:45:00+00:00,1.0212,-0.00027999999999983594
short,2022-08-10 01:55:00+00:00,1.02122,2022-08-10 04:40:00+00:00,1.02108,-5.999999999994898e-05
buy,2022-08-10 04:45:00+00:00,1.02146,2022-08-10 09:00:00+00:00,1.02118,-0.00048000000000003595
short,2022-08-10 09:15:00+00:00,1.02122,2022-08-10 11:40:00+00:00,1.0217,-0.0006800000000000139
buy,2022-08-10 11:45:00+00:00,1.02237,2022-08-10 13:55:00+00:00,1.02392,0.0013499999999999623
buy,2022-08-10 14:00:00+00:00,1.02418,2022-08-10 14:55:00+00:00,1.0257,0.0013199999999999878
buy,2022-08-10 15:30:00+00:00,1.02435,2022-08-10 15:35:00+00:00,1.03074,0.006189999999999918
buy,2022-08-10 15:40:00+00:00,1.03344,2022-08-10 16:15:00+00:00,1.03103,-0.002610000000000001
buy,2022-08-10 17:25:00+00:00,1.03342,2022-08-10 17:45:00+00:00,1.03502,0.0014000000000000679
buy,2022-08-10 18:00:00+00:00,1.03553,2022-08-10 18:40:00+00:00,1.03345,-0.0022800000000000598
short,2022-08-10 20:55:00+00:00,1.03199,2022-08-10 21:30:00+00:00,1.03023,0.0015600000000000058
short,2022-08-10 23:50:00+00:00,1.02977,2022-08-11 00:55:00+00:00,1.03013,-0.0005599999999998939
buy,2022-08-11 01:00:00+00:00,1.03014,2022-08-11 03:00:00+00:00,1.02986,-0.00048000000000003595
short,2022-08-11 03:10:00+00:00,1.02988,2022-08-11 05:40:00+00:00,1.02829,0.0013900000000000023
buy,2022-08-11 06:35:00+00:00,1.02872,2022-08-11 08:00:00+00:00,1.02834,-0.0005800000000000249
short,2022-08-11 08:05:00+00:00,1.02831,2022-08-11 09:15:00+00:00,1.02893,-0.0008199999999998209
buy,2022-08-11 09:20:00+00:00,1.02969,2022-08-11 10:10:00+00:00,1.0312,0.0013099999999999223
buy,2022-08-11 10:15:00+00:00,1.03138,2022-08-11 10:50:00+00:00,1.03311,0.0015300000000000313
buy,2022-08-11 11:55:00+00:00,1.03286,2022-08-11 14:50:00+00:00,1.03317,0.0001100000000000545
short,2022-08-11 14:55:00+00:00,1.0326,2022-08-11 15:15:00+00:00,1.03381,-0.0014099999999999113
buy,2022-08-11 15:20:00+00:00,1.03419,2022-08-11 16:55:00+00:00,1.03618,0.0017900000000001803
short,2022-08-11 17:40:00+00:00,1.03491,2022-08-11 18:10:00+00:00,1.03312,0.0015899999999999803
short,2022-08-11 18:15:00+00:00,1.03264,2022-08-11 21:40:00+00:00,1.0311,0.0013400000000001189
short,2022-08-12 00:00:00+00:00,1.03174,2022-08-12 01:10:00+00:00,1.03241,-0.0008699999999999264
buy,2022-08-12 01:15:00+00:00,1.03271,2022-08-12 03:10:00+00:00,1.03182,-0.0010900000000000354
short,2022-08-12 03:15:00+00:00,1.03134,2022-08-12 06:15:00+00:00,1.0313,-0.00016000000000016001
buy,2022-08-12 06:20:00+00:00,1.03163,2022-08-12 08:10:00+00:00,1.03157,-0.00025999999999992696
buy,2022-08-12 08:20:00+00:00,1.03178,2022-08-12 09:30:00+00:00,1.03131,-0.0006699999999999484
short,2022-08-12 09:35:00+00:00,1.03136,2022-08-12 10:50:00+00:00,1.02927,0.0018900000000001693
short,2022-08-12 10:55:00+00:00,1.02945,2022-08-12 12:30:00+00:00,1.0304,-0.0011499999999999844
buy,2022-08-12 12:35:00+00:00,1.03067,2022-08-12 13:10:00+00:00,1.02925,-0.0016199999999999548
short,2022-08-12 13:15:00+00:00,1.02886,2022-08-12 15:50:00+00:00,1.02715,0.0015100000000001224
short,2022-08-12 15:55:00+00:00,1.0274,2022-08-12 17:05:00+00:00,1.02585,0.0013500000000001844
short,2022-08-12 17:35:00+00:00,1.0262,2022-08-12 17:55:00+00:00,1.02406,0.0019400000000000528
buy,2022-08-12 20:05:00+00:00,1.02608,2022-08-12 22:25:00+00:00,1.02624,-4.0000000000040004e-05
short,2022-08-12 22:55:00+00:00,1.02653,2022-08-15 01:45:00+00:00,1.02604,0.00028999999999990145
buy,2022-08-15 02:05:00+00:00,1.02596,2022-08-15 02:55:00+00:00,1.02579,-0.00036999999999998145
short,2022-08-15 03:00:00+00:00,1.02536,2022-08-15 03:30:00+00:00,1.02618,-0.0010200000000000209
buy,2022-08-15 03:50:00+00:00,1.02626,2022-08-15 05:00:00+00:00,1.02572,-0.0007399999999999629
short,2022-08-15 05:05:00+00:00,1.02505,2022-08-15 06:45:00+00:00,1.02489,-4.0000000000040004e-05
buy,2022-08-15 06:50:00+00:00,1.0251,2022-08-15 08:20:00+00:00,1.02492,-0.0003799999999998249
short,2022-08-15 08:25:00+00:00,1.0246,2022-08-15 11:10:00+00:00,1.02307,0.0013300000000000534
short,2022-08-15 11:15:00+00:00,1.02339,2022-08-15 11:45:00+00:00,1.02178,0.0014100000000001334
short,2022-08-15 11:50:00+00:00,1.02086,2022-08-15 12:30:00+00:00,1.01932,0.0013400000000001189
buy,2022-08-15 15:30:00+00:00,1.02041,2022-08-15 16:30:00+00:00,1.02222,0.0016099999999998893
buy,2022-08-15 16:35:00+00:00,1.02193,2022-08-15 16:50:00+00:00,1.02003,-0.0020999999999999908
short,2022-08-15 19:05:00+00:00,1.01802,2022-08-15 21:00:00+00:00,1.01647,0.0013499999999999623
short,2022-08-15 21:05:00+00:00,1.01624,2022-08-15 22:35:00+00:00,1.01636,-0.00031999999999987594
buy,2022-08-15 22:40:00+00:00,1.01627,2022-08-15 23:45:00+00:00,1.01588,-0.0005900000000000905
buy,2022-08-16 01:10:00+00:00,1.01601,2022-08-16 01:25:00+00:00,1.0163,8.999999999992347e-05
short,2022-08-16 01:30:00+00:00,1.01542,2022-08-16 01:35:00+00:00,1.01612,-0.0008999999999999009
short,2022-08-16 03:00:00+00:00,1.01618,2022-08-16 05:05:00+00:00,1.01594,4.0000000000040004e-05
buy,2022-08-16 05:10:00+00:00,1.0164,2022-08-16 06:40:00+00:00,1.0164,-0.00019999999999997797
short,2022-08-16 06:45:00+00:00,1.01634,2022-08-16 08:40:00+00:00,1.01607,7.00000000000145e-05
buy,2022-08-16 08:50:00+00:00,1.01619,2022-08-16 09:50:00+00:00,1.0158,-0.0005899999999998684
short,2022-08-16 09:55:00+00:00,1.01596,2022-08-16 10:10:00+00:00,1.01388,0.0018800000000001038
short,2022-08-16 10:15:00+00:00,1.01424,2022-08-16 11:00:00+00:00,1.01598,-0.0019400000000000528
short,2022-08-16 12:00:00+00:00,1.01393,2022-08-16 14:35:00+00:00,1.01231,0.0014199999999999768
buy,2022-08-16 15:15:00+00:00,1.01307,2022-08-16 15:45:00+00:00,1.01462,0.0013500000000001844
buy,2022-08-16 16:00:00+00:00,1.01438,2022-08-16 16:35:00+00:00,1.01629,0.0017099999999998783
buy,2022-08-16 16:55:00+00:00,1.01685,2022-08-16 17:30:00+00:00,1.0185,0.0014499999999999513
buy,2022-08-16 17:35:00+00:00,1.01819,2022-08-16 19:10:00+00:00,1.0166,-0.0017899999999999583
buy,2022-08-16 20:40:00+00:00,1.01702,2022-08-16 21:45:00+00:00,1.01667,-0.0005500000000000504
short,2022-08-16 21:50:00+00:00,1.01641,2022-08-17 01:25:00+00:00,1.0172,-0.0009900000000000464
buy,2022-08-17 01:30:00+00:00,1.01731,2022-08-17 03:00:00+00:00,1.01696,-0.0005499999999998284
short,2022-08-17 03:05:00+00:00,1.01668,2022-08-17 04:15:00+00:00,1.0174,-0.0009200000000000319
buy,2022-08-17 04:20:00+00:00,1.01757,2022-08-17 09:10:00+00:00,1.01794,0.00017000000000000348
short,2022-08-17 09:15:00+00:00,1.01732,2022-08-17 10:20:00+00:00,1.01514,0.001980000000000093
buy,2022-08-17 11:20:00+00:00,1.01631,2022-08-17 11:45:00+00:00,1.01786,0.0013499999999999623
buy,2022-08-17 12:55:00+00:00,1.01756,2022-08-17 13:35:00+00:00,1.01755,-0.00021000000000004349
short,2022-08-17 13:40:00+00:00,1.01726,2022-08-17 15:35:00+00:00,1.01462,0.0024399999999999977
buy,2022-08-17 16:55:00+00:00,1.01669,2022-08-17 17:10:00+00:00,1.01925,0.0023599999999999177
buy,2022-08-17 17:15:00+00:00,1.01849,2022-08-17 17:55:00+00:00,1.01669,-0.0019999999999997797
buy,2022-08-17 20:25:00+00:00,1.01656,2022-08-17 21:05:00+00:00,1.01853,0.0017700000000000493
buy,2022-08-17 21:10:00+00:00,1.01888,2022-08-18 00:00:00+00:00,1.01794,-0.0011399999999999189
short,2022-08-18 00:05:00+00:00,1.01727,2022-08-18 01:30:00+00:00,1.01782,-0.0007500000000000284
buy,2022-08-18 01:35:00+00:00,1.0179,2022-08-18 02:15:00+00:00,1.01761,-0.0004900000000001015
short,2022-08-18 02:20:00+00:00,1.01748,2022-08-18 03:00:00+00:00,1.01777,-0.0004900000000001015
buy,2022-08-18 03:05:00+00:00,1.01814,2022-08-18 05:15:00+00:00,1.01844,9.999999999998899e-05
short,2022-08-18 05:25:00+00:00,1.01844,2022-08-18 06:50:00+00:00,1.01677,0.0014700000000000824
buy,2022-08-18 08:25:00+00:00,1.01692,2022-08-18 09:00:00+00:00,1.01644,-0.0006800000000000139
short,2022-08-18 09:05:00+00:00,1.01627,2022-08-18 11:00:00+00:00,1.01613,-5.999999999994898e-05
buy,2022-08-18 11:05:00+00:00,1.01736,2022-08-18 12:35:00+00:00,1.01628,-0.0012799999999999478
short,2022-08-18 12:40:00+00:00,1.01584,2022-08-18 12:55:00+00:00,1.01662,-0.0009799999999999809
buy,2022-08-18 13:05:00+00:00,1.01706,2022-08-18 14:35:00+00:00,1.01869,0.0014300000000000423
buy,2022-08-18 14:40:00+00:00,1.01868,2022-08-18 15:30:00+00:00,1.018,-0.0008799999999999919
short,2022-08-18 15:35:00+00:00,1.01745,2022-08-18 16:10:00+00:00,1.01589,0.0013600000000000279
short,2022-08-18 16:15:00+00:00,1.01603,2022-08-18 16:35:00+00:00,1.0143,0.0015300000000000313
short,2022-08-18 16:40:00+00:00,1.01412,2022-08-18 16:50:00+00:00,1.01235,0.0015699999999998493
short,2022-08-18 17:00:00+00:00,1.01237,2022-08-18 18:15:00+00:00,1.0135,-0.0013300000000000534
buy,2022-08-18 18:20:00+00:00,1.01385,2022-08-18 18:45:00+00:00,1.01216,-0.0018899999999999473
short,2022-08-18 18:50:00+00:00,1.01173,2022-08-18 19:45:00+00:00,1.00985,0.0016800000000001258
short,2022-08-18 20:10:00+00:00,1.00891,2022-08-18 21:45:00+00:00,1.00882,-0.0001100000000000545
buy,2022-08-18 21:50:00+00:00,1.00876,2022-08-19 00:05:00+00:00,1.00822,-0.000740000000000185
short,2022-08-19 00:10:00+00:00,1.00865,2022-08-19 02:45:00+00:00,1.00903,-0.0005800000000000249
short,2022-08-19 03:10:00+00:00,1.00856,2022-08-19 08:45:00+00:00,1.00787,0.0004899999999998794
buy,2022-08-19 08:50:00+00:00,1.00807,2022-08-19 12:45:00+00:00,1.00767,-0.0005999999999999339
short,2022-08-19 12:50:00+00:00,1.0074,2022-08-19 13:10:00+00:00,1.00573,0.0014700000000000824
short,2022-08-19 14:35:00+00:00,1.00527,2022-08-19 15:45:00+00:00,1.00575,-0.0006799999999997919
buy,2022-08-19 15:50:00+00:00,1.00597,2022-08-19 17:00:00+00:00,1.00535,-0.0008200000000000429
short,2022-08-19 17:05:00+00:00,1.00493,2022-08-19 19:25:00+00:00,1.00333,0.0014000000000000679
short,2022-08-19 21:55:00+00:00,1.00365,2022-08-19 23:00:00+00:00,1.00403,-0.0005800000000000249
buy,2022-08-19 23:10:00+00:00,1.0042,2022-08-22 00:00:00+00:00,1.00349,-0.0009099999999999664
short,2022-08-22 00:05:00+00:00,1.00348,2022-08-22 05:15:00+00:00,1.00282,0.00045999999999990493
buy,2022-08-22 05:20:00+00:00,1.00323,2022-08-22 07:50:00+00:00,1.00398,0.0005500000000000504
short,2022-08-22 07:55:00+00:00,1.00366,2022-08-22 10:05:00+00:00,1.00164,0.0018199999999999328
short,2022-08-22 10:20:00+00:00,1.00183,2022-08-22 10:55:00+00:00,1.00008,0.0015499999999999403
short,2022-08-22 11:00:00+00:00,1.00043,2022-08-22 13:10:00+00:00,1.00076,-0.0005300000000001415
short,2022-08-22 14:20:00+00:00,1.00056,2022-08-22 15:55:00+00:00,1.00017,0.00018999999999991246
buy,2022-08-22 16:00:00+00:00,1.00063,2022-08-22 16:35:00+00:00,1.00002,-0.0008099999999999774
short,2022-08-22 16:40:00+00:00,0.9997,2022-08-22 16:55:00+00:00,0.99765,0.0018500000000000183
short,2022-08-22 17:00:00+00:00,0.99697,2022-08-22 18:20:00+00:00,0.9953,0.0014700000000000824
short,2022-08-22 18:25:00+00:00,0.99523,2022-08-22 18:30:00+00:00,0.99344,0.0015899999999999803
short,2022-08-22 18:35:00+00:00,0.99421,2022-08-22 22:05:00+00:00,0.99376,0.0002500000000000835
buy,2022-08-22 22:10:00+00:00,0.99387,2022-08-23 00:20:00+00:00,0.99402,-4.999999999999449e-05
buy,2022-08-23 01:35:00+00:00,0.9943,2022-08-23 02:10:00+00:00,0.99407,-0.00042999999999993044
short,2022-08-23 02:15:00+00:00,0.99396,2022-08-23 03:30:00+00:00,0.99446,-0.0007000000000000339
buy,2022-08-23 03:35:00+00:00,0.99447,2022-08-23 05:05:00+00:00,0.99372,-0.0009499999999998954
buy,2022-08-23 06:00:00+00:00,0.99452,2022-08-23 07:50:00+00:00,0.9939,-0.0008199999999999319
short,2022-08-23 07:55:00+00:00,0.99358,2022-08-23 08:25:00+00:00,0.99198,0.0014000000000000679
short,2022-08-23 08:30:00+00:00,0.99227,2022-08-23 09:35:00+00:00,0.99077,0.0012999999999999678
short,2022-08-23 09:40:00+00:00,0.99039,2022-08-23 10:30:00+00:00,0.99073,-0.0005399999999999849
buy,2022-08-23 10:35:00+00:00,0.99211,2022-08-23 10:45:00+00:00,0.99428,0.0019700000000000273
buy,2022-08-23 10:50:00+00:00,0.9938,2022-08-23 12:25:00+00:00,0.99314,-0.0008599999999999719
short,2022-08-23 12:30:00+00:00,0.99238,2022-08-23 14:50:00+00:00,0.99254,-0.00035999999999991594
buy,2022-08-23 15:10:00+00:00,0.99266,2022-08-23 15:20:00+00:00,0.99225,-0.0006099999999999994
short,2022-08-23 15:25:00+00:00,0.99178,2022-08-23 16:10:00+00:00,0.99249,-0.0009099999999999664
buy,2022-08-23 16:15:00+00:00,0.9934,2022-08-23 16:35:00+00:00,0.99494,0.0013400000000001189
buy,2022-08-23 16:40:00+00:00,0.99659,2022-08-23 16:50:00+00:00,0.99939,0.0026000000000000467
buy,2022-08-23 16:55:00+00:00,0.99833,2022-08-23 17:05:00+00:00,1.00012,0.0015899999999998693
short,2022-08-23 18:55:00+00:00,0.9976,2022-08-23 21:35:00+00:00,0.99609,0.0013100000000000334
buy,2022-08-23 22:55:00+00:00,0.99665,2022-08-24 02:25:00+00:00,0.99687,2.0000000000020002e-05
short,2022-08-24 02:30:00+00:00,0.99658,2022-08-24 04:05:00+00:00,0.99491,0.0014700000000000824
short,2022-08-24 04:50:00+00:00,0.9945,2022-08-24 07:20:00+00:00,0.99493,-0.0006299999999999084
buy,2022-08-24 07:25:00+00:00,0.99509,2022-08-24 08:50:00+00:00,0.99519,-9.999999999998899e-05
short,2022-08-24 08:55:00+00:00,0.99474,2022-08-24 10:10:00+00:00,0.99494,-0.00040000000000006697
buy,2022-08-24 10:20:00+00:00,0.99502,2022-08-24 11:25:00+00:00,0.9953,7.999999999996898e-05
short,2022-08-24 11:30:00+00:00,0.99473,2022-08-24 12:10:00+00:00,0.99496,-0.00042999999999993044
buy,2022-08-24 12:30:00+00:00,0.99527,2022-08-24 13:05:00+00:00,0.99439,-0.0010799999999999699
short,2022-08-24 13:15:00+00:00,0.99468,2022-08-24 13:35:00+00:00,0.99315,0.0013300000000000534
short,2022-08-24 13:40:00+00:00,0.99261,2022-08-24 17:20:00+00:00,0.99285,-0.00043999999999999595
buy,2022-08-24 17:25:00+00:00,0.99352,2022-08-24 17:50:00+00:00,0.99554,0.0018200000000000438
buy,2022-08-24 17:55:00+00:00,0.99867,2022-08-24 18:30:00+00:00,0.997,-0.0018699999999999273
short,2022-08-24 19:35:00+00:00,0.99549,2022-08-24 21:35:00+00:00,0.99644,-0.0011499999999999844
buy,2022-08-24 21:40:00+00:00,0.99674,2022-08-25 00:15:00+00:00,0.99693,-9.99999999995449e-06
buy,2022-08-25 02:35:00+00:00,0.99699,2022-08-25 03:00:00+00:00,0.99677,-0.00041999999999997595
short,2022-08-25 03:05:00+00:00,0.99643,2022-08-25 03:10:00+00:00,0.99728,-0.0010499999999999954
buy,2022-08-25 03:15:00+00:00,0.99752,2022-08-25 07:35:00+00:00,0.99904,0.0013200000000000989
buy,2022-08-25 07:40:00+00:00,0.99901,2022-08-25 07:50:00+00:00,1.00052,0.0013100000000001444
buy,2022-08-25 07:55:00+00:00,1.00041,2022-08-25 09:20:00+00:00,1.00199,0.0013799999999999368
buy,2022-08-25 09:25:00+00:00,1.00119,2022-08-25 09:35:00+00:00,1.00282,0.0014300000000000423
short,2022-08-25 10:45:00+00:00,0.99988,2022-08-25 13:20:00+00:00,0.99794,0.0017399999999999638
short,2022-08-25 14:55:00+00:00,0.99748,2022-08-25 16:10:00+00:00,0.99584,0.0014400000000001079
buy,2022-08-25 17:00:00+00:00,0.99629,2022-08-25 17:25:00+00:00,0.99819,0.0017000000000000348
buy,2022-08-25 17:30:00+00:00,0.99786,2022-08-25 17:45:00+00:00,0.99956,0.0015000000000000568
buy,2022-08-25 17:50:00+00:00,0.99993,2022-08-25 18:00:00+00:00,0.99811,-0.0020199999999999108
short,2022-08-25 19:00:00+00:00,0.99569,2022-08-25 20:05:00+00:00,0.99642,-0.0009299999999999864
buy,2022-08-25 20:15:00+00:00,0.99697,2022-08-26 02:00:00+00:00,0.9974,0.00022999999999995246
short,2022-08-26 02:05:00+00:00,0.99718,2022-08-26 06:05:00+00:00,0.99704,-6.0000000000060005e-05
buy,2022-08-26 06:10:00+00:00,0.99737,2022-08-26 07:20:00+00:00,0.99695,-0.0006199999999999539
short,2022-08-26 07:45:00+00:00,0.99676,2022-08-26 09:25:00+00:00,0.9965,5.999999999994898e-05
buy,2022-08-26 09:30:00+00:00,0.99646,2022-08-26 09:45:00+00:00,0.99624,-0.00041999999999997595
short,2022-08-26 09:50:00+00:00,0.99589,2022-08-26 10:25:00+00:00,0.99583,-0.00013999999999991797
buy,2022-08-26 11:45:00+00:00,0.99817,2022-08-26 12:25:00+00:00,0.99982,0.0014500000000000624
buy,2022-08-26 12:30:00+00:00,1.00055,2022-08-26 14:35:00+00:00,1.00009,-0.000660000000000105
short,2022-08-26 14:40:00+00:00,0.99956,2022-08-26 15:30:00+00:00,0.99996,-0.0005999999999999339
buy,2022-08-26 15:35:00+00:00,1.00176,2022-08-26 16:00:00+00:00,1.00327,0.0013100000000001444
buy,2022-08-26 16:05:00+00:00,1.00346,2022-08-26 16:30:00+00:00,1.00681,0.003149999999999986
buy,2022-08-26 16:35:00+00:00,1.00729,2022-08-26 17:05:00+00:00,1.00336,-0.004129999999999967
buy,2022-08-26 17:10:00+00:00,1.00792,2022-08-26 17:20:00+00:00,1.00621,-0.0019099999999998563
short,2022-08-26 18:10:00+00:00,1.00058,2022-08-26 19:30:00+00:00,0.99874,0.0016400000000000858
short,2022-08-26 19:40:00+00:00,0.99856,2022-08-26 20:15:00+00:00,0.99698,0.0013800000000000479
short,2022-08-26 22:05:00+00:00,0.99635,2022-08-26 23:20:00+00:00,0.99658,-0.00043000000000004146
buy,2022-08-26 23:25:00+00:00,0.99691,2022-08-29 00:05:00+00:00,0.99641,-0.0006999999999999229
short,2022-08-29 00:10:00+00:00,0.99636,2022-08-29 02:00:00+00:00,0.99484,0.0013200000000000989
short,2022-08-29 02:05:00+00:00,0.99478,2022-08-29 03:50:00+00:00,0.99325,0.0013300000000000534
short,2022-08-29 03:55:00+00:00,0.99319,2022-08-29 07:45:00+00:00,0.99157,0.0014200000000000879
buy,2022-08-29 08:55:00+00:00,0.9923,2022-08-29 09:35:00+00:00,0.99382,0.0013200000000000989
buy,2022-08-29 09:45:00+00:00,0.99423,2022-08-29 11:10:00+00:00,0.99357,-0.0008599999999999719
short,2022-08-29 11:15:00+00:00,0.99274,2022-08-29 12:10:00+00:00,0.99411,-0.0015700000000000713
buy,2022-08-29 12:15:00+00:00,0.99553,2022-08-29 13:15:00+00:00,0.99704,0.0013100000000000334
buy,2022-08-29 13:25:00+00:00,0.99788,2022-08-29 13:45:00+00:00,0.99943,0.0013500000000000734
buy,2022-08-29 14:50:00+00:00,0.99849,2022-08-29 15:25:00+00:00,1.0007,0.0020099999999999563
buy,2022-08-29 15:30:00+00:00,1.00192,2022-08-29 16:20:00+00:00,0.99964,-0.0024799999999999267
buy,2022-08-29 17:05:00+00:00,1.00181,2022-08-29 17:40:00+00:00,0.99993,-0.002080000000000082
short,2022-08-29 17:45:00+00:00,0.99988,2022-08-29 18:00:00+00:00,0.99826,0.0014199999999999768
buy,2022-08-29 19:15:00+00:00,0.99991,2022-08-29 20:00:00+00:00,1.00147,0.0013600000000001389
buy,2022-08-29 20:05:00+00:00,1.00159,2022-08-29 21:15:00+00:00,1.00034,-0.0014499999999999513
short,2022-08-29 21:20:00+00:00,1.00006,2022-08-29 23:30:00+00:00,0.99973,0.00012999999999996348
buy,2022-08-29 23:50:00+00:00,0.9999,2022-08-30 00:00:00+00:00,0.99931,-0.0007899999999999574
buy,2022-08-30 01:00:00+00:00,1.00001,2022-08-30 04:40:00+00:00,1.0002,-1.0000000000065512e-05
short,2022-08-30 04:45:00+00:00,0.99988,2022-08-30 06:30:00+00:00,0.99926,0.00041999999999997595
buy,2022-08-30 06:35:00+00:00,0.99955,2022-08-30 09:15:00+00:00,1.00023,0.00047999999999992493
buy,2022-08-30 09:20:00+00:00,1.00009,2022-08-30 09:35:00+00:00,0.99983,-0.00045999999999990493
short,2022-08-30 09:40:00+00:00,0.99973,2022-08-30 10:35:00+00:00,0.99988,-0.00034999999999996145
buy,2022-08-30 10:40:00+00:00,1.00176,2022-08-30 12:05:00+00:00,1.00358,0.0016199999999999548
buy,2022-08-30 12:10:00+00:00,1.00276,2022-08-30 12:25:00+00:00,1.00448,0.0015199999999999658
buy,2022-08-30 12:30:00+00:00,1.00434,2022-08-30 13:45:00+00:00,1.00338,-0.0011600000000000499
short,2022-08-30 13:50:00+00:00,1.00287,2022-08-30 15:45:00+00:00,1.00117,0.0015000000000000568
buy,2022-08-30 16:30:00+00:00,1.00296,2022-08-30 17:00:00+00:00,1.00279,-0.00036999999999998145
short,2022-08-30 17:05:00+00:00,1.0005,2022-08-30 17:45:00+00:00,0.99887,0.0014299999999999313
buy,2022-08-30 18:35:00+00:00,1.00274,2022-08-30 20:40:00+00:00,1.00172,-0.0012199999999999989
short,2022-08-30 20:45:00+00:00,1.00115,2022-08-30 21:25:00+00:00,1.00258,-0.0016300000000000203
buy,2022-08-30 21:30:00+00:00,1.00265,2022-08-30 22:45:00+00:00,1.00193,-0.0009200000000000319
short,2022-08-30 23:55:00+00:00,1.00155,2022-08-31 01:15:00+00:00,1.00177,-0.00042000000000008697
buy,2022-08-31 01:20:00+00:00,1.00184,2022-08-31 04:35:00+00:00,1.0029,0.0008599999999998609
short,2022-08-31 04:40:00+00:00,1.00263,2022-08-31 06:55:00+00:00,1.00269,-0.000260000000000149
buy,2022-08-31 07:00:00+00:00,1.00325,2022-08-31 09:00:00+00:00,1.00394,0.0004900000000001015
short,2022-08-31 09:05:00+00:00,1.00337,2022-08-31 10:00:00+00:00,1.0016,0.0015700000000000713
short,2022-08-31 10:05:00+00:00,1.00186,2022-08-31 10:50:00+00:00,1.00029,0.0013700000000000934
short,2022-08-31 11:35:00+00:00,1.00046,2022-08-31 11:55:00+00:00,0.99886,0.0013999999999999013
short,2022-08-31 12:00:00+00:00,0.99796,2022-08-31 12:20:00+00:00,0.99964,-0.0018799999999999928
short,2022-08-31 13:30:00+00:00,0.99854,2022-08-31 14:15:00+00:00,0.99853,-0.00019000000000002348
buy,2022-08-31 14:20:00+00:00,0.99946,2022-08-31 16:05:00+00:00,1.00134,0.0016799999999999038
