Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2019-11-28 06:50:00+00:00,1.1006,2019-11-28 08:00:00+00:00,1.10065,-0.0001500000000000945
buy,2019-11-28 08:10:00+00:00,1.10086,2019-11-28 09:15:00+00:00,1.10078,-0.00027999999999983594
buy,2019-11-28 09:35:00+00:00,1.10089,2019-11-28 11:55:00+00:00,1.10138,0.0002900000000001235
short,2019-11-28 12:50:00+00:00,1.10118,2019-11-28 15:15:00+00:00,1.10059,0.0003900000000001125
buy,2019-11-28 15:35:00+00:00,1.10078,2019-11-28 16:40:00+00:00,1.10041,-0.0005699999999999594
short,2019-11-28 17:00:00+00:00,1.10034,2019-11-28 17:55:00+00:00,1.10062,-0.0004799999999998139
buy,2019-11-28 18:30:00+00:00,1.10066,2019-11-28 21:20:00+00:00,1.10075,-0.0001100000000000545
buy,2019-11-28 22:00:00+00:00,1.10096,2019-11-28 23:05:00+00:00,1.10085,-0.00030999999999981043
short,2019-11-28 23:55:00+00:00,1.10073,2019-11-29 00:25:00+00:00,1.10101,-0.00048000000000003595
buy,2019-11-29 01:30:00+00:00,1.10124,2019-11-29 02:35:00+00:00,1.10084,-0.0005999999999999339
buy,2019-11-29 03:10:00+00:00,1.10123,2019-11-29 04:40:00+00:00,1.10108,-0.00034999999999985043
short,2019-11-29 04:55:00+00:00,1.10102,2019-11-29 05:45:00+00:00,1.10114,-0.00031999999999987594
buy,2019-11-29 06:00:00+00:00,1.10114,2019-11-29 06:55:00+00:00,1.10104,-0.00029999999999996696
short,2019-11-29 07:05:00+00:00,1.10105,2019-11-29 07:35:00+00:00,1.10124,-0.00038999999999989043
short,2019-11-29 08:10:00+00:00,1.10102,2019-11-29 09:45:00+00:00,1.10118,-0.00035999999999991594
short,2019-11-29 10:55:00+00:00,1.10054,2019-11-29 11:10:00+00:00,1.1009,-0.0005599999999998939
short,2019-11-29 11:30:00+00:00,1.10066,2019-11-29 15:00:00+00:00,1.09885,0.0016099999999998893
buy,2019-11-29 16:00:00+00:00,1.09946,2019-11-29 17:30:00+00:00,1.10108,0.0014199999999999768
buy,2019-11-29 17:55:00+00:00,1.10276,2019-11-29 19:55:00+00:00,1.10162,-0.0013399999999998968
buy,2019-11-29 20:15:00+00:00,1.10228,2019-11-29 20:50:00+00:00,1.10181,-0.0006699999999999484
short,2019-11-29 22:10:00+00:00,1.10166,2019-11-29 22:35:00+00:00,1.10176,-0.00029999999999996696
short,2019-11-29 22:55:00+00:00,1.10167,2019-11-29 23:25:00+00:00,1.10178,-0.00031000000000003247
buy,2019-12-02 00:00:00+00:00,1.10235,2019-12-02 01:00:00+00:00,1.10186,-0.0006899999999998574
short,2019-12-02 02:00:00+00:00,1.10164,2019-12-02 02:45:00+00:00,1.10183,-0.0003900000000001125
buy,2019-12-02 03:25:00+00:00,1.10208,2019-12-02 03:50:00+00:00,1.10182,-0.00045999999999990493
buy,2019-12-02 04:20:00+00:00,1.1021,2019-12-02 04:40:00+00:00,1.10173,-0.0005699999999999594
short,2019-12-02 04:55:00+00:00,1.10168,2019-12-02 05:45:00+00:00,1.10188,-0.00039999999999995595
buy,2019-12-02 06:05:00+00:00,1.10184,2019-12-02 08:00:00+00:00,1.10184,-0.00019999999999997797
short,2019-12-02 08:10:00+00:00,1.1018,2019-12-02 09:20:00+00:00,1.10199,-0.0003900000000001125
short,2019-12-02 10:20:00+00:00,1.1017,2019-12-02 12:00:00+00:00,1.10162,-0.00012000000000012001
buy,2019-12-02 12:10:00+00:00,1.10168,2019-12-02 12:50:00+00:00,1.1014,-0.00048000000000003595
short,2019-12-02 13:30:00+00:00,1.10123,2019-12-02 14:45:00+00:00,1.10139,-0.000360000000000138
buy,2019-12-02 15:45:00+00:00,1.10292,2019-12-02 16:35:00+00:00,1.10442,0.0013000000000000789
buy,2019-12-02 16:50:00+00:00,1.10462,2019-12-02 17:05:00+00:00,1.10656,0.0017400000000000748
buy,2019-12-02 18:05:00+00:00,1.10792,2019-12-02 19:05:00+00:00,1.10734,-0.0007800000000000029
short,2019-12-02 20:15:00+00:00,1.10707,2019-12-02 20:35:00+00:00,1.10766,-0.0007900000000000684
short,2019-12-02 21:45:00+00:00,1.1074,2019-12-02 22:05:00+00:00,1.10816,-0.0009600000000000719
buy,2019-12-02 22:55:00+00:00,1.10849,2019-12-02 23:15:00+00:00,1.10799,-0.0006999999999999229
buy,2019-12-03 00:30:00+00:00,1.10815,2019-12-03 00:40:00+00:00,1.10762,-0.0007299999999998974
short,2019-12-03 01:40:00+00:00,1.10756,2019-12-03 02:05:00+00:00,1.10772,-0.00035999999999991594
short,2019-12-03 02:25:00+00:00,1.10756,2019-12-03 04:50:00+00:00,1.10727,9.000000000014552e-05
buy,2019-12-03 05:25:00+00:00,1.10735,2019-12-03 06:55:00+00:00,1.1074,-0.0001500000000000945
short,2019-12-03 07:20:00+00:00,1.10742,2019-12-03 08:25:00+00:00,1.10751,-0.00028999999999990145
buy,2019-12-03 09:20:00+00:00,1.10816,2019-12-03 09:45:00+00:00,1.10763,-0.0007300000000001194
buy,2019-12-03 10:15:00+00:00,1.10806,2019-12-03 11:30:00+00:00,1.10778,-0.00048000000000003595
short,2019-12-03 12:20:00+00:00,1.10696,2019-12-03 14:40:00+00:00,1.1077,-0.0009399999999999409
short,2019-12-03 14:50:00+00:00,1.10718,2019-12-03 16:05:00+00:00,1.10758,-0.0005999999999999339
buy,2019-12-03 17:10:00+00:00,1.10846,2019-12-03 17:20:00+00:00,1.10778,-0.0008799999999999919
short,2019-12-03 17:35:00+00:00,1.10776,2019-12-03 18:20:00+00:00,1.10883,-0.0012699999999998823
short,2019-12-03 19:25:00+00:00,1.10859,2019-12-03 22:45:00+00:00,1.10828,0.0001100000000000545
short,2019-12-03 22:55:00+00:00,1.10808,2019-12-03 23:55:00+00:00,1.10818,-0.00029999999999996696
buy,2019-12-04 00:05:00+00:00,1.10823,2019-12-04 01:40:00+00:00,1.10812,-0.00031000000000003247
buy,2019-12-04 02:05:00+00:00,1.10834,2019-12-04 03:00:00+00:00,1.10794,-0.000600000000000156
buy,2019-12-04 04:05:00+00:00,1.10804,2019-12-04 05:45:00+00:00,1.10792,-0.00031999999999987594
short,2019-12-04 06:35:00+00:00,1.10744,2019-12-04 08:00:00+00:00,1.10756,-0.000320000000000098
buy,2019-12-04 08:20:00+00:00,1.10763,2019-12-04 08:55:00+00:00,1.10753,-0.00029999999999996696
buy,2019-12-04 09:00:00+00:00,1.10772,2019-12-04 09:30:00+00:00,1.10742,-0.0004999999999999449
short,2019-12-04 09:50:00+00:00,1.10742,2019-12-04 10:00:00+00:00,1.10768,-0.00045999999999990493
short,2019-12-04 11:10:00+00:00,1.10758,2019-12-04 12:20:00+00:00,1.10748,-9.999999999998899e-05
buy,2019-12-04 12:30:00+00:00,1.10756,2019-12-04 13:05:00+00:00,1.1072,-0.000560000000000116
short,2019-12-04 13:40:00+00:00,1.10692,2019-12-04 14:05:00+00:00,1.10732,-0.000600000000000156
buy,2019-12-04 15:05:00+00:00,1.10818,2019-12-04 15:50:00+00:00,1.11012,0.0017400000000000748
short,2019-12-04 16:55:00+00:00,1.10999,2019-12-04 18:35:00+00:00,1.10832,0.0014700000000000824
short,2019-12-04 20:05:00+00:00,1.10732,2019-12-04 21:55:00+00:00,1.10745,-0.00032999999999994145
short,2019-12-04 23:35:00+00:00,1.10754,2019-12-05 00:05:00+00:00,1.10794,-0.0005999999999999339
buy,2019-12-05 01:05:00+00:00,1.10797,2019-12-05 02:30:00+00:00,1.108,-0.00016999999999978144
buy,2019-12-05 03:40:00+00:00,1.10836,2019-12-05 04:40:00+00:00,1.1082,-0.00035999999999991594
buy,2019-12-05 05:15:00+00:00,1.10842,2019-12-05 06:20:00+00:00,1.10837,-0.00024999999999986144
short,2019-12-05 07:00:00+00:00,1.1082,2019-12-05 07:30:00+00:00,1.10846,-0.00045999999999990493
short,2019-12-05 08:20:00+00:00,1.10818,2019-12-05 09:05:00+00:00,1.10838,-0.00039999999999995595
buy,2019-12-05 09:15:00+00:00,1.10838,2019-12-05 09:50:00+00:00,1.10816,-0.0004199999999998649
buy,2019-12-05 10:10:00+00:00,1.10852,2019-12-05 12:05:00+00:00,1.10894,0.000220000000000109
short,2019-12-05 13:10:00+00:00,1.10856,2019-12-05 13:25:00+00:00,1.10914,-0.0007800000000000029
buy,2019-12-05 14:35:00+00:00,1.10962,2019-12-05 15:20:00+00:00,1.10912,-0.0006999999999999229
buy,2019-12-05 16:20:00+00:00,1.10972,2019-12-05 17:25:00+00:00,1.10916,-0.0007600000000000939
buy,2019-12-05 18:05:00+00:00,1.10998,2019-12-05 20:20:00+00:00,1.11004,-0.000140000000000029
short,2019-12-05 20:50:00+00:00,1.10997,2019-12-05 22:15:00+00:00,1.10993,-0.00016000000000016001
buy,2019-12-05 22:30:00+00:00,1.10994,2019-12-06 02:00:00+00:00,1.11038,0.00024000000000001798
short,2019-12-06 02:20:00+00:00,1.11039,2019-12-06 03:10:00+00:00,1.1105,-0.00031000000000003247
buy,2019-12-06 03:50:00+00:00,1.11062,2019-12-06 06:10:00+00:00,1.11072,-9.999999999998899e-05
short,2019-12-06 06:50:00+00:00,1.1107,2019-12-06 07:15:00+00:00,1.11076,-0.00025999999999992696
short,2019-12-06 07:25:00+00:00,1.11064,2019-12-06 09:55:00+00:00,1.1107,-0.00025999999999992696
short,2019-12-06 11:05:00+00:00,1.11058,2019-12-06 14:40:00+00:00,1.1096,0.0007800000000000029
short,2019-12-06 14:55:00+00:00,1.10898,2019-12-06 15:30:00+00:00,1.10726,0.0015200000000001879
short,2019-12-06 16:50:00+00:00,1.10648,2019-12-06 17:40:00+00:00,1.10477,0.0015099999999999003
buy,2019-12-06 18:45:00+00:00,1.10524,2019-12-06 20:40:00+00:00,1.10514,-0.00029999999999996696
buy,2019-12-06 21:30:00+00:00,1.10562,2019-12-09 00:00:00+00:00,1.10577,-5.0000000000105516e-05
short,2019-12-09 00:10:00+00:00,1.10571,2019-12-09 01:00:00+00:00,1.10592,-0.00041000000000002146
short,2019-12-09 02:00:00+00:00,1.10556,2019-12-09 05:45:00+00:00,1.10546,-9.999999999998899e-05
buy,2019-12-09 06:15:00+00:00,1.10548,2019-12-09 10:45:00+00:00,1.10626,0.0005800000000000249
buy,2019-12-09 11:20:00+00:00,1.10678,2019-12-09 12:05:00+00:00,1.10635,-0.0006300000000001305
buy,2019-12-09 12:40:00+00:00,1.10686,2019-12-09 15:20:00+00:00,1.10714,8.000000000008001e-05
short,2019-12-09 16:35:00+00:00,1.1072,2019-12-09 17:30:00+00:00,1.10744,-0.00043999999999999595
short,2019-12-09 17:55:00+00:00,1.10691,2019-12-09 21:05:00+00:00,1.1062,0.0005100000000000104
buy,2019-12-09 21:45:00+00:00,1.10624,2019-12-09 23:20:00+00:00,1.10632,-0.00011999999999989797
buy,2019-12-09 23:40:00+00:00,1.10658,2019-12-10 00:00:00+00:00,1.10639,-0.00038999999999989043
buy,2019-12-10 00:50:00+00:00,1.10653,2019-12-10 01:35:00+00:00,1.10634,-0.00038999999999989043
short,2019-12-10 02:00:00+00:00,1.10632,2019-12-10 02:10:00+00:00,1.10653,-0.00041000000000002146
buy,2019-12-10 02:40:00+00:00,1.1065,2019-12-10 03:10:00+00:00,1.10642,-0.000280000000000058
buy,2019-12-10 03:25:00+00:00,1.10651,2019-12-10 05:20:00+00:00,1.10683,0.00011999999999989797
short,2019-12-10 05:30:00+00:00,1.10676,2019-12-10 06:20:00+00:00,1.10688,-0.000320000000000098
buy,2019-12-10 06:35:00+00:00,1.10688,2019-12-10 06:55:00+00:00,1.10668,-0.00039999999999995595
short,2019-12-10 07:15:00+00:00,1.10672,2019-12-10 09:05:00+00:00,1.10681,-0.0002900000000001235
buy,2019-12-10 10:05:00+00:00,1.10729,2019-12-10 12:15:00+00:00,1.10724,-0.0002500000000000835
short,2019-12-10 12:25:00+00:00,1.10717,2019-12-10 13:05:00+00:00,1.10798,-0.0010099999999999554
short,2019-12-10 14:25:00+00:00,1.10808,2019-12-10 15:50:00+00:00,1.10778,9.999999999998899e-05
buy,2019-12-10 16:35:00+00:00,1.10823,2019-12-10 16:45:00+00:00,1.10772,-0.0007099999999999884
short,2019-12-10 17:20:00+00:00,1.10748,2019-12-10 17:30:00+00:00,1.10814,-0.0008599999999998609
short,2019-12-10 19:05:00+00:00,1.10882,2019-12-10 20:15:00+00:00,1.10903,-0.00041000000000002146
buy,2019-12-10 21:10:00+00:00,1.10946,2019-12-10 22:10:00+00:00,1.10941,-0.00024999999999986144
short,2019-12-10 22:20:00+00:00,1.10945,2019-12-10 23:15:00+00:00,1.1096,-0.00034999999999985043
short,2019-12-10 23:55:00+00:00,1.10935,2019-12-11 01:10:00+00:00,1.10946,-0.00030999999999981043
short,2019-12-11 02:20:00+00:00,1.10914,2019-12-11 03:40:00+00:00,1.10928,-0.00034000000000000696
buy,2019-12-11 05:10:00+00:00,1.10936,2019-12-11 05:45:00+00:00,1.10922,-0.0003399999999997849
short,2019-12-11 06:10:00+00:00,1.10916,2019-12-11 07:45:00+00:00,1.10906,-9.999999999998899e-05
short,2019-12-11 08:00:00+00:00,1.10884,2019-12-11 11:30:00+00:00,1.10861,2.999999999997449e-05
short,2019-12-11 11:50:00+00:00,1.10834,2019-12-11 13:30:00+00:00,1.10842,-0.00027999999999983594
short,2019-12-11 14:00:00+00:00,1.10792,2019-12-11 15:30:00+00:00,1.10838,-0.0006599999999998829
buy,2019-12-11 16:10:00+00:00,1.10928,2019-12-11 17:40:00+00:00,1.10858,-0.0009000000000001229
short,2019-12-11 17:55:00+00:00,1.10844,2019-12-11 18:20:00+00:00,1.1094,-0.0011599999999998278
short,2019-12-11 19:35:00+00:00,1.10914,2019-12-11 19:45:00+00:00,1.1096,-0.0006599999999998829
buy,2019-12-11 20:25:00+00:00,1.10962,2019-12-11 21:40:00+00:00,1.11217,0.0023500000000000743
short,2019-12-11 23:20:00+00:00,1.11344,2019-12-12 00:35:00+00:00,1.11343,-0.00018999999999991246
short,2019-12-12 02:00:00+00:00,1.11316,2019-12-12 02:10:00+00:00,1.11354,-0.0005800000000000249
buy,2019-12-12 02:55:00+00:00,1.1138,2019-12-12 06:55:00+00:00,1.1142,0.00020000000000020002
short,2019-12-12 07:35:00+00:00,1.11414,2019-12-12 09:20:00+00:00,1.11388,5.999999999994898e-05
buy,2019-12-12 09:30:00+00:00,1.11413,2019-12-12 10:05:00+00:00,1.11375,-0.0005800000000000249
short,2019-12-12 10:35:00+00:00,1.11342,2019-12-12 12:15:00+00:00,1.11306,0.00016000000000016001
short,2019-12-12 13:15:00+00:00,1.11294,2019-12-12 13:35:00+00:00,1.11332,-0.0005800000000000249
buy,2019-12-12 14:15:00+00:00,1.11354,2019-12-12 14:40:00+00:00,1.11311,-0.0006299999999999084
buy,2019-12-12 15:05:00+00:00,1.11356,2019-12-12 15:35:00+00:00,1.11524,0.0014799999999999258
short,2019-12-12 16:45:00+00:00,1.11298,2019-12-12 18:10:00+00:00,1.11129,0.0014900000000002134
short,2019-12-12 19:30:00+00:00,1.11128,2019-12-12 21:45:00+00:00,1.11131,-0.00022999999999995246
buy,2019-12-12 23:50:00+00:00,1.11331,2019-12-13 00:00:00+00:00,1.1169,0.003390000000000004
short,2019-12-13 02:00:00+00:00,1.11709,2019-12-13 03:25:00+00:00,1.11796,-0.0010700000000001264
short,2019-12-13 04:55:00+00:00,1.11738,2019-12-13 05:55:00+00:00,1.11776,-0.0005800000000000249
short,2019-12-13 06:50:00+00:00,1.11746,2019-12-13 07:50:00+00:00,1.11748,-0.000220000000000109
short,2019-12-13 08:20:00+00:00,1.117,2019-12-13 10:00:00+00:00,1.11702,-0.00021999999999988695
buy,2019-12-13 10:30:00+00:00,1.11788,2019-12-13 11:05:00+00:00,1.11704,-0.0010399999999999299
buy,2019-12-13 11:40:00+00:00,1.11798,2019-12-13 13:50:00+00:00,1.11748,-0.0006999999999999229
short,2019-12-13 14:55:00+00:00,1.11714,2019-12-13 16:55:00+00:00,1.11528,0.0016599999999999948
short,2019-12-13 17:05:00+00:00,1.11295,2019-12-13 19:50:00+00:00,1.11144,0.0013100000000001444
buy,2019-12-13 21:30:00+00:00,1.11214,2019-12-13 22:10:00+00:00,1.11176,-0.0005799999999998029
buy,2019-12-16 00:00:00+00:00,1.11274,2019-12-16 01:15:00+00:00,1.11246,-0.00048000000000003595
short,2019-12-16 02:25:00+00:00,1.11237,2019-12-16 02:50:00+00:00,1.11262,-0.0004499999999998394
buy,2019-12-16 03:05:00+00:00,1.11266,2019-12-16 08:45:00+00:00,1.11416,0.0013000000000000789
buy,2019-12-16 09:05:00+00:00,1.11428,2019-12-16 10:15:00+00:00,1.11403,-0.0004499999999998394
short,2019-12-16 10:30:00+00:00,1.11324,2019-12-16 11:55:00+00:00,1.11348,-0.00043999999999999595
buy,2019-12-16 13:35:00+00:00,1.11424,2019-12-16 17:30:00+00:00,1.11458,0.000140000000000029
buy,2019-12-16 19:25:00+00:00,1.11442,2019-12-16 22:30:00+00:00,1.11444,-0.00017999999999984695
short,2019-12-16 22:55:00+00:00,1.11445,2019-12-17 00:00:00+00:00,1.1144,-0.0001500000000000945
buy,2019-12-17 00:30:00+00:00,1.11464,2019-12-17 00:55:00+00:00,1.11387,-0.0009700000000001374
short,2019-12-17 01:35:00+00:00,1.11368,2019-12-17 02:40:00+00:00,1.11378,-0.00029999999999996696
buy,2019-12-17 02:50:00+00:00,1.11376,2019-12-17 07:55:00+00:00,1.11474,0.0007800000000000029
short,2019-12-17 08:30:00+00:00,1.11456,2019-12-17 11:30:00+00:00,1.11428,8.000000000008001e-05
buy,2019-12-17 12:10:00+00:00,1.11564,2019-12-17 14:45:00+00:00,1.1174,0.0015600000000000058
short,2019-12-17 15:40:00+00:00,1.1157,2019-12-17 17:05:00+00:00,1.11538,0.00011999999999989797
buy,2019-12-17 17:20:00+00:00,1.11556,2019-12-17 18:25:00+00:00,1.11532,-0.00043999999999999595
short,2019-12-17 18:40:00+00:00,1.11524,2019-12-17 20:50:00+00:00,1.11523,-0.00018999999999991246
short,2019-12-17 20:55:00+00:00,1.11502,2019-12-17 23:35:00+00:00,1.1149,-8.000000000008001e-05
buy,2019-12-17 23:50:00+00:00,1.1149,2019-12-18 01:40:00+00:00,1.11515,5.0000000000105516e-05
short,2019-12-18 02:00:00+00:00,1.1147,2019-12-18 06:55:00+00:00,1.11313,0.0013700000000000934
buy,2019-12-18 07:50:00+00:00,1.11341,2019-12-18 09:55:00+00:00,1.11308,-0.0005299999999999194
short,2019-12-18 10:55:00+00:00,1.11288,2019-12-18 11:10:00+00:00,1.11376,-0.0010799999999999699
short,2019-12-18 13:20:00+00:00,1.11317,2019-12-18 15:10:00+00:00,1.11152,0.0014499999999999513
buy,2019-12-18 16:25:00+00:00,1.11218,2019-12-18 17:10:00+00:00,1.11158,-0.0007999999999999119
buy,2019-12-18 17:25:00+00:00,1.11223,2019-12-18 18:40:00+00:00,1.11178,-0.0006500000000000394
buy,2019-12-18 19:55:00+00:00,1.11181,2019-12-18 21:55:00+00:00,1.11154,-0.00046999999999997044
short,2019-12-18 22:20:00+00:00,1.11148,2019-12-18 22:50:00+00:00,1.1118,-0.0005199999999998539
short,2019-12-18 23:30:00+00:00,1.11152,2019-12-19 00:50:00+00:00,1.11153,-0.00020999999999982144
buy,2019-12-19 01:35:00+00:00,1.1117,2019-12-19 05:30:00+00:00,1.11323,0.0013300000000000534
short,2019-12-19 06:10:00+00:00,1.11276,2019-12-19 07:30:00+00:00,1.11282,-0.00025999999999992696
short,2019-12-19 08:00:00+00:00,1.11257,2019-12-19 08:55:00+00:00,1.11302,-0.0006499999999998174
buy,2019-12-19 09:40:00+00:00,1.11314,2019-12-19 09:55:00+00:00,1.11263,-0.0007099999999999884
short,2019-12-19 10:35:00+00:00,1.11255,2019-12-19 11:00:00+00:00,1.11299,-0.0006399999999999739
buy,2019-12-19 11:45:00+00:00,1.11342,2019-12-19 13:20:00+00:00,1.11302,-0.000600000000000156
short,2019-12-19 14:15:00+00:00,1.1126,2019-12-19 15:30:00+00:00,1.1124,0.0
short,2019-12-19 16:00:00+00:00,1.11118,2019-12-19 16:20:00+00:00,1.11221,-0.0012299999999998423
buy,2019-12-19 16:30:00+00:00,1.11234,2019-12-19 17:15:00+00:00,1.11161,-0.0009300000000000974
buy,2019-12-19 18:25:00+00:00,1.11216,2019-12-19 21:15:00+00:00,1.11254,0.000180000000000069
short,2019-12-19 21:50:00+00:00,1.1124,2019-12-20 00:20:00+00:00,1.11237,-0.00017000000000000348
buy,2019-12-20 01:35:00+00:00,1.11241,2019-12-20 02:00:00+00:00,1.11216,-0.0004499999999998394
short,2019-12-20 02:20:00+00:00,1.11211,2019-12-20 05:50:00+00:00,1.11168,0.00022999999999995246
buy,2019-12-20 06:20:00+00:00,1.1117,2019-12-20 06:50:00+00:00,1.11139,-0.0005099999999997884
buy,2019-12-20 07:40:00+00:00,1.11185,2019-12-20 08:40:00+00:00,1.11158,-0.00046999999999997044
buy,2019-12-20 09:25:00+00:00,1.11176,2019-12-20 11:05:00+00:00,1.11178,-0.000180000000000069
buy,2019-12-20 12:05:00+00:00,1.1121,2019-12-20 12:30:00+00:00,1.11179,-0.0005100000000000104
short,2019-12-20 12:40:00+00:00,1.11168,2019-12-20 13:15:00+00:00,1.10935,0.0021299999999999653
buy,2019-12-20 14:20:00+00:00,1.11013,2019-12-20 15:10:00+00:00,1.10969,-0.0006399999999999739
short,2019-12-20 16:10:00+00:00,1.10862,2019-12-20 17:30:00+00:00,1.10874,-0.000320000000000098
short,2019-12-20 17:45:00+00:00,1.10832,2019-12-20 20:25:00+00:00,1.10678,0.0013399999999998968
buy,2019-12-20 21:10:00+00:00,1.10713,2019-12-20 23:00:00+00:00,1.1075,0.00017000000000000348
short,2019-12-20 23:35:00+00:00,1.10742,2019-12-23 00:00:00+00:00,1.10794,-0.0007199999999998319
buy,2019-12-23 01:55:00+00:00,1.10804,2019-12-23 02:10:00+00:00,1.1078,-0.00043999999999999595
short,2019-12-23 02:20:00+00:00,1.10774,2019-12-23 03:30:00+00:00,1.10772,-0.000180000000000069
buy,2019-12-23 03:55:00+00:00,1.10786,2019-12-23 04:20:00+00:00,1.10752,-0.0005399999999999849
buy,2019-12-23 04:55:00+00:00,1.10785,2019-12-23 06:40:00+00:00,1.10798,-7.00000000000145e-05
buy,2019-12-23 07:45:00+00:00,1.10816,2019-12-23 09:20:00+00:00,1.1083,-5.999999999994898e-05
short,2019-12-23 09:45:00+00:00,1.10828,2019-12-23 10:00:00+00:00,1.10855,-0.00046999999999997044
short,2019-12-23 10:15:00+00:00,1.10815,2019-12-23 10:30:00+00:00,1.10858,-0.0006299999999999084
short,2019-12-23 11:30:00+00:00,1.1082,2019-12-23 12:20:00+00:00,1.10843,-0.00042999999999993044
buy,2019-12-23 12:35:00+00:00,1.1086,2019-12-23 13:00:00+00:00,1.10814,-0.000660000000000105
short,2019-12-23 14:05:00+00:00,1.10768,2019-12-23 15:45:00+00:00,1.10795,-0.00046999999999997044
buy,2019-12-23 16:05:00+00:00,1.10823,2019-12-23 18:05:00+00:00,1.10866,0.00022999999999995246
short,2019-12-23 20:25:00+00:00,1.1089,2019-12-23 21:00:00+00:00,1.10916,-0.00045999999999990493
buy,2019-12-23 21:25:00+00:00,1.10925,2019-12-23 22:50:00+00:00,1.10922,-0.00022999999999995246
short,2019-12-23 23:45:00+00:00,1.10895,2019-12-24 00:50:00+00:00,1.109,-0.00024999999999986144
buy,2019-12-24 02:00:00+00:00,1.10934,2019-12-24 02:55:00+00:00,1.1091,-0.00043999999999999595
short,2019-12-24 03:20:00+00:00,1.1091,2019-12-24 04:55:00+00:00,1.1088,9.999999999998899e-05
buy,2019-12-24 05:35:00+00:00,1.10888,2019-12-24 07:10:00+00:00,1.1088,-0.000280000000000058
buy,2019-12-24 07:15:00+00:00,1.10889,2019-12-24 08:00:00+00:00,1.10872,-0.00036999999999998145
buy,2019-12-24 08:45:00+00:00,1.10892,2019-12-24 09:05:00+00:00,1.10865,-0.00046999999999997044
buy,2019-12-24 10:30:00+00:00,1.10862,2019-12-24 11:00:00+00:00,1.1083,-0.0005199999999998539
short,2019-12-24 11:10:00+00:00,1.10826,2019-12-24 13:45:00+00:00,1.10744,0.0006200000000000649
buy,2019-12-24 14:10:00+00:00,1.10756,2019-12-24 15:45:00+00:00,1.10771,-5.0000000000105516e-05
buy,2019-12-24 16:45:00+00:00,1.10824,2019-12-24 18:45:00+00:00,1.10872,0.000280000000000058
short,2019-12-24 19:45:00+00:00,1.10836,2019-12-24 19:55:00+00:00,1.10879,-0.0006299999999999084
short,2019-12-24 20:30:00+00:00,1.10827,2019-12-26 00:00:00+00:00,1.10903,-0.0009599999999998499
buy,2019-12-26 01:15:00+00:00,1.10919,2019-12-26 02:30:00+00:00,1.10918,-0.00020999999999982144
short,2019-12-26 02:45:00+00:00,1.10902,2019-12-26 04:55:00+00:00,1.10927,-0.00045000000000006146
buy,2019-12-26 05:30:00+00:00,1.10939,2019-12-26 05:55:00+00:00,1.10902,-0.0005700000000001815
short,2019-12-26 06:40:00+00:00,1.10892,2019-12-26 07:30:00+00:00,1.10907,-0.0003500000000000725
short,2019-12-26 08:00:00+00:00,1.10888,2019-12-26 09:15:00+00:00,1.10894,-0.00025999999999992696
buy,2019-12-26 10:10:00+00:00,1.10926,2019-12-26 11:30:00+00:00,1.10932,-0.00013999999999980695
short,2019-12-26 13:00:00+00:00,1.1083,2019-12-26 13:40:00+00:00,1.10871,-0.0006099999999999994
buy,2019-12-26 14:05:00+00:00,1.10876,2019-12-26 16:30:00+00:00,1.10956,0.000600000000000156
short,2019-12-26 16:55:00+00:00,1.1091,2019-12-26 17:35:00+00:00,1.10976,-0.0008600000000000829
